date,region,latitude,longitude,tmin_c,grid_row,grid_col
2025-04-18,Central India,22.0,79.0,24.515804290771484,14,12
2025-04-19,Central India,22.0,79.0,25.133647918701172,14,12
2025-04-20,Central India,22.0,79.0,24.617202758789062,14,12
2025-04-21,Central India,22.0,79.0,23.964881896972656,14,12
2025-04-22,Central India,22.0,79.0,24.26322364807129,14,12
2025-04-23,Central India,22.0,79.0,23.767662048339844,14,12
2025-04-24,Central India,22.0,79.0,23.22969627380371,14,12
2025-04-25,Central India,22.0,79.0,23.972949981689453,14,12
2025-04-26,Central India,22.0,79.0,25.647140502929688,14,12
2025-04-27,Central India,22.0,79.0,25.668804168701172,14,12
2025-04-28,Central India,22.0,79.0,22.69723892211914,14,12
2025-04-29,Central India,22.0,79.0,24.20786476135254,14,12
2025-04-30,Central India,22.0,79.0,23.146141052246094,14,12
2025-05-01,Central India,22.0,79.0,24.41307258605957,14,12
2025-05-02,Central India,22.0,79.0,23.16783332824707,14,12
2025-05-03,Central India,22.0,79.0,24.751651763916016,14,12
2025-05-04,Central India,22.0,79.0,22.06035614013672,14,12
2025-05-05,Central India,22.0,79.0,21.971221923828125,14,12
2025-05-06,Central India,22.0,79.0,20.892597198486328,14,12
2025-05-07,Central India,22.0,79.0,21.76995849609375,14,12
2025-05-08,Central India,22.0,79.0,23.029247283935547,14,12
2025-05-09,Central India,22.0,79.0,23.320327758789062,14,12
2025-05-10,Central India,22.0,79.0,24.056987762451172,14,12
2025-05-11,Central India,22.0,79.0,25.089879989624023,14,12
2025-05-12,Central India,22.0,79.0,24.506616592407227,14,12
2025-05-13,Central India,22.0,79.0,25.967355728149414,14,12
2025-05-14,Central India,22.0,79.0,25.97615623474121,14,12
2025-05-15,Central India,22.0,79.0,26.40260124206543,14,12
2025-05-16,Central India,22.0,79.0,25.510986328125,14,12
2025-05-17,Central India,22.0,79.0,25.6817569732666,14,12
2025-05-18,Central India,22.0,79.0,25.356233596801758,14,12
2025-05-19,Central India,22.0,79.0,26.341567993164062,14,12
2025-05-20,Central India,22.0,79.0,26.134733200073242,14,12
2025-05-21,Central India,22.0,79.0,24.73699378967285,14,12
2025-05-22,Central India,22.0,79.0,22.854276657104492,14,12
2025-05-23,Central India,22.0,79.0,24.317733764648438,14,12
2025-05-24,Central India,22.0,79.0,25.11294174194336,14,12
2025-05-25,Central India,22.0,79.0,24.274030685424805,14,12
2025-05-26,Central India,22.0,79.0,24.099899291992188,14,12
2025-05-27,Central India,22.0,79.0,25.8885498046875,14,12
2025-05-28,Central India,22.0,79.0,23.823707580566406,14,12
2025-05-29,Central India,22.0,79.0,24.201908111572266,14,12
2025-05-30,Central India,22.0,79.0,25.178783416748047,14,12
2025-05-31,Central India,22.0,79.0,25.239093780517578,14,12
2025-06-01,Central India,22.0,79.0,25.039226531982422,14,12
2025-06-02,Central India,22.0,79.0,24.565393447875977,14,12
2025-06-03,Central India,22.0,79.0,24.4608154296875,14,12
2025-06-04,Central India,22.0,79.0,23.84825897216797,14,12
2025-06-05,Central India,22.0,79.0,23.307825088500977,14,12
2025-06-06,Central India,22.0,79.0,24.449060440063477,14,12
2025-06-07,Central India,22.0,79.0,26.062898635864258,14,12
2025-06-08,Central India,22.0,79.0,27.516565322875977,14,12
2025-06-09,Central India,22.0,79.0,27.13733673095703,14,12
2025-06-10,Central India,22.0,79.0,26.647085189819336,14,12
2025-06-11,Central India,22.0,79.0,26.386934280395508,14,12
2025-06-12,Central India,22.0,79.0,26.669113159179688,14,12
2025-06-13,Central India,22.0,79.0,26.246856689453125,14,12
2025-06-14,Central India,22.0,79.0,26.65469741821289,14,12
2025-06-15,Central India,22.0,79.0,24.95809555053711,14,12
2025-06-16,Central India,22.0,79.0,25.437265396118164,14,12
2025-06-17,Central India,22.0,79.0,24.41338348388672,14,12
2025-06-18,Central India,22.0,79.0,25.130416870117188,14,12
2025-06-19,Central India,22.0,79.0,24.82611846923828,14,12
2025-06-20,Central India,22.0,79.0,22.922313690185547,14,12
2025-06-21,Central India,22.0,79.0,24.140005111694336,14,12
2025-06-22,Central India,22.0,79.0,23.227123260498047,14,12
2025-06-23,Central India,22.0,79.0,23.431337356567383,14,12
2025-06-24,Central India,22.0,79.0,22.769269943237305,14,12
2025-06-25,Central India,22.0,79.0,22.83573341369629,14,12
2025-06-26,Central India,22.0,79.0,23.125526428222656,14,12
2025-06-27,Central India,22.0,79.0,22.638870239257812,14,12
2025-06-28,Central India,22.0,79.0,23.289772033691406,14,12
2025-06-29,Central India,22.0,79.0,22.607196807861328,14,12
2025-06-30,Central India,22.0,79.0,21.434803009033203,14,12
2025-07-01,Central India,22.0,79.0,22.349451065063477,14,12
2025-07-02,Central India,22.0,79.0,22.611539840698242,14,12
2025-07-03,Central India,22.0,79.0,23.135713577270508,14,12
2025-07-04,Central India,22.0,79.0,23.180253982543945,14,12
2025-07-05,Central India,22.0,79.0,22.26693344116211,14,12
2025-07-06,Central India,22.0,79.0,22.753921508789062,14,12
2025-07-07,Central India,22.0,79.0,22.259206771850586,14,12
2025-07-08,Central India,22.0,79.0,21.977806091308594,14,12
2025-07-09,Central India,22.0,79.0,22.047916412353516,14,12
2025-07-10,Central India,22.0,79.0,22.050561904907227,14,12
2025-07-11,Central India,22.0,79.0,22.402587890625,14,12
2025-07-12,Central India,22.0,79.0,22.739532470703125,14,12
2025-07-13,Central India,22.0,79.0,22.686359405517578,14,12
2025-07-14,Central India,22.0,79.0,23.341644287109375,14,12
2025-07-15,Central India,22.0,79.0,23.655031204223633,14,12
2025-07-16,Central India,22.0,79.0,23.961109161376953,14,12
2025-07-17,Central India,22.0,79.0,23.440895080566406,14,12
2025-07-18,Central India,22.0,79.0,23.031404495239258,14,12
2025-07-19,Central India,22.0,79.0,22.805458068847656,14,12
2025-07-20,Central India,22.0,79.0,23.998987197875977,14,12
2025-07-21,Central India,22.0,79.0,24.134605407714844,14,12
2025-07-22,Central India,22.0,79.0,24.213808059692383,14,12
2025-07-23,Central India,22.0,79.0,23.916112899780273,14,12
2025-07-24,Central India,22.0,79.0,23.30449676513672,14,12
2025-07-25,Central India,22.0,79.0,23.25635528564453,14,12
2025-07-26,Central India,22.0,79.0,23.26075553894043,14,12
2025-07-27,Central India,22.0,79.0,22.77614402770996,14,12
2025-07-28,Central India,22.0,79.0,23.04022216796875,14,12
2025-07-29,Central India,22.0,79.0,22.492033004760742,14,12
2025-07-30,Central India,22.0,79.0,22.54524040222168,14,12
2025-07-31,Central India,22.0,79.0,22.490402221679688,14,12
2025-08-01,Central India,22.0,79.0,23.146183013916016,14,12
2025-08-02,Central India,22.0,79.0,23.53236198425293,14,12
2025-08-03,Central India,22.0,79.0,23.678634643554688,14,12
2025-08-04,Central India,22.0,79.0,23.590410232543945,14,12
2025-08-05,Central India,22.0,79.0,23.831134796142578,14,12
2025-08-06,Central India,22.0,79.0,24.510440826416016,14,12
2025-08-07,Central India,22.0,79.0,24.593402862548828,14,12
2025-08-08,Central India,22.0,79.0,23.94549560546875,14,12
2025-08-09,Central India,22.0,79.0,23.350574493408203,14,12
2025-08-10,Central India,22.0,79.0,23.112871170043945,14,12
2025-08-11,Central India,22.0,79.0,23.452089309692383,14,12
2025-08-12,Central India,22.0,79.0,23.721832275390625,14,12
2025-08-13,Central India,22.0,79.0,23.21029281616211,14,12
2025-08-14,Central India,22.0,79.0,23.06937026977539,14,12
2025-08-15,Central India,22.0,79.0,24.04792594909668,14,12
2025-08-16,Central India,22.0,79.0,23.593669891357422,14,12
2025-08-17,Central India,22.0,79.0,23.55935287475586,14,12
2025-08-18,Central India,22.0,79.0,23.99648094177246,14,12
2025-08-19,Central India,22.0,79.0,23.28032875061035,14,12
2025-08-20,Central India,22.0,79.0,23.304821014404297,14,12
2025-08-21,Central India,22.0,79.0,23.0961856842041,14,12
2025-08-22,Central India,22.0,79.0,23.478607177734375,14,12
2025-08-23,Central India,22.0,79.0,22.884601593017578,14,12
2025-08-24,Central India,22.0,79.0,22.313020706176758,14,12
2025-08-25,Central India,22.0,79.0,22.65900421142578,14,12
2025-08-26,Central India,22.0,79.0,23.309955596923828,14,12
2025-08-27,Central India,22.0,79.0,23.723876953125,14,12
2025-08-28,Central India,22.0,79.0,23.824235916137695,14,12
2025-08-29,Central India,22.0,79.0,24.02522087097168,14,12
2025-08-30,Central India,22.0,79.0,23.632022857666016,14,12
2025-08-31,Central India,22.0,79.0,24.063703536987305,14,12
2025-09-01,Central India,22.0,79.0,23.404544830322266,14,12
2025-09-02,Central India,22.0,79.0,23.683307647705078,14,12
2025-09-03,Central India,22.0,79.0,22.964519500732422,14,12
2025-09-04,Central India,22.0,79.0,23.014148712158203,14,12
2025-09-05,Central India,22.0,79.0,22.739593505859375,14,12
2025-09-06,Central India,22.0,79.0,22.858524322509766,14,12
2025-09-07,Central India,22.0,79.0,23.055709838867188,14,12
2025-09-08,Central India,22.0,79.0,23.271217346191406,14,12
2025-09-09,Central India,22.0,79.0,23.157236099243164,14,12
2025-09-10,Central India,22.0,79.0,23.630380630493164,14,12
2025-09-11,Central India,22.0,79.0,23.423982620239258,14,12
2025-09-12,Central India,22.0,79.0,22.836584091186523,14,12
2025-09-13,Central India,22.0,79.0,22.942371368408203,14,12
2025-09-14,Central India,22.0,79.0,23.406959533691406,14,12
2025-09-15,Central India,22.0,79.0,23.597240447998047,14,12
2025-09-16,Central India,22.0,79.0,23.118968963623047,14,12
2025-09-17,Central India,22.0,79.0,23.088769912719727,14,12
2025-09-18,Central India,22.0,79.0,23.180973052978516,14,12
2025-09-19,Central India,22.0,79.0,23.166240692138672,14,12
2025-09-20,Central India,22.0,79.0,23.289417266845703,14,12
2025-09-21,Central India,22.0,79.0,23.505306243896484,14,12
2025-09-22,Central India,22.0,79.0,23.75425910949707,14,12
2025-09-23,Central India,22.0,79.0,23.464033126831055,14,12
2025-09-24,Central India,22.0,79.0,23.31735610961914,14,12
2025-09-25,Central India,22.0,79.0,23.364479064941406,14,12
2025-09-26,Central India,22.0,79.0,23.640893936157227,14,12
2025-09-27,Central India,22.0,79.0,23.222667694091797,14,12
2025-09-28,Central India,22.0,79.0,23.166229248046875,14,12
2025-09-29,Central India,22.0,79.0,23.103986740112305,14,12
2025-09-30,Central India,22.0,79.0,23.12244987487793,14,12
2025-10-01,Central India,22.0,79.0,22.538097381591797,14,12
2025-10-02,Central India,22.0,79.0,22.574174880981445,14,12
2025-10-03,Central India,22.0,79.0,23.565719604492188,14,12
2025-10-04,Central India,22.0,79.0,23.4825382232666,14,12
2025-10-05,Central India,22.0,79.0,23.032114028930664,14,12
2025-10-06,Central India,22.0,79.0,22.550029754638672,14,12
2025-10-07,Central India,22.0,79.0,21.58478546142578,14,12
2025-10-08,Central India,22.0,79.0,21.867643356323242,14,12
2025-10-09,Central India,22.0,79.0,21.206335067749023,14,12
2025-10-10,Central India,22.0,79.0,20.451953887939453,14,12
2025-10-11,Central India,22.0,79.0,20.165136337280273,14,12
2025-10-12,Central India,22.0,79.0,19.407018661499023,14,12
2025-10-13,Central India,22.0,79.0,19.65209197998047,14,12
2025-10-14,Central India,22.0,79.0,19.978626251220703,14,12
2025-10-15,Central India,22.0,79.0,21.813343048095703,14,12
2025-10-16,Central India,22.0,79.0,21.540828704833984,14,12
2025-10-17,Central India,22.0,79.0,21.44487190246582,14,12
2025-10-18,Central India,22.0,79.0,20.67888069152832,14,12
2025-10-19,Central India,22.0,79.0,19.909360885620117,14,12
2025-10-20,Central India,22.0,79.0,19.66922378540039,14,12
2025-10-21,Central India,22.0,79.0,21.591341018676758,14,12
2025-10-22,Central India,22.0,79.0,21.62531280517578,14,12
2025-10-23,Central India,22.0,79.0,22.336137771606445,14,12
2025-10-24,Central India,22.0,79.0,21.982074737548828,14,12
2025-10-25,Central India,22.0,79.0,22.049114227294922,14,12
2025-10-26,Central India,22.0,79.0,21.331661224365234,14,12
2025-10-27,Central India,22.0,79.0,21.42816162109375,14,12
2025-10-28,Central India,22.0,79.0,22.044986724853516,14,12
2025-10-29,Central India,22.0,79.0,22.657588958740234,14,12
2025-10-30,Central India,22.0,79.0,22.15028190612793,14,12
2025-10-31,Central India,22.0,79.0,21.872116088867188,14,12
2025-11-01,Central India,22.0,79.0,21.69488525390625,14,12
2025-11-02,Central India,22.0,79.0,22.544143676757812,14,12
2025-11-03,Central India,22.0,79.0,21.081344604492188,14,12
2025-11-04,Central India,22.0,79.0,19.811935424804688,14,12
2025-11-05,Central India,22.0,79.0,19.433677673339844,14,12
2025-11-06,Central India,22.0,79.0,18.624277114868164,14,12
2025-11-07,Central India,22.0,79.0,16.057613372802734,14,12
2025-11-08,Central India,22.0,79.0,14.568990707397461,14,12
2025-11-09,Central India,22.0,79.0,13.354863166809082,14,12
2025-11-10,Central India,22.0,79.0,12.004312515258789,14,12
2025-11-11,Central India,22.0,79.0,11.75302505493164,14,12
2025-11-12,Central India,22.0,79.0,11.481658935546875,14,12
2025-11-13,Central India,22.0,79.0,11.122288703918457,14,12
2025-11-14,Central India,22.0,79.0,11.284509658813477,14,12
2025-11-15,Central India,22.0,79.0,11.135127067565918,14,12
2025-11-16,Central India,22.0,79.0,9.872629165649414,14,12
2025-11-17,Central India,22.0,79.0,9.2367582321167,14,12
2025-11-18,Central India,22.0,79.0,9.730648040771484,14,12
2025-11-19,Central India,22.0,79.0,10.425653457641602,14,12
2025-11-20,Central India,22.0,79.0,10.89924144744873,14,12
2025-11-21,Central India,22.0,79.0,11.604375839233398,14,12
2025-11-22,Central India,22.0,79.0,12.196544647216797,14,12
2025-11-23,Central India,22.0,79.0,13.311807632446289,14,12
2025-11-24,Central India,22.0,79.0,15.218403816223145,14,12
2025-11-25,Central India,22.0,79.0,15.912723541259766,14,12
2025-11-26,Central India,22.0,79.0,16.123092651367188,14,12
2025-11-27,Central India,22.0,79.0,15.118486404418945,14,12
2025-11-28,Central India,22.0,79.0,11.976634979248047,14,12
2025-11-29,Central India,22.0,79.0,9.911367416381836,14,12
2025-11-30,Central India,22.0,79.0,10.3180513381958,14,12
2025-12-01,Central India,22.0,79.0,11.533746719360352,14,12
2025-12-02,Central India,22.0,79.0,11.19871711730957,14,12
2025-12-03,Central India,22.0,79.0,10.842662811279297,14,12
2025-12-04,Central India,22.0,79.0,10.538860321044922,14,12
2025-12-05,Central India,22.0,79.0,10.431148529052734,14,12
2025-12-06,Central India,22.0,79.0,8.55392074584961,14,12
2025-12-07,Central India,22.0,79.0,8.92317008972168,14,12
2025-12-08,Central India,22.0,79.0,8.446833610534668,14,12
2025-12-09,Central India,22.0,79.0,8.40610122680664,14,12
2025-12-10,Central India,22.0,79.0,8.156303405761719,14,12
2025-12-11,Central India,22.0,79.0,7.91445779800415,14,12
2025-12-12,Central India,22.0,79.0,8.286972999572754,14,12
2025-12-13,Central India,22.0,79.0,8.7672758102417,14,12
2025-12-14,Central India,22.0,79.0,8.367606163024902,14,12
2025-12-15,Central India,22.0,79.0,8.290313720703125,14,12
2025-12-16,Central India,22.0,79.0,8.647601127624512,14,12
2025-12-17,Central India,22.0,79.0,8.453336715698242,14,12
2025-12-18,Central India,22.0,79.0,8.726603507995605,14,12
2025-12-19,Central India,22.0,79.0,8.824339866638184,14,12
2025-12-20,Central India,22.0,79.0,8.019587516784668,14,12
2025-12-21,Central India,22.0,79.0,8.305980682373047,14,12
2025-12-22,Central India,22.0,79.0,8.949220657348633,14,12
2025-12-23,Central India,22.0,79.0,9.272960662841797,14,12
2025-12-24,Central India,22.0,79.0,10.25210952758789,14,12
2025-12-25,Central India,22.0,79.0,9.665802001953125,14,12
2025-12-26,Central India,22.0,79.0,9.116704940795898,14,12
2025-12-27,Central India,22.0,79.0,8.810275077819824,14,12
2025-12-28,Central India,22.0,79.0,8.826150894165039,14,12
2025-12-29,Central India,22.0,79.0,8.789518356323242,14,12
2025-12-30,Central India,22.0,79.0,7.960472106933594,14,12
2025-12-31,Central India,22.0,79.0,8.6322021484375,14,12
2025-01-01,Coastal Odisha,20.5,85.5,14.684183120727539,13,18
2025-01-02,Coastal Odisha,20.5,85.5,12.488369941711426,13,18
2025-01-03,Coastal Odisha,20.5,85.5,12.385697364807129,13,18
2025-01-04,Coastal Odisha,20.5,85.5,12.429447174072266,13,18
2025-01-05,Coastal Odisha,20.5,85.5,13.393860816955566,13,18
2025-01-06,Coastal Odisha,20.5,85.5,13.932110786437988,13,18
2025-01-07,Coastal Odisha,20.5,85.5,15.059684753417969,13,18
2025-01-08,Coastal Odisha,20.5,85.5,14.656172752380371,13,18
2025-01-09,Coastal Odisha,20.5,85.5,13.169733047485352,13,18
2025-01-10,Coastal Odisha,20.5,85.5,12.810699462890625,13,18
2025-01-11,Coastal Odisha,20.5,85.5,13.485705375671387,13,18
2025-01-12,Coastal Odisha,20.5,85.5,13.785893440246582,13,18
2025-01-13,Coastal Odisha,20.5,85.5,14.710588455200195,13,18
2025-01-14,Coastal Odisha,20.5,85.5,16.658201217651367,13,18
2025-01-15,Coastal Odisha,20.5,85.5,16.406158447265625,13,18
2025-01-16,Coastal Odisha,20.5,85.5,15.301335334777832,13,18
2025-01-17,Coastal Odisha,20.5,85.5,13.844106674194336,13,18
2025-01-18,Coastal Odisha,20.5,85.5,13.995197296142578,13,18
2025-01-19,Coastal Odisha,20.5,85.5,13.686003684997559,13,18
2025-01-20,Coastal Odisha,20.5,85.5,13.231809616088867,13,18
2025-01-21,Coastal Odisha,20.5,85.5,14.33193588256836,13,18
2025-01-22,Coastal Odisha,20.5,85.5,15.318832397460938,13,18
2025-01-23,Coastal Odisha,20.5,85.5,17.166942596435547,13,18
2025-01-24,Coastal Odisha,20.5,85.5,18.30911636352539,13,18
2025-01-25,Coastal Odisha,20.5,85.5,18.559362411499023,13,18
2025-01-26,Coastal Odisha,20.5,85.5,17.687402725219727,13,18
2025-01-27,Coastal Odisha,20.5,85.5,15.244494438171387,13,18
2025-01-28,Coastal Odisha,20.5,85.5,15.631692886352539,13,18
2025-01-29,Coastal Odisha,20.5,85.5,17.509611129760742,13,18
2025-01-30,Coastal Odisha,20.5,85.5,18.7867431640625,13,18
2025-01-31,Coastal Odisha,20.5,85.5,20.134830474853516,13,18
2025-02-01,Coastal Odisha,20.5,85.5,21.605073928833008,13,18
2025-02-02,Coastal Odisha,20.5,85.5,21.736066818237305,13,18
2025-02-03,Coastal Odisha,20.5,85.5,21.01432228088379,13,18
2025-02-04,Coastal Odisha,20.5,85.5,20.591075897216797,13,18
2025-02-05,Coastal Odisha,20.5,85.5,21.22516441345215,13,18
2025-02-06,Coastal Odisha,20.5,85.5,21.969379425048828,13,18
2025-02-07,Coastal Odisha,20.5,85.5,18.342514038085938,13,18
2025-02-08,Coastal Odisha,20.5,85.5,16.831846237182617,13,18
2025-02-09,Coastal Odisha,20.5,85.5,15.651681900024414,13,18
2025-02-10,Coastal Odisha,20.5,85.5,16.380678176879883,13,18
2025-02-11,Coastal Odisha,20.5,85.5,18.845458984375,13,18
2025-02-12,Coastal Odisha,20.5,85.5,20.383739471435547,13,18
2025-02-13,Coastal Odisha,20.5,85.5,20.449642181396484,13,18
2025-02-14,Coastal Odisha,20.5,85.5,17.636146545410156,13,18
2025-02-15,Coastal Odisha,20.5,85.5,16.302339553833008,13,18
2025-02-16,Coastal Odisha,20.5,85.5,17.383821487426758,13,18
2025-02-17,Coastal Odisha,20.5,85.5,20.12389373779297,13,18
2025-02-18,Coastal Odisha,20.5,85.5,20.34427261352539,13,18
2025-02-19,Coastal Odisha,20.5,85.5,21.66004753112793,13,18
2025-02-20,Coastal Odisha,20.5,85.5,22.802932739257812,13,18
2025-02-21,Coastal Odisha,20.5,85.5,19.891305923461914,13,18
2025-02-22,Coastal Odisha,20.5,85.5,21.124773025512695,13,18
2025-02-23,Coastal Odisha,20.5,85.5,20.586292266845703,13,18
2025-02-24,Coastal Odisha,20.5,85.5,19.363496780395508,13,18
2025-02-25,Coastal Odisha,20.5,85.5,19.673994064331055,13,18
2025-02-26,Coastal Odisha,20.5,85.5,19.744876861572266,13,18
2025-02-27,Coastal Odisha,20.5,85.5,19.839231491088867,13,18
2025-02-28,Coastal Odisha,20.5,85.5,20.090736389160156,13,18
2025-03-01,Coastal Odisha,20.5,85.5,21.301265716552734,13,18
2025-03-02,Coastal Odisha,20.5,85.5,21.48101234436035,13,18
2025-03-03,Coastal Odisha,20.5,85.5,22.085241317749023,13,18
2025-03-04,Coastal Odisha,20.5,85.5,21.258405685424805,13,18
2025-03-05,Coastal Odisha,20.5,85.5,21.215045928955078,13,18
2025-03-06,Coastal Odisha,20.5,85.5,17.31459617614746,13,18
2025-03-07,Coastal Odisha,20.5,85.5,16.192041397094727,13,18
2025-03-08,Coastal Odisha,20.5,85.5,17.85145378112793,13,18
2025-03-09,Coastal Odisha,20.5,85.5,20.028091430664062,13,18
2025-03-10,Coastal Odisha,20.5,85.5,20.467941284179688,13,18
2025-03-11,Coastal Odisha,20.5,85.5,20.021333694458008,13,18
2025-03-12,Coastal Odisha,20.5,85.5,20.080251693725586,13,18
2025-03-13,Coastal Odisha,20.5,85.5,22.013675689697266,13,18
2025-03-14,Coastal Odisha,20.5,85.5,23.244041442871094,13,18
