date,region,latitude,longitude,tmin_c,grid_row,grid_col
2024-03-14,Central India,22.0,79.0,17.092927932739258,14,12
2024-03-15,Central India,22.0,79.0,16.387826919555664,14,12
2024-03-16,Central India,22.0,79.0,18.719655990600586,14,12
2024-03-17,Central India,22.0,79.0,18.999631881713867,14,12
2024-03-18,Central India,22.0,79.0,19.004148483276367,14,12
2024-03-19,Central India,22.0,79.0,18.31256103515625,14,12
2024-03-20,Central India,22.0,79.0,15.282766342163086,14,12
2024-03-21,Central India,22.0,79.0,16.015085220336914,14,12
2024-03-22,Central India,22.0,79.0,17.2111873626709,14,12
2024-03-23,Central India,22.0,79.0,18.343326568603516,14,12
2024-03-24,Central India,22.0,79.0,19.288209915161133,14,12
2024-03-25,Central India,22.0,79.0,20.340621948242188,14,12
2024-03-26,Central India,22.0,79.0,20.01669692993164,14,12
2024-03-27,Central India,22.0,79.0,21.568561553955078,14,12
2024-03-28,Central India,22.0,79.0,22.56689453125,14,12
2024-03-29,Central India,22.0,79.0,23.327383041381836,14,12
2024-03-30,Central India,22.0,79.0,23.136568069458008,14,12
2024-03-31,Central India,22.0,79.0,22.73507308959961,14,12
2024-04-01,Central India,22.0,79.0,22.018068313598633,14,12
2024-04-02,Central India,22.0,79.0,20.10060691833496,14,12
2024-04-03,Central India,22.0,79.0,21.816030502319336,14,12
2024-04-04,Central India,22.0,79.0,23.304611206054688,14,12
2024-04-05,Central India,22.0,79.0,22.27764129638672,14,12
2024-04-06,Central India,22.0,79.0,23.249738693237305,14,12
2024-04-07,Central India,22.0,79.0,23.648822784423828,14,12
2024-04-08,Central India,22.0,79.0,20.762393951416016,14,12
2024-04-09,Central India,22.0,79.0,20.629413604736328,14,12
2024-04-10,Central India,22.0,79.0,20.01957130432129,14,12
2024-04-11,Central India,22.0,79.0,19.145280838012695,14,12
2024-04-12,Central India,22.0,79.0,20.636186599731445,14,12
2024-04-13,Central India,22.0,79.0,19.683019638061523,14,12
2024-04-14,Central India,22.0,79.0,20.657136917114258,14,12
2024-04-15,Central India,22.0,79.0,22.44573211669922,14,12
2024-04-16,Central India,22.0,79.0,22.95224952697754,14,12
2024-04-17,Central India,22.0,79.0,22.2305908203125,14,12
2024-04-18,Central India,22.0,79.0,21.939992904663086,14,12
2024-04-19,Central India,22.0,79.0,22.600431442260742,14,12
2024-04-20,Central India,22.0,79.0,24.312755584716797,14,12
2024-04-21,Central India,22.0,79.0,24.153331756591797,14,12
2024-04-22,Central India,22.0,79.0,23.429039001464844,14,12
2024-04-23,Central India,22.0,79.0,23.10072898864746,14,12
2024-04-24,Central India,22.0,79.0,22.001314163208008,14,12
2024-04-25,Central India,22.0,79.0,22.46847152709961,14,12
2024-04-26,Central India,22.0,79.0,23.16007423400879,14,12
2024-04-27,Central India,22.0,79.0,23.238431930541992,14,12
2024-04-28,Central India,22.0,79.0,23.629287719726562,14,12
2024-04-29,Central India,22.0,79.0,23.44399070739746,14,12
2024-04-30,Central India,22.0,79.0,25.38936996459961,14,12
2024-05-01,Central India,22.0,79.0,23.496477127075195,14,12
2024-05-02,Central India,22.0,79.0,21.600746154785156,14,12
2024-05-03,Central India,22.0,79.0,21.02556800842285,14,12
2024-05-04,Central India,22.0,79.0,21.251972198486328,14,12
2024-05-05,Central India,22.0,79.0,23.61739730834961,14,12
2024-05-06,Central India,22.0,79.0,25.400972366333008,14,12
2024-05-07,Central India,22.0,79.0,24.66831398010254,14,12
2024-05-08,Central India,22.0,79.0,22.961265563964844,14,12
2024-05-09,Central India,22.0,79.0,24.2528076171875,14,12
2024-05-10,Central India,22.0,79.0,23.114639282226562,14,12
2024-05-11,Central India,22.0,79.0,24.709075927734375,14,12
2024-05-12,Central India,22.0,79.0,24.654151916503906,14,12
2024-05-13,Central India,22.0,79.0,22.93408966064453,14,12
2024-05-14,Central India,22.0,79.0,23.617128372192383,14,12
2024-05-15,Central India,22.0,79.0,22.562814712524414,14,12
2024-05-16,Central India,22.0,79.0,23.92881965637207,14,12
2024-05-17,Central India,22.0,79.0,23.943117141723633,14,12
2024-05-18,Central India,22.0,79.0,24.06855010986328,14,12
2024-05-19,Central India,22.0,79.0,25.721893310546875,14,12
2024-05-20,Central India,22.0,79.0,24.7215518951416,14,12
2024-05-21,Central India,22.0,79.0,25.270973205566406,14,12
2024-05-22,Central India,22.0,79.0,26.94519805908203,14,12
2024-05-23,Central India,22.0,79.0,25.877954483032227,14,12
2024-05-24,Central India,22.0,79.0,26.726318359375,14,12
2024-05-25,Central India,22.0,79.0,27.14147186279297,14,12
2024-05-26,Central India,22.0,79.0,27.488624572753906,14,12
2024-05-27,Central India,22.0,79.0,27.744796752929688,14,12
2024-05-28,Central India,22.0,79.0,28.163177490234375,14,12
2024-05-29,Central India,22.0,79.0,29.0662899017334,14,12
2024-05-30,Central India,22.0,79.0,27.89568519592285,14,12
2024-05-31,Central India,22.0,79.0,29.1232967376709,14,12
2024-06-01,Central India,22.0,79.0,28.40169334411621,14,12
2024-06-02,Central India,22.0,79.0,28.10370635986328,14,12
2024-06-03,Central India,22.0,79.0,26.728883743286133,14,12
2024-06-04,Central India,22.0,79.0,26.479154586791992,14,12
2024-06-05,Central India,22.0,79.0,26.552562713623047,14,12
2024-06-06,Central India,22.0,79.0,27.410627365112305,14,12
2024-06-07,Central India,22.0,79.0,27.0701961517334,14,12
2024-06-08,Central India,22.0,79.0,27.720041275024414,14,12
2024-06-09,Central India,22.0,79.0,27.043798446655273,14,12
2024-06-10,Central India,22.0,79.0,25.995576858520508,14,12
2024-06-11,Central India,22.0,79.0,26.34900665283203,14,12
2024-06-12,Central India,22.0,79.0,25.04767417907715,14,12
2024-06-13,Central India,22.0,79.0,25.92930030822754,14,12
2024-06-14,Central India,22.0,79.0,27.252302169799805,14,12
2024-06-15,Central India,22.0,79.0,25.120325088500977,14,12
2024-06-16,Central India,22.0,79.0,26.732778549194336,14,12
2024-06-17,Central India,22.0,79.0,26.762042999267578,14,12
2024-06-18,Central India,22.0,79.0,25.94137954711914,14,12
2024-06-19,Central India,22.0,79.0,24.59709358215332,14,12
2024-06-20,Central India,22.0,79.0,25.34696388244629,14,12
2024-06-21,Central India,22.0,79.0,23.800212860107422,14,12
2024-06-22,Central India,22.0,79.0,23.59526824951172,14,12
2024-06-23,Central India,22.0,79.0,24.285282135009766,14,12
2024-06-24,Central India,22.0,79.0,24.49599266052246,14,12
2024-06-25,Central India,22.0,79.0,25.549209594726562,14,12
2024-06-26,Central India,22.0,79.0,26.00452995300293,14,12
2024-06-27,Central India,22.0,79.0,25.43232536315918,14,12
2024-06-28,Central India,22.0,79.0,24.74991798400879,14,12
2024-06-29,Central India,22.0,79.0,24.317394256591797,14,12
2024-06-30,Central India,22.0,79.0,23.228914260864258,14,12
2024-07-01,Central India,22.0,79.0,23.196407318115234,14,12
2024-07-02,Central India,22.0,79.0,23.254541397094727,14,12
2024-07-03,Central India,22.0,79.0,23.332866668701172,14,12
2024-07-04,Central India,22.0,79.0,24.29197120666504,14,12
2024-07-05,Central India,22.0,79.0,23.60672950744629,14,12
2024-07-06,Central India,22.0,79.0,23.955503463745117,14,12
2024-07-07,Central India,22.0,79.0,24.065927505493164,14,12
2024-07-08,Central India,22.0,79.0,23.788381576538086,14,12
2024-07-09,Central India,22.0,79.0,23.186717987060547,14,12
2024-07-10,Central India,22.0,79.0,24.100482940673828,14,12
2024-07-11,Central India,22.0,79.0,24.70108413696289,14,12
2024-07-12,Central India,22.0,79.0,23.539228439331055,14,12
2024-07-13,Central India,22.0,79.0,23.409990310668945,14,12
2024-07-14,Central India,22.0,79.0,23.880647659301758,14,12
2024-07-15,Central India,22.0,79.0,23.573604583740234,14,12
2024-07-16,Central India,22.0,79.0,24.503936767578125,14,12
2024-07-17,Central India,22.0,79.0,24.021215438842773,14,12
2024-07-18,Central India,22.0,79.0,23.55739402770996,14,12
2024-07-19,Central India,22.0,79.0,22.929475784301758,14,12
2024-07-20,Central India,22.0,79.0,23.578750610351562,14,12
2024-07-21,Central India,22.0,79.0,23.380664825439453,14,12
2024-07-22,Central India,22.0,79.0,23.116716384887695,14,12
2024-07-23,Central India,22.0,79.0,23.13031768798828,14,12
2024-07-24,Central India,22.0,79.0,22.57865333557129,14,12
2024-07-25,Central India,22.0,79.0,22.638355255126953,14,12
2024-07-26,Central India,22.0,79.0,23.141571044921875,14,12
2024-07-27,Central India,22.0,79.0,23.423744201660156,14,12
2024-07-28,Central India,22.0,79.0,23.037059783935547,14,12
2024-07-29,Central India,22.0,79.0,23.059831619262695,14,12
2024-07-30,Central India,22.0,79.0,23.54633140563965,14,12
2024-07-31,Central India,22.0,79.0,23.52289581298828,14,12
2024-08-01,Central India,22.0,79.0,23.27444839477539,14,12
2024-08-02,Central India,22.0,79.0,23.10871124267578,14,12
2024-08-03,Central India,22.0,79.0,22.372947692871094,14,12
2024-08-04,Central India,22.0,79.0,22.6158447265625,14,12
2024-08-05,Central India,22.0,79.0,23.164796829223633,14,12
2024-08-06,Central India,22.0,79.0,23.515871047973633,14,12
2024-08-07,Central India,22.0,79.0,23.70574951171875,14,12
2024-08-08,Central India,22.0,79.0,23.131683349609375,14,12
2024-08-09,Central India,22.0,79.0,22.767215728759766,14,12
2024-08-10,Central India,22.0,79.0,22.879154205322266,14,12
2024-08-11,Central India,22.0,79.0,23.10997772216797,14,12
2024-08-12,Central India,22.0,79.0,23.223234176635742,14,12
2024-08-13,Central India,22.0,79.0,23.208370208740234,14,12
2024-08-14,Central India,22.0,79.0,24.509639739990234,14,12
2024-08-15,Central India,22.0,79.0,24.14839744567871,14,12
2024-08-16,Central India,22.0,79.0,24.03619384765625,14,12
2024-08-17,Central India,22.0,79.0,24.26430892944336,14,12
2024-08-18,Central India,22.0,79.0,24.341320037841797,14,12
2024-08-19,Central India,22.0,79.0,24.054489135742188,14,12
2024-08-20,Central India,22.0,79.0,23.114349365234375,14,12
2024-08-21,Central India,22.0,79.0,24.050344467163086,14,12
2024-08-22,Central India,22.0,79.0,24.904373168945312,14,12
2024-08-23,Central India,22.0,79.0,23.24094009399414,14,12
2024-08-24,Central India,22.0,79.0,23.234758377075195,14,12
2024-08-25,Central India,22.0,79.0,22.754711151123047,14,12
2024-08-26,Central India,22.0,79.0,23.023635864257812,14,12
2024-08-27,Central India,22.0,79.0,22.813961029052734,14,12
2024-08-28,Central India,22.0,79.0,23.50025177001953,14,12
2024-08-29,Central India,22.0,79.0,23.5668888092041,14,12
2024-08-30,Central India,22.0,79.0,23.538658142089844,14,12
2024-08-31,Central India,22.0,79.0,23.68129539489746,14,12
2024-09-01,Central India,22.0,79.0,23.97040367126465,14,12
2024-09-02,Central India,22.0,79.0,23.829010009765625,14,12
2024-09-03,Central India,22.0,79.0,23.759262084960938,14,12
2024-09-04,Central India,22.0,79.0,23.935651779174805,14,12
2024-09-05,Central India,22.0,79.0,23.775264739990234,14,12
2024-09-06,Central India,22.0,79.0,23.833871841430664,14,12
2024-09-07,Central India,22.0,79.0,23.700246810913086,14,12
2024-09-08,Central India,22.0,79.0,23.712677001953125,14,12
2024-09-09,Central India,22.0,79.0,24.001619338989258,14,12
2024-09-10,Central India,22.0,79.0,24.06663703918457,14,12
2024-09-11,Central India,22.0,79.0,22.885892868041992,14,12
2024-09-12,Central India,22.0,79.0,23.32294273376465,14,12
2024-09-13,Central India,22.0,79.0,22.729902267456055,14,12
2024-09-14,Central India,22.0,79.0,22.3140926361084,14,12
2024-09-15,Central India,22.0,79.0,21.660869598388672,14,12
2024-09-16,Central India,22.0,79.0,22.576066970825195,14,12
2024-09-17,Central India,22.0,79.0,22.687240600585938,14,12
2024-09-18,Central India,22.0,79.0,21.885927200317383,14,12
2024-09-19,Central India,22.0,79.0,22.11284637451172,14,12
2024-09-20,Central India,22.0,79.0,22.999629974365234,14,12
2024-09-21,Central India,22.0,79.0,23.894344329833984,14,12
2024-09-22,Central India,22.0,79.0,23.838470458984375,14,12
2024-09-23,Central India,22.0,79.0,24.068767547607422,14,12
2024-09-24,Central India,22.0,79.0,23.600719451904297,14,12
2024-09-25,Central India,22.0,79.0,23.37862777709961,14,12
2024-09-26,Central India,22.0,79.0,23.51375961303711,14,12
2024-09-27,Central India,22.0,79.0,23.37917137145996,14,12
2024-09-28,Central India,22.0,79.0,23.441253662109375,14,12
2024-09-29,Central India,22.0,79.0,23.56850242614746,14,12
2024-09-30,Central India,22.0,79.0,23.85655403137207,14,12
2024-10-01,Central India,22.0,79.0,23.869979858398438,14,12
2024-10-02,Central India,22.0,79.0,23.902189254760742,14,12
2024-10-03,Central India,22.0,79.0,23.901073455810547,14,12
2024-10-04,Central India,22.0,79.0,23.81319236755371,14,12
2024-10-05,Central India,22.0,79.0,23.34415626525879,14,12
2024-10-06,Central India,22.0,79.0,22.23639678955078,14,12
2024-10-07,Central India,22.0,79.0,21.34435272216797,14,12
2024-10-08,Central India,22.0,79.0,22.751249313354492,14,12
2024-10-09,Central India,22.0,79.0,22.69305419921875,14,12
2024-10-10,Central India,22.0,79.0,22.619285583496094,14,12
2024-10-11,Central India,22.0,79.0,22.152070999145508,14,12
2024-10-12,Central India,22.0,79.0,22.671743392944336,14,12
2024-10-13,Central India,22.0,79.0,23.106279373168945,14,12
2024-10-14,Central India,22.0,79.0,22.43623161315918,14,12
2024-10-15,Central India,22.0,79.0,22.399574279785156,14,12
2024-10-16,Central India,22.0,79.0,22.741472244262695,14,12
2024-10-17,Central India,22.0,79.0,22.581016540527344,14,12
2024-10-18,Central India,22.0,79.0,22.226085662841797,14,12
2024-10-19,Central India,22.0,79.0,21.28011703491211,14,12
2024-10-20,Central India,22.0,79.0,20.964609146118164,14,12
2024-10-21,Central India,22.0,79.0,19.989843368530273,14,12
2024-10-22,Central India,22.0,79.0,20.651348114013672,14,12
2024-10-23,Central India,22.0,79.0,20.004377365112305,14,12
2024-10-24,Central India,22.0,79.0,18.82768440246582,14,12
2024-10-25,Central India,22.0,79.0,19.389970779418945,14,12
2024-10-26,Central India,22.0,79.0,19.603599548339844,14,12
2024-10-27,Central India,22.0,79.0,18.635982513427734,14,12
2024-10-28,Central India,22.0,79.0,19.885047912597656,14,12
2024-10-29,Central India,22.0,79.0,20.637283325195312,14,12
2024-10-30,Central India,22.0,79.0,20.599464416503906,14,12
2024-10-31,Central India,22.0,79.0,20.152929306030273,14,12
2024-11-01,Central India,22.0,79.0,19.201108932495117,14,12
2024-11-02,Central India,22.0,79.0,18.381452560424805,14,12
2024-11-03,Central India,22.0,79.0,18.921207427978516,14,12
2024-11-04,Central India,22.0,79.0,18.101505279541016,14,12
2024-11-05,Central India,22.0,79.0,17.34590721130371,14,12
2024-11-06,Central India,22.0,79.0,17.26940155029297,14,12
2024-11-07,Central India,22.0,79.0,17.445236206054688,14,12
2024-11-08,Central India,22.0,79.0,17.37759780883789,14,12
2024-11-09,Central India,22.0,79.0,18.146991729736328,14,12
2024-11-10,Central India,22.0,79.0,17.580902099609375,14,12
2024-11-11,Central India,22.0,79.0,16.365163803100586,14,12
2024-11-12,Central India,22.0,79.0,15.71785831451416,14,12
2024-11-13,Central India,22.0,79.0,14.507661819458008,14,12
2024-11-14,Central India,22.0,79.0,14.015666007995605,14,12
2024-11-15,Central India,22.0,79.0,14.299019813537598,14,12
2024-11-16,Central India,22.0,79.0,13.963245391845703,14,12
2024-11-17,Central India,22.0,79.0,14.001859664916992,14,12
2024-11-18,Central India,22.0,79.0,13.655509948730469,14,12
2024-11-19,Central India,22.0,79.0,12.656950950622559,14,12
2024-11-20,Central India,22.0,79.0,12.339709281921387,14,12
2024-11-21,Central India,22.0,79.0,12.548242568969727,14,12
2024-11-22,Central India,22.0,79.0,12.25380802154541,14,12
2024-11-23,Central India,22.0,79.0,11.907774925231934,14,12
2024-11-24,Central India,22.0,79.0,11.87774658203125,14,12
2024-11-25,Central India,22.0,79.0,11.494332313537598,14,12
2024-11-26,Central India,22.0,79.0,11.173364639282227,14,12
2024-11-27,Central India,22.0,79.0,10.239411354064941,14,12
2024-11-28,Central India,22.0,79.0,10.455432891845703,14,12
2024-11-29,Central India,22.0,79.0,10.46261215209961,14,12
2024-11-30,Central India,22.0,79.0,10.453996658325195,14,12
2024-12-01,Central India,22.0,79.0,12.305559158325195,14,12
2024-12-02,Central India,22.0,79.0,13.80387020111084,14,12
2024-12-03,Central India,22.0,79.0,15.495855331420898,14,12
2024-12-04,Central India,22.0,79.0,15.611536979675293,14,12
2024-12-05,Central India,22.0,79.0,15.524393081665039,14,12
2024-12-06,Central India,22.0,79.0,15.364795684814453,14,12
2024-12-07,Central India,22.0,79.0,14.510709762573242,14,12
2024-12-08,Central India,22.0,79.0,14.924086570739746,14,12
2024-12-09,Central India,22.0,79.0,13.039423942565918,14,12
2024-12-10,Central India,22.0,79.0,8.55307388305664,14,12
2024-12-11,Central India,22.0,79.0,7.6860504150390625,14,12
2024-12-12,Central India,22.0,79.0,7.862375736236572,14,12
2024-12-13,Central India,22.0,79.0,7.506755828857422,14,12
2024-12-14,Central India,22.0,79.0,5.985806465148926,14,12
2024-12-15,Central India,22.0,79.0,5.532874584197998,14,12
2024-12-16,Central India,22.0,79.0,6.512157440185547,14,12
2024-12-17,Central India,22.0,79.0,6.319659233093262,14,12
2024-12-18,Central India,22.0,79.0,7.388555526733398,14,12
2024-12-19,Central India,22.0,79.0,8.239864349365234,14,12
2024-12-20,Central India,22.0,79.0,11.410178184509277,14,12
2024-12-21,Central India,22.0,79.0,12.484339714050293,14,12
2024-12-22,Central India,22.0,79.0,10.39655590057373,14,12
2024-12-23,Central India,22.0,79.0,12.080557823181152,14,12
2024-12-24,Central India,22.0,79.0,14.686341285705566,14,12
2024-12-25,Central India,22.0,79.0,15.026132583618164,14,12
2024-12-26,Central India,22.0,79.0,15.219724655151367,14,12
2024-12-27,Central India,22.0,79.0,16.2786865234375,14,12
2024-12-28,Central India,22.0,79.0,18.306827545166016,14,12
2024-12-29,Central India,22.0,79.0,16.366512298583984,14,12
2024-12-30,Central India,22.0,79.0,14.364585876464844,14,12
2024-12-31,Central India,22.0,79.0,11.581548690795898,14,12
2024-01-01,Coastal Odisha,20.5,85.5,15.446147918701172,13,18
2024-01-02,Coastal Odisha,20.5,85.5,14.784353256225586,13,18
2024-01-03,Coastal Odisha,20.5,85.5,14.101822853088379,13,18
2024-01-04,Coastal Odisha,20.5,85.5,14.312553405761719,13,18
2024-01-05,Coastal Odisha,20.5,85.5,15.059065818786621,13,18
2024-01-06,Coastal Odisha,20.5,85.5,15.01923942565918,13,18
2024-01-07,Coastal Odisha,20.5,85.5,15.597265243530273,13,18
2024-01-08,Coastal Odisha,20.5,85.5,16.098941802978516,13,18
2024-01-09,Coastal Odisha,20.5,85.5,16.252168655395508,13,18
2024-01-10,Coastal Odisha,20.5,85.5,16.48821258544922,13,18
2024-01-11,Coastal Odisha,20.5,85.5,18.50330352783203,13,18
2024-01-12,Coastal Odisha,20.5,85.5,16.688636779785156,13,18
2024-01-13,Coastal Odisha,20.5,85.5,14.924943923950195,13,18
2024-01-14,Coastal Odisha,20.5,85.5,15.11020565032959,13,18
2024-01-15,Coastal Odisha,20.5,85.5,15.756807327270508,13,18
2024-01-16,Coastal Odisha,20.5,85.5,16.238004684448242,13,18
2024-01-17,Coastal Odisha,20.5,85.5,17.635906219482422,13,18
2024-01-18,Coastal Odisha,20.5,85.5,18.34221839904785,13,18
2024-01-19,Coastal Odisha,20.5,85.5,17.83340072631836,13,18
2024-01-20,Coastal Odisha,20.5,85.5,17.161462783813477,13,18
2024-01-21,Coastal Odisha,20.5,85.5,18.107866287231445,13,18
2024-01-22,Coastal Odisha,20.5,85.5,16.03356170654297,13,18
2024-01-23,Coastal Odisha,20.5,85.5,15.8932466506958,13,18
2024-01-24,Coastal Odisha,20.5,85.5,16.76842498779297,13,18
2024-01-25,Coastal Odisha,20.5,85.5,15.509186744689941,13,18
2024-01-26,Coastal Odisha,20.5,85.5,13.466631889343262,13,18
2024-01-27,Coastal Odisha,20.5,85.5,13.706796646118164,13,18
2024-01-28,Coastal Odisha,20.5,85.5,13.845233917236328,13,18
2024-01-29,Coastal Odisha,20.5,85.5,14.347149848937988,13,18
2024-01-30,Coastal Odisha,20.5,85.5,16.232812881469727,13,18
2024-01-31,Coastal Odisha,20.5,85.5,17.303159713745117,13,18
2024-02-01,Coastal Odisha,20.5,85.5,19.380165100097656,13,18
2024-02-02,Coastal Odisha,20.5,85.5,19.995941162109375,13,18
2024-02-03,Coastal Odisha,20.5,85.5,18.842710494995117,13,18
2024-02-04,Coastal Odisha,20.5,85.5,17.74004364013672,13,18
2024-02-05,Coastal Odisha,20.5,85.5,18.77409553527832,13,18
2024-02-06,Coastal Odisha,20.5,85.5,20.561182022094727,13,18
2024-02-07,Coastal Odisha,20.5,85.5,20.79938507080078,13,18
2024-02-08,Coastal Odisha,20.5,85.5,19.107816696166992,13,18
2024-02-09,Coastal Odisha,20.5,85.5,15.45693588256836,13,18
2024-02-10,Coastal Odisha,20.5,85.5,14.812515258789062,13,18
2024-02-11,Coastal Odisha,20.5,85.5,16.058313369750977,13,18
2024-02-12,Coastal Odisha,20.5,85.5,18.000762939453125,13,18
2024-02-13,Coastal Odisha,20.5,85.5,18.2429256439209,13,18
2024-02-14,Coastal Odisha,20.5,85.5,18.173622131347656,13,18
2024-02-15,Coastal Odisha,20.5,85.5,18.683795928955078,13,18
2024-02-16,Coastal Odisha,20.5,85.5,18.801307678222656,13,18
2024-02-17,Coastal Odisha,20.5,85.5,19.430004119873047,13,18
2024-02-18,Coastal Odisha,20.5,85.5,20.28156089782715,13,18
2024-02-19,Coastal Odisha,20.5,85.5,21.51898193359375,13,18
2024-02-20,Coastal Odisha,20.5,85.5,21.621938705444336,13,18
2024-02-21,Coastal Odisha,20.5,85.5,21.188213348388672,13,18
2024-02-22,Coastal Odisha,20.5,85.5,21.862060546875,13,18
2024-02-23,Coastal Odisha,20.5,85.5,21.201770782470703,13,18
2024-02-24,Coastal Odisha,20.5,85.5,20.37833023071289,13,18
2024-02-25,Coastal Odisha,20.5,85.5,20.46964454650879,13,18
2024-02-26,Coastal Odisha,20.5,85.5,19.088794708251953,13,18
2024-02-27,Coastal Odisha,20.5,85.5,19.65711212158203,13,18
2024-02-28,Coastal Odisha,20.5,85.5,20.56085968017578,13,18
2024-02-29,Coastal Odisha,20.5,85.5,21.37825584411621,13,18
2024-03-01,Coastal Odisha,20.5,85.5,20.63687515258789,13,18
2024-03-02,Coastal Odisha,20.5,85.5,21.341501235961914,13,18
2024-03-03,Coastal Odisha,20.5,85.5,22.310134887695312,13,18
2024-03-04,Coastal Odisha,20.5,85.5,22.360267639160156,13,18
2024-03-05,Coastal Odisha,20.5,85.5,21.832168579101562,13,18
2024-03-06,Coastal Odisha,20.5,85.5,21.540115356445312,13,18
2024-03-07,Coastal Odisha,20.5,85.5,22.35083770751953,13,18
2024-03-08,Coastal Odisha,20.5,85.5,20.9100341796875,13,18
2024-03-09,Coastal Odisha,20.5,85.5,19.671079635620117,13,18
2024-03-10,Coastal Odisha,20.5,85.5,19.94122886657715,13,18
2024-03-11,Coastal Odisha,20.5,85.5,21.662567138671875,13,18
2024-03-12,Coastal Odisha,20.5,85.5,23.152908325195312,13,18
