date,region,latitude,longitude,tmax_c,grid_row,grid_col
2024-02-23,Central India,22.0,79.0,29.15064811706543,14,12
2024-02-24,Central India,22.0,79.0,29.744495391845703,14,12
2024-02-25,Central India,22.0,79.0,29.955245971679688,14,12
2024-02-26,Central India,22.0,79.0,30.095340728759766,14,12
2024-02-27,Central India,22.0,79.0,30.686494827270508,14,12
2024-02-28,Central India,22.0,79.0,30.96183204650879,14,12
2024-02-29,Central India,22.0,79.0,32.09914016723633,14,12
2024-03-01,Central India,22.0,79.0,36.0262336730957,14,12
2024-03-02,Central India,22.0,79.0,29.56212615966797,14,12
2024-03-03,Central India,22.0,79.0,31.597347259521484,14,12
2024-03-04,Central India,22.0,79.0,30.603580474853516,14,12
2024-03-05,Central India,22.0,79.0,31.56477165222168,14,12
2024-03-06,Central India,22.0,79.0,32.69845199584961,14,12
2024-03-07,Central India,22.0,79.0,32.54863357543945,14,12
2024-03-08,Central India,22.0,79.0,32.895416259765625,14,12
2024-03-09,Central India,22.0,79.0,33.67798614501953,14,12
2024-03-10,Central India,22.0,79.0,34.84145736694336,14,12
2024-03-11,Central India,22.0,79.0,34.771583557128906,14,12
2024-03-12,Central India,22.0,79.0,35.479270935058594,14,12
2024-03-13,Central India,22.0,79.0,35.53588104248047,14,12
2024-03-14,Central India,22.0,79.0,35.39370346069336,14,12
2024-03-15,Central India,22.0,79.0,35.722137451171875,14,12
2024-03-16,Central India,22.0,79.0,34.381099700927734,14,12
2024-03-17,Central India,22.0,79.0,33.52095413208008,14,12
2024-03-18,Central India,22.0,79.0,33.240089416503906,14,12
2024-03-19,Central India,22.0,79.0,32.03601837158203,14,12
2024-03-20,Central India,22.0,79.0,32.567893981933594,14,12
2024-03-21,Central India,22.0,79.0,33.93708038330078,14,12
2024-03-22,Central India,22.0,79.0,36.031612396240234,14,12
2024-03-23,Central India,22.0,79.0,36.979156494140625,14,12
2024-03-24,Central India,22.0,79.0,37.286312103271484,14,12
2024-03-25,Central India,22.0,79.0,37.301185607910156,14,12
2024-03-26,Central India,22.0,79.0,37.22125244140625,14,12
2024-03-27,Central India,22.0,79.0,38.51408767700195,14,12
2024-03-28,Central India,22.0,79.0,39.31644821166992,14,12
2024-03-29,Central India,22.0,79.0,39.058406829833984,14,12
2024-03-30,Central India,22.0,79.0,37.67796325683594,14,12
2024-03-31,Central India,22.0,79.0,36.92759323120117,14,12
2024-04-01,Central India,22.0,79.0,37.020416259765625,14,12
2024-04-02,Central India,22.0,79.0,38.42697525024414,14,12
2024-04-03,Central India,22.0,79.0,39.3602180480957,14,12
2024-04-04,Central India,22.0,79.0,39.22041320800781,14,12
2024-04-05,Central India,22.0,79.0,38.89630889892578,14,12
2024-04-06,Central India,22.0,79.0,38.173675537109375,14,12
2024-04-07,Central India,22.0,79.0,34.790130615234375,14,12
2024-04-08,Central India,22.0,79.0,34.720191955566406,14,12
2024-04-09,Central India,22.0,79.0,34.762508392333984,14,12
2024-04-10,Central India,22.0,79.0,35.1746711730957,14,12
2024-04-11,Central India,22.0,79.0,31.19075584411621,14,12
2024-04-12,Central India,22.0,79.0,32.66314697265625,14,12
2024-04-13,Central India,22.0,79.0,32.01172637939453,14,12
2024-04-14,Central India,22.0,79.0,36.04225158691406,14,12
2024-04-15,Central India,22.0,79.0,37.30976486206055,14,12
2024-04-16,Central India,22.0,79.0,38.05841064453125,14,12
2024-04-17,Central India,22.0,79.0,38.18214416503906,14,12
2024-04-18,Central India,22.0,79.0,39.64524459838867,14,12
2024-04-19,Central India,22.0,79.0,40.09736251831055,14,12
2024-04-20,Central India,22.0,79.0,39.16203689575195,14,12
2024-04-21,Central India,22.0,79.0,38.57975769042969,14,12
2024-04-22,Central India,22.0,79.0,34.231849670410156,14,12
2024-04-23,Central India,22.0,79.0,37.046749114990234,14,12
2024-04-24,Central India,22.0,79.0,38.144474029541016,14,12
2024-04-25,Central India,22.0,79.0,39.3441047668457,14,12
2024-04-26,Central India,22.0,79.0,38.799259185791016,14,12
2024-04-27,Central India,22.0,79.0,38.4207649230957,14,12
2024-04-28,Central India,22.0,79.0,37.83524703979492,14,12
2024-04-29,Central India,22.0,79.0,39.34485626220703,14,12
2024-04-30,Central India,22.0,79.0,39.50302505493164,14,12
2024-05-01,Central India,22.0,79.0,38.44371795654297,14,12
2024-05-02,Central India,22.0,79.0,38.65496063232422,14,12
2024-05-03,Central India,22.0,79.0,39.81864547729492,14,12
2024-05-04,Central India,22.0,79.0,41.21236038208008,14,12
2024-05-05,Central India,22.0,79.0,41.04405975341797,14,12
2024-05-06,Central India,22.0,79.0,41.24751281738281,14,12
2024-05-07,Central India,22.0,79.0,40.87386703491211,14,12
2024-05-08,Central India,22.0,79.0,39.10369873046875,14,12
2024-05-09,Central India,22.0,79.0,36.790008544921875,14,12
2024-05-10,Central India,22.0,79.0,38.43458557128906,14,12
2024-05-11,Central India,22.0,79.0,38.91683578491211,14,12
2024-05-12,Central India,22.0,79.0,39.10212707519531,14,12
2024-05-13,Central India,22.0,79.0,37.945613861083984,14,12
2024-05-14,Central India,22.0,79.0,39.606529235839844,14,12
2024-05-15,Central India,22.0,79.0,37.319034576416016,14,12
2024-05-16,Central India,22.0,79.0,38.25218963623047,14,12
2024-05-17,Central India,22.0,79.0,35.12612533569336,14,12
2024-05-18,Central India,22.0,79.0,38.58763122558594,14,12
2024-05-19,Central India,22.0,79.0,39.85142517089844,14,12
2024-05-20,Central India,22.0,79.0,40.243438720703125,14,12
2024-05-21,Central India,22.0,79.0,40.52088165283203,14,12
2024-05-22,Central India,22.0,79.0,40.652347564697266,14,12
2024-05-23,Central India,22.0,79.0,40.762123107910156,14,12
2024-05-24,Central India,22.0,79.0,41.26734924316406,14,12
2024-05-25,Central India,22.0,79.0,41.29736328125,14,12
2024-05-26,Central India,22.0,79.0,42.560062408447266,14,12
2024-05-27,Central India,22.0,79.0,42.59357452392578,14,12
2024-05-28,Central India,22.0,79.0,42.1380615234375,14,12
2024-05-29,Central India,22.0,79.0,42.27156066894531,14,12
2024-05-30,Central India,22.0,79.0,42.06092071533203,14,12
2024-05-31,Central India,22.0,79.0,42.40793228149414,14,12
2024-06-01,Central India,22.0,79.0,41.75874328613281,14,12
2024-06-02,Central India,22.0,79.0,40.4999885559082,14,12
2024-06-03,Central India,22.0,79.0,40.35844802856445,14,12
2024-06-04,Central India,22.0,79.0,39.236854553222656,14,12
2024-06-05,Central India,22.0,79.0,37.47114562988281,14,12
2024-06-06,Central India,22.0,79.0,40.47188949584961,14,12
2024-06-07,Central India,22.0,79.0,40.647117614746094,14,12
2024-06-08,Central India,22.0,79.0,39.38376998901367,14,12
2024-06-09,Central India,22.0,79.0,39.88469314575195,14,12
2024-06-10,Central India,22.0,79.0,38.73371887207031,14,12
2024-06-11,Central India,22.0,79.0,39.482757568359375,14,12
2024-06-12,Central India,22.0,79.0,37.22341537475586,14,12
2024-06-13,Central India,22.0,79.0,38.05123519897461,14,12
2024-06-14,Central India,22.0,79.0,39.64690399169922,14,12
2024-06-15,Central India,22.0,79.0,39.29246139526367,14,12
2024-06-16,Central India,22.0,79.0,38.516658782958984,14,12
2024-06-17,Central India,22.0,79.0,38.3089485168457,14,12
2024-06-18,Central India,22.0,79.0,37.563018798828125,14,12
2024-06-19,Central India,22.0,79.0,34.34012222290039,14,12
2024-06-20,Central India,22.0,79.0,35.03262710571289,14,12
2024-06-21,Central India,22.0,79.0,34.095577239990234,14,12
2024-06-22,Central India,22.0,79.0,32.078311920166016,14,12
2024-06-23,Central India,22.0,79.0,32.74601364135742,14,12
2024-06-24,Central India,22.0,79.0,33.78556823730469,14,12
2024-06-25,Central India,22.0,79.0,35.24406814575195,14,12
2024-06-26,Central India,22.0,79.0,35.82052993774414,14,12
2024-06-27,Central India,22.0,79.0,33.921104431152344,14,12
2024-06-28,Central India,22.0,79.0,31.956708908081055,14,12
2024-06-29,Central India,22.0,79.0,31.261449813842773,14,12
2024-06-30,Central India,22.0,79.0,30.148637771606445,14,12
2024-07-01,Central India,22.0,79.0,29.1021728515625,14,12
2024-07-02,Central India,22.0,79.0,28.880144119262695,14,12
2024-07-03,Central India,22.0,79.0,32.05997848510742,14,12
2024-07-04,Central India,22.0,79.0,30.421701431274414,14,12
2024-07-05,Central India,22.0,79.0,31.465749740600586,14,12
2024-07-06,Central India,22.0,79.0,31.041275024414062,14,12
2024-07-07,Central India,22.0,79.0,31.5281982421875,14,12
2024-07-08,Central India,22.0,79.0,32.4615478515625,14,12
2024-07-09,Central India,22.0,79.0,32.29829788208008,14,12
2024-07-10,Central India,22.0,79.0,32.66307830810547,14,12
2024-07-11,Central India,22.0,79.0,31.515371322631836,14,12
2024-07-12,Central India,22.0,79.0,31.61073875427246,14,12
2024-07-13,Central India,22.0,79.0,30.645116806030273,14,12
2024-07-14,Central India,22.0,79.0,31.274715423583984,14,12
2024-07-15,Central India,22.0,79.0,31.53306007385254,14,12
2024-07-16,Central India,22.0,79.0,31.495025634765625,14,12
2024-07-17,Central India,22.0,79.0,30.04584312438965,14,12
2024-07-18,Central India,22.0,79.0,31.097797393798828,14,12
2024-07-19,Central India,22.0,79.0,31.03494644165039,14,12
2024-07-20,Central India,22.0,79.0,29.30255889892578,14,12
2024-07-21,Central India,22.0,79.0,30.39289093017578,14,12
2024-07-22,Central India,22.0,79.0,28.364002227783203,14,12
2024-07-23,Central India,22.0,79.0,27.65400505065918,14,12
2024-07-24,Central India,22.0,79.0,26.166303634643555,14,12
2024-07-25,Central India,22.0,79.0,27.287185668945312,14,12
2024-07-26,Central India,22.0,79.0,27.680217742919922,14,12
2024-07-27,Central India,22.0,79.0,27.908851623535156,14,12
2024-07-28,Central India,22.0,79.0,27.180910110473633,14,12
2024-07-29,Central India,22.0,79.0,28.23495101928711,14,12
2024-07-30,Central India,22.0,79.0,30.500083923339844,14,12
2024-07-31,Central India,22.0,79.0,29.597291946411133,14,12
2024-08-01,Central India,22.0,79.0,27.412288665771484,14,12
2024-08-02,Central India,22.0,79.0,27.10207176208496,14,12
2024-08-03,Central India,22.0,79.0,26.57772445678711,14,12
2024-08-04,Central India,22.0,79.0,27.099815368652344,14,12
2024-08-05,Central India,22.0,79.0,30.47530174255371,14,12
2024-08-06,Central India,22.0,79.0,30.384735107421875,14,12
2024-08-07,Central India,22.0,79.0,27.80845069885254,14,12
2024-08-08,Central India,22.0,79.0,27.621856689453125,14,12
2024-08-09,Central India,22.0,79.0,28.25613784790039,14,12
2024-08-10,Central India,22.0,79.0,28.221359252929688,14,12
2024-08-11,Central India,22.0,79.0,28.899415969848633,14,12
2024-08-12,Central India,22.0,79.0,30.366214752197266,14,12
2024-08-13,Central India,22.0,79.0,31.64124298095703,14,12
2024-08-14,Central India,22.0,79.0,31.005613327026367,14,12
2024-08-15,Central India,22.0,79.0,29.962074279785156,14,12
2024-08-16,Central India,22.0,79.0,30.40212631225586,14,12
2024-08-17,Central India,22.0,79.0,30.03680992126465,14,12
2024-08-18,Central India,22.0,79.0,31.385839462280273,14,12
2024-08-19,Central India,22.0,79.0,31.567764282226562,14,12
2024-08-20,Central India,22.0,79.0,31.29656410217285,14,12
2024-08-21,Central India,22.0,79.0,31.55597496032715,14,12
2024-08-22,Central India,22.0,79.0,30.762344360351562,14,12
2024-08-23,Central India,22.0,79.0,30.844078063964844,14,12
2024-08-24,Central India,22.0,79.0,28.037038803100586,14,12
2024-08-25,Central India,22.0,79.0,26.790632247924805,14,12
2024-08-26,Central India,22.0,79.0,29.76451301574707,14,12
2024-08-27,Central India,22.0,79.0,31.268901824951172,14,12
2024-08-28,Central India,22.0,79.0,31.902360916137695,14,12
2024-08-29,Central India,22.0,79.0,31.274097442626953,14,12
2024-08-30,Central India,22.0,79.0,30.760313034057617,14,12
2024-08-31,Central India,22.0,79.0,31.431774139404297,14,12
2024-09-01,Central India,22.0,79.0,31.122587203979492,14,12
2024-09-02,Central India,22.0,79.0,29.527589797973633,14,12
2024-09-03,Central India,22.0,79.0,29.83900260925293,14,12
2024-09-04,Central India,22.0,79.0,31.282737731933594,14,12
2024-09-05,Central India,22.0,79.0,30.86530876159668,14,12
2024-09-06,Central India,22.0,79.0,30.667551040649414,14,12
2024-09-07,Central India,22.0,79.0,31.140581130981445,14,12
2024-09-08,Central India,22.0,79.0,30.891334533691406,14,12
2024-09-09,Central India,22.0,79.0,30.87497329711914,14,12
2024-09-10,Central India,22.0,79.0,27.785879135131836,14,12
2024-09-11,Central India,22.0,79.0,27.86333465576172,14,12
2024-09-12,Central India,22.0,79.0,28.481409072875977,14,12
2024-09-13,Central India,22.0,79.0,29.39215660095215,14,12
2024-09-14,Central India,22.0,79.0,29.855546951293945,14,12
2024-09-15,Central India,22.0,79.0,30.090103149414062,14,12
2024-09-16,Central India,22.0,79.0,30.69213104248047,14,12
2024-09-17,Central India,22.0,79.0,28.337636947631836,14,12
2024-09-18,Central India,22.0,79.0,28.80819320678711,14,12
2024-09-19,Central India,22.0,79.0,31.274354934692383,14,12
2024-09-20,Central India,22.0,79.0,32.857200622558594,14,12
2024-09-21,Central India,22.0,79.0,33.653194427490234,14,12
2024-09-22,Central India,22.0,79.0,32.70870590209961,14,12
2024-09-23,Central India,22.0,79.0,32.470523834228516,14,12
2024-09-24,Central India,22.0,79.0,31.214067459106445,14,12
2024-09-25,Central India,22.0,79.0,30.049213409423828,14,12
2024-09-26,Central India,22.0,79.0,29.76827049255371,14,12
2024-09-27,Central India,22.0,79.0,29.522993087768555,14,12
2024-09-28,Central India,22.0,79.0,30.303707122802734,14,12
2024-09-29,Central India,22.0,79.0,31.946165084838867,14,12
2024-09-30,Central India,22.0,79.0,32.305049896240234,14,12
2024-10-01,Central India,22.0,79.0,32.458927154541016,14,12
2024-10-02,Central India,22.0,79.0,33.74318313598633,14,12
2024-10-03,Central India,22.0,79.0,33.37347412109375,14,12
2024-10-04,Central India,22.0,79.0,33.089515686035156,14,12
2024-10-05,Central India,22.0,79.0,32.91035079956055,14,12
2024-10-06,Central India,22.0,79.0,33.306331634521484,14,12
2024-10-07,Central India,22.0,79.0,33.01520538330078,14,12
2024-10-08,Central India,22.0,79.0,32.40495300292969,14,12
2024-10-09,Central India,22.0,79.0,31.97269630432129,14,12
2024-10-10,Central India,22.0,79.0,31.5338077545166,14,12
2024-10-11,Central India,22.0,79.0,31.256288528442383,14,12
2024-10-12,Central India,22.0,79.0,30.82569694519043,14,12
2024-10-13,Central India,22.0,79.0,31.563030242919922,14,12
2024-10-14,Central India,22.0,79.0,31.71765899658203,14,12
2024-10-15,Central India,22.0,79.0,32.002716064453125,14,12
2024-10-16,Central India,22.0,79.0,31.938199996948242,14,12
2024-10-17,Central India,22.0,79.0,31.822053909301758,14,12
2024-10-18,Central India,22.0,79.0,31.879112243652344,14,12
2024-10-19,Central India,22.0,79.0,31.842432022094727,14,12
2024-10-20,Central India,22.0,79.0,28.367137908935547,14,12
2024-10-21,Central India,22.0,79.0,31.211679458618164,14,12
2024-10-22,Central India,22.0,79.0,31.590009689331055,14,12
2024-10-23,Central India,22.0,79.0,31.15218162536621,14,12
2024-10-24,Central India,22.0,79.0,30.250032424926758,14,12
2024-10-25,Central India,22.0,79.0,30.954118728637695,14,12
2024-10-26,Central India,22.0,79.0,31.13484001159668,14,12
2024-10-27,Central India,22.0,79.0,30.566781997680664,14,12
2024-10-28,Central India,22.0,79.0,31.17681884765625,14,12
2024-10-29,Central India,22.0,79.0,32.323341369628906,14,12
2024-10-30,Central India,22.0,79.0,32.683780670166016,14,12
2024-10-31,Central India,22.0,79.0,33.30303192138672,14,12
2024-11-01,Central India,22.0,79.0,33.04926681518555,14,12
2024-11-02,Central India,22.0,79.0,32.92156219482422,14,12
2024-11-03,Central India,22.0,79.0,32.192771911621094,14,12
2024-11-04,Central India,22.0,79.0,31.665218353271484,14,12
2024-11-05,Central India,22.0,79.0,31.645187377929688,14,12
2024-11-06,Central India,22.0,79.0,30.8502254486084,14,12
2024-11-07,Central India,22.0,79.0,30.79585075378418,14,12
2024-11-08,Central India,22.0,79.0,30.501415252685547,14,12
2024-11-09,Central India,22.0,79.0,30.32577896118164,14,12
2024-11-10,Central India,22.0,79.0,30.138904571533203,14,12
2024-11-11,Central India,22.0,79.0,30.242448806762695,14,12
2024-11-12,Central India,22.0,79.0,30.036888122558594,14,12
2024-11-13,Central India,22.0,79.0,29.6993465423584,14,12
2024-11-14,Central India,22.0,79.0,29.83786392211914,14,12
2024-11-15,Central India,22.0,79.0,29.704753875732422,14,12
2024-11-16,Central India,22.0,79.0,29.449813842773438,14,12
2024-11-17,Central India,22.0,79.0,29.255311965942383,14,12
2024-11-18,Central India,22.0,79.0,28.831708908081055,14,12
2024-11-19,Central India,22.0,79.0,28.12554931640625,14,12
2024-11-20,Central India,22.0,79.0,27.40508460998535,14,12
2024-11-21,Central India,22.0,79.0,26.803089141845703,14,12
2024-11-22,Central India,22.0,79.0,26.698402404785156,14,12
2024-11-23,Central India,22.0,79.0,27.27275848388672,14,12
2024-11-24,Central India,22.0,79.0,27.543590545654297,14,12
2024-11-25,Central India,22.0,79.0,27.51816749572754,14,12
2024-11-26,Central India,22.0,79.0,27.628711700439453,14,12
2024-11-27,Central India,22.0,79.0,27.43904685974121,14,12
2024-11-28,Central India,22.0,79.0,26.247699737548828,14,12
2024-11-29,Central India,22.0,79.0,26.48848533630371,14,12
2024-11-30,Central India,22.0,79.0,27.28752899169922,14,12
2024-12-01,Central India,22.0,79.0,26.62569236755371,14,12
2024-12-02,Central India,22.0,79.0,27.904735565185547,14,12
2024-12-03,Central India,22.0,79.0,28.594120025634766,14,12
2024-12-04,Central India,22.0,79.0,29.53966522216797,14,12
2024-12-05,Central India,22.0,79.0,30.538349151611328,14,12
2024-12-06,Central India,22.0,79.0,29.18649673461914,14,12
2024-12-07,Central India,22.0,79.0,29.385814666748047,14,12
2024-12-08,Central India,22.0,79.0,28.83436393737793,14,12
2024-12-09,Central India,22.0,79.0,26.889326095581055,14,12
2024-12-10,Central India,22.0,79.0,25.542724609375,14,12
2024-12-11,Central India,22.0,79.0,25.822511672973633,14,12
2024-12-12,Central India,22.0,79.0,26.881216049194336,14,12
2024-12-13,Central India,22.0,79.0,25.7640380859375,14,12
2024-12-14,Central India,22.0,79.0,25.870847702026367,14,12
2024-12-15,Central India,22.0,79.0,26.995149612426758,14,12
2024-12-16,Central India,22.0,79.0,27.259033203125,14,12
2024-12-17,Central India,22.0,79.0,28.061073303222656,14,12
2024-12-18,Central India,22.0,79.0,27.741008758544922,14,12
2024-12-19,Central India,22.0,79.0,28.62384605407715,14,12
2024-12-20,Central India,22.0,79.0,28.97250747680664,14,12
2024-12-21,Central India,22.0,79.0,27.15364646911621,14,12
2024-12-22,Central India,22.0,79.0,26.6988525390625,14,12
2024-12-23,Central India,22.0,79.0,27.428258895874023,14,12
2024-12-24,Central India,22.0,79.0,28.105798721313477,14,12
2024-12-25,Central India,22.0,79.0,28.140111923217773,14,12
2024-12-26,Central India,22.0,79.0,28.64594268798828,14,12
2024-12-27,Central India,22.0,79.0,28.04197120666504,14,12
2024-12-28,Central India,22.0,79.0,25.74422836303711,14,12
2024-12-29,Central India,22.0,79.0,25.804759979248047,14,12
2024-12-30,Central India,22.0,79.0,25.59086036682129,14,12
2024-12-31,Central India,22.0,79.0,25.646678924560547,14,12
2024-01-01,Coastal Odisha,20.5,85.5,26.975675582885742,13,18
2024-01-02,Coastal Odisha,20.5,85.5,26.85505485534668,13,18
2024-01-03,Coastal Odisha,20.5,85.5,26.48639678955078,13,18
2024-01-04,Coastal Odisha,20.5,85.5,27.245695114135742,13,18
2024-01-05,Coastal Odisha,20.5,85.5,27.64447593688965,13,18
2024-01-06,Coastal Odisha,20.5,85.5,27.268924713134766,13,18
2024-01-07,Coastal Odisha,20.5,85.5,27.36855697631836,13,18
2024-01-08,Coastal Odisha,20.5,85.5,27.162931442260742,13,18
2024-01-09,Coastal Odisha,20.5,85.5,27.50771713256836,13,18
2024-01-10,Coastal Odisha,20.5,85.5,28.639240264892578,13,18
2024-01-11,Coastal Odisha,20.5,85.5,28.167078018188477,13,18
2024-01-12,Coastal Odisha,20.5,85.5,27.47167205810547,13,18
2024-01-13,Coastal Odisha,20.5,85.5,28.248098373413086,13,18
2024-01-14,Coastal Odisha,20.5,85.5,28.076690673828125,13,18
2024-01-15,Coastal Odisha,20.5,85.5,27.47124671936035,13,18
2024-01-16,Coastal Odisha,20.5,85.5,27.010217666625977,13,18
2024-01-17,Coastal Odisha,20.5,85.5,26.476329803466797,13,18
2024-01-18,Coastal Odisha,20.5,85.5,26.206918716430664,13,18
2024-01-19,Coastal Odisha,20.5,85.5,24.44462776184082,13,18
2024-01-20,Coastal Odisha,20.5,85.5,25.56938934326172,13,18
2024-01-21,Coastal Odisha,20.5,85.5,24.32142448425293,13,18
2024-01-22,Coastal Odisha,20.5,85.5,25.165876388549805,13,18
2024-01-23,Coastal Odisha,20.5,85.5,23.521286010742188,13,18
2024-01-24,Coastal Odisha,20.5,85.5,21.7187442779541,13,18
2024-01-25,Coastal Odisha,20.5,85.5,23.567873001098633,13,18
2024-01-26,Coastal Odisha,20.5,85.5,25.695842742919922,13,18
2024-01-27,Coastal Odisha,20.5,85.5,26.414827346801758,13,18
2024-01-28,Coastal Odisha,20.5,85.5,27.381378173828125,13,18
2024-01-29,Coastal Odisha,20.5,85.5,27.99760627746582,13,18
2024-01-30,Coastal Odisha,20.5,85.5,28.789897918701172,13,18
2024-01-31,Coastal Odisha,20.5,85.5,28.68401336669922,13,18
2024-02-01,Coastal Odisha,20.5,85.5,28.573190689086914,13,18
2024-02-02,Coastal Odisha,20.5,85.5,28.860767364501953,13,18
2024-02-03,Coastal Odisha,20.5,85.5,29.42967987060547,13,18
2024-02-04,Coastal Odisha,20.5,85.5,30.184654235839844,13,18
2024-02-05,Coastal Odisha,20.5,85.5,30.638404846191406,13,18
2024-02-06,Coastal Odisha,20.5,85.5,31.292144775390625,13,18
2024-02-07,Coastal Odisha,20.5,85.5,29.497909545898438,13,18
2024-02-08,Coastal Odisha,20.5,85.5,28.194732666015625,13,18
2024-02-09,Coastal Odisha,20.5,85.5,27.640413284301758,13,18
2024-02-10,Coastal Odisha,20.5,85.5,28.80779266357422,13,18
2024-02-11,Coastal Odisha,20.5,85.5,29.314044952392578,13,18
2024-02-12,Coastal Odisha,20.5,85.5,29.697551727294922,13,18
2024-02-13,Coastal Odisha,20.5,85.5,29.829370498657227,13,18
2024-02-14,Coastal Odisha,20.5,85.5,30.251628875732422,13,18
2024-02-15,Coastal Odisha,20.5,85.5,30.810626983642578,13,18
2024-02-16,Coastal Odisha,20.5,85.5,30.92378044128418,13,18
2024-02-17,Coastal Odisha,20.5,85.5,31.70164680480957,13,18
2024-02-18,Coastal Odisha,20.5,85.5,31.847450256347656,13,18
2024-02-19,Coastal Odisha,20.5,85.5,32.25634765625,13,18
2024-02-20,Coastal Odisha,20.5,85.5,33.533485412597656,13,18
2024-02-21,Coastal Odisha,20.5,85.5,33.2641716003418,13,18
2024-02-22,Coastal Odisha,20.5,85.5,33.13455581665039,13,18
2024-02-23,Coastal Odisha,20.5,85.5,31.24589729309082,13,18
2024-02-24,Coastal Odisha,20.5,85.5,30.08388328552246,13,18
2024-02-25,Coastal Odisha,20.5,85.5,27.293161392211914,13,18
2024-02-26,Coastal Odisha,20.5,85.5,29.163372039794922,13,18
2024-02-27,Coastal Odisha,20.5,85.5,31.452402114868164,13,18
2024-02-28,Coastal Odisha,20.5,85.5,32.13265609741211,13,18
2024-02-29,Coastal Odisha,20.5,85.5,32.08111572265625,13,18
2024-03-01,Coastal Odisha,20.5,85.5,33.123085021972656,13,18
2024-03-02,Coastal Odisha,20.5,85.5,33.45030212402344,13,18
2024-03-03,Coastal Odisha,20.5,85.5,32.773555755615234,13,18
2024-03-04,Coastal Odisha,20.5,85.5,32.17578887939453,13,18
2024-03-05,Coastal Odisha,20.5,85.5,32.96757125854492,13,18
2024-03-06,Coastal Odisha,20.5,85.5,33.08378982543945,13,18
2024-03-07,Coastal Odisha,20.5,85.5,31.21747589111328,13,18
2024-03-08,Coastal Odisha,20.5,85.5,31.809988021850586,13,18
2024-03-09,Coastal Odisha,20.5,85.5,32.66083526611328,13,18
2024-03-10,Coastal Odisha,20.5,85.5,33.39672088623047,13,18
2024-03-11,Coastal Odisha,20.5,85.5,33.668025970458984,13,18
2024-03-12,Coastal Odisha,20.5,85.5,34.558250427246094,13,18
