date,region,latitude,longitude,tmax_c,grid_row,grid_col
2025-08-09,Central India,22.0,79.0,30.079853057861328,14,12
2025-08-10,Central India,22.0,79.0,31.473878860473633,14,12
2025-08-11,Central India,22.0,79.0,31.271495819091797,14,12
2025-08-12,Central India,22.0,79.0,30.781131744384766,14,12
2025-08-13,Central India,22.0,79.0,27.631160736083984,14,12
2025-08-14,Central India,22.0,79.0,30.458261489868164,14,12
2025-08-15,Central India,22.0,79.0,30.90155792236328,14,12
2025-08-16,Central India,22.0,79.0,29.765567779541016,14,12
2025-08-17,Central India,22.0,79.0,30.90374755859375,14,12
2025-08-18,Central India,22.0,79.0,30.865550994873047,14,12
2025-08-19,Central India,22.0,79.0,29.31831932067871,14,12
2025-08-20,Central India,22.0,79.0,28.64739990234375,14,12
2025-08-21,Central India,22.0,79.0,30.035747528076172,14,12
2025-08-22,Central India,22.0,79.0,29.02128791809082,14,12
2025-08-23,Central India,22.0,79.0,28.236589431762695,14,12
2025-08-24,Central India,22.0,79.0,26.995630264282227,14,12
2025-08-25,Central India,22.0,79.0,28.11831283569336,14,12
2025-08-26,Central India,22.0,79.0,30.32901954650879,14,12
2025-08-27,Central India,22.0,79.0,30.839923858642578,14,12
2025-08-28,Central India,22.0,79.0,30.811649322509766,14,12
2025-08-29,Central India,22.0,79.0,30.38618278503418,14,12
2025-08-30,Central India,22.0,79.0,30.548852920532227,14,12
2025-08-31,Central India,22.0,79.0,29.698963165283203,14,12
2025-09-01,Central India,22.0,79.0,28.978717803955078,14,12
2025-09-02,Central India,22.0,79.0,29.142501831054688,14,12
2025-09-03,Central India,22.0,79.0,28.232383728027344,14,12
2025-09-04,Central India,22.0,79.0,27.765438079833984,14,12
2025-09-05,Central India,22.0,79.0,28.59317398071289,14,12
2025-09-06,Central India,22.0,79.0,29.308263778686523,14,12
2025-09-07,Central India,22.0,79.0,30.624650955200195,14,12
2025-09-08,Central India,22.0,79.0,30.72403335571289,14,12
2025-09-09,Central India,22.0,79.0,31.457271575927734,14,12
2025-09-10,Central India,22.0,79.0,31.591217041015625,14,12
2025-09-11,Central India,22.0,79.0,30.503543853759766,14,12
2025-09-12,Central India,22.0,79.0,30.184011459350586,14,12
2025-09-13,Central India,22.0,79.0,30.528553009033203,14,12
2025-09-14,Central India,22.0,79.0,30.890087127685547,14,12
2025-09-15,Central India,22.0,79.0,30.109359741210938,14,12
2025-09-16,Central India,22.0,79.0,29.4735164642334,14,12
2025-09-17,Central India,22.0,79.0,30.096712112426758,14,12
2025-09-18,Central India,22.0,79.0,30.62736701965332,14,12
2025-09-19,Central India,22.0,79.0,31.449462890625,14,12
2025-09-20,Central India,22.0,79.0,32.398704528808594,14,12
2025-09-21,Central India,22.0,79.0,32.86469268798828,14,12
2025-09-22,Central India,22.0,79.0,32.04731750488281,14,12
2025-09-23,Central India,22.0,79.0,32.413551330566406,14,12
2025-09-24,Central India,22.0,79.0,31.35136604309082,14,12
2025-09-25,Central India,22.0,79.0,29.455257415771484,14,12
2025-09-26,Central India,22.0,79.0,31.69709014892578,14,12
2025-09-27,Central India,22.0,79.0,28.57328987121582,14,12
2025-09-28,Central India,22.0,79.0,28.930728912353516,14,12
2025-09-29,Central India,22.0,79.0,29.90494728088379,14,12
2025-09-30,Central India,22.0,79.0,30.659536361694336,14,12
2025-10-01,Central India,22.0,79.0,30.069089889526367,14,12
2025-10-02,Central India,22.0,79.0,30.663209915161133,14,12
2025-10-03,Central India,22.0,79.0,30.167165756225586,14,12
2025-10-04,Central India,22.0,79.0,30.194387435913086,14,12
2025-10-05,Central India,22.0,79.0,30.311050415039062,14,12
2025-10-06,Central India,22.0,79.0,29.51579475402832,14,12
2025-10-07,Central India,22.0,79.0,30.369712829589844,14,12
2025-10-08,Central India,22.0,79.0,31.071155548095703,14,12
2025-10-09,Central India,22.0,79.0,30.706947326660156,14,12
2025-10-10,Central India,22.0,79.0,29.352346420288086,14,12
2025-10-11,Central India,22.0,79.0,29.63115882873535,14,12
2025-10-12,Central India,22.0,79.0,29.45734977722168,14,12
2025-10-13,Central India,22.0,79.0,30.122350692749023,14,12
2025-10-14,Central India,22.0,79.0,30.310489654541016,14,12
2025-10-15,Central India,22.0,79.0,31.025697708129883,14,12
2025-10-16,Central India,22.0,79.0,31.07979965209961,14,12
2025-10-17,Central India,22.0,79.0,30.709762573242188,14,12
2025-10-18,Central India,22.0,79.0,30.17580223083496,14,12
2025-10-19,Central India,22.0,79.0,30.36475372314453,14,12
2025-10-20,Central India,22.0,79.0,30.788799285888672,14,12
2025-10-21,Central India,22.0,79.0,30.42779541015625,14,12
2025-10-22,Central India,22.0,79.0,31.33519744873047,14,12
2025-10-23,Central India,22.0,79.0,30.89305877685547,14,12
2025-10-24,Central India,22.0,79.0,30.678613662719727,14,12
2025-10-25,Central India,22.0,79.0,28.23959732055664,14,12
2025-10-26,Central India,22.0,79.0,27.557111740112305,14,12
2025-10-27,Central India,22.0,79.0,29.70954132080078,14,12
2025-10-28,Central India,22.0,79.0,27.91072654724121,14,12
2025-10-29,Central India,22.0,79.0,27.39444351196289,14,12
2025-10-30,Central India,22.0,79.0,26.322710037231445,14,12
2025-10-31,Central India,22.0,79.0,27.39597511291504,14,12
2025-11-01,Central India,22.0,79.0,28.989055633544922,14,12
2025-11-02,Central India,22.0,79.0,29.65166473388672,14,12
2025-11-03,Central India,22.0,79.0,30.01326560974121,14,12
2025-11-04,Central India,22.0,79.0,29.9826602935791,14,12
2025-11-05,Central India,22.0,79.0,29.56999969482422,14,12
2025-11-06,Central India,22.0,79.0,29.80150604248047,14,12
2025-11-07,Central India,22.0,79.0,28.805011749267578,14,12
2025-11-08,Central India,22.0,79.0,28.163131713867188,14,12
2025-11-09,Central India,22.0,79.0,27.976940155029297,14,12
2025-11-10,Central India,22.0,79.0,27.84088134765625,14,12
2025-11-11,Central India,22.0,79.0,27.77830696105957,14,12
2025-11-12,Central India,22.0,79.0,27.653900146484375,14,12
2025-11-13,Central India,22.0,79.0,27.259883880615234,14,12
2025-11-14,Central India,22.0,79.0,27.222484588623047,14,12
2025-11-15,Central India,22.0,79.0,26.946075439453125,14,12
2025-11-16,Central India,22.0,79.0,26.72042465209961,14,12
2025-11-17,Central India,22.0,79.0,26.436750411987305,14,12
2025-11-18,Central India,22.0,79.0,26.434370040893555,14,12
2025-11-19,Central India,22.0,79.0,26.54796028137207,14,12
2025-11-20,Central India,22.0,79.0,27.43548011779785,14,12
2025-11-21,Central India,22.0,79.0,28.764942169189453,14,12
2025-11-22,Central India,22.0,79.0,28.84583854675293,14,12
2025-11-23,Central India,22.0,79.0,28.992816925048828,14,12
2025-11-24,Central India,22.0,79.0,28.881103515625,14,12
2025-11-25,Central India,22.0,79.0,28.189910888671875,14,12
2025-11-26,Central India,22.0,79.0,27.65120506286621,14,12
2025-11-27,Central India,22.0,79.0,27.669010162353516,14,12
2025-11-28,Central India,22.0,79.0,26.88297462463379,14,12
2025-11-29,Central India,22.0,79.0,26.633506774902344,14,12
2025-11-30,Central India,22.0,79.0,26.853214263916016,14,12
2025-12-01,Central India,22.0,79.0,26.777116775512695,14,12
2025-12-02,Central India,22.0,79.0,26.491811752319336,14,12
2025-12-03,Central India,22.0,79.0,26.934314727783203,14,12
2025-12-04,Central India,22.0,79.0,26.610990524291992,14,12
2025-12-05,Central India,22.0,79.0,26.233057022094727,14,12
2025-12-06,Central India,22.0,79.0,26.093685150146484,14,12
2025-12-07,Central India,22.0,79.0,27.218164443969727,14,12
2025-12-08,Central India,22.0,79.0,28.407188415527344,14,12
2025-12-09,Central India,22.0,79.0,28.12342643737793,14,12
2025-12-10,Central India,22.0,79.0,27.988903045654297,14,12
2025-12-11,Central India,22.0,79.0,27.656532287597656,14,12
2025-12-12,Central India,22.0,79.0,28.438060760498047,14,12
2025-12-13,Central India,22.0,79.0,28.575641632080078,14,12
2025-12-14,Central India,22.0,79.0,27.697341918945312,14,12
2025-12-15,Central India,22.0,79.0,27.288122177124023,14,12
2025-12-16,Central India,22.0,79.0,28.1674747467041,14,12
2025-12-17,Central India,22.0,79.0,28.76253318786621,14,12
2025-12-18,Central India,22.0,79.0,28.93856430053711,14,12
2025-12-19,Central India,22.0,79.0,27.34878921508789,14,12
2025-12-20,Central India,22.0,79.0,27.109039306640625,14,12
2025-12-21,Central India,22.0,79.0,27.191055297851562,14,12
2025-12-22,Central India,22.0,79.0,26.66759490966797,14,12
2025-12-23,Central India,22.0,79.0,27.799991607666016,14,12
2025-12-24,Central India,22.0,79.0,27.15961456298828,14,12
2025-12-25,Central India,22.0,79.0,26.939409255981445,14,12
2025-12-26,Central India,22.0,79.0,26.691408157348633,14,12
2025-12-27,Central India,22.0,79.0,26.27134895324707,14,12
2025-12-28,Central India,22.0,79.0,26.26470947265625,14,12
2025-12-29,Central India,22.0,79.0,26.968046188354492,14,12
2025-12-30,Central India,22.0,79.0,27.69635009765625,14,12
2025-12-31,Central India,22.0,79.0,27.41333770751953,14,12
2025-01-01,Coastal Odisha,20.5,85.5,26.222007751464844,13,18
2025-01-02,Coastal Odisha,20.5,85.5,26.321460723876953,13,18
2025-01-03,Coastal Odisha,20.5,85.5,26.177427291870117,13,18
2025-01-04,Coastal Odisha,20.5,85.5,26.325971603393555,13,18
2025-01-05,Coastal Odisha,20.5,85.5,26.96869659423828,13,18
2025-01-06,Coastal Odisha,20.5,85.5,26.96391487121582,13,18
2025-01-07,Coastal Odisha,20.5,85.5,28.31785774230957,13,18
2025-01-08,Coastal Odisha,20.5,85.5,26.88151741027832,13,18
2025-01-09,Coastal Odisha,20.5,85.5,26.1617431640625,13,18
2025-01-10,Coastal Odisha,20.5,85.5,26.25002098083496,13,18
2025-01-11,Coastal Odisha,20.5,85.5,26.65828514099121,13,18
2025-01-12,Coastal Odisha,20.5,85.5,27.10881233215332,13,18
2025-01-13,Coastal Odisha,20.5,85.5,28.133106231689453,13,18
2025-01-14,Coastal Odisha,20.5,85.5,27.293245315551758,13,18
2025-01-15,Coastal Odisha,20.5,85.5,26.957176208496094,13,18
2025-01-16,Coastal Odisha,20.5,85.5,26.97593116760254,13,18
2025-01-17,Coastal Odisha,20.5,85.5,26.710439682006836,13,18
2025-01-18,Coastal Odisha,20.5,85.5,27.34217643737793,13,18
2025-01-19,Coastal Odisha,20.5,85.5,28.469926834106445,13,18
2025-01-20,Coastal Odisha,20.5,85.5,29.862245559692383,13,18
2025-01-21,Coastal Odisha,20.5,85.5,30.576580047607422,13,18
2025-01-22,Coastal Odisha,20.5,85.5,31.01103973388672,13,18
2025-01-23,Coastal Odisha,20.5,85.5,31.113088607788086,13,18
2025-01-24,Coastal Odisha,20.5,85.5,29.99386215209961,13,18
2025-01-25,Coastal Odisha,20.5,85.5,28.964061737060547,13,18
2025-01-26,Coastal Odisha,20.5,85.5,27.976123809814453,13,18
2025-01-27,Coastal Odisha,20.5,85.5,28.542959213256836,13,18
2025-01-28,Coastal Odisha,20.5,85.5,29.334739685058594,13,18
2025-01-29,Coastal Odisha,20.5,85.5,30.26945686340332,13,18
2025-01-30,Coastal Odisha,20.5,85.5,30.88489532470703,13,18
2025-01-31,Coastal Odisha,20.5,85.5,31.52983283996582,13,18
2025-02-01,Coastal Odisha,20.5,85.5,31.458969116210938,13,18
2025-02-02,Coastal Odisha,20.5,85.5,32.52983093261719,13,18
2025-02-03,Coastal Odisha,20.5,85.5,31.861286163330078,13,18
2025-02-04,Coastal Odisha,20.5,85.5,31.87213134765625,13,18
2025-02-05,Coastal Odisha,20.5,85.5,32.94436264038086,13,18
2025-02-06,Coastal Odisha,20.5,85.5,31.83930206298828,13,18
2025-02-07,Coastal Odisha,20.5,85.5,30.940956115722656,13,18
2025-02-08,Coastal Odisha,20.5,85.5,30.665096282958984,13,18
2025-02-09,Coastal Odisha,20.5,85.5,31.020492553710938,13,18
2025-02-10,Coastal Odisha,20.5,85.5,32.243839263916016,13,18
2025-02-11,Coastal Odisha,20.5,85.5,32.911434173583984,13,18
2025-02-12,Coastal Odisha,20.5,85.5,33.5850715637207,13,18
2025-02-13,Coastal Odisha,20.5,85.5,33.05137634277344,13,18
2025-02-14,Coastal Odisha,20.5,85.5,31.346115112304688,13,18
2025-02-15,Coastal Odisha,20.5,85.5,32.10968017578125,13,18
2025-02-16,Coastal Odisha,20.5,85.5,33.96695327758789,13,18
2025-02-17,Coastal Odisha,20.5,85.5,33.82510757446289,13,18
2025-02-18,Coastal Odisha,20.5,85.5,33.329471588134766,13,18
2025-02-19,Coastal Odisha,20.5,85.5,32.772125244140625,13,18
2025-02-20,Coastal Odisha,20.5,85.5,31.45001792907715,13,18
2025-02-21,Coastal Odisha,20.5,85.5,32.140384674072266,13,18
2025-02-22,Coastal Odisha,20.5,85.5,32.32141876220703,13,18
2025-02-23,Coastal Odisha,20.5,85.5,32.00306701660156,13,18
2025-02-24,Coastal Odisha,20.5,85.5,31.849647521972656,13,18
2025-02-25,Coastal Odisha,20.5,85.5,32.2745475769043,13,18
2025-02-26,Coastal Odisha,20.5,85.5,32.29887008666992,13,18
2025-02-27,Coastal Odisha,20.5,85.5,32.83395004272461,13,18
2025-02-28,Coastal Odisha,20.5,85.5,33.95469665527344,13,18
2025-03-01,Coastal Odisha,20.5,85.5,35.29212951660156,13,18
2025-03-02,Coastal Odisha,20.5,85.5,35.08683776855469,13,18
2025-03-03,Coastal Odisha,20.5,85.5,34.51573944091797,13,18
2025-03-04,Coastal Odisha,20.5,85.5,35.3505859375,13,18
2025-03-05,Coastal Odisha,20.5,85.5,34.336814880371094,13,18
2025-03-06,Coastal Odisha,20.5,85.5,32.84116744995117,13,18
2025-03-07,Coastal Odisha,20.5,85.5,32.502296447753906,13,18
2025-03-08,Coastal Odisha,20.5,85.5,33.8603401184082,13,18
2025-03-09,Coastal Odisha,20.5,85.5,34.05317687988281,13,18
2025-03-10,Coastal Odisha,20.5,85.5,33.95502471923828,13,18
2025-03-11,Coastal Odisha,20.5,85.5,34.92620086669922,13,18
2025-03-12,Coastal Odisha,20.5,85.5,35.82286834716797,13,18
2025-03-13,Coastal Odisha,20.5,85.5,36.973175048828125,13,18
2025-03-14,Coastal Odisha,20.5,85.5,37.439857482910156,13,18
