date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,insat_lst_mean_K,insat_sst_mean_K
2024-01-11,Central India,22.0,79.0,0.0,62,50,27.32019805908203,14,12,14.838851928710938,14,12,12.481346130371094,67.03730773925781,11,0.4999999999999999,0.8660254037844387,0.0,12.481346130371094,1,0,,
2024-01-12,Central India,22.0,79.0,0.0,62,50,28.273283004760746,14,12,14.22279930114746,14,12,14.050483703613288,63.89903259277342,12,0.4999999999999999,0.8660254037844387,0.0,14.050483703613288,1,0,,
2024-01-13,Central India,22.0,79.0,0.0,62,50,28.740514755249023,14,12,13.43455696105957,14,12,15.305957794189451,61.388084411621094,13,0.4999999999999999,0.8660254037844387,0.0,15.305957794189451,1,0,,
2024-01-14,Central India,22.0,79.0,0.0,62,50,28.6948184967041,14,12,13.80262565612793,14,12,14.892192840576172,62.215614318847656,14,0.4999999999999999,0.8660254037844387,0.0,14.892192840576172,1,0,,
2024-01-15,Central India,22.0,79.0,0.0,62,50,26.947404861450195,14,12,11.579509735107422,14,12,15.367895126342772,61.26420974731445,15,0.4999999999999999,0.8660254037844387,0.0,15.367895126342772,1,0,,
2024-01-16,Central India,22.0,79.0,0.0,62,50,27.460865020751953,14,12,10.195713996887209,14,12,17.265151023864746,57.46969795227051,16,0.4999999999999999,0.8660254037844387,0.0,17.265151023864746,1,0,,
2024-01-17,Central India,22.0,79.0,0.0,62,50,27.737804412841797,14,12,11.6495943069458,14,12,16.088210105895996,59.82357978820801,17,0.4999999999999999,0.8660254037844387,0.0,16.088210105895996,1,0,,
2024-01-18,Central India,22.0,79.0,0.0,62,50,25.631332397460938,14,12,13.602584838867188,14,12,12.02874755859375,67.9425048828125,18,0.4999999999999999,0.8660254037844387,0.0,12.02874755859375,1,0,,
2024-01-19,Central India,22.0,79.0,0.0,62,50,25.326820373535156,14,12,12.102195739746094,14,12,13.224624633789062,65.55075073242188,19,0.4999999999999999,0.8660254037844387,0.0,13.224624633789062,1,0,,
2024-01-20,Central India,22.0,79.0,0.0,62,50,24.693862915039062,14,12,13.07949161529541,14,12,11.614371299743652,68.7712574005127,20,0.4999999999999999,0.8660254037844387,0.0,11.614371299743652,1,0,,
2024-01-21,Central India,22.0,79.0,3.9010257720947266,62,50,25.447742462158203,14,12,11.281257629394531,14,12,14.166484832763672,68.43536390782741,21,0.4999999999999999,0.8660254037844387,1.589444524451582,14.166484832763672,1,0,,
2024-01-22,Central India,22.0,79.0,0.0,62,50,26.68054962158203,14,12,10.50637435913086,14,12,16.174175262451172,59.651649475097656,22,0.4999999999999999,0.8660254037844387,0.0,16.174175262451172,1,0,,
2024-01-23,Central India,22.0,79.0,0.0,62,50,25.661849975585938,14,12,13.718711853027344,14,12,11.943138122558594,68.11372375488281,23,0.4999999999999999,0.8660254037844387,0.0,11.943138122558594,1,0,,
2024-01-24,Central India,22.0,79.0,0.0,62,50,25.974803924560547,14,12,10.277878761291504,14,12,15.696925163269045,60.606149673461914,24,0.4999999999999999,0.8660254037844387,0.0,15.696925163269045,1,0,,
2024-01-25,Central India,22.0,79.0,0.0,62,50,25.952880859375,14,12,7.161304473876953,14,12,18.791576385498047,54.416847229003906,25,0.4999999999999999,0.8660254037844387,0.0,18.791576385498047,1,0,,
2024-01-26,Central India,22.0,79.0,0.0,62,50,27.545148849487305,14,12,8.727500915527344,14,12,18.81764793395996,54.36470413208008,26,0.4999999999999999,0.8660254037844387,0.0,18.81764793395996,1,0,,
2024-01-27,Central India,22.0,79.0,0.0,62,50,27.665870666503903,14,12,9.35142993927002,14,12,18.314440727233883,55.371118545532234,27,0.4999999999999999,0.8660254037844387,0.0,18.314440727233883,1,0,,
2024-01-28,Central India,22.0,79.0,0.0,62,50,28.871620178222656,14,12,11.003808975219728,14,12,17.86781120300293,56.26437759399414,28,0.4999999999999999,0.8660254037844387,0.0,17.86781120300293,1,0,,
2024-01-29,Central India,22.0,79.0,0.0,62,50,28.997201919555664,14,12,12.585524559020996,14,12,16.411677360534668,59.176645278930664,29,0.4999999999999999,0.8660254037844387,0.0,16.411677360534668,1,0,,
2024-01-30,Central India,22.0,79.0,0.0,62,50,28.18939971923828,14,12,12.825200080871582,14,12,15.3641996383667,61.2716007232666,30,0.4999999999999999,0.8660254037844387,0.0,15.3641996383667,1,0,,
2024-01-31,Central India,22.0,79.0,0.0,62,50,27.947633743286133,14,12,13.78026294708252,14,12,14.167370796203612,63.66525840759277,31,0.4999999999999999,0.8660254037844387,0.0,14.167370796203612,1,0,,
2024-02-01,Central India,22.0,79.0,0.0,62,50,28.60313415527344,14,12,14.446401596069336,14,12,14.156732559204103,63.68653488159179,32,0.8660254037844386,0.5000000000000001,0.0,14.156732559204103,1,0,,
2024-02-02,Central India,22.0,79.0,0.0,62,50,28.705217361450195,14,12,14.497790336608888,14,12,14.207427024841309,63.58514595031738,33,0.8660254037844386,0.5000000000000001,0.0,14.207427024841309,1,0,,
2024-02-03,Central India,22.0,79.0,0.0,62,50,29.17433738708496,14,12,12.816333770751951,14,12,16.358003616333008,59.283992767333984,34,0.8660254037844386,0.5000000000000001,0.0,16.358003616333008,1,0,,
2024-02-04,Central India,22.0,79.0,0.0,62,50,31.356346130371097,14,12,13.074824333190918,14,12,18.28152179718018,55.43695640563964,35,0.8660254037844386,0.5000000000000001,0.0,18.28152179718018,1,0,,
2024-02-05,Central India,22.0,79.0,0.0,62,50,31.349437713623047,14,12,15.234973907470703,14,12,16.114463806152344,59.77107238769531,36,0.8660254037844386,0.5000000000000001,0.0,16.114463806152344,1,0,,
2024-02-06,Central India,22.0,79.0,0.0,62,50,29.2811222076416,14,12,15.813669204711914,14,12,13.467453002929688,65.06509399414062,37,0.8660254037844386,0.5000000000000001,0.0,13.467453002929688,1,0,,
2024-02-07,Central India,22.0,79.0,0.0,62,50,29.006053924560547,14,12,14.853317260742188,14,12,14.15273666381836,63.69452667236328,38,0.8660254037844386,0.5000000000000001,0.0,14.15273666381836,1,0,,
2024-02-08,Central India,22.0,79.0,0.0,62,50,27.06647300720215,14,12,12.694570541381836,14,12,14.371902465820312,63.256195068359375,39,0.8660254037844386,0.5000000000000001,0.0,14.371902465820312,1,0,,
2024-02-09,Central India,22.0,79.0,0.0,62,50,28.424495697021484,14,12,10.725656509399414,14,12,17.69883918762207,56.60232162475586,40,0.8660254037844386,0.5000000000000001,0.0,17.69883918762207,1,0,,
2024-02-10,Central India,22.0,79.0,0.0,62,50,28.364145278930664,14,12,12.563130378723145,14,12,15.80101490020752,60.39797019958496,41,0.8660254037844386,0.5000000000000001,0.0,15.80101490020752,1,0,,
2024-02-11,Central India,22.0,79.0,0.0,62,50,28.047908782958984,14,12,15.499427795410156,14,12,12.548480987548828,66.90303802490234,42,0.8660254037844386,0.5000000000000001,0.0,12.548480987548828,1,0,,
2024-02-12,Central India,22.0,79.0,2.756948471069336,62,50,29.237037658691406,14,12,16.988584518432617,14,12,12.248453140258787,71.4739148726377,43,0.8660254037844386,0.5000000000000001,1.323607051051763,12.248453140258787,1,0,,
2024-02-13,Central India,22.0,79.0,0.2524261176586151,62,50,29.179292678833008,14,12,17.2850341796875,14,12,11.894258499145508,68.88673069472813,44,0.8660254037844386,0.5000000000000001,0.2250825643397151,11.894258499145508,1,0,,
2024-02-14,Central India,22.0,79.0,0.1262130588293075,62,50,29.212671279907227,14,12,15.667786598205566,14,12,13.54488468170166,65.26681282434943,45,0.8660254037844386,0.5000000000000001,0.1188607292509156,13.54488468170166,1,0,,
2024-02-15,Central India,22.0,79.0,0.0,62,50,29.48329162597656,14,12,15.88771629333496,14,12,13.5955753326416,64.8088493347168,46,0.8660254037844386,0.5000000000000001,0.0,13.5955753326416,1,0,,
2024-02-16,Central India,22.0,79.0,0.2309583127498626,62,50,30.87021255493164,14,12,15.779584884643556,14,12,15.090627670288084,62.44212360568712,47,0.8660254037844386,0.5000000000000001,0.2077929820877647,15.090627670288084,1,0,,
2024-02-17,Central India,22.0,79.0,0.0,62,50,31.93378448486328,14,12,15.691802024841309,14,12,16.241982460021973,59.516035079956055,48,0.8660254037844386,0.5000000000000001,0.0,16.241982460021973,1,0,,
2024-02-18,Central India,22.0,79.0,0.0,62,50,32.87407302856445,14,12,17.590837478637695,14,12,15.283235549926758,61.43352890014648,49,0.8660254037844386,0.5000000000000001,0.0,15.283235549926758,1,0,,
2024-02-19,Central India,22.0,79.0,0.0,62,50,32.69499206542969,14,12,18.320558547973633,14,12,14.374433517456056,63.25113296508789,50,0.8660254037844386,0.5000000000000001,0.0,14.374433517456056,1,0,,
2024-02-20,Central India,22.0,79.0,0.0,62,50,33.34590148925781,14,12,17.01353645324707,14,12,16.332365036010742,59.33526992797851,51,0.8660254037844386,0.5000000000000001,0.0,16.332365036010742,1,0,,
2024-02-21,Central India,22.0,79.0,0.0,62,50,31.902172088623047,14,12,16.524795532226562,14,12,15.377376556396484,61.24524688720703,52,0.8660254037844386,0.5000000000000001,0.0,15.377376556396484,1,0,,
2024-02-22,Central India,22.0,79.0,0.0,62,50,30.04634475708008,14,12,15.886704444885254,14,12,14.159640312194828,63.680719375610344,53,0.8660254037844386,0.5000000000000001,0.0,14.159640312194828,1,0,,
2024-02-23,Central India,22.0,79.0,0.0,62,50,29.15064811706543,14,12,14.712885856628418,14,12,14.437762260437012,63.12447547912598,54,0.8660254037844386,0.5000000000000001,0.0,14.437762260437012,1,0,,
2024-02-24,Central India,22.0,79.0,0.0,62,50,29.744495391845703,14,12,13.290233612060549,14,12,16.454261779785156,59.09147644042969,55,0.8660254037844386,0.5000000000000001,0.0,16.454261779785156,1,0,,
2024-02-25,Central India,22.0,79.0,0.0,62,50,29.955245971679688,14,12,13.399514198303224,14,12,16.555731773376465,58.88853645324707,56,0.8660254037844386,0.5000000000000001,0.0,16.555731773376465,1,0,,
2024-02-26,Central India,22.0,79.0,0.0,62,50,30.09534072875977,14,12,16.465919494628906,14,12,13.629421234130865,64.74115753173828,57,0.8660254037844386,0.5000000000000001,0.0,13.629421234130865,1,0,,
2024-02-27,Central India,22.0,79.0,3.387270450592041,62,50,30.686494827270508,14,12,18.285280227661133,14,12,12.401214599609377,71.633692606191,58,0.8660254037844386,0.5000000000000001,1.478707268469919,12.401214599609377,1,0,,
2024-02-28,Central India,22.0,79.0,2.982815980911255,62,50,30.96183204650879,14,12,16.720415115356445,14,12,14.241416931152344,67.66313344371099,59,0.8660254037844386,0.5000000000000001,1.3819891020052264,14.241416931152344,1,0,,
2024-02-29,Central India,22.0,79.0,0.0,62,50,32.09914016723633,14,12,13.417596817016602,14,12,18.681543350219727,54.63691329956055,60,0.8660254037844386,0.5000000000000001,0.0,18.681543350219727,1,0,,
2024-03-01,Central India,22.0,79.0,0.0,62,50,36.0262336730957,14,12,17.38872718811035,14,12,18.63750648498535,54.7249870300293,61,1.0,6.123233995736766e-17,0.0,18.63750648498535,1,0,,
2024-03-02,Central India,22.0,79.0,0.0,62,50,29.56212615966797,14,12,18.582164764404297,14,12,10.979961395263672,70.04007720947266,62,1.0,6.123233995736766e-17,0.0,10.979961395263672,1,0,,
2024-03-03,Central India,22.0,79.0,2.212170362472534,62,50,31.597347259521484,14,12,18.050689697265625,14,12,13.54665756225586,68.40752537764725,63,1.0,6.123233995736766e-17,1.166946834052988,13.54665756225586,1,0,,
2024-03-04,Central India,22.0,79.0,0.6290913820266724,62,50,30.603580474853516,14,12,16.098743438720703,14,12,14.504837036132812,64.45439320289914,64,1.0,6.123233995736766e-17,0.4880224250549228,14.504837036132812,1,0,,
2024-03-05,Central India,22.0,79.0,0.0,62,50,31.56477165222168,14,12,13.641732215881348,14,12,17.923039436340332,56.153921127319336,65,1.0,6.123233995736766e-17,0.0,17.923039436340332,1,0,,
2024-03-06,Central India,22.0,79.0,0.0,62,50,32.69845199584961,14,12,14.694769859313965,14,12,18.003682136535645,55.99263572692871,66,1.0,6.123233995736766e-17,0.0,18.003682136535645,1,0,,
2024-03-07,Central India,22.0,79.0,0.0,62,50,32.54863357543945,14,12,15.124078750610352,14,12,17.4245548248291,57.1508903503418,67,1.0,6.123233995736766e-17,0.0,17.4245548248291,1,0,,
2024-03-08,Central India,22.0,79.0,0.0,62,50,32.895416259765625,14,12,15.276033401489258,14,12,17.619382858276367,56.761234283447266,68,1.0,6.123233995736766e-17,0.0,17.619382858276367,1,0,,
2024-03-09,Central India,22.0,79.0,0.0,62,50,33.67798614501953,14,12,15.361388206481934,14,12,18.3165979385376,55.366804122924805,69,1.0,6.123233995736766e-17,0.0,18.3165979385376,1,0,,
2024-03-10,Central India,22.0,79.0,0.0,62,50,34.84145736694336,14,12,15.994223594665527,14,12,18.847233772277832,54.305532455444336,70,1.0,6.123233995736766e-17,0.0,18.847233772277832,1,0,,
2024-03-11,Central India,22.0,79.0,0.0,62,50,34.771583557128906,14,12,17.439302444458008,14,12,17.3322811126709,57.3354377746582,71,1.0,6.123233995736766e-17,0.0,17.3322811126709,1,0,,
2024-03-12,Central India,22.0,79.0,0.0,62,50,35.479270935058594,14,12,17.57653045654297,14,12,17.902740478515625,56.19451904296875,72,1.0,6.123233995736766e-17,0.0,17.902740478515625,1,0,,
2024-03-13,Central India,22.0,79.0,0.0,62,50,35.53588104248047,14,12,18.07621383666992,14,12,17.45966720581055,57.0806655883789,73,1.0,6.123233995736766e-17,0.0,17.45966720581055,1,0,,
2024-03-14,Central India,22.0,79.0,0.0,62,50,35.39370346069336,14,12,17.092927932739258,14,12,18.3007755279541,55.3984489440918,74,1.0,6.123233995736766e-17,0.0,18.3007755279541,1,0,,
2024-03-15,Central India,22.0,79.0,0.0,62,50,35.722137451171875,14,12,16.387826919555664,14,12,19.33431053161621,53.33137893676758,75,1.0,6.123233995736766e-17,0.0,19.33431053161621,1,0,,
2024-03-16,Central India,22.0,79.0,0.0,62,50,34.381099700927734,14,12,18.719655990600582,14,12,15.661443710327152,60.677112579345696,76,1.0,6.123233995736766e-17,0.0,15.661443710327152,1,0,,
2024-03-17,Central India,22.0,79.0,0.0,62,50,33.52095413208008,14,12,18.999631881713867,14,12,14.521322250366213,62.95735549926758,77,1.0,6.123233995736766e-17,0.0,14.521322250366213,1,0,,
2024-03-18,Central India,22.0,79.0,0.0,62,50,33.240089416503906,14,12,19.004148483276367,14,12,14.23594093322754,63.52811813354492,78,1.0,6.123233995736766e-17,0.0,14.23594093322754,1,0,,
2024-03-19,Central India,22.0,79.0,8.471564292907715,62,50,32.03601837158203,14,12,18.31256103515625,14,12,13.72345733642578,71.29796755995375,79,1.0,6.123233995736766e-17,2.24829407760177,13.72345733642578,1,0,,
2024-03-20,Central India,22.0,79.0,0.0,62,50,32.567893981933594,14,12,15.282766342163086,14,12,17.285127639770508,57.429744720458984,80,1.0,6.123233995736766e-17,0.0,17.285127639770508,1,0,,
2024-03-21,Central India,22.0,79.0,0.0,62,50,33.93708038330078,14,12,16.015085220336914,14,12,17.921995162963867,56.156009674072266,81,1.0,6.123233995736766e-17,0.0,17.921995162963867,1,0,,
2024-03-22,Central India,22.0,79.0,0.0,62,50,36.031612396240234,14,12,17.2111873626709,14,12,18.820425033569336,54.35914993286133,82,1.0,6.123233995736766e-17,0.0,18.820425033569336,1,0,,
2024-03-23,Central India,22.0,79.0,0.0,62,50,36.979156494140625,14,12,18.343326568603516,14,12,18.63582992553711,54.72834014892578,83,1.0,6.123233995736766e-17,0.0,18.63582992553711,1,0,,
2024-03-24,Central India,22.0,79.0,0.0,62,50,37.28631210327149,14,12,19.288209915161133,14,12,17.99810218811036,56.00379562377928,84,1.0,6.123233995736766e-17,0.0,17.99810218811036,1,0,,
2024-03-25,Central India,22.0,79.0,0.0,62,50,37.30118560791016,14,12,20.340621948242188,14,12,16.960563659667976,58.07887268066405,85,1.0,6.123233995736766e-17,0.0,16.960563659667976,1,0,,
2024-03-26,Central India,22.0,79.0,0.0,62,50,37.22125244140625,14,12,20.01669692993164,14,12,17.20455551147461,57.59088897705078,86,1.0,6.123233995736766e-17,0.0,17.20455551147461,1,0,,
2024-03-27,Central India,22.0,79.0,0.0,62,50,38.51408767700195,14,12,21.56856155395508,14,12,16.94552612304687,58.10894775390626,87,1.0,6.123233995736766e-17,0.0,16.94552612304687,1,0,,
2024-03-28,Central India,22.0,79.0,0.0,62,50,39.31644821166992,14,12,22.56689453125,14,12,16.749553680419922,58.50089263916016,88,1.0,6.123233995736766e-17,0.0,16.749553680419922,1,0,,
2024-03-29,Central India,22.0,79.0,0.0,62,50,39.058406829833984,14,12,23.327383041381836,14,12,15.731023788452148,60.5379524230957,89,1.0,6.123233995736766e-17,0.0,15.731023788452148,1,0,,
2024-03-30,Central India,22.0,79.0,2.2055587768554688,62,50,37.67796325683594,14,12,23.136568069458008,14,12,14.54139518737793,66.41186888683104,90,1.0,6.123233995736766e-17,1.164886420528969,14.54139518737793,1,0,,
2024-03-31,Central India,22.0,79.0,9.237401008605955,62,50,36.92759323120117,14,12,22.73507308959961,14,12,14.192520141601562,70.59310305572707,91,1.0,6.123233995736766e-17,2.3260477796433983,14.192520141601562,1,0,,
2024-04-01,Central India,22.0,79.0,0.0,62,50,37.020416259765625,14,12,22.018068313598633,14,12,15.002347946166992,61.995304107666016,92,0.8660254037844387,-0.4999999999999998,0.0,15.002347946166992,1,0,,
2024-04-02,Central India,22.0,79.0,0.0,62,50,38.42697525024414,14,12,20.10060691833496,14,12,18.32636833190918,55.34726333618164,93,0.8660254037844387,-0.4999999999999998,0.0,18.32636833190918,1,0,,
2024-04-03,Central India,22.0,79.0,0.0,62,50,39.3602180480957,14,12,21.816030502319336,14,12,17.544187545776367,56.911624908447266,94,0.8660254037844387,-0.4999999999999998,0.0,17.544187545776367,1,0,,
2024-04-04,Central India,22.0,79.0,0.0,62,50,39.22041320800781,14,12,23.304611206054688,14,12,15.915802001953123,60.16839599609375,95,0.8660254037844387,-0.4999999999999998,0.0,15.915802001953123,1,0,,
2024-04-05,Central India,22.0,79.0,0.0,62,50,38.89630889892578,14,12,22.27764129638672,14,12,16.618667602539062,58.762664794921875,96,0.8660254037844387,-0.4999999999999998,0.0,16.618667602539062,1,0,,
2024-04-06,Central India,22.0,79.0,0.0,62,50,38.173675537109375,14,12,23.249738693237305,14,12,14.92393684387207,62.15212631225586,97,0.8660254037844387,-0.4999999999999998,0.0,14.92393684387207,1,0,,
2024-04-07,Central India,22.0,79.0,0.0,62,50,34.790130615234375,14,12,23.648822784423828,14,12,11.141307830810549,69.7173843383789,98,0.8660254037844387,-0.4999999999999998,0.0,11.141307830810549,1,0,,
2024-04-08,Central India,22.0,79.0,0.0,62,50,34.720191955566406,14,12,20.762393951416016,14,12,13.95779800415039,64.08440399169922,99,0.8660254037844387,-0.4999999999999998,0.0,13.95779800415039,1,0,,
2024-04-09,Central India,22.0,79.0,0.2523414194583893,62,50,34.762508392333984,14,12,20.629413604736328,14,12,14.133094787597656,64.4088552290551,100,0.8660254037844387,-0.4999999999999998,0.22501493475014,14.133094787597656,1,0,,
2024-04-10,Central India,22.0,79.0,11.28864574432373,62,50,35.1746711730957,14,12,20.01957130432129,14,12,15.155099868774414,69.21582743994767,101,0.8660254037844387,-0.4999999999999998,2.508675725832166,15.155099868774414,1,0,,
2024-04-11,Central India,22.0,79.0,24.4957332611084,62,50,31.19075584411621,14,12,19.145280838012695,14,12,12.045475006103516,77.62458333300454,102,0.8660254037844387,-0.4999999999999998,3.2385111150705215,12.045475006103516,1,0,,
2024-04-12,Central India,22.0,79.0,0.0,62,50,32.66314697265625,14,12,20.636186599731445,14,12,12.026960372924805,67.94607925415039,103,0.8660254037844387,-0.4999999999999998,0.0,12.026960372924805,1,0,,
2024-04-13,Central India,22.0,79.0,10.000420570373535,62,50,32.01172637939453,14,12,19.683019638061523,14,12,12.328706741333008,74.5363870345474,104,0.8660254037844387,-0.4999999999999998,2.3979335057378037,12.328706741333008,1,0,,
2024-04-14,Central India,22.0,79.0,0.0,62,50,36.04225158691406,14,12,20.657136917114254,14,12,15.385114669799808,61.22977066040038,105,0.8660254037844387,-0.4999999999999998,0.0,15.385114669799808,1,0,,
2024-04-15,Central India,22.0,79.0,0.0,62,50,37.30976486206055,14,12,22.44573211669922,14,12,14.864032745361328,62.271934509277344,106,0.8660254037844387,-0.4999999999999998,0.0,14.864032745361328,1,0,,
2024-04-16,Central India,22.0,79.0,0.2103551030158996,62,50,38.05841064453125,14,12,22.95224952697754,14,12,15.106161117553713,62.36041913525427,107,0.8660254037844387,-0.4999999999999998,0.1909137901205651,15.106161117553713,1,0,,
2024-04-17,Central India,22.0,79.0,0.0,62,50,38.18214416503906,14,12,22.2305908203125,14,12,15.951553344726562,60.096893310546875,108,0.8660254037844387,-0.4999999999999998,0.0,15.951553344726562,1,0,,
2024-04-18,Central India,22.0,79.0,0.0,62,50,39.64524459838867,14,12,21.93999290466309,14,12,17.705251693725582,56.589496612548835,109,0.8660254037844387,-0.4999999999999998,0.0,17.705251693725582,1,0,,
2024-04-19,Central India,22.0,79.0,0.0,62,50,40.09736251831055,14,12,22.600431442260746,14,12,17.4969310760498,57.0061378479004,110,0.8660254037844387,-0.4999999999999998,0.0,17.4969310760498,1,0,,
2024-04-20,Central India,22.0,79.0,0.0,62,50,39.16203689575195,14,12,24.312755584716797,14,12,14.849281311035156,62.30143737792969,111,0.8660254037844387,-0.4999999999999998,0.0,14.849281311035156,1,0,,
2024-04-21,Central India,22.0,79.0,0.0,62,50,38.57975769042969,14,12,24.153331756591797,14,12,14.42642593383789,63.14714813232422,112,0.8660254037844387,-0.4999999999999998,0.0,14.42642593383789,1,0,,
2024-04-22,Central India,22.0,79.0,0.1934001743793487,62,50,34.231849670410156,14,12,23.429039001464844,14,12,10.802810668945312,70.92479822878623,113,0.8660254037844387,-0.4999999999999998,0.1768065222256165,10.802810668945312,1,0,,
2024-04-23,Central India,22.0,79.0,2.96317195892334,62,50,37.046749114990234,14,12,23.10072898864746,14,12,13.946020126342772,68.23909386041073,114,0.8660254037844387,-0.4999999999999998,1.3770447043654277,13.946020126342772,1,0,,
2024-04-24,Central India,22.0,79.0,0.3935915827751159,62,50,38.144474029541016,14,12,22.001314163208008,14,12,16.143159866333008,60.70933312888399,115,0.8660254037844387,-0.4999999999999998,0.3318842871833344,16.143159866333008,1,0,,
2024-04-25,Central India,22.0,79.0,0.0,62,50,39.3441047668457,14,12,22.46847152709961,14,12,16.875633239746094,58.24873352050781,116,0.8660254037844387,-0.4999999999999998,0.0,16.875633239746094,1,0,,
2024-04-26,Central India,22.0,79.0,0.0,62,50,38.799259185791016,14,12,23.16007423400879,14,12,15.639184951782228,60.72163009643555,117,0.8660254037844387,-0.4999999999999998,0.0,15.639184951782228,1,0,,
2024-04-27,Central India,22.0,79.0,1.8627443313598633,62,50,38.4207649230957,14,12,23.238431930541992,14,12,15.182332992553713,64.79067617840656,118,0.8660254037844387,-0.4999999999999998,1.0517807211713244,15.182332992553713,1,0,,
2024-04-28,Central India,22.0,79.0,0.0,62,50,37.83524703979492,14,12,23.62928771972656,14,12,14.205959320068365,63.588081359863274,119,0.8660254037844387,-0.4999999999999998,0.0,14.205959320068365,1,0,,
2024-04-29,Central India,22.0,79.0,0.0,62,50,39.34485626220703,14,12,23.44399070739746,14,12,15.90086555480957,60.19826889038086,120,0.8660254037844387,-0.4999999999999998,0.0,15.90086555480957,1,0,,
2024-04-30,Central India,22.0,79.0,0.2942702174186706,62,50,39.50302505493164,14,12,25.38936996459961,14,12,14.113655090332031,64.54653081222912,121,0.8660254037844387,-0.4999999999999998,0.2579469976310612,14.113655090332031,1,0,,
2024-05-01,Central India,22.0,79.0,0.0,62,50,38.44371795654297,14,12,23.496477127075195,14,12,14.947240829467772,62.10551834106445,122,0.4999999999999999,-0.8660254037844387,0.0,14.947240829467772,1,0,,
2024-05-02,Central India,22.0,79.0,0.0,62,50,38.65496063232422,14,12,21.600746154785156,14,12,17.054214477539062,57.891571044921875,123,0.4999999999999999,-0.8660254037844387,0.0,17.054214477539062,1,0,,
2024-05-03,Central India,22.0,79.0,0.0,62,50,39.81864547729492,14,12,21.02556800842285,14,12,18.79307746887207,54.41384506225586,124,0.4999999999999999,-0.8660254037844387,0.0,18.79307746887207,1,0,,
2024-05-04,Central India,22.0,79.0,0.0,62,50,41.21236038208008,14,12,21.251972198486328,14,12,19.96038818359375,52.0792236328125,125,0.4999999999999999,-0.8660254037844387,0.0,19.96038818359375,1,0,,
2024-05-05,Central India,22.0,79.0,0.0,62,50,41.04405975341797,14,12,23.61739730834961,14,12,17.42666244506836,57.14667510986328,126,0.4999999999999999,-0.8660254037844387,0.0,17.42666244506836,1,0,,
2024-05-06,Central India,22.0,79.0,0.0,62,50,41.24751281738281,14,12,25.400972366333008,14,12,15.846540451049805,60.30691909790039,127,0.4999999999999999,-0.8660254037844387,0.0,15.846540451049805,1,0,,
2024-05-07,Central India,22.0,79.0,0.0,62,50,40.87386703491211,14,12,24.66831398010254,14,12,16.20555305480957,59.58889389038086,128,0.4999999999999999,-0.8660254037844387,0.0,16.20555305480957,1,0,,
2024-05-08,Central India,22.0,79.0,0.0,62,50,39.10369873046875,14,12,22.961265563964844,14,12,16.142433166503906,59.71513366699219,129,0.4999999999999999,-0.8660254037844387,0.0,16.142433166503906,1,0,,
