date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2024-02-05,Central India,22.166666666666668,78.05555555555556,0.12764397,30.61850036111111,14.993605444444446,58.64085361160219,15.624894916666667,36,36,0.8660254037844386,0.5000000000000001,0.1201304738217899,15.624894916666664,0
2024-02-06,Central India,22.166666666666668,78.05555555555556,0.0,28.74087680555556,15.567692902777775,63.677654609027776,13.173183902777778,36,37,0.8660254037844386,0.5000000000000001,0.0,13.17318390277778,0
2024-02-07,Central India,22.166666666666668,78.05555555555556,0.0,28.958596055555557,14.399199972222224,60.697298420833334,14.559396083333333,36,38,0.8660254037844386,0.5000000000000001,0.0,14.559396083333333,0
2024-02-08,Central India,22.166666666666668,78.05555555555556,0.0,27.108497638888892,12.825753416666666,61.29209992222223,14.282744222222224,36,39,0.8660254037844386,0.5000000000000001,0.0,14.282744222222226,0
2024-02-09,Central India,22.166666666666668,78.05555555555556,0.0,28.431683333333336,11.01291166388889,54.54964091069444,17.418771669444443,36,40,0.8660254037844386,0.5000000000000001,0.0,17.418771669444446,0
2024-02-10,Central India,22.166666666666668,78.05555555555556,0.0,28.82593538888889,12.203897458333334,56.26261844930556,16.622037930555553,36,41,0.8660254037844386,0.5000000000000001,0.0,16.622037930555557,0
2024-02-11,Central India,22.166666666666668,78.05555555555556,0.2865755727777778,28.46159466666667,14.108834611111112,61.666179158925814,14.352760055555557,36,42,0.8660254037844386,0.5000000000000001,0.2519840939430676,14.352760055555558,0
2024-02-12,Central India,22.166666666666668,78.05555555555556,0.955697745972222,29.325606361111113,14.868282305555557,62.24242598636389,14.457324055555556,36,43,0.8660254037844386,0.5000000000000001,0.6707470330730921,14.457324055555558,0
2024-02-13,Central India,22.166666666666668,78.05555555555556,0.4015884058333333,29.27897672222222,15.772552597222225,63.53263555519928,13.506424125,36,44,0.8660254037844386,0.5000000000000001,0.3376061690719784,13.506424125,0
2024-02-14,Central India,22.166666666666668,78.05555555555556,0.0,29.240303722222222,15.363841166666669,62.165605505555554,13.876462555555555,36,45,0.8660254037844386,0.5000000000000001,0.0,13.876462555555555,0
2024-02-15,Central India,22.166666666666668,78.05555555555556,0.0070540208333333,29.643505166666664,15.200588652777778,60.96658736032464,14.442916513888887,36,46,0.8660254037844386,0.5000000000000001,0.0070292576136872,14.442916513888886,0
2024-02-16,Central India,22.166666666666668,78.05555555555556,0.6633833061111112,30.79436413888889,14.982308833333333,58.28142049913721,15.812055305555557,36,47,0.8660254037844386,0.5000000000000001,0.5088536643981881,15.81205530555556,0
2024-02-17,Central India,22.166666666666668,78.05555555555556,0.0108312575,32.24951986111111,15.36672313888889,55.73143943982596,16.882796722222224,36,48,0.8660254037844386,0.5000000000000001,0.0107730195796998,16.88279672222222,0
2024-02-18,Central India,22.166666666666668,78.05555555555556,0.0,32.899502000000005,16.298063069444442,56.30690629930555,16.601438930555556,36,49,0.8660254037844386,0.5000000000000001,0.0,16.601438930555563,0
2024-02-19,Central India,22.166666666666668,78.05555555555556,0.0,32.853273944444446,16.882277569444444,57.66235779375,15.970996375,36,50,0.8660254037844386,0.5000000000000001,0.0,15.970996375000002,0
2024-02-20,Central India,22.166666666666668,78.05555555555556,0.0,32.977304527777775,16.391473944444446,56.34046424583333,16.585830583333333,36,51,0.8660254037844386,0.5000000000000001,0.0,16.58583058333333,0
2024-02-21,Central India,22.166666666666668,78.05555555555556,0.0,31.102896277777777,16.41876172222222,60.42911070555556,14.684134555555554,36,52,0.8660254037844386,0.5000000000000001,0.0,14.684134555555556,0
2024-02-22,Central India,22.166666666666668,78.05555555555556,0.0,29.529195694444443,15.863095180555556,62.61788389513889,13.666100513888887,36,53,0.8660254037844386,0.5000000000000001,0.0,13.666100513888887,0
2024-02-23,Central India,22.166666666666668,78.05555555555556,0.0057398172222222,29.055196388888888,14.310719069444444,60.315026611886424,14.744477319444444,36,54,0.8660254037844386,0.5000000000000001,0.0057234072349579,14.744477319444442,0
2024-02-24,Central India,22.166666666666668,78.05555555555556,0.0,29.59398052777778,13.201460875,56.756082746527774,16.39251965277778,36,55,0.8660254037844386,0.5000000000000001,0.0,16.39251965277778,0
2024-02-25,Central India,22.166666666666668,78.05555555555556,0.1777514444444444,29.43630505555555,13.258078597222225,57.383592438241294,16.17822645833333,36,56,0.8660254037844386,0.5000000000000001,0.1636070650412812,16.17822645833333,0
2024-02-26,Central India,22.166666666666668,78.05555555555556,0.0,29.757514583333332,15.506666055555554,61.36067566527778,14.250848527777777,36,57,0.8660254037844386,0.5000000000000001,0.0,14.250848527777778,0
2024-02-27,Central India,22.166666666666668,78.05555555555556,1.5345330580555556,30.53344891666667,17.161236375,64.62938158695876,13.372212541666666,36,58,0.8660254037844386,0.5000000000000001,0.9300094220709124,13.37221254166667,0
2024-02-28,Central India,22.166666666666668,78.05555555555556,2.779421604722222,30.898388055555554,15.807538638888888,61.907831363023064,15.090849416666666,36,59,0.8660254037844386,0.5000000000000001,1.3295709832998135,15.090849416666666,0
2024-02-29,Central India,22.166666666666668,78.05555555555556,0.2821704638888889,33.05557044444444,15.299336625000002,54.077327722637925,17.756233819444443,36,60,0.8660254037844386,0.5000000000000001,0.2485543168111495,17.75623381944444,0
2024-03-01,Central India,22.166666666666668,78.05555555555556,0.2418276972222222,35.220052583333334,17.06162952777778,53.16466865336356,18.158423055555556,36,61,1.0,6.123233995736766e-17,0.2165842437925482,18.158423055555556,0
2024-03-02,Central India,22.166666666666668,78.05555555555556,0.7273652722222222,30.390157777777777,18.22753638888889,66.87635656394187,12.162621388888889,36,62,1.0,6.123233995736766e-17,0.5465972835877558,12.162621388888889,0
2024-03-03,Central India,22.166666666666668,78.05555555555556,0.972537263888889,30.09340063888889,17.702523333333332,66.66229877840874,12.390877305555556,36,63,1.0,6.123233995736766e-17,0.6793206652648399,12.39087730555556,0
2024-03-04,Central India,22.166666666666668,78.05555555555556,0.5293692202777778,29.70507061111111,14.622974958333335,60.03052450689422,15.082095652777776,36,64,1.0,6.123233995736766e-17,0.4248553760676681,15.082095652777776,0
2024-03-05,Central India,22.166666666666668,78.05555555555556,0.0,30.899869944444447,13.54011726388889,54.67653173680556,17.359752680555555,36,65,1.0,6.123233995736766e-17,0.0,17.35975268055556,0
2024-03-06,Central India,22.166666666666668,78.05555555555556,0.0,32.07821091666667,14.5464885,54.306796804166666,17.531722416666668,36,66,1.0,6.123233995736766e-17,0.0,17.531722416666668,0
2024-03-07,Central India,22.166666666666668,78.05555555555556,0.2760633758333333,32.10113580555556,14.94251809722222,55.54623637568615,17.15861770833333,36,67,1.0,6.123233995736766e-17,0.2437798512701869,17.158617708333338,0
2024-03-08,Central India,22.166666666666668,78.05555555555556,0.0,32.34902702777778,14.918107374999998,54.52352274652778,17.430919652777778,36,68,1.0,6.123233995736766e-17,0.0,17.43091965277778,0
2024-03-09,Central India,22.166666666666668,78.05555555555556,0.0,33.22267838888889,15.06835,52.96819396388889,18.154328388888885,36,69,1.0,6.123233995736766e-17,0.0,18.154328388888885,0
2024-03-10,Central India,22.166666666666668,78.05555555555556,0.0,34.33448680555556,15.666825694444444,51.86452861111111,18.667661111111112,36,70,1.0,6.123233995736766e-17,0.0,18.667661111111112,0
2024-03-11,Central India,22.166666666666668,78.05555555555556,0.0,34.84708563888889,16.971026916666666,53.566473747222226,17.876058722222222,36,71,1.0,6.123233995736766e-17,0.0,17.876058722222226,0
2024-03-12,Central India,22.166666666666668,78.05555555555556,0.0,35.44247033333333,18.004139444444448,54.50758858888889,17.43833088888889,36,72,1.0,6.123233995736766e-17,0.0,17.438330888888885,0
2024-03-13,Central India,22.166666666666668,78.05555555555556,0.0,35.33074227777777,18.10267247222222,54.959649918055554,17.228069805555556,36,73,1.0,6.123233995736766e-17,0.0,17.228069805555553,0
2024-03-14,Central India,22.166666666666668,78.05555555555556,0.0,35.09255916666667,17.657682555555553,54.51501528611111,17.43487661111111,36,74,1.0,6.123233995736766e-17,0.0,17.434876611111115,0
2024-03-15,Central India,22.166666666666668,78.05555555555556,0.0,35.139985305555555,17.141199583333332,53.30261069722222,17.998785722222223,36,75,1.0,6.123233995736766e-17,0.0,17.998785722222223,0
2024-03-16,Central India,22.166666666666668,78.05555555555556,0.0,34.64089577777778,18.31654238888889,56.902640213888894,16.32435338888889,36,76,1.0,6.123233995736766e-17,0.0,16.324353388888888,0
2024-03-17,Central India,22.166666666666668,78.05555555555556,0.1969511758333333,33.998836861111116,18.369176111111113,58.79389608416333,15.629660750000005,36,77,1.0,6.123233995736766e-17,0.179777636966452,15.629660750000005,0
2024-03-18,Central India,22.166666666666668,78.05555555555556,1.8206059277777775,33.57699788888888,18.735830361111113,61.75186689345432,14.841167527777776,36,78,1.0,6.123233995736766e-17,1.0369517298755024,14.84116752777777,0
2024-03-19,Central India,22.166666666666668,78.05555555555556,2.637818507777778,32.946594555555556,18.150694416666667,62.018539133075336,14.79590013888889,36,79,1.0,6.123233995736766e-17,1.2913841909399364,14.79590013888889,0
2024-03-20,Central India,22.166666666666668,78.05555555555556,4.413271611111111,33.62102688888889,16.38074059722222,57.37552398041146,17.240286291666663,36,80,1.0,6.123233995736766e-17,1.6888536441120787,17.24028629166667,0
2024-03-21,Central India,22.166666666666668,78.05555555555556,0.1869437205555555,34.38661263888889,16.558603125,54.007051842454445,17.828009513888887,36,81,1.0,6.123233995736766e-17,0.1713817013236722,17.82800951388889,0
2024-03-22,Central India,22.166666666666668,78.05555555555556,0.0,36.401918916666666,17.785200083333333,51.97405450833333,18.616718833333337,36,82,1.0,6.123233995736766e-17,0.0,18.616718833333337,0
2024-03-23,Central India,22.166666666666668,78.05555555555556,0.0,37.42022405555556,18.702077527777774,51.75598496527778,18.71814652777778,36,83,1.0,6.123233995736766e-17,0.0,18.71814652777778,0
2024-03-24,Central India,22.166666666666668,78.05555555555556,0.0,37.421406777777776,19.803969277777774,54.12250937500001,17.6174375,36,84,1.0,6.123233995736766e-17,0.0,17.617437499999998,0
2024-03-25,Central India,22.166666666666668,78.05555555555556,0.0,37.39528108333334,20.376131027777777,55.40882738055556,17.019150055555556,36,85,1.0,6.123233995736766e-17,0.0,17.01915005555556,0
2024-03-26,Central India,22.166666666666668,78.05555555555556,0.0237095408333333,37.57915675,20.15752388888889,54.60371982587987,17.421632861111114,36,86,1.0,6.123233995736766e-17,0.0234328348506639,17.421632861111114,0
2024-03-27,Central India,22.166666666666668,78.05555555555556,0.0,38.67645902777778,21.2018095,54.42950351527778,17.47464952777778,36,87,1.0,6.123233995736766e-17,0.0,17.474649527777782,0
2024-03-28,Central India,22.166666666666668,78.05555555555556,0.0,39.22497683333333,22.201953777777774,55.40050043055556,17.023023055555555,36,88,1.0,6.123233995736766e-17,0.0,17.02302305555555,0
2024-03-29,Central India,22.166666666666668,78.05555555555556,0.0,38.90348633333333,23.147027722222223,58.12361398611112,15.756458611111109,36,89,1.0,6.123233995736766e-17,0.0,15.75645861111111,0
2024-03-30,Central India,22.166666666666668,78.05555555555556,0.1580138022222222,38.287770583333334,22.954149166666667,59.33947898791119,15.333621416666666,36,90,1.0,6.123233995736766e-17,0.1467062980972356,15.333621416666666,0
2024-03-31,Central India,22.166666666666668,78.05555555555556,0.5409493716666667,37.53995986111111,22.391360444444445,60.22434277077551,15.148599416666665,36,91,1.0,6.123233995736766e-17,0.4323987015910426,15.148599416666665,0
2024-04-01,Central India,22.166666666666668,78.05555555555556,0.0,37.67643236111111,21.50461211111111,57.2305864625,16.17182025,36,92,0.8660254037844387,-0.4999999999999998,0.0,16.17182025,0
2024-04-02,Central India,22.166666666666668,78.05555555555556,0.0,38.296011638888885,20.807303972222225,54.39927851666667,17.488707666666667,36,93,0.8660254037844387,-0.4999999999999998,0.0,17.488707666666663,0
2024-04-03,Central India,22.166666666666668,78.05555555555556,0.0,39.335160583333334,21.74561788888889,54.18248320694445,17.589542694444443,36,94,0.8660254037844387,-0.4999999999999998,0.0,17.589542694444443,0
2024-04-04,Central India,22.166666666666668,78.05555555555556,0.0,38.93782588888889,22.988161416666667,57.70822138472223,15.94966447222222,36,95,0.8660254037844387,-0.4999999999999998,0.0,15.94966447222222,0
2024-04-05,Central India,22.166666666666668,78.05555555555556,0.0,38.821883666666665,22.67376377777778,57.28154223888888,16.14811988888889,36,96,0.8660254037844387,-0.4999999999999998,0.0,16.148119888888885,0
2024-04-06,Central India,22.166666666666668,78.05555555555556,0.0,38.37108383333334,23.02704772222222,59.01032236111112,15.344036111111112,36,97,0.8660254037844387,-0.4999999999999998,0.0,15.344036111111116,0
2024-04-07,Central India,22.166666666666668,78.05555555555556,0.0220055313888888,36.252637194444446,23.332541055555556,64.27564591417975,12.920096138888889,36,98,0.8660254037844387,-0.4999999999999998,0.0217669040847613,12.92009613888889,0
2024-04-08,Central India,22.166666666666668,78.05555555555556,1.1736827655555555,36.35380763888889,21.569164083333337,61.270256683892626,14.784643555555554,36,99,0.8660254037844387,-0.4999999999999998,0.7764228560438016,14.784643555555554,0
2024-04-09,Central India,22.166666666666668,78.05555555555556,2.2375112811111113,36.44723547222222,21.396063777777776,61.71216472225464,15.051171694444443,36,100,0.8660254037844387,-0.4999999999999998,1.1748049115326695,15.051171694444442,0
2024-04-10,Central India,22.166666666666668,78.05555555555556,1.6668336230555554,36.18317319444444,21.52298375,62.42840834896307,14.660189444444446,36,101,0.8660254037844387,-0.4999999999999998,0.98089185969772,14.660189444444445,0
2024-04-11,Central India,22.166666666666668,78.05555555555556,4.227388311388889,33.45055358333334,20.6447585,67.47293261874734,12.805795083333331,36,102,0.8660254037844387,-0.4999999999999998,1.6539117865044346,12.805795083333336,0
2024-04-12,Central India,22.166666666666668,78.05555555555556,0.9044544033333334,34.52931108333333,21.284835833333332,64.77222964450493,13.24447525,36,103,0.8660254037844387,-0.4999999999999998,0.6441955651079564,13.24447525,0
2024-04-13,Central India,22.166666666666668,78.05555555555556,3.434392317222222,34.42721619444445,20.84364405555555,65.66780939499907,13.58357213888889,36,104,0.8660254037844387,-0.4999999999999998,1.4893905865814154,13.583572138888892,0
2024-04-14,Central India,22.166666666666668,78.05555555555556,3.777023567777778,36.95702769444445,21.944197833333337,61.95281383629531,15.01282986111111,36,105,0.8660254037844387,-0.4999999999999998,1.5638176679894955,15.012829861111117,0
2024-04-15,Central India,22.166666666666668,78.05555555555556,0.0539528622222222,38.676841583333335,23.01384463888889,58.44888649668322,15.662996944444444,36,106,0.8660254037844387,-0.4999999999999998,0.0525477263697638,15.662996944444444,0
2024-04-16,Central India,22.166666666666668,78.05555555555556,0.9535269847222224,39.16475019444445,23.897982972222223,59.977133603990055,15.26676722222222,36,107,0.8660254037844387,-0.4999999999999998,0.6696364489431633,15.26676722222222,0
2024-04-17,Central India,22.166666666666668,78.05555555555556,0.1568614222222222,39.556921,23.34504980555555,57.37428679636831,16.21187119444444,36,108,0.8660254037844387,-0.4999999999999998,0.145710667677915,16.21187119444445,0
2024-04-18,Central India,22.166666666666668,78.05555555555556,0.0096453933333333,40.387774111111106,22.818561055555556,54.25102974059547,17.569213055555554,36,109,0.8660254037844387,-0.4999999999999998,0.0095991734950683,17.56921305555555,0
2024-04-19,Central India,22.166666666666668,78.05555555555556,0.0,40.55710783333333,23.693182222222223,55.742559936111114,16.86392561111111,36,110,0.8660254037844387,-0.4999999999999998,0.0,16.86392561111111,0
2024-04-20,Central India,22.166666666666668,78.05555555555556,0.0,39.718820138888894,24.907970944444443,60.15667423194444,14.810849194444444,36,111,0.8660254037844387,-0.4999999999999998,0.0,14.810849194444453,0
2024-04-21,Central India,22.166666666666668,78.05555555555556,0.0217425861111111,39.15456902777778,24.186068083333332,59.87415431077042,14.968500944444443,36,112,0.8660254037844387,-0.4999999999999998,0.0215095873665443,14.96850094444445,0
2024-04-22,Central India,22.166666666666668,78.05555555555556,0.9471143463888888,36.125659,24.06732186111111,67.24942083936558,12.05833713888889,36,113,0.8660254037844387,-0.4999999999999998,0.6663484541924589,12.058337138888888,0
2024-04-23,Central India,22.166666666666668,78.05555555555556,1.3846475536111111,38.68496008333333,23.649016166666662,61.217299160338854,15.035943916666668,36,114,0.8660254037844387,-0.4999999999999998,0.8690513371566316,15.035943916666664,0
2024-04-24,Central India,22.166666666666668,78.05555555555556,1.7684165422222222,39.53918372222222,23.203753694444444,58.71220389386492,16.335430027777775,36,115,0.8660254037844387,-0.4999999999999998,1.0182755113405777,16.335430027777775,0
2024-04-25,Central India,22.166666666666668,78.05555555555556,0.4135945075,40.419277,23.62028822222222,56.35604788981991,16.79898877777778,36,116,0.8660254037844387,-0.4999999999999998,0.3461357565460785,16.79898877777778,0
2024-04-26,Central India,22.166666666666668,78.05555555555556,0.3859663388888888,39.16927633333333,24.26809297222222,60.43916997225454,14.90118336111111,36,117,0.8660254037844387,-0.4999999999999998,0.3263976139568361,14.901183361111109,0
2024-04-27,Central India,22.166666666666668,78.05555555555556,0.3900263966666666,39.355528,23.92420725,59.54026955151254,15.43132075,36,118,0.8660254037844387,-0.4999999999999998,0.3293227373699587,15.431320749999998,0
2024-04-28,Central India,22.166666666666668,78.05555555555556,0.4232165154166666,39.30265744444444,24.55694130555555,60.947660168024576,14.745716138888888,36,119,0.8660254037844387,-0.4999999999999998,0.3529194617264595,14.745716138888888,0
2024-04-29,Central India,22.166666666666668,78.05555555555556,0.1672750791666666,40.65702402777778,24.38862211111111,57.34333912991738,16.268401916666665,36,120,0.8660254037844387,-0.4999999999999998,0.1546720403238239,16.26840191666667,0
2024-04-30,Central India,22.166666666666668,78.05555555555556,0.0625571388888888,40.315874083333334,25.200582,59.6383985426676,15.115292083333337,36,121,0.8660254037844387,-0.4999999999999998,0.0606783981482397,15.115292083333332,0
2024-05-01,Central India,22.166666666666668,78.05555555555556,0.0,39.82157275,24.056236194444445,58.10452640555555,15.765336555555557,36,122,0.4999999999999999,-0.8660254037844387,0.0,15.765336555555557,0
2024-05-02,Central India,22.166666666666668,78.05555555555556,0.0049439322222222,39.242921361111115,22.224835861111114,55.42476637762139,17.018085499999998,36,123,0.4999999999999999,-0.8660254037844387,0.0049317511211744,17.0180855,0
2024-05-03,Central India,22.166666666666668,78.05555555555556,0.0,40.51104158333333,21.957381722222223,52.10963129861111,18.55365986111111,36,124,0.4999999999999999,-0.8660254037844387,0.0,18.553659861111107,0
2024-05-04,Central India,22.166666666666668,78.05555555555556,0.0,41.56417875,22.834085388888887,51.73029927361111,18.730093361111113,36,125,0.4999999999999999,-0.8660254037844387,0.0,18.730093361111116,0
2024-05-05,Central India,22.166666666666668,78.05555555555556,0.0,41.371258222222224,24.848520916666665,56.47611479305556,16.522737305555555,36,126,0.4999999999999999,-0.8660254037844387,0.0,16.52273730555556,0
2024-05-06,Central India,22.166666666666668,78.05555555555556,0.0,41.66435927777778,26.39719969444444,59.17560689583334,15.267159583333331,36,127,0.4999999999999999,-0.8660254037844387,0.0,15.267159583333337,0
2024-05-07,Central India,22.166666666666668,78.05555555555556,0.5595163213888888,41.12222163888889,25.682189972222226,59.23000225332625,15.440031666666666,36,128,0.4999999999999999,-0.8660254037844387,0.4443757227941475,15.440031666666666,0
2024-05-08,Central India,22.166666666666668,78.05555555555556,1.6132614069444444,40.20942691666667,24.52922844444445,59.4367623626471,15.680198472222225,36,129,0.4999999999999999,-0.8660254037844387,0.9605990224625548,15.680198472222228,0
2024-05-09,Central India,22.166666666666668,78.05555555555556,0.70016173,38.99275125,25.180504749999997,63.22342062106836,13.8122465,36,130,0.4999999999999999,-0.8660254037844387,0.5307233818312129,13.8122465,0
2024-05-10,Central India,22.166666666666668,78.05555555555556,1.5761057069444444,39.745061444444445,24.605591416666662,60.9545287276985,15.13947002777778,36,131,0.4999999999999999,-0.8660254037844387,0.9462788427047024,15.13947002777778,0
2024-05-11,Central India,22.166666666666668,78.05555555555556,1.0962868308333331,39.52524116666667,25.41606263888889,62.85306396013456,14.10917852777778,36,132,0.4999999999999999,-0.8660254037844387,0.7401676038677589,14.10917852777778,0
2024-05-12,Central India,22.166666666666668,78.05555555555556,0.6233034241666666,39.28564725,25.39690841666667,62.742053436132714,13.888738833333331,36,133,0.4999999999999999,-0.8660254037844387,0.4844632237186671,13.888738833333328,0
2024-05-13,Central India,22.166666666666668,78.05555555555556,2.558445431388889,38.875070027777774,24.206101027777777,62.63893131684449,14.668969,36,134,0.4999999999999999,-0.8660254037844387,1.269323772916803,14.668968999999995,0
