date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,insat_lst_mean_K,insat_sst_mean_K
2026-09-03,Deccan Plateau,17.8,78.5,1.7,26.8,23.0,82.0,3.8,1,299.95,
2026-09-04,Deccan Plateau,17.8,78.5,0.5,28.2,23.4,76.0,4.8,1,301.35,
2026-09-05,Deccan Plateau,17.8,78.5,1.0,29.5,22.7,74.0,6.8,1,302.65,
2026-09-06,Deccan Plateau,17.8,78.5,1.6,29.8,22.7,77.0,7.1,1,302.95,
2026-09-07,Deccan Plateau,17.8,78.5,1.7,29.5,22.9,78.0,6.6,1,302.65,
2026-09-08,Deccan Plateau,17.8,78.5,1.3,29.6,22.9,74.0,6.7,1,302.75,
2026-09-09,Deccan Plateau,17.8,78.5,0.8,28.7,23.3,77.0,5.4,1,301.85,
2026-09-10,Deccan Plateau,17.8,78.5,2.1,28.8,23.6,78.0,5.2,1,301.95,
2026-09-11,Deccan Plateau,17.8,78.5,2.9,26.9,23.8,80.0,3.1,1,300.05,
2026-09-12,Deccan Plateau,17.8,78.5,2.9,27.1,22.9,86.0,4.2,1,300.25,
2026-09-13,Deccan Plateau,17.8,78.5,8.3,28.1,22.8,84.0,5.3,1,301.25,
2026-09-14,Deccan Plateau,17.8,78.5,19.6,25.7,22.8,87.0,2.9,1,298.85,
2026-09-15,Deccan Plateau,17.8,78.5,2.7,29.5,22.9,78.0,6.6,1,302.65,
2026-09-16,Deccan Plateau,17.8,78.5,0.3,31.0,23.3,71.0,7.7,1,304.15,
2026-09-17,Deccan Plateau,17.8,78.5,1.0,31.1,24.3,72.0,6.8,1,304.25,
2026-09-18,Deccan Plateau,17.8,78.5,2.6,29.2,22.8,82.0,6.4,1,302.35,
2026-09-19,Deccan Plateau,17.8,78.5,1.9,30.0,22.7,81.0,7.3,1,303.15,
2026-09-20,Deccan Plateau,17.8,78.5,1.0,28.6,23.0,83.0,5.6,1,301.75,
2026-09-21,Deccan Plateau,17.8,78.5,7.4,29.8,23.0,87.0,6.8,1,302.95,
2026-08-22,Indo-Gangetic Plain,26.5,81.0,15.5,31.9,26.2,88.0,5.7,1,305.05,
2026-08-23,Indo-Gangetic Plain,26.5,81.0,2.6,32.3,26.9,86.0,5.4,1,305.45,
2026-08-24,Indo-Gangetic Plain,26.5,81.0,11.7,31.2,27.1,90.0,4.1,1,304.35,
2026-08-25,Indo-Gangetic Plain,26.5,81.0,41.7,29.3,25.8,93.0,3.5,1,302.45,
2026-08-26,Indo-Gangetic Plain,26.5,81.0,19.2,30.9,26.2,90.0,4.7,1,304.05,
2026-08-27,Indo-Gangetic Plain,26.5,81.0,9.4,31.0,26.3,90.0,4.7,1,304.15,
2026-08-28,Indo-Gangetic Plain,26.5,81.0,20.6,32.0,26.0,89.0,6.0,1,305.15,
2026-08-29,Indo-Gangetic Plain,26.5,81.0,15.1,32.6,25.9,89.0,6.7,1,305.75,
2026-08-30,Indo-Gangetic Plain,26.5,81.0,3.4,31.7,26.8,88.0,4.9,1,304.85,
2026-08-31,Indo-Gangetic Plain,26.5,81.0,25.3,31.0,26.2,91.0,4.8,1,304.15,
2026-09-01,Indo-Gangetic Plain,26.5,81.0,17.4,30.5,25.4,91.0,5.1,1,303.65,
2026-09-02,Indo-Gangetic Plain,26.5,81.0,30.0,29.7,25.4,91.0,4.3,1,302.85,
2026-09-03,Indo-Gangetic Plain,26.5,81.0,11.7,29.5,25.5,91.0,4.0,1,302.65,
2026-09-04,Indo-Gangetic Plain,26.5,81.0,6.9,31.0,25.5,88.0,5.5,1,304.15,
2026-09-05,Indo-Gangetic Plain,26.5,81.0,0.4,31.2,25.5,80.0,5.7,1,304.35,
2026-09-06,Indo-Gangetic Plain,26.5,81.0,11.8,30.4,25.8,85.0,4.6,1,303.55,
2026-09-07,Indo-Gangetic Plain,26.5,81.0,8.0,31.0,24.8,87.0,6.2,1,304.15,
2026-09-08,Indo-Gangetic Plain,26.5,81.0,3.0,31.7,25.5,86.0,6.2,1,304.85,
2026-09-09,Indo-Gangetic Plain,26.5,81.0,3.4,32.9,25.8,82.0,7.1,1,306.05,
2026-09-10,Indo-Gangetic Plain,26.5,81.0,4.4,31.6,26.1,86.0,5.5,1,304.75,
2026-09-11,Indo-Gangetic Plain,26.5,81.0,17.2,30.8,25.9,86.0,4.9,1,303.95,
2026-09-12,Indo-Gangetic Plain,26.5,81.0,0.3,31.7,27.0,79.0,4.7,1,304.85,
2026-09-13,Indo-Gangetic Plain,26.5,81.0,0.4,31.9,27.3,77.0,4.6,1,305.05,
2026-09-14,Indo-Gangetic Plain,26.5,81.0,2.7,31.1,26.3,83.0,4.8,1,304.25,
2026-09-15,Indo-Gangetic Plain,26.5,81.0,1.2,31.9,26.3,82.0,5.6,1,305.05,
2026-09-16,Indo-Gangetic Plain,26.5,81.0,1.4,32.1,25.7,83.0,6.4,1,305.25,
2026-09-17,Indo-Gangetic Plain,26.5,81.0,3.5,32.5,24.3,81.0,8.2,1,305.65,
2026-09-18,Indo-Gangetic Plain,26.5,81.0,0.0,32.6,25.3,78.0,7.3,1,305.75,
2026-09-19,Indo-Gangetic Plain,26.5,81.0,2.6,31.7,26.1,83.0,5.6,1,304.85,
2026-09-20,Indo-Gangetic Plain,26.5,81.0,2.3,32.1,25.7,78.0,6.4,1,305.25,
2026-09-21,Indo-Gangetic Plain,26.5,81.0,1.7,32.1,26.4,80.0,5.7,1,305.25,
2026-08-22,Kerala Coast,9.5,76.5,5.4,30.6,24.0,83.0,6.6,1,303.75,295.15
2026-08-23,Kerala Coast,9.5,76.5,12.3,30.8,23.7,86.0,7.1,1,303.95,294.85
2026-08-24,Kerala Coast,9.5,76.5,49.9,27.2,23.5,96.0,3.7,1,300.35,294.65
2026-08-25,Kerala Coast,9.5,76.5,29.8,27.9,23.8,93.0,4.1,1,301.05,294.95
2026-08-26,Kerala Coast,9.5,76.5,35.8,30.2,23.2,93.0,7.0,1,303.35,294.35
2026-08-27,Kerala Coast,9.5,76.5,5.6,30.4,24.2,88.0,6.2,1,303.55,295.35
2026-08-28,Kerala Coast,9.5,76.5,1.9,30.5,23.7,83.0,6.8,1,303.65,294.85
2026-08-29,Kerala Coast,9.5,76.5,0.7,30.6,23.8,81.0,6.8,1,303.75,294.95
2026-08-30,Kerala Coast,9.5,76.5,3.4,30.4,23.7,82.0,6.7,1,303.55,294.85
2026-08-31,Kerala Coast,9.5,76.5,1.8,30.8,23.6,82.0,7.2,1,303.95,294.75
2026-09-01,Kerala Coast,9.5,76.5,3.1,30.7,24.4,82.0,6.3,1,303.85,295.55
2026-09-02,Kerala Coast,9.5,76.5,1.8,31.3,24.7,80.0,6.6,1,304.45,295.85
2026-09-03,Kerala Coast,9.5,76.5,2.4,31.3,24.6,81.0,6.7,1,304.45,295.75
2026-09-04,Kerala Coast,9.5,76.5,0.9,31.8,24.7,79.0,7.1,1,304.95,295.85
2026-09-05,Kerala Coast,9.5,76.5,0.5,31.9,25.1,79.0,6.8,1,305.05,296.25
2026-09-06,Kerala Coast,9.5,76.5,1.4,31.4,25.3,82.0,6.1,1,304.55,296.45
2026-09-07,Kerala Coast,9.5,76.5,1.2,32.2,25.3,79.0,6.9,1,305.35,296.45
2026-09-08,Kerala Coast,9.5,76.5,1.3,31.6,25.0,79.0,6.6,1,304.75,296.15
2026-09-09,Kerala Coast,9.5,76.5,1.5,31.3,24.8,80.0,6.5,1,304.45,295.95
2026-09-10,Kerala Coast,9.5,76.5,1.8,31.4,24.9,80.0,6.5,1,304.55,296.05
2026-09-11,Kerala Coast,9.5,76.5,1.5,31.8,24.6,80.0,7.2,1,304.95,295.75
2026-09-12,Kerala Coast,9.5,76.5,0.2,32.3,25.6,76.0,6.7,1,305.45,296.75
2026-09-13,Kerala Coast,9.5,76.5,1.1,32.6,25.4,75.0,7.2,1,305.75,296.55
2026-09-14,Kerala Coast,9.5,76.5,1.1,32.3,25.2,78.0,7.1,1,305.45,296.35
2026-09-15,Kerala Coast,9.5,76.5,0.0,32.4,25.0,73.0,7.4,1,305.55,296.15
2026-09-16,Kerala Coast,9.5,76.5,1.7,33.1,24.3,75.0,8.8,1,306.25,295.45
2026-09-17,Kerala Coast,9.5,76.5,7.1,31.8,24.5,82.0,7.3,1,304.95,295.65
2026-09-18,Kerala Coast,9.5,76.5,2.6,32.4,25.5,78.0,6.9,1,305.55,296.65
2026-09-19,Kerala Coast,9.5,76.5,18.8,31.0,25.6,88.0,5.4,1,304.15,296.75
2026-09-20,Kerala Coast,9.5,76.5,24.4,30.6,24.4,93.0,6.2,1,303.75,295.55
2026-09-21,Kerala Coast,9.5,76.5,16.8,27.5,24.0,94.0,3.5,1,300.65,295.15
2026-08-22,Northeast,26.0,91.7,6.0,30.9,24.6,92.0,6.3,1,304.05,
2026-08-23,Northeast,26.0,91.7,7.5,31.0,25.3,91.0,5.7,1,304.15,
2026-08-24,Northeast,26.0,91.7,10.8,30.4,24.2,92.0,6.2,1,303.55,
2026-08-25,Northeast,26.0,91.7,34.2,27.7,23.9,97.0,3.8,1,300.85,
2026-08-26,Northeast,26.0,91.7,15.7,30.0,24.3,91.0,5.7,1,303.15,
2026-08-27,Northeast,26.0,91.7,5.9,30.4,24.5,92.0,5.9,1,303.55,
2026-08-28,Northeast,26.0,91.7,11.7,31.0,23.9,91.0,7.1,1,304.15,
2026-08-29,Northeast,26.0,91.7,19.3,31.6,24.5,92.0,7.1,1,304.75,
2026-08-30,Northeast,26.0,91.7,32.1,31.7,24.3,93.0,7.4,1,304.85,
2026-08-31,Northeast,26.0,91.7,25.6,27.2,23.6,98.0,3.6,1,300.35,
2026-09-01,Northeast,26.0,91.7,12.5,25.2,23.1,98.0,2.1,1,298.35,
2026-09-02,Northeast,26.0,91.7,30.7,29.2,22.9,91.0,6.3,1,302.35,
2026-09-03,Northeast,26.0,91.7,29.8,30.7,23.3,93.0,7.4,1,303.85,
2026-09-04,Northeast,26.0,91.7,17.5,28.2,23.4,95.0,4.8,1,301.35,
2026-09-05,Northeast,26.0,91.7,6.5,29.1,23.5,93.0,5.6,1,302.25,
2026-09-06,Northeast,26.0,91.7,15.9,27.7,23.2,94.0,4.5,1,300.85,
2026-09-07,Northeast,26.0,91.7,3.2,30.0,23.6,86.0,6.4,1,303.15,
2026-09-08,Northeast,26.0,91.7,2.9,30.4,24.1,90.0,6.3,1,303.55,
2026-09-09,Northeast,26.0,91.7,6.6,30.2,24.0,91.0,6.2,1,303.35,
2026-09-10,Northeast,26.0,91.7,3.0,31.6,24.1,88.0,7.5,1,304.75,
2026-09-11,Northeast,26.0,91.7,1.8,32.6,24.9,88.0,7.7,1,305.75,
2026-09-12,Northeast,26.0,91.7,3.6,26.7,23.6,93.0,3.1,1,299.85,
2026-09-13,Northeast,26.0,91.7,10.7,28.1,22.6,92.0,5.5,1,301.25,
2026-09-14,Northeast,26.0,91.7,2.0,31.0,23.3,87.0,7.7,1,304.15,
2026-09-15,Northeast,26.0,91.7,7.3,30.5,23.2,84.0,7.3,1,303.65,
2026-09-16,Northeast,26.0,91.7,8.7,29.6,22.7,90.0,6.9,1,302.75,
2026-09-17,Northeast,26.0,91.7,9.7,27.1,22.6,96.0,4.5,1,300.25,
2026-09-18,Northeast,26.0,91.7,7.3,28.5,21.9,91.0,6.6,1,301.65,
2026-09-19,Northeast,26.0,91.7,1.7,30.6,23.8,81.0,6.8,1,303.75,
2026-09-20,Northeast,26.0,91.7,9.6,28.0,24.4,91.0,3.6,1,301.15,
2026-09-21,Northeast,26.0,91.7,6.2,30.4,23.3,91.0,7.1,1,303.55,
2026-08-22,Rajasthan Desert,27.0,73.0,0.0,32.8,25.9,66.0,6.9,1,305.95,
2026-08-23,Rajasthan Desert,27.0,73.0,0.0,32.0,25.7,69.0,6.3,1,305.15,
2026-08-24,Rajasthan Desert,27.0,73.0,0.0,34.2,25.1,65.0,9.1,1,307.35,
2026-08-25,Rajasthan Desert,27.0,73.0,0.2,35.2,26.7,61.0,8.5,1,308.35,
2026-08-26,Rajasthan Desert,27.0,73.0,0.3,35.0,27.0,60.0,8.0,1,308.15,
2026-08-27,Rajasthan Desert,27.0,73.0,0.0,34.7,26.9,63.0,7.8,1,307.85,
2026-08-28,Rajasthan Desert,27.0,73.0,0.0,33.5,25.9,64.0,7.6,1,306.65,
2026-08-29,Rajasthan Desert,27.0,73.0,0.0,33.2,25.2,65.0,8.0,1,306.35,
2026-08-30,Rajasthan Desert,27.0,73.0,0.0,32.4,24.4,64.0,8.0,1,305.55,
2026-08-31,Rajasthan Desert,27.0,73.0,0.0,32.6,24.3,64.0,8.3,1,305.75,
2026-09-01,Rajasthan Desert,27.0,73.0,0.0,32.7,24.3,63.0,8.4,1,305.85,
2026-09-02,Rajasthan Desert,27.0,73.0,0.0,33.7,25.5,59.0,8.2,1,306.85,
2026-09-03,Rajasthan Desert,27.0,73.0,0.0,34.2,25.7,59.0,8.5,1,307.35,
2026-09-04,Rajasthan Desert,27.0,73.0,0.6,34.6,26.3,59.0,8.3,1,307.75,
2026-09-05,Rajasthan Desert,27.0,73.0,0.0,32.1,27.5,62.0,4.6,1,305.25,
2026-09-06,Rajasthan Desert,27.0,73.0,0.4,34.5,26.4,59.0,8.1,1,307.65,
2026-09-07,Rajasthan Desert,27.0,73.0,0.0,34.2,26.1,60.0,8.1,1,307.35,
2026-09-08,Rajasthan Desert,27.0,73.0,0.0,33.1,25.5,62.0,7.6,1,306.25,
2026-09-09,Rajasthan Desert,27.0,73.0,0.0,33.6,25.0,61.0,8.6,1,306.75,
2026-09-10,Rajasthan Desert,27.0,73.0,0.0,34.7,24.6,60.0,10.1,1,307.85,
2026-09-11,Rajasthan Desert,27.0,73.0,0.0,36.1,25.8,53.0,10.3,1,309.25,
2026-09-12,Rajasthan Desert,27.0,73.0,1.4,34.9,26.1,63.0,8.8,1,308.05,
2026-09-13,Rajasthan Desert,27.0,73.0,1.1,35.2,27.8,66.0,7.4,1,308.35,
2026-09-14,Rajasthan Desert,27.0,73.0,1.0,35.2,27.8,63.0,7.4,1,308.35,
2026-09-15,Rajasthan Desert,27.0,73.0,0.3,34.5,26.4,72.0,8.1,1,307.65,
2026-09-16,Rajasthan Desert,27.0,73.0,0.6,33.8,26.2,70.0,7.6,1,306.95,
2026-09-17,Rajasthan Desert,27.0,73.0,10.8,32.5,24.1,80.0,8.4,1,305.65,
2026-09-18,Rajasthan Desert,27.0,73.0,2.6,33.0,23.6,79.0,9.4,1,306.15,
2026-09-19,Rajasthan Desert,27.0,73.0,0.1,35.2,23.7,61.0,11.5,1,308.35,
2026-09-20,Rajasthan Desert,27.0,73.0,0.0,35.8,25.5,50.0,10.3,1,308.95,
2026-09-21,Rajasthan Desert,27.0,73.0,0.0,35.8,24.6,51.0,11.2,1,308.95,
