observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2022-01-03,21.5,79.5,293.2,0.0,302.48
2022-01-03,21.5,79.75,292.32,0.0,301.76
2022-01-03,21.75,78.75,292.19,0.0,302.51
2022-01-03,21.75,79.0,293.57,3.04,302.2
2022-01-03,21.75,79.25,293.18,0.0,302.64
2022-01-03,21.75,79.5,293.32,0.68,303.06
2022-01-03,21.75,79.75,294.94,5.27,302.08
2022-01-04,20.75,78.75,293.99,0.0,301.67
2022-01-04,20.75,79.0,292.14,0.0,302.71
2022-01-04,20.75,79.25,293.16,0.0,301.6
2022-01-04,20.75,79.5,292.88,0.0,301.84
2022-01-04,20.75,79.75,293.71,0.57,302.36
2022-01-04,21.0,78.75,294.3,0.0,301.37
2022-01-04,21.0,79.0,291.02,0.0,301.46
2022-01-04,21.0,79.25,291.7,2.34,302.06
2022-01-04,21.0,79.5,292.47,0.64,301.75
2022-01-04,21.0,79.75,293.15,0.0,300.88
2022-01-04,21.25,78.75,291.65,0.0,302.1
2022-01-04,21.25,79.0,293.48,0.0,302.01
2022-01-04,21.25,79.25,295.02,7.24,302.5
2022-01-04,21.25,79.5,294.14,0.0,302.37
2022-01-04,21.25,79.75,292.12,1.01,301.99
2022-01-04,21.5,78.75,290.26,0.0,301.54
2022-01-04,21.5,79.0,294.49,0.0,303.45
2022-01-04,21.5,79.25,293.94,1.24,302.26
2022-01-04,21.5,79.5,294.72,0.0,301.69
2022-01-04,21.5,79.75,291.09,0.77,301.55
2022-01-04,21.75,78.75,292.97,0.13,302.35
2022-01-04,21.75,79.0,291.31,1.69,302.03
2022-01-04,21.75,79.25,294.77,0.0,301.36
2022-01-04,21.75,79.5,293.62,0.0,302.04
2022-01-04,21.75,79.75,296.75,2.06,302.1
2022-01-05,20.75,78.75,292.79,0.64,302.76
2022-01-05,20.75,79.0,293.83,0.0,301.16
2022-01-05,20.75,79.25,291.74,0.0,302.38
2022-01-05,20.75,79.5,294.44,0.0,301.87
2022-01-05,20.75,79.75,293.09,0.0,302.14
2022-01-05,21.0,78.75,293.33,0.0,301.18
2022-01-05,21.0,79.0,292.31,3.46,302.01
2022-01-05,21.0,79.25,290.88,2.84,301.82
2022-01-05,21.0,79.5,291.95,0.23,302.31
2022-01-05,21.0,79.75,293.01,0.0,301.46
2022-01-05,21.25,78.75,293.54,0.85,302.62
2022-01-05,21.25,79.0,293.06,1.35,302.43
2022-01-05,21.25,79.25,296.51,0.0,300.95
2022-01-05,21.25,79.5,291.98,0.0,301.65
2022-01-05,21.25,79.75,297.08,1.06,301.4
2022-01-05,21.5,78.75,293.83,1.1,302.13
2022-01-05,21.5,79.0,294.09,0.0,302.1
2022-01-05,21.5,79.25,290.81,0.0,302.64
2022-01-05,21.5,79.5,292.72,0.73,301.78
2022-01-05,21.5,79.75,295.73,1.34,301.8
2022-01-05,21.75,78.75,293.58,1.11,301.97
2022-01-05,21.75,79.0,293.8,0.79,302.48
2022-01-05,21.75,79.25,294.79,0.0,302.01
2022-01-05,21.75,79.5,293.91,0.15,302.5
2022-01-05,21.75,79.75,294.78,0.0,302.35
2022-01-06,20.75,78.75,296.26,0.07,302.75
2022-01-06,20.75,79.0,294.99,0.0,301.8
2022-01-06,20.75,79.25,293.86,0.13,301.01
2022-01-06,20.75,79.5,293.57,0.0,302.46
2022-01-06,20.75,79.75,291.44,0.0,302.3
2022-01-06,21.0,78.75,291.68,0.0,301.37
2022-01-06,21.0,79.0,295.1,0.01,301.78
2022-01-06,21.0,79.25,291.79,0.0,302.32
2022-01-06,21.0,79.5,292.77,0.0,301.72
2022-01-06,21.0,79.75,294.98,0.0,301.79
2022-01-06,21.25,78.75,290.57,0.0,301.71
2022-01-06,21.25,79.0,295.44,0.9,302.06
2022-01-06,21.25,79.25,293.42,0.0,301.82
2022-01-06,21.25,79.5,293.51,0.0,301.49
2022-01-06,21.25,79.75,292.53,0.0,301.77
2022-01-06,21.5,78.75,294.87,0.0,302.53
2022-01-06,21.5,79.0,296.07,0.74,301.64
2022-01-06,21.5,79.25,294.89,0.0,302.18
2022-01-06,21.5,79.5,293.19,0.0,301.95
2022-01-06,21.5,79.75,293.43,0.0,302.58
2022-01-06,21.75,78.75,293.72,0.03,302.22
2022-01-06,21.75,79.0,292.94,0.0,301.84
2022-01-06,21.75,79.25,294.07,0.0,303.26
2022-01-06,21.75,79.5,292.25,1.17,302.53
2022-01-06,21.75,79.75,293.44,0.0,302.25
2022-01-07,20.75,78.75,294.9,0.0,302.1
2022-01-07,20.75,79.0,295.59,1.62,301.66
2022-01-07,20.75,79.25,294.72,0.69,302.15
2022-01-07,20.75,79.5,293.15,0.0,301.58
2022-01-07,20.75,79.75,292.93,0.0,301.88
2022-01-07,21.0,78.75,293.43,0.0,302.58
2022-01-07,21.0,79.0,294.0,0.38,301.66
2022-01-07,21.0,79.25,293.24,0.0,301.65
2022-01-07,21.0,79.5,293.09,0.0,301.74
2022-01-07,21.0,79.75,295.04,0.0,302.55
2022-01-07,21.25,78.75,295.2,0.0,301.96
2022-01-07,21.25,79.0,296.02,0.0,302.14
2022-01-07,21.25,79.25,292.43,0.0,301.55
2022-01-07,21.25,79.5,294.86,0.0,302.95
2022-01-07,21.25,79.75,295.17,0.0,301.71
2022-01-07,21.5,78.75,292.9,0.0,302.02
2022-01-07,21.5,79.0,295.64,2.91,302.47
2022-01-07,21.5,79.25,294.14,0.0,301.22
2022-01-07,21.5,79.5,294.0,0.0,301.73
2022-01-07,21.5,79.75,293.44,0.0,301.77
2022-01-07,21.75,78.75,295.13,0.92,301.58
2022-01-07,21.75,79.0,294.74,0.0,302.16
2022-01-07,21.75,79.25,294.04,0.0,301.71
2022-01-07,21.75,79.5,294.16,0.0,301.64
2022-01-07,21.75,79.75,293.78,0.0,302.23
2022-01-08,20.75,78.75,293.5,0.32,302.12
2022-01-08,20.75,79.0,292.86,0.0,301.3
2022-01-08,20.75,79.25,292.47,0.0,302.25
2022-01-08,20.75,79.5,291.95,0.16,301.7
2022-01-08,20.75,79.75,292.6,0.48,301.58
2022-01-08,21.0,78.75,292.46,0.0,301.3
2022-01-08,21.0,79.0,293.0,0.0,301.46
2022-01-08,21.0,79.25,294.0,0.0,301.97
2022-01-08,21.0,79.5,292.52,1.15,303.18
2022-01-08,21.0,79.75,295.57,0.0,300.9
2022-01-08,21.25,78.75,290.26,2.96,302.2
2022-01-08,21.25,79.0,294.07,0.0,302.71
2022-01-08,21.25,79.25,294.66,1.88,302.17
2022-01-08,21.25,79.5,295.1,0.0,302.25
2022-01-08,21.25,79.75,290.13,2.93,301.43
2022-01-08,21.5,78.75,293.1,0.0,301.55
2022-01-08,21.5,79.0,292.95,0.4,302.3
2022-01-08,21.5,79.25,294.17,0.0,302.25
2022-01-08,21.5,79.5,291.81,0.25,301.64
2022-01-08,21.5,79.75,292.94,2.11,301.17
2022-01-08,21.75,78.75,296.07,0.0,301.72
2022-01-08,21.75,79.0,292.07,0.25,302.05
2022-01-08,21.75,79.25,291.24,0.0,301.93
2022-01-08,21.75,79.5,293.47,6.45,302.75
2022-01-08,21.75,79.75,295.9,0.0,301.58
2022-01-09,20.75,78.75,292.21,0.0,301.49
2022-01-09,20.75,79.0,292.96,0.0,301.59
2022-01-09,20.75,79.25,292.67,0.0,302.42
2022-01-09,20.75,79.5,296.21,0.0,301.99
2022-01-09,20.75,79.75,292.86,0.95,302.17
2022-01-09,21.0,78.75,292.65,0.0,301.87
2022-01-09,21.0,79.0,293.15,0.65,301.52
2022-01-09,21.0,79.25,293.16,0.0,301.36
2022-01-09,21.0,79.5,291.51,0.0,302.35
2022-01-09,21.0,79.75,296.32,0.0,301.56
2022-01-09,21.25,78.75,294.07,0.0,301.95
2022-01-09,21.25,79.0,294.54,0.0,302.09
2022-01-09,21.25,79.25,293.18,0.0,301.5
2022-01-09,21.25,79.5,294.15,0.7,301.96
2022-01-09,21.25,79.75,293.91,1.45,302.38
2022-01-09,21.5,78.75,294.99,0.0,301.6
2022-01-09,21.5,79.0,290.89,0.39,302.22
2022-01-09,21.5,79.25,291.35,0.0,302.21
2022-01-09,21.5,79.5,292.33,0.0,301.91
2022-01-09,21.5,79.75,293.69,0.0,301.21
2022-01-09,21.75,78.75,290.41,0.0,302.14
2022-01-09,21.75,79.0,294.95,0.0,302.0
2022-01-09,21.75,79.25,295.33,0.43,301.08
2022-01-09,21.75,79.5,291.8,0.0,301.98
2022-01-09,21.75,79.75,293.2,0.0,301.63
2022-01-10,20.75,78.75,293.89,0.0,301.37
2022-01-10,20.75,79.0,294.5,0.0,302.21
2022-01-10,20.75,79.25,292.57,0.0,302.74
2022-01-10,20.75,79.5,295.06,0.68,302.42
2022-01-10,20.75,79.75,292.13,4.33,302.38
2022-01-10,21.0,78.75,292.52,0.0,302.29
2022-01-10,21.0,79.0,293.69,0.0,301.69
2022-01-10,21.0,79.25,292.86,0.0,301.66
2022-01-10,21.0,79.5,291.74,0.0,302.56
2022-01-10,21.0,79.75,295.09,2.29,302.27
2022-01-10,21.25,78.75,296.83,0.0,301.82
2022-01-10,21.25,79.0,292.67,0.0,302.5
2022-01-10,21.25,79.25,294.53,0.73,302.01
2022-01-10,21.25,79.5,290.46,0.0,301.62
2022-01-10,21.25,79.75,294.02,0.0,301.98
2022-01-10,21.5,78.75,292.34,2.22,302.57
2022-01-10,21.5,79.0,290.53,5.88,301.35
2022-01-10,21.5,79.25,292.79,0.0,302.04
2022-01-10,21.5,79.5,293.59,0.0,302.29
2022-01-10,21.5,79.75,295.27,0.6,302.25
2022-01-10,21.75,78.75,293.05,1.28,301.08
2022-01-10,21.75,79.0,296.28,0.0,301.62
2022-01-10,21.75,79.25,292.57,2.85,302.12
2022-01-10,21.75,79.5,294.42,0.8,302.02
2022-01-10,21.75,79.75,295.61,0.0,302.11
2022-01-11,20.75,78.75,291.05,0.0,301.5
2022-01-11,20.75,79.0,294.48,0.0,302.45
2022-01-11,20.75,79.25,293.86,0.0,302.15
2022-01-11,20.75,79.5,292.51,0.0,302.06
2022-01-11,20.75,79.75,295.48,1.84,302.62
2022-01-11,21.0,78.75,295.32,0.0,301.61
2022-01-11,21.0,79.0,294.17,0.18,300.89
2022-01-11,21.0,79.25,294.28,1.51,301.29
2022-01-11,21.0,79.5,293.98,0.0,301.83
2022-01-11,21.0,79.75,292.66,0.0,302.12
2022-01-11,21.25,78.75,295.22,1.15,301.91
2022-01-11,21.25,79.0,295.75,0.12,302.2
2022-01-11,21.25,79.25,295.58,0.0,302.37
2022-01-11,21.25,79.5,295.47,0.0,301.95
2022-01-11,21.25,79.75,292.15,0.0,303.13
2022-01-11,21.5,78.75,294.49,0.0,302.19
2022-01-11,21.5,79.0,290.67,0.0,302.31
2022-01-11,21.5,79.25,294.39,0.0,301.79
2022-01-11,21.5,79.5,292.66,0.0,302.59
2022-01-11,21.5,79.75,293.57,0.0,301.67
2022-01-11,21.75,78.75,295.88,0.0,302.4
2022-01-11,21.75,79.0,295.07,0.0,301.23
2022-01-11,21.75,79.25,292.41,0.0,302.1
2022-01-11,21.75,79.5,295.46,0.0,301.97
2022-01-11,21.75,79.75,294.63,2.05,302.23
2022-01-12,20.75,78.75,293.97,0.0,302.26
2022-01-12,20.75,79.0,292.28,0.0,301.36
2022-01-12,20.75,79.25,294.24,0.08,301.91
2022-01-12,20.75,79.5,293.13,9.39,302.01
2022-01-12,20.75,79.75,291.15,1.54,302.01
2022-01-12,21.0,78.75,296.73,0.86,301.84
2022-01-12,21.0,79.0,292.7,0.0,301.78
2022-01-12,21.0,79.25,296.43,0.0,301.16
2022-01-12,21.0,79.5,293.35,0.0,302.11
2022-01-12,21.0,79.75,293.82,0.0,302.15
2022-01-12,21.25,78.75,292.58,0.16,301.9
2022-01-12,21.25,79.0,294.69,0.0,302.58
2022-01-12,21.25,79.25,293.36,0.0,300.93
2022-01-12,21.25,79.5,294.07,0.0,301.78
2022-01-12,21.25,79.75,293.76,0.0,302.06
2022-01-12,21.5,78.75,293.45,3.52,301.98
2022-01-12,21.5,79.0,293.82,0.0,301.81
2022-01-12,21.5,79.25,291.19,0.0,302.12
2022-01-12,21.5,79.5,294.06,0.0,301.42
2022-01-12,21.5,79.75,290.98,1.21,301.94
2022-01-12,21.75,78.75,291.68,0.0,302.48
2022-01-12,21.75,79.0,293.63,1.61,301.24
2022-01-12,21.75,79.25,293.02,0.0,301.31
2022-01-12,21.75,79.5,291.9,0.0,301.7
2022-01-12,21.75,79.75,296.17,0.0,301.23
2022-01-13,20.75,78.75,295.83,0.1,302.09
2022-01-13,20.75,79.0,295.24,3.31,301.85
2022-01-13,20.75,79.25,293.39,0.0,301.55
2022-01-13,20.75,79.5,293.22,0.0,301.37
2022-01-13,20.75,79.75,292.67,0.02,302.13
2022-01-13,21.0,78.75,294.99,0.0,301.17
2022-01-13,21.0,79.0,291.13,0.0,302.33
2022-01-13,21.0,79.25,293.27,0.54,301.95
2022-01-13,21.0,79.5,292.36,0.0,301.59
2022-01-13,21.0,79.75,294.95,0.0,301.91
2022-01-13,21.25,78.75,295.14,0.53,302.51
2022-01-13,21.25,79.0,293.46,0.0,301.66
2022-01-13,21.25,79.25,292.9,11.6,300.94
2022-01-13,21.25,79.5,294.06,2.14,301.86
2022-01-13,21.25,79.75,290.95,0.0,301.47
2022-01-13,21.5,78.75,294.07,0.0,301.12
2022-01-13,21.5,79.0,291.93,0.38,301.45
2022-01-13,21.5,79.25,295.54,0.0,301.51
2022-01-13,21.5,79.5,290.68,0.0,301.17
2022-01-13,21.5,79.75,293.64,0.0,301.55
2022-01-13,21.75,78.75,295.11,0.0,301.98
2022-01-13,21.75,79.0,294.21,0.0,301.57
2022-01-13,21.75,79.25,293.84,9.37,301.68
2022-01-13,21.75,79.5,296.08,0.0,301.57
2022-01-13,21.75,79.75,294.09,0.0,302.03
2022-01-14,20.75,78.75,296.39,0.0,301.81
2022-01-14,20.75,79.0,293.09,0.0,301.64
2022-01-14,20.75,79.25,292.79,0.0,302.38
2022-01-14,20.75,79.5,293.2,0.0,301.77
2022-01-14,20.75,79.75,291.8,0.0,301.75
2022-01-14,21.0,78.75,291.25,1.89,302.24
2022-01-14,21.0,79.0,292.22,1.48,302.43
2022-01-14,21.0,79.25,292.88,0.0,301.41
2022-01-14,21.0,79.5,293.84,0.12,302.15
2022-01-14,21.0,79.75,294.28,0.0,302.63
2022-01-14,21.25,78.75,295.1,0.0,301.37
2022-01-14,21.25,79.0,292.19,0.0,302.01
2022-01-14,21.25,79.25,294.71,0.0,302.34
2022-01-14,21.25,79.5,292.88,0.0,301.98
2022-01-14,21.25,79.75,294.57,1.42,302.54
2022-01-14,21.5,78.75,294.44,0.42,302.4
2022-01-14,21.5,79.0,296.07,5.36,301.84
2022-01-14,21.5,79.25,292.66,2.2,302.92
2022-01-14,21.5,79.5,292.78,0.0,302.35
2022-01-14,21.5,79.75,292.88,0.22,301.81
2022-01-14,21.75,78.75,293.18,1.51,301.82
2022-01-14,21.75,79.0,292.15,0.0,301.73
2022-01-14,21.75,79.25,294.62,0.0,301.21
2022-01-14,21.75,79.5,293.41,2.23,301.82
2022-01-14,21.75,79.75,293.31,0.0,302.01
2022-01-15,20.75,78.75,292.61,0.5,302.45
2022-01-15,20.75,79.0,296.06,0.0,301.92
2022-01-15,20.75,79.25,294.27,3.0,301.37
2022-01-15,20.75,79.5,293.18,0.18,302.03
2022-01-15,20.75,79.75,295.34,0.0,301.95
2022-01-15,21.0,78.75,294.5,0.0,301.53
2022-01-15,21.0,79.0,296.14,2.92,301.31
2022-01-15,21.0,79.25,294.19,0.0,301.43
2022-01-15,21.0,79.5,295.14,3.91,302.25
2022-01-15,21.0,79.75,293.52,0.0,301.42
2022-01-15,21.25,78.75,295.27,0.42,302.04
2022-01-15,21.25,79.0,295.66,0.0,301.65
2022-01-15,21.25,79.25,297.04,0.0,302.19
2022-01-15,21.25,79.5,295.72,0.0,301.47
2022-01-15,21.25,79.75,293.37,1.0,301.61
2022-01-15,21.5,78.75,293.21,2.05,302.04
2022-01-15,21.5,79.0,296.0,0.0,302.64
2022-01-15,21.5,79.25,293.2,1.02,302.1
2022-01-15,21.5,79.5,292.35,0.0,302.73
2022-01-15,21.5,79.75,293.6,0.0,302.5
2022-01-15,21.75,78.75,293.4,0.0,302.32
2022-01-15,21.75,79.0,292.34,0.0,301.92
2022-01-15,21.75,79.25,292.61,0.0,302.08
2022-01-15,21.75,79.5,296.99,0.0,301.51
2022-01-15,21.75,79.75,294.97,0.46,301.52
2022-01-16,20.75,78.75,293.54,0.77,302.24
2022-01-16,20.75,79.0,296.51,0.0,302.45
2022-01-16,20.75,79.25,290.89,0.21,301.36
2022-01-16,20.75,79.5,296.65,0.0,301.76
2022-01-16,20.75,79.75,290.98,2.91,302.43
2022-01-16,21.0,78.75,295.15,0.0,301.98
2022-01-16,21.0,79.0,294.04,0.0,301.01
2022-01-16,21.0,79.25,293.9,0.0,301.26
2022-01-16,21.0,79.5,295.09,3.23,301.64
2022-01-16,21.0,79.75,291.16,2.54,302.58
2022-01-16,21.25,78.75,294.27,0.04,301.51
2022-01-16,21.25,79.0,296.7,0.0,302.33
2022-01-16,21.25,79.25,294.08,0.0,301.0
2022-01-16,21.25,79.5,293.14,0.0,301.14
2022-01-16,21.25,79.75,292.0,0.0,301.32
2022-01-16,21.5,78.75,295.04,5.04,301.96
2022-01-16,21.5,79.0,291.67,0.0,302.39
2022-01-16,21.5,79.25,293.81,0.0,301.11
2022-01-16,21.5,79.5,294.41,0.0,301.75
2022-01-16,21.5,79.75,296.1,2.98,302.01
2022-01-16,21.75,78.75,293.89,0.0,301.14
2022-01-16,21.75,79.0,295.17,4.34,302.37
2022-01-16,21.75,79.25,293.11,0.0,301.25
2022-01-16,21.75,79.5,293.89,0.0,302.13
2022-01-16,21.75,79.75,293.19,0.0,301.86
2022-01-17,20.75,78.75,294.01,0.0,302.54
2022-01-17,20.75,79.0,292.41,0.0,303.07
2022-01-17,20.75,79.25,290.53,0.0,301.54
2022-01-17,20.75,79.5,294.02,0.0,301.97
2022-01-17,20.75,79.75,295.0,0.0,302.09
2022-01-17,21.0,78.75,294.72,0.0,301.44
2022-01-17,21.0,79.0,293.09,0.0,302.58
2022-01-17,21.0,79.25,292.19,0.0,301.9
2022-01-17,21.0,79.5,293.63,0.0,301.7
2022-01-17,21.0,79.75,294.71,0.0,302.03
2022-01-17,21.25,78.75,290.72,0.0,301.61
2022-01-17,21.25,79.0,294.86,1.12,301.56
2022-01-17,21.25,79.25,295.86,7.77,300.77
2022-01-17,21.25,79.5,295.14,0.0,301.66
2022-01-17,21.25,79.75,295.31,0.0,301.7
2022-01-17,21.5,78.75,295.09,0.0,302.34
2022-01-17,21.5,79.0,290.1,2.42,301.87
2022-01-17,21.5,79.25,293.22,0.56,301.31
2022-01-17,21.5,79.5,292.57,0.0,302.02
2022-01-17,21.5,79.75,296.01,0.0,301.64
2022-01-17,21.75,78.75,290.71,4.89,303.33
2022-01-17,21.75,79.0,294.96,0.45,302.21
2022-01-17,21.75,79.25,293.03,0.04,302.93
2022-01-17,21.75,79.5,295.11,4.32,302.09
2022-01-17,21.75,79.75,293.11,0.0,301.62
2022-01-18,20.75,78.75,295.52,0.0,301.92
2022-01-18,20.75,79.0,295.77,0.0,301.13
2022-01-18,20.75,79.25,294.21,0.0,301.51
2022-01-18,20.75,79.5,292.47,0.0,302.38
2022-01-18,20.75,79.75,294.75,0.0,301.35
2022-01-18,21.0,78.75,294.13,0.0,302.42
2022-01-18,21.0,79.0,296.87,0.36,302.39
2022-01-18,21.0,79.25,297.67,0.0,302.12
2022-01-18,21.0,79.5,294.65,0.0,301.38
2022-01-18,21.0,79.75,293.49,1.78,302.57
2022-01-18,21.25,78.75,293.94,0.0,301.71
2022-01-18,21.25,79.0,294.87,0.73,302.0
2022-01-18,21.25,79.25,292.33,0.0,301.81
2022-01-18,21.25,79.5,294.38,0.0,300.97
2022-01-18,21.25,79.75,296.53,0.0,301.62
2022-01-18,21.5,78.75,296.47,2.42,301.42
2022-01-18,21.5,79.0,295.35,0.0,300.89
2022-01-18,21.5,79.25,294.76,0.0,302.4
2022-01-18,21.5,79.5,294.22,0.0,302.05
2022-01-18,21.5,79.75,293.9,0.94,302.15
2022-01-18,21.75,78.75,294.96,3.01,301.84
2022-01-18,21.75,79.0,294.64,0.8,301.88
2022-01-18,21.75,79.25,294.43,0.38,302.06
2022-01-18,21.75,79.5,290.96,2.69,302.11
2022-01-18,21.75,79.75,292.95,0.0,302.15
2022-01-19,20.75,78.75,293.02,1.3,301.7
2022-01-19,20.75,79.0,296.42,0.0,302.25
2022-01-19,20.75,79.25,293.03,1.59,301.57
2022-01-19,20.75,79.5,296.48,0.0,301.77
2022-01-19,20.75,79.75,295.91,0.0,302.41
2022-01-19,21.0,78.75,295.33,1.29,301.9
2022-01-19,21.0,79.0,290.28,0.0,302.59
2022-01-19,21.0,79.25,293.8,0.02,302.26
2022-01-19,21.0,79.5,294.47,1.62,302.07
2022-01-19,21.0,79.75,292.87,0.0,302.13
2022-01-19,21.25,78.75,292.82,0.76,301.52
2022-01-19,21.25,79.0,292.55,0.05,301.2
2022-01-19,21.25,79.25,291.05,0.0,302.51
2022-01-19,21.25,79.5,291.8,0.0,302.2
2022-01-19,21.25,79.75,294.61,0.0,301.92
2022-01-19,21.5,78.75,294.18,0.0,301.94
2022-01-19,21.5,79.0,295.49,4.1,302.33
2022-01-19,21.5,79.25,294.07,0.75,302.15
2022-01-19,21.5,79.5,294.24,0.0,301.56
2022-01-19,21.5,79.75,295.43,5.26,300.62
2022-01-19,21.75,78.75,296.4,0.0,302.01
2022-01-19,21.75,79.0,292.91,3.74,302.38
2022-01-19,21.75,79.25,293.48,1.44,302.12
2022-01-19,21.75,79.5,293.25,0.0,301.77
2022-01-19,21.75,79.75,294.73,0.63,301.41
2022-01-20,20.75,78.75,291.19,0.0,302.1
2022-01-20,20.75,79.0,294.37,7.94,301.19
2022-01-20,20.75,79.25,293.33,0.0,302.38
2022-01-20,20.75,79.5,294.0,3.32,302.33
2022-01-20,20.75,79.75,294.92,0.0,301.82
2022-01-20,21.0,78.75,294.06,2.63,302.33
2022-01-20,21.0,79.0,293.89,0.0,302.13
2022-01-20,21.0,79.25,294.22,0.0,301.68
2022-01-20,21.0,79.5,296.37,1.4,302.2
2022-01-20,21.0,79.75,291.5,0.0,301.92
2022-01-20,21.25,78.75,293.67,0.15,301.69
2022-01-20,21.25,79.0,293.87,0.0,302.24
2022-01-20,21.25,79.25,292.49,0.0,301.73
2022-01-20,21.25,79.5,293.8,0.0,301.83
2022-01-20,21.25,79.75,295.65,0.0,302.72
2022-01-20,21.5,78.75,295.42,0.0,301.12
2022-01-20,21.5,79.0,294.76,8.13,301.49
2022-01-20,21.5,79.25,294.6,1.02,301.62
2022-01-20,21.5,79.5,294.34,0.17,302.59
2022-01-20,21.5,79.75,294.45,0.0,301.96
2022-01-20,21.75,78.75,291.82,0.0,302.32
2022-01-20,21.75,79.0,292.87,1.05,302.24
2022-01-20,21.75,79.25,292.91,3.73,301.68
2022-01-20,21.75,79.5,295.7,1.98,301.26
2022-01-20,21.75,79.75,294.07,0.0,302.14
2022-01-21,20.75,78.75,291.67,0.0,302.69
2022-01-21,20.75,79.0,293.03,0.0,301.67
2022-01-21,20.75,79.25,291.07,2.61,302.35
2022-01-21,20.75,79.5,295.92,2.3,302.16
2022-01-21,20.75,79.75,295.65,1.13,302.09
2022-01-21,21.0,78.75,295.48,0.0,302.13
2022-01-21,21.0,79.0,294.51,0.15,301.41
2022-01-21,21.0,79.25,297.9,3.53,301.63
2022-01-21,21.0,79.5,291.24,5.6,302.77
2022-01-21,21.0,79.75,292.67,7.05,302.2
2022-01-21,21.25,78.75,292.77,0.65,301.25
2022-01-21,21.25,79.0,294.64,0.0,300.93
2022-01-21,21.25,79.25,292.29,4.36,301.91
2022-01-21,21.25,79.5,296.25,1.98,301.76
2022-01-21,21.25,79.75,293.74,0.0,301.34
