observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-03-19,22.0,79.0,,,18.31256103515625,300.14,300.14,300.14,0.34,300.34
2024-03-20,22.0,79.0,,,15.282766342163086,,,,0.0,300.29
2024-03-21,22.0,79.0,,,16.015085220336914,299.46,299.46,299.46,0.0,300.8
2024-03-22,22.0,79.0,,,17.2111873626709,300.49,300.49,300.49,2.41,300.44
2024-03-23,22.0,79.0,,,18.343326568603516,299.73,299.73,299.73,4.26,
2024-03-24,22.0,79.0,,,19.288209915161133,297.86,297.86,297.86,0.0,300.73
2024-03-25,22.0,79.0,,,20.340621948242188,300.91,300.91,300.91,0.0,301.12
2024-03-26,22.0,79.0,,,20.01669692993164,300.63,300.63,300.63,0.58,301.74
2024-03-27,22.0,79.0,,,21.56856155395508,302.43,302.43,302.43,0.0,300.15
2024-03-28,22.0,79.0,,,22.56689453125,299.25,299.25,299.25,0.0,301.59
2024-03-29,22.0,79.0,,,23.327383041381836,300.22,300.22,300.22,0.0,300.45
2024-03-30,22.0,79.0,,,23.136568069458008,302.41,302.41,302.41,0.25,300.79
2024-03-31,22.0,79.0,,,22.73507308959961,299.92,299.92,299.92,0.0,300.35
2024-04-01,22.0,79.0,,,22.018068313598633,299.72,299.72,299.72,0.36,300.42
2024-04-02,22.0,79.0,,,20.10060691833496,301.66,301.66,301.66,0.0,300.43
2024-04-03,22.0,79.0,,,21.816030502319336,301.33,301.33,301.33,0.0,300.66
2024-04-04,22.0,79.0,,,23.304611206054688,302.3,302.3,302.3,0.0,301.6
2024-04-05,22.0,79.0,,,22.27764129638672,303.55,303.55,303.55,0.0,300.7
2024-04-06,22.0,79.0,,,23.249738693237305,302.63,302.63,302.63,0.0,300.72
2024-04-07,22.0,79.0,,,23.648822784423828,299.32,299.32,299.32,0.0,301.24
2024-04-08,22.0,79.0,,,20.762393951416016,303.28,303.28,303.28,1.5,300.91
2024-04-09,22.0,79.0,,,20.629413604736328,302.16,302.16,302.16,0.0,300.47
2024-04-10,22.0,79.0,,,20.01957130432129,303.68,303.68,303.68,0.0,300.86
2024-04-11,22.0,79.0,,,19.145280838012695,302.0,302.0,302.0,1.93,300.51
2024-04-12,22.0,79.0,,,20.636186599731445,303.6,303.6,303.6,0.0,300.51
2024-04-13,22.0,79.0,,,19.683019638061523,303.26,303.26,303.26,0.0,301.3
2024-04-14,22.0,79.0,,,20.657136917114254,301.65,301.65,301.65,0.0,301.58
2024-04-15,22.0,79.0,,,22.44573211669922,304.52,304.52,304.52,0.0,300.16
2024-04-16,22.0,79.0,,,22.95224952697754,300.45,300.45,300.45,0.54,299.92
2024-04-17,22.0,79.0,,,22.2305908203125,306.79,306.79,306.79,0.0,300.06
2024-04-18,22.0,79.0,,,21.93999290466309,305.85,305.85,305.85,1.5,301.42
2024-04-19,22.0,79.0,,,22.600431442260746,305.66,305.66,305.66,1.8,300.89
2024-04-20,22.0,79.0,,,24.312755584716797,305.23,305.23,305.23,1.58,
2024-04-21,22.0,79.0,,,24.153331756591797,304.5,304.5,304.5,0.39,300.88
2024-04-22,22.0,79.0,,,23.429039001464844,304.37,304.37,304.37,0.69,300.0
2024-04-23,22.0,79.0,,,23.10072898864746,303.47,303.47,303.47,2.1,300.72
2024-04-24,22.0,79.0,,,22.001314163208008,303.61,303.61,303.61,2.07,300.2
2024-04-25,22.0,79.0,,,22.46847152709961,307.16,307.16,307.16,4.58,300.82
2024-04-26,22.0,79.0,,,23.16007423400879,305.15,305.15,305.15,0.68,300.03
2024-04-27,22.0,79.0,,,23.238431930541992,304.73,304.73,304.73,6.52,300.55
2024-04-28,22.0,79.0,,,23.62928771972656,301.92,301.92,301.92,3.28,300.66
2024-04-29,22.0,79.0,,,23.44399070739746,304.61,304.61,304.61,0.0,299.27
2024-04-30,22.0,79.0,,,25.38936996459961,305.05,305.05,305.05,0.0,300.47
2024-05-01,22.0,79.0,,,23.496477127075195,302.63,302.63,302.63,0.06,300.82
2024-05-02,22.0,79.0,,,21.600746154785156,305.71,305.71,305.71,0.0,299.88
2024-05-03,22.0,79.0,,,21.02556800842285,305.11,305.11,305.11,0.78,299.89
2024-05-04,22.0,79.0,,,21.251972198486328,304.92,304.92,304.92,0.0,299.9
2024-05-05,22.0,79.0,,,23.61739730834961,303.38,303.38,303.38,0.0,300.8
2024-05-06,22.0,79.0,,,25.400972366333008,303.32,303.32,303.32,0.0,300.5
2024-05-07,22.0,79.0,,,24.66831398010254,306.0,306.0,306.0,0.65,300.89
2024-05-08,22.0,79.0,,,22.961265563964844,308.7,308.7,308.7,0.0,300.28
2024-05-09,22.0,79.0,,,24.2528076171875,306.25,306.25,306.25,0.51,300.67
2024-05-10,22.0,79.0,,,23.11463928222656,305.91,305.91,305.91,0.0,300.58
2024-05-11,22.0,79.0,,,24.709075927734375,305.34,305.34,305.34,0.0,299.73
2024-05-12,22.0,79.0,,,24.654151916503903,307.18,307.18,307.18,2.36,299.92
2024-05-13,22.0,79.0,,,22.93408966064453,307.75,307.75,307.75,1.0,300.18
2024-05-14,22.0,79.0,,,23.617128372192383,306.66,306.66,306.66,3.36,
2024-05-15,22.0,79.0,,,22.562814712524418,306.16,306.16,306.16,2.56,299.11
2024-05-16,22.0,79.0,,,23.92881965637207,307.75,307.75,307.75,0.03,299.73
2024-05-17,22.0,79.0,,,23.943117141723633,303.6,303.6,303.6,3.14,
2024-05-18,22.0,79.0,,,24.06855010986328,305.63,305.63,305.63,0.04,300.7
2024-05-19,22.0,79.0,,,25.721893310546875,306.23,306.23,306.23,1.27,299.37
2024-05-20,22.0,79.0,,,24.7215518951416,305.19,305.19,305.19,4.83,299.27
2024-05-21,22.0,79.0,,,25.270973205566406,306.62,306.62,306.62,0.0,301.35
2024-05-22,22.0,79.0,,,26.94519805908203,306.46,306.46,306.46,1.29,300.45
2024-05-23,22.0,79.0,,,25.877954483032227,306.7,306.7,306.7,8.29,300.33
2024-05-24,22.0,79.0,,,26.726318359375,308.16,308.16,308.16,0.0,299.42
2024-05-25,22.0,79.0,,,27.14147186279297,304.89,304.89,304.89,0.43,
2024-05-26,22.0,79.0,,,27.488624572753903,307.46,307.46,307.46,1.84,300.09
2024-05-27,22.0,79.0,,,27.744796752929688,308.51,308.51,308.51,0.96,299.55
2024-05-28,22.0,79.0,,,28.163177490234375,309.15,309.15,309.15,2.22,300.59
2024-05-29,22.0,79.0,,,29.0662899017334,306.69,306.69,306.69,0.18,301.13
2024-05-30,22.0,79.0,,,27.89568519592285,,,,1.83,299.67
2024-05-31,22.0,79.0,,,29.1232967376709,305.26,305.26,305.26,0.0,
2024-06-01,22.0,79.0,,,28.40169334411621,308.39,308.39,308.39,0.26,300.22
2024-06-02,22.0,79.0,,,28.10370635986328,308.27,308.27,308.27,4.59,299.73
2024-06-03,22.0,79.0,,,26.728883743286133,308.92,308.92,308.92,5.16,299.47
2024-06-04,22.0,79.0,,,26.479154586791992,308.26,308.26,308.26,4.09,299.18
2024-06-05,22.0,79.0,,,26.552562713623047,308.84,308.84,308.84,9.18,299.85
2024-06-06,22.0,79.0,,,27.410627365112305,,,,0.79,300.32
2024-06-07,22.0,79.0,,,27.0701961517334,307.39,307.39,307.39,3.49,300.04
2024-06-08,22.0,79.0,,,27.720041275024418,307.25,307.25,307.25,2.16,299.33
2024-06-09,22.0,79.0,,,27.043798446655273,306.46,306.46,306.46,1.08,299.49
2024-06-10,22.0,79.0,,,25.995576858520508,306.3,306.3,306.3,1.39,
2024-06-11,22.0,79.0,,,26.34900665283203,305.73,305.73,305.73,1.45,299.99
2024-06-12,22.0,79.0,,,25.04767417907715,308.7,308.7,308.7,1.23,300.7
2024-06-13,22.0,79.0,,,25.92930030822754,306.29,306.29,306.29,2.49,299.85
2024-06-14,22.0,79.0,,,27.252302169799805,308.24,308.24,308.24,1.12,299.93
2024-06-15,22.0,79.0,,,25.120325088500977,305.56,305.56,305.56,5.3,300.77
2024-06-16,22.0,79.0,,,26.732778549194336,305.89,305.89,305.89,2.26,299.5
2024-06-17,22.0,79.0,,,26.762042999267575,310.01,310.01,310.01,1.44,300.19
2024-06-18,22.0,79.0,,,25.94137954711914,309.53,309.53,309.53,11.17,299.93
2024-06-19,22.0,79.0,,,24.59709358215332,307.86,307.86,307.86,3.06,
2024-06-20,22.0,79.0,,,25.34696388244629,303.86,303.86,303.86,2.02,300.28
2024-06-21,22.0,79.0,,,23.800212860107425,307.56,307.56,307.56,2.11,299.66
2024-06-22,22.0,79.0,,,23.59526824951172,309.23,309.23,309.23,2.11,299.44
2024-06-23,22.0,79.0,,,24.28528213500977,309.13,309.13,309.13,2.61,300.45
2024-06-24,22.0,79.0,,,24.49599266052246,307.68,307.68,307.68,2.16,300.03
2024-06-25,22.0,79.0,,,25.54920959472656,304.74,304.74,304.74,3.53,300.51
2024-06-26,22.0,79.0,,,26.00452995300293,306.78,306.78,306.78,1.41,299.56
2024-06-27,22.0,79.0,,,25.43232536315918,308.7,308.7,308.7,2.56,300.24
2024-06-28,22.0,79.0,,,24.74991798400879,306.5,306.5,306.5,5.82,301.54
2024-06-29,22.0,79.0,,,24.317394256591797,308.81,308.81,308.81,5.22,300.26
2024-06-30,22.0,79.0,,,23.228914260864254,308.13,308.13,308.13,4.43,299.82
2024-07-01,22.0,79.0,,,23.19640731811523,308.84,308.84,308.84,4.31,300.46
2024-07-02,22.0,79.0,,,23.254541397094727,308.05,308.05,308.05,8.66,300.71
2024-07-03,22.0,79.0,,,23.332866668701172,309.64,309.64,309.64,0.0,299.34
2024-07-04,22.0,79.0,,,24.29197120666504,307.64,307.64,307.64,6.37,299.93
2024-07-05,22.0,79.0,,,23.60672950744629,308.13,308.13,308.13,7.25,300.44
2024-07-06,22.0,79.0,,,23.955503463745117,305.92,305.92,305.92,1.75,299.46
2024-07-07,22.0,79.0,,,24.065927505493164,308.44,308.44,308.44,10.97,300.88
2024-07-08,22.0,79.0,,,23.78838157653809,305.9,305.9,305.9,9.7,300.3
2024-07-09,22.0,79.0,,,23.186717987060547,308.11,308.11,308.11,2.38,300.27
2024-07-10,22.0,79.0,,,24.100482940673828,308.07,308.07,308.07,2.63,299.65
2024-07-11,22.0,79.0,,,24.70108413696289,307.24,307.24,307.24,2.32,
2024-07-12,22.0,79.0,,,23.539228439331055,307.96,307.96,307.96,3.71,300.31
2024-07-13,22.0,79.0,,,23.409990310668945,306.53,306.53,306.53,1.99,300.36
2024-07-14,22.0,79.0,,,23.88064765930176,308.12,308.12,308.12,3.01,299.94
2024-07-15,22.0,79.0,,,23.57360458374023,307.13,307.13,307.13,2.73,300.74
2024-07-16,22.0,79.0,,,24.503936767578125,309.45,309.45,309.45,6.79,
2024-07-17,22.0,79.0,,,24.021215438842773,306.59,306.59,306.59,2.39,300.18
2024-07-18,22.0,79.0,,,23.55739402770996,307.06,307.06,307.06,4.88,300.27
2024-07-19,22.0,79.0,,,22.92947578430176,305.12,305.12,305.12,3.81,
2024-07-20,22.0,79.0,,,23.57875061035156,306.48,306.48,306.48,3.32,300.9
2024-07-21,22.0,79.0,,,23.380664825439453,306.88,306.88,306.88,2.14,301.54
2024-07-22,22.0,79.0,,,23.116716384887695,308.23,308.23,308.23,2.17,299.77
2024-07-23,22.0,79.0,,,23.13031768798828,308.26,308.26,308.26,3.86,299.91
2024-07-24,22.0,79.0,,,22.57865333557129,306.89,306.89,306.89,2.08,299.69
2024-07-25,22.0,79.0,,,22.638355255126953,304.88,304.88,304.88,4.47,300.47
2024-07-26,22.0,79.0,,,23.141571044921875,306.54,306.54,306.54,3.05,300.03
2024-07-27,22.0,79.0,,,23.423744201660156,309.3,309.3,309.3,3.84,299.63
2024-07-28,22.0,79.0,,,23.037059783935547,306.23,306.23,306.23,2.52,300.56
2024-07-29,22.0,79.0,,,23.059831619262695,304.3,304.3,304.3,6.79,300.76
2024-07-30,22.0,79.0,,,23.54633140563965,306.76,306.76,306.76,4.56,300.11
2024-07-31,22.0,79.0,,,23.52289581298828,306.17,306.17,306.17,2.43,300.48
2024-08-01,22.0,79.0,,,23.27444839477539,310.78,310.78,310.78,4.58,300.15
2024-08-02,22.0,79.0,,,23.10871124267578,306.45,306.45,306.45,2.63,
2024-08-03,22.0,79.0,,,22.372947692871097,306.69,306.69,306.69,2.46,300.27
2024-08-04,22.0,79.0,,,22.6158447265625,307.08,307.08,307.08,3.49,300.47
2024-08-05,22.0,79.0,,,23.164796829223633,303.77,303.77,303.77,3.81,300.32
2024-08-06,22.0,79.0,,,23.515871047973633,307.25,307.25,307.25,4.06,300.99
2024-08-07,22.0,79.0,,,23.70574951171875,304.5,304.5,304.5,2.91,300.72
2024-08-08,22.0,79.0,,,23.131683349609375,305.14,305.14,305.14,2.7,300.56
2024-08-09,22.0,79.0,,,22.76721572875977,307.09,307.09,307.09,3.35,299.92
2024-08-10,22.0,79.0,,,22.879154205322266,304.37,304.37,304.37,7.21,
2024-08-11,22.0,79.0,,,23.10997772216797,304.48,304.48,304.48,2.99,301.17
2024-08-12,22.0,79.0,,,23.223234176635746,303.68,303.68,303.68,6.91,300.75
2024-08-13,22.0,79.0,,,23.20837020874023,307.13,307.13,307.13,5.08,299.74
2024-08-14,22.0,79.0,,,24.50963973999023,305.34,305.34,305.34,4.49,299.64
2024-08-15,22.0,79.0,,,24.14839744567871,303.98,303.98,303.98,5.48,300.82
2024-08-16,22.0,79.0,,,24.03619384765625,303.97,303.97,303.97,2.59,300.09
2024-08-17,22.0,79.0,,,24.26430892944336,305.96,305.96,305.96,3.09,
2024-08-18,22.0,79.0,,,24.341320037841797,304.96,304.96,304.96,1.72,301.84
2024-08-19,22.0,79.0,,,24.054489135742188,305.68,305.68,305.68,7.6,299.7
2024-08-20,22.0,79.0,,,23.114349365234375,305.6,305.6,305.6,2.11,300.42
2024-08-21,22.0,79.0,,,24.05034446716309,304.56,304.56,304.56,1.77,300.21
2024-08-22,22.0,79.0,,,24.904373168945312,303.52,303.52,303.52,2.45,300.31
2024-08-23,22.0,79.0,,,23.24094009399414,304.2,304.2,304.2,4.06,301.13
2024-08-24,22.0,79.0,,,23.234758377075195,305.34,305.34,305.34,1.88,300.9
2024-08-25,22.0,79.0,,,22.754711151123047,302.64,302.64,302.64,3.18,301.05
2024-08-26,22.0,79.0,,,23.023635864257812,303.57,303.57,303.57,1.48,300.57
2024-08-27,22.0,79.0,,,22.813961029052734,302.9,302.9,302.9,2.14,300.48
2024-08-28,22.0,79.0,,,23.50025177001953,302.15,302.15,302.15,3.88,301.17
2024-08-29,22.0,79.0,,,23.5668888092041,304.51,304.51,304.51,2.76,301.44
2024-08-30,22.0,79.0,,,23.538658142089844,301.19,301.19,301.19,2.47,300.65
2024-08-31,22.0,79.0,,,23.68129539489746,301.19,301.19,301.19,3.61,299.5
2024-09-01,22.0,79.0,,,23.97040367126465,302.4,302.4,302.4,1.12,300.43
2024-09-02,22.0,79.0,,,23.829010009765625,301.45,301.45,301.45,1.7,300.96
2024-09-03,22.0,79.0,,,23.759262084960938,302.85,302.85,302.85,1.05,299.31
2024-09-04,22.0,79.0,,,23.935651779174805,300.81,300.81,300.81,1.63,300.47
2024-09-05,22.0,79.0,,,23.77526473999023,303.39,303.39,303.39,0.91,300.37
2024-09-06,22.0,79.0,,,23.833871841430664,300.32,300.32,300.32,1.7,
2024-09-07,22.0,79.0,,,23.70024681091309,304.82,304.82,304.82,3.41,301.07
2024-09-08,22.0,79.0,,,23.712677001953125,300.17,300.17,300.17,1.79,300.75
2024-09-09,22.0,79.0,,,24.001619338989254,297.69,297.69,297.69,5.3,301.24
2024-09-10,22.0,79.0,,,24.06663703918457,304.19,304.19,304.19,2.02,300.74
2024-09-11,22.0,79.0,,,22.885892868041992,300.92,300.92,300.92,0.48,300.01
2024-09-12,22.0,79.0,,,23.32294273376465,304.04,304.04,304.04,1.07,300.09
2024-09-13,22.0,79.0,,,22.729902267456055,301.9,301.9,301.9,1.12,301.66
2024-09-14,22.0,79.0,,,22.3140926361084,299.87,299.87,299.87,1.26,300.78
2024-09-15,22.0,79.0,,,21.660869598388672,302.33,302.33,302.33,4.65,301.18
2024-09-16,22.0,79.0,,,22.576066970825195,299.34,299.34,299.34,2.81,300.95
2024-09-17,22.0,79.0,,,22.687240600585938,299.21,299.21,299.21,1.54,300.79
2024-09-18,22.0,79.0,,,21.885927200317383,300.33,300.33,300.33,1.17,300.01
2024-09-19,22.0,79.0,,,22.11284637451172,301.72,301.72,301.72,0.18,300.39
2024-09-20,22.0,79.0,,,22.99962997436523,300.2,300.2,300.2,0.0,301.45
2024-09-21,22.0,79.0,,,23.894344329833984,298.01,298.01,298.01,1.18,300.32
2024-09-22,22.0,79.0,,,23.838470458984375,298.87,298.87,298.87,0.25,300.87
2024-09-23,22.0,79.0,,,24.068767547607425,299.33,299.33,299.33,2.29,300.34
2024-09-24,22.0,79.0,,,23.600719451904297,301.04,301.04,301.04,0.0,301.17
2024-09-25,22.0,79.0,,,23.37862777709961,299.25,299.25,299.25,2.76,301.67
2024-09-26,22.0,79.0,,,23.51375961303711,300.65,300.65,300.65,2.5,301.17
2024-09-27,22.0,79.0,,,23.37917137145996,299.22,299.22,299.22,0.0,301.47
2024-09-28,22.0,79.0,,,23.441253662109375,299.71,299.71,299.71,1.9,301.53
2024-09-29,22.0,79.0,,,23.56850242614746,298.9,298.9,298.9,0.36,301.33
2024-09-30,22.0,79.0,,,23.85655403137207,300.13,300.13,300.13,3.16,300.94
2024-10-01,22.0,79.0,,,23.86997985839844,299.77,299.77,299.77,5.31,301.26
2024-10-02,22.0,79.0,,,23.902189254760746,299.29,299.29,299.29,0.0,300.44
2024-10-03,22.0,79.0,,,23.901073455810547,298.42,298.42,298.42,0.0,301.64
2024-10-04,22.0,79.0,,,23.81319236755371,299.32,299.32,299.32,0.48,300.57
2024-10-05,22.0,79.0,,,23.34415626525879,298.34,298.34,298.34,2.45,301.01
2024-10-06,22.0,79.0,,,22.23639678955078,301.92,301.92,301.92,2.28,301.38
2024-10-07,22.0,79.0,,,21.34435272216797,300.22,300.22,300.22,4.25,
2024-10-08,22.0,79.0,,,22.751249313354492,298.9,298.9,298.9,0.18,301.64
2024-10-09,22.0,79.0,,,22.69305419921875,299.0,299.0,299.0,0.0,302.21
2024-10-10,22.0,79.0,,,22.619285583496097,297.77,297.77,297.77,0.3,301.15
2024-10-11,22.0,79.0,,,22.152070999145508,296.31,296.31,296.31,4.01,301.19
2024-10-12,22.0,79.0,,,22.671743392944336,296.04,296.04,296.04,0.0,300.26
2024-10-13,22.0,79.0,,,23.106279373168945,295.35,295.35,295.35,1.93,302.45
2024-10-14,22.0,79.0,,,22.43623161315918,294.88,294.88,294.88,0.0,300.5
2024-10-15,22.0,79.0,,,22.399574279785156,295.82,295.82,295.82,5.56,302.07
2024-10-16,22.0,79.0,,,22.741472244262695,297.26,297.26,297.26,0.0,301.2
2024-10-17,22.0,79.0,,,22.581016540527344,299.18,299.18,299.18,0.0,301.67
2024-10-18,22.0,79.0,,,22.226085662841797,295.6,295.6,295.6,0.0,301.02
2024-10-19,22.0,79.0,,,21.28011703491211,294.49,294.49,294.49,0.0,301.35
2024-10-20,22.0,79.0,,,20.964609146118164,296.62,296.62,296.62,1.68,301.67
2024-10-21,22.0,79.0,,,19.989843368530273,296.46,296.46,296.46,0.0,302.15
2024-10-22,22.0,79.0,,,20.651348114013672,294.54,294.54,294.54,0.32,302.23
2024-10-23,22.0,79.0,,,20.004377365112305,294.75,294.75,294.75,0.0,301.98
2024-10-24,22.0,79.0,,,18.82768440246582,297.49,297.49,297.49,0.86,300.99
2024-10-25,22.0,79.0,,,19.389970779418945,298.49,298.49,298.49,0.0,301.42
2024-10-26,22.0,79.0,,,19.603599548339844,293.49,293.49,293.49,0.0,303.03
2024-10-27,22.0,79.0,,,18.635982513427734,294.91,294.91,294.91,0.0,301.16
2024-10-28,22.0,79.0,,,19.885047912597656,296.04,296.04,296.04,3.35,301.21
2024-10-29,22.0,79.0,,,20.637283325195312,297.52,297.52,297.52,0.1,302.58
2024-10-30,22.0,79.0,,,20.599464416503903,294.7,294.7,294.7,0.04,302.02
2024-10-31,22.0,79.0,,,20.152929306030273,298.61,298.61,298.61,3.92,302.31
2024-11-01,22.0,79.0,,,19.201108932495117,295.92,295.92,295.92,3.45,301.78
2024-11-02,22.0,79.0,,,18.381452560424805,298.61,298.61,298.61,0.0,302.62
2024-11-03,22.0,79.0,,,18.921207427978516,296.29,296.29,296.29,0.48,301.98
