observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-01-10,9.5,76.5,,,22.58099937438965,,,,,
2024-01-10,17.75,78.5,,,19.132057189941406,,,,,
2024-01-10,20.5,85.5,,,16.48821258544922,,,,,
2024-01-10,22.0,79.0,,,16.20148468017578,,,,,
2024-01-10,26.0,91.75,,,11.00327968597412,,,,,
2024-01-10,26.5,81.0,,,11.581804275512695,,,,,
2024-01-10,27.0,73.0,,,6.185084342956543,,,,,
2024-01-11,9.5,76.5,,,22.609909057617188,,,,,
2024-01-11,17.75,78.5,,,19.509279251098636,,,,,
2024-01-11,20.5,85.5,,,18.50330352783203,,,,,
2024-01-11,22.0,79.0,,,14.838851928710938,,,,,
2024-01-11,26.0,91.75,,,10.606277465820312,,,,,
2024-01-11,26.5,81.0,,,8.351014137268066,,,,,
2024-01-11,27.0,73.0,,,4.283445358276367,,,,,
2024-01-12,9.5,76.5,,,22.47748565673828,,,,,
2024-01-12,17.75,78.5,,,18.497961044311523,,,,,
2024-01-12,20.5,85.5,,,16.688636779785156,,,,,
2024-01-12,22.0,79.0,,,14.22279930114746,,,,,
2024-01-12,26.0,91.75,,,11.160785675048828,,,,,
2024-01-12,26.5,81.0,,,7.285201549530029,,,,,
2024-01-12,27.0,73.0,,,5.477148056030273,,,,,
2024-01-13,9.5,76.5,,,21.37812805175781,,,,,
2024-01-13,17.75,78.5,,,19.588703155517575,,,,,
2024-01-13,20.5,85.5,,,14.924943923950195,,,,,
2024-01-13,22.0,79.0,,,13.43455696105957,,,,,
2024-01-13,26.0,91.75,,,10.47252368927002,,,,,
2024-01-13,26.5,81.0,,,6.359851360321045,,,,,
2024-01-13,27.0,73.0,,,8.007163047790527,,,,,
2024-01-14,9.5,76.5,,,21.82042121887207,,,,,
2024-01-14,17.75,78.5,,,18.90012550354004,,,,,
2024-01-14,20.5,85.5,,,15.11020565032959,,,,,
2024-01-14,22.0,79.0,,,13.80262565612793,,,,,
2024-01-14,26.0,91.75,,,9.886041641235352,,,,,
2024-01-14,26.5,81.0,,,7.635706901550293,,,,,
2024-01-14,27.0,73.0,,,6.193552017211914,,,,,
2024-01-15,9.5,76.5,,,21.59295654296875,,,,,
2024-01-15,17.75,78.5,,,18.80759048461914,,,,,
2024-01-15,20.5,85.5,,,15.756807327270508,,,,,
2024-01-15,22.0,79.0,,,11.579509735107422,,,,,
2024-01-15,26.0,91.75,,,10.4824857711792,,,,,
2024-01-15,26.5,81.0,,,8.477225303649902,,,,,
2024-01-15,27.0,73.0,,,6.37366247177124,,,,,
2024-01-16,9.5,76.5,,,21.22847366333008,,,,,
2024-01-16,17.75,78.5,,,18.66456794738769,,,,,
2024-01-16,20.5,85.5,,,16.238004684448242,,,,,
2024-01-16,22.0,79.0,,,10.195713996887209,,,,,
2024-01-16,26.0,91.75,,,11.31550407409668,,,,,
2024-01-16,26.5,81.0,,,6.577136039733887,,,,,
2024-01-16,27.0,73.0,,,7.431419849395752,,,,,
2024-01-17,9.5,76.5,,,20.61397933959961,,,,,
2024-01-17,17.75,78.5,,,18.97080612182617,,,,,
2024-01-17,20.5,85.5,,,17.635906219482422,,,,,
2024-01-17,22.0,79.0,,,11.6495943069458,,,,,
2024-01-17,26.0,91.75,,,11.016515731811523,,,,,
2024-01-17,26.5,81.0,,,7.306475162506103,,,,,
2024-01-17,27.0,73.0,,,7.054784297943115,,,,,
2024-01-18,9.5,76.5,,,20.80486869812012,,,,,
2024-01-18,17.75,78.5,,,19.29157257080078,,,,,
2024-01-18,20.5,85.5,,,18.34221839904785,,,,,
2024-01-18,22.0,79.0,,,13.602584838867188,,,,,
2024-01-18,26.0,91.75,,,8.496715545654297,,,,,
2024-01-18,26.5,81.0,,,7.618931293487549,,,,,
2024-01-18,27.0,73.0,,,6.73057222366333,,,,,
2024-01-19,9.5,76.5,,,22.53400039672852,,,,,
2024-01-19,17.75,78.5,,,18.71889305114746,,,,,
2024-01-19,20.5,85.5,,,17.83340072631836,,,,,
2024-01-19,22.0,79.0,,,12.102195739746094,,,,,
2024-01-19,26.0,91.75,,,8.145727157592773,,,,,
2024-01-19,26.5,81.0,,,6.242879390716553,,,,,
2024-01-19,27.0,73.0,,,6.068583965301514,,,,,
2024-01-20,9.5,76.5,,,22.90801239013672,,,,,
2024-01-20,17.75,78.5,,,19.369525909423828,,,,,
2024-01-20,20.5,85.5,,,17.161462783813477,,,,,
2024-01-20,22.0,79.0,,,13.07949161529541,,,,,
2024-01-20,26.0,91.75,,,8.32785701751709,,,,,
2024-01-20,26.5,81.0,,,6.995545387268066,,,,,
2024-01-20,27.0,73.0,,,6.732751369476318,,,,,
2024-01-21,9.5,76.5,,,22.56346702575684,,,,,
2024-01-21,17.75,78.5,,,19.663780212402344,,,,,
2024-01-21,20.5,85.5,,,18.107866287231445,,,,,
2024-01-21,22.0,79.0,,,11.281257629394531,,,,,
2024-01-21,26.0,91.75,,,9.15858268737793,,,,,
2024-01-21,26.5,81.0,,,7.361363410949707,,,,,
2024-01-21,27.0,73.0,,,6.013939380645752,,,,,
2024-01-22,9.5,76.5,,,22.480194091796875,,,,,
2024-01-22,17.75,78.5,,,19.86828994750977,,,,,
2024-01-22,20.5,85.5,,,16.03356170654297,,,,,
2024-01-22,22.0,79.0,,,10.50637435913086,,,,,
2024-01-22,26.0,91.75,,,9.426767349243164,,,,,
2024-01-22,26.5,81.0,,,6.7252960205078125,,,,,
2024-01-22,27.0,73.0,,,6.24774169921875,,,,,
2024-01-23,9.5,76.5,,,22.371395111083984,,,,,
2024-01-23,17.75,78.5,,,20.41361618041992,,,,,
2024-01-23,20.5,85.5,,,15.8932466506958,,,,,
2024-01-23,22.0,79.0,,,13.718711853027344,,,,,
2024-01-23,26.0,91.75,,,7.817108154296875,,,,,
2024-01-23,26.5,81.0,,,5.0920915603637695,,,,,
2024-01-23,27.0,73.0,,,6.864994049072266,,,,,
2024-01-24,9.5,76.5,,,22.33438873291016,,,,,
2024-01-24,17.75,78.5,,,20.037879943847656,,,,,
2024-01-24,20.5,85.5,,,16.76842498779297,,,,,
2024-01-24,22.0,79.0,,,10.277878761291504,,,,,
2024-01-24,26.0,91.75,,,8.555468559265137,,,,,
2024-01-24,26.5,81.0,,,6.184182167053223,,,,,
2024-01-24,27.0,73.0,,,6.815280437469482,,,,,
2024-01-25,9.5,76.5,,,21.566133499145508,,,,,
2024-01-25,17.75,78.5,,,18.88725852966309,,,,,
2024-01-25,20.5,85.5,,,15.50918674468994,,,,,
2024-01-25,22.0,79.0,,,7.161304473876953,,,,,
2024-01-25,26.0,91.75,,,10.270682334899902,,,,,
2024-01-25,26.5,81.0,,,6.074892044067383,,,,,
2024-01-25,27.0,73.0,,,6.692662239074707,,,,,
2024-01-26,9.5,76.5,,,21.568225860595703,,,,,
2024-01-26,17.75,78.5,,,18.108028411865234,,,,,
2024-01-26,20.5,85.5,,,13.466631889343262,,,,,
2024-01-26,22.0,79.0,,,8.727500915527344,,,,,
2024-01-26,26.0,91.75,,,8.759300231933594,,,,,
2024-01-26,26.5,81.0,,,7.140265941619873,,,,,
2024-01-26,27.0,73.0,,,6.494032859802246,,,,,
2024-01-27,9.5,76.5,,,21.399608612060547,,,,,
2024-01-27,17.75,78.5,,,18.641010284423828,,,,,
2024-01-27,20.5,85.5,,,13.706796646118164,,,,,
2024-01-27,22.0,79.0,,,9.35142993927002,,,,,
2024-01-27,26.0,91.75,,,9.36251735687256,,,,,
2024-01-27,26.5,81.0,,,6.742164611816406,,,,,
2024-01-27,27.0,73.0,,,7.966555118560791,,,,,
2024-01-28,9.5,76.5,,,21.58879280090332,,,,,
2024-01-28,17.75,78.5,,,17.33893394470215,,,,,
2024-01-28,20.5,85.5,,,13.845233917236328,,,,,
2024-01-28,22.0,79.0,,,11.003808975219728,,,,,
2024-01-28,26.0,91.75,,,8.567493438720703,,,,,
2024-01-28,26.5,81.0,,,8.67337417602539,,,,,
2024-01-28,27.0,73.0,,,11.198919296264648,,,,,
2024-01-29,9.5,76.5,,,21.820940017700195,,,,,
2024-01-29,17.75,78.5,,,17.399995803833008,,,,,
2024-01-29,20.5,85.5,,,14.347149848937988,,,,,
2024-01-29,22.0,79.0,,,12.585524559020996,,,,,
2024-01-29,26.0,91.75,,,9.558345794677734,,,,,
2024-01-29,26.5,81.0,,,10.03962230682373,,,,,
2024-01-29,27.0,73.0,,,10.864221572875977,,,,,
2024-01-30,9.5,76.5,,,21.70549201965332,,,,,
2024-01-30,17.75,78.5,,,17.197490692138672,,,,,
2024-01-30,20.5,85.5,,,16.232812881469727,,,,,
2024-01-30,22.0,79.0,,,12.825200080871582,,,,,
2024-01-30,26.0,91.75,,,10.43969440460205,,,,,
2024-01-30,26.5,81.0,,,9.206884384155272,,,,,
2024-01-30,27.0,73.0,,,11.251945495605469,,,,,
2024-01-31,9.5,76.5,,,22.676424026489254,,,,,
2024-01-31,17.75,78.5,,,17.437177658081055,,,,,
2024-01-31,20.5,85.5,,,17.303159713745117,,,,,
2024-01-31,22.0,79.0,,,13.78026294708252,,,,,
2024-01-31,26.0,91.75,,,10.66672134399414,,,,,
2024-01-31,26.5,81.0,,,10.671358108520508,,,,,
2024-01-31,27.0,73.0,,,12.86767578125,,,,,
2024-02-01,9.5,76.5,,,22.860361099243164,,,,,
2024-02-01,17.75,78.5,,,19.2868709564209,,,,,
2024-02-01,20.5,85.5,,,19.380165100097656,,,,,
2024-02-01,22.0,79.0,,,14.446401596069336,,,,,
2024-02-01,26.0,91.75,,,12.090174674987791,,,,,
2024-02-01,26.5,81.0,,,12.578207015991213,,,,,
2024-02-01,27.0,73.0,,,13.28176212310791,,,,,
2024-02-02,9.5,76.5,,,22.982322692871094,,,,,
2024-02-02,17.75,78.5,,,19.643537521362305,,,,,
2024-02-02,20.5,85.5,,,19.99594116210937,,,,,
2024-02-02,22.0,79.0,,,14.497790336608888,,,,,
2024-02-02,26.0,91.75,,,12.577472686767578,,,,,
2024-02-02,26.5,81.0,,,11.35931396484375,,,,,
2024-02-02,27.0,73.0,,,12.342156410217283,,,,,
2024-02-03,9.5,76.5,,,23.16482734680176,,,,,
2024-02-03,17.75,78.5,,,20.443771362304688,,,,,
2024-02-03,20.5,85.5,,,18.84271049499512,,,,,
2024-02-03,22.0,79.0,,,12.816333770751951,,,,,
2024-02-03,26.0,91.75,,,11.539860725402832,,,,,
2024-02-03,26.5,81.0,,,10.597658157348633,,,,,
2024-02-03,27.0,73.0,,,12.053548812866213,,,,,
2024-02-04,9.5,76.5,,,23.12452507019043,,,,,
2024-02-04,17.75,78.5,,,19.90827751159668,,,,,
2024-02-04,20.5,85.5,,,17.74004364013672,,,,,
2024-02-04,22.0,79.0,,,13.074824333190918,,,,,
2024-02-04,26.0,91.75,,,10.43087387084961,,,,,
2024-02-04,26.5,81.0,,,12.064321517944336,,,,,
2024-02-04,27.0,73.0,,,14.010555267333984,,,,,
2024-02-05,9.5,76.5,,,22.47139549255371,,,,,
2024-02-05,17.75,78.5,,,20.3433780670166,,,,,
2024-02-05,20.5,85.5,,,18.77409553527832,,,,,
2024-02-05,22.0,79.0,,,15.234973907470703,,,,,
2024-02-05,26.0,91.75,,,11.550833702087402,,,,,
2024-02-05,26.5,81.0,,,14.067313194274902,,,,,
2024-02-05,27.0,73.0,,,11.023950576782228,,,,,
2024-02-06,9.5,76.5,,,22.044132232666016,,,,,
2024-02-06,17.75,78.5,,,21.869388580322266,,,,,
2024-02-06,20.5,85.5,,,20.561182022094727,,,,,
2024-02-06,22.0,79.0,,,15.813669204711914,,,,,
2024-02-06,26.0,91.75,,,12.177964210510254,,,,,
2024-02-06,26.5,81.0,,,13.593073844909668,,,,,
2024-02-06,27.0,73.0,,,10.000065803527832,,,,,
2024-02-07,9.5,76.5,,,22.329418182373047,,,,,
2024-02-07,17.75,78.5,,,20.67894172668457,,,,,
2024-02-07,20.5,85.5,,,20.79938507080078,,,,,
2024-02-07,22.0,79.0,,,14.853317260742188,,,,,
2024-02-07,26.0,91.75,,,12.463909149169922,,,,,
2024-02-07,26.5,81.0,,,9.618688583374023,,,,,
2024-02-07,27.0,73.0,,,10.921241760253906,,,,,
2024-02-08,9.5,76.5,,,21.96739196777344,,,,,
2024-02-08,17.75,78.5,,,21.51190948486328,,,,,
2024-02-08,20.5,85.5,,,19.107816696166992,,,,,
2024-02-08,22.0,79.0,,,12.694570541381836,,,,,
2024-02-08,26.0,91.75,,,8.977591514587402,,,,,
2024-02-08,26.5,81.0,,,9.33471393585205,,,,,
2024-02-08,27.0,73.0,,,8.600064277648926,,,,,
2024-02-09,9.5,76.5,,,21.653573989868164,,,,,
2024-02-09,17.75,78.5,,,19.71511650085449,,,,,
2024-02-09,20.5,85.5,,,15.45693588256836,,,,,
2024-02-09,22.0,79.0,,,10.725656509399414,,,,,
2024-02-09,26.0,91.75,,,7.947881698608398,,,,,
2024-02-09,26.5,81.0,,,7.780344009399414,,,,,
2024-02-09,27.0,73.0,,,7.534087181091309,,,,,
2024-02-10,9.5,76.5,,,22.396114349365234,,,,,
2024-02-10,17.75,78.5,,,21.153059005737305,,,,,
2024-02-10,20.5,85.5,,,14.812515258789062,,,,,
2024-02-10,22.0,79.0,,,12.563130378723145,,,,,
2024-02-10,26.0,91.75,,,8.598225593566895,,,,,
2024-02-10,26.5,81.0,,,7.809374332427978,,,,,
2024-02-10,27.0,73.0,,,8.594804763793945,,,,,
2024-02-11,9.5,76.5,,,22.80178451538086,,,,,
2024-02-11,17.75,78.5,,,21.189435958862305,,,,,
2024-02-11,20.5,85.5,,,16.058313369750977,,,,,
2024-02-11,22.0,79.0,,,15.499427795410156,,,,,
2024-02-11,26.0,91.75,,,9.413634300231934,,,,,
2024-02-11,26.5,81.0,,,9.813390731811523,,,,,
2024-02-11,27.0,73.0,,,8.499968528747559,,,,,
2024-02-12,9.5,76.5,,,22.237424850463867,,,,,
2024-02-12,17.75,78.5,,,20.30492401123047,,,,,
2024-02-12,20.5,85.5,,,18.000762939453125,,,,,
2024-02-12,22.0,79.0,,,16.988584518432617,,,,,
2024-02-12,26.0,91.75,,,9.914691925048828,,,,,
2024-02-12,26.5,81.0,,,10.48365592956543,,,,,
2024-02-12,27.0,73.0,,,8.924613952636719,,,,,
2024-02-13,9.5,76.5,,,22.61077880859375,,,,,
2024-02-13,17.75,78.5,,,19.36334609985352,,,,,
2024-02-13,20.5,85.5,,,18.2429256439209,,,,,
2024-02-13,22.0,79.0,,,17.2850341796875,,,,,
2024-02-13,26.0,91.75,,,10.452479362487791,,,,,
2024-02-13,26.5,81.0,,,13.814249992370604,,,,,
2024-02-13,27.0,73.0,,,9.58933925628662,,,,,
2024-02-14,9.5,76.5,,,23.35460090637207,,,,,
2024-02-14,17.75,78.5,,,19.938720703125,,,,,
2024-02-14,20.5,85.5,,,18.173622131347656,,,,,
2024-02-14,22.0,79.0,,,15.667786598205566,,,,,
2024-02-14,26.0,91.75,,,11.219064712524414,,,,,
2024-02-14,26.5,81.0,,,14.8975830078125,,,,,
2024-02-14,27.0,73.0,,,9.785301208496094,,,,,
2024-02-15,9.5,76.5,,,22.57491874694824,,,,,
2024-02-15,17.75,78.5,,,19.669130325317383,,,,,
2024-02-15,20.5,85.5,,,18.68379592895508,,,,,
2024-02-15,22.0,79.0,,,15.88771629333496,,,,,
2024-02-15,26.0,91.75,,,13.548321723937988,,,,,
2024-02-15,26.5,81.0,,,13.256146430969238,,,,,
2024-02-15,27.0,73.0,,,9.65131378173828,,,,,
2024-02-16,9.5,76.5,,,22.721513748168945,,,,,
2024-02-16,17.75,78.5,,,17.995073318481445,,,,,
2024-02-16,20.5,85.5,,,18.801307678222656,,,,,
2024-02-16,22.0,79.0,,,15.779584884643556,,,,,
2024-02-16,26.0,91.75,,,12.37617301940918,,,,,
2024-02-16,26.5,81.0,,,12.612004280090332,,,,,
2024-02-16,27.0,73.0,,,10.72750186920166,,,,,
2024-02-17,9.5,76.5,,,23.363252639770508,,,,,
2024-02-17,17.75,78.5,,,17.758699417114258,,,,,
2024-02-17,20.5,85.5,,,19.430004119873047,,,,,
2024-02-17,22.0,79.0,,,15.691802024841309,,,,,
2024-02-17,26.0,91.75,,,11.858893394470217,,,,,
2024-02-17,26.5,81.0,,,11.83913803100586,,,,,
2024-02-17,27.0,73.0,,,11.400030136108398,,,,,
2024-02-18,9.5,76.5,,,23.320045471191406,,,,,
2024-02-18,17.75,78.5,,,18.400453567504883,,,,,
2024-02-18,20.5,85.5,,,20.28156089782715,,,,,
2024-02-18,22.0,79.0,,,17.590837478637695,,,,,
2024-02-18,26.0,91.75,,,11.28111457824707,,,,,
2024-02-18,26.5,81.0,,,11.104613304138184,,,,,
2024-02-18,27.0,73.0,,,12.20767593383789,,,,,
2024-02-19,9.5,76.5,,,23.37826156616211,,,,,
2024-02-19,17.75,78.5,,,18.96605491638184,,,,,
2024-02-19,20.5,85.5,,,21.51898193359375,,,,,
2024-02-19,22.0,79.0,,,18.320558547973636,,,,,
2024-02-19,26.0,91.75,,,11.200541496276855,,,,,
2024-02-19,26.5,81.0,,,14.127408027648926,,,,,
2024-02-19,27.0,73.0,,,14.772209167480469,,,,,
2024-02-20,9.5,76.5,,,23.38408660888672,,,,,
2024-02-20,17.75,78.5,,,19.56036949157715,,,,,
2024-02-20,20.5,85.5,,,21.621938705444336,,,,,
2024-02-20,22.0,79.0,,,17.01353645324707,,,,,
2024-02-20,26.0,91.75,,,11.1702299118042,,,,,
2024-02-20,26.5,81.0,,,15.361188888549805,,,,,
2024-02-20,27.0,73.0,,,15.182857513427734,,,,,
2024-02-21,9.5,76.5,,,23.277286529541016,,,,,
2024-02-21,17.75,78.5,,,20.00697898864746,,,,,
2024-02-21,20.5,85.5,,,21.188213348388672,,,,,
2024-02-21,22.0,79.0,,,16.524795532226562,,,,,
2024-02-21,26.0,91.75,,,15.062455177307127,,,,,
2024-02-21,26.5,81.0,,,15.520408630371094,,,,,
2024-02-21,27.0,73.0,,,13.603845596313477,,,,,
2024-02-22,9.5,76.5,,,23.919923782348636,,,,,
2024-02-22,17.75,78.5,,,19.906238555908203,,,,,
2024-02-22,20.5,85.5,,,21.862060546875,,,,,
2024-02-22,22.0,79.0,,,15.886704444885254,,,,,
2024-02-22,26.0,91.75,,,14.75718116760254,,,,,
2024-02-22,26.5,81.0,,,14.826663970947266,,,,,
2024-02-22,27.0,73.0,,,11.676331520080566,,,,,
2024-02-23,9.5,76.5,,,23.58841323852539,,,,,
2024-02-23,17.75,78.5,,,19.95267868041992,,,,,
2024-02-23,20.5,85.5,,,21.201770782470703,,,,,
2024-02-23,22.0,79.0,,,14.712885856628418,,,,,
2024-02-23,26.0,91.75,,,14.632501602172852,,,,,
2024-02-23,26.5,81.0,,,11.58441925048828,,,,,
2024-02-23,27.0,73.0,,,10.59457778930664,,,,,
2024-02-24,9.5,76.5,,,23.93773651123047,,,,,
2024-02-24,17.75,78.5,,,20.914833068847656,,,,,
2024-02-24,20.5,85.5,,,20.37833023071289,,,,,
2024-02-24,22.0,79.0,,,13.290233612060549,,,,,
2024-02-24,26.0,91.75,,,10.981325149536133,,,,,
2024-02-24,26.5,81.0,,,10.635014533996582,,,,,
2024-02-24,27.0,73.0,,,12.166051864624023,,,,,
2024-02-25,9.5,76.5,,,24.22691345214844,,,,,
2024-02-25,17.75,78.5,,,22.90237617492676,,,,,
2024-02-25,20.5,85.5,,,20.46964454650879,,,,,
2024-02-25,22.0,79.0,,,13.399514198303224,,,,,
2024-02-25,26.0,91.75,,,11.70533275604248,,,,,
2024-02-25,26.5,81.0,,,10.919034004211426,,,,,
2024-02-25,27.0,73.0,,,12.216275215148926,,,,,
2024-02-26,9.5,76.5,,,23.45788955688477,,,,,
2024-02-26,17.75,78.5,,,21.617748260498047,,,,,
2024-02-26,20.5,85.5,,,19.088794708251957,,,,,
2024-02-26,22.0,79.0,,,16.465919494628906,,,,,
2024-02-26,26.0,91.75,,,9.354321479797363,,,,,
2024-02-26,26.5,81.0,,,11.434209823608398,,,,,
2024-02-26,27.0,73.0,,,13.912981033325195,,,,,
2024-02-27,9.5,76.5,,,23.927549362182617,,,,,
2024-02-27,17.75,78.5,,,20.837587356567383,,,,,
2024-02-27,20.5,85.5,,,19.65711212158203,,,,,
2024-02-27,22.0,79.0,,,18.285280227661133,,,,,
2024-02-27,26.0,91.75,,,10.40622329711914,,,,,
2024-02-27,26.5,81.0,,,13.031365394592283,,,,,
2024-02-27,27.0,73.0,,,13.651857376098633,,,,,
2024-02-28,9.5,76.5,,,23.300273895263672,,,,,
2024-02-28,17.75,78.5,,,21.2025146484375,,,,,
2024-02-28,20.5,85.5,,,20.56085968017578,,,,,
2024-02-28,22.0,79.0,,,16.720415115356445,,,,,
2024-02-28,26.0,91.75,,,11.602126121520996,,,,,
2024-02-28,26.5,81.0,,,12.419305801391602,,,,,
2024-02-28,27.0,73.0,,,11.767786979675291,,,,,
2024-02-29,9.5,76.5,,,23.43753242492676,,,,,
2024-02-29,17.75,78.5,,,21.106090545654297,,,,,
2024-02-29,20.5,85.5,,,21.37825584411621,,,,,
2024-02-29,22.0,79.0,,,13.417596817016602,,,,,
2024-02-29,26.0,91.75,,,12.57505702972412,,,,,
2024-02-29,26.5,81.0,,,13.0185546875,,,,,
2024-02-29,27.0,73.0,,,12.917852401733398,,,,,
2024-03-01,9.5,76.5,,,23.38957023620605,,,,,
2024-03-01,17.75,78.5,,,21.932735443115234,,,,,
2024-03-01,20.5,85.5,,,20.63687515258789,,,,,
2024-03-01,22.0,79.0,,,17.38872718811035,,,,,
2024-03-01,26.0,91.75,,,13.20957088470459,,,,,
2024-03-01,26.5,81.0,,,12.883869171142578,,,,,
2024-03-01,27.0,73.0,,,17.154993057250977,,,,,
2024-03-02,9.5,76.5,,,23.09795570373535,,,,,
2024-03-02,17.75,78.5,,,22.561939239501957,,,,,
2024-03-02,20.5,85.5,,,21.341501235961918,,,,,
2024-03-02,22.0,79.0,,,18.582164764404297,,,,,
2024-03-02,26.0,91.75,,,12.875187873840332,,,,,
2024-03-02,26.5,81.0,,,17.001617431640625,,,,,
2024-03-02,27.0,73.0,,,17.83148193359375,,,,,
2024-03-03,9.5,76.5,,,22.75168800354004,,,,,
2024-03-03,17.75,78.5,,,22.36703872680664,,,,,
2024-03-03,20.5,85.5,,,22.310134887695312,,,,,
2024-03-03,22.0,79.0,,,18.050689697265625,,,,,
2024-03-03,26.0,91.75,,,14.194533348083496,,,,,
2024-03-03,26.5,81.0,,,16.80640411376953,,,,,
2024-03-03,27.0,73.0,,,9.910711288452148,,,,,
2024-03-04,9.5,76.5,,,23.272123336791992,,,,,
2024-03-04,17.75,78.5,,,22.258344650268555,,,,,
2024-03-04,20.5,85.5,,,22.36026763916016,,,,,
2024-03-04,22.0,79.0,,,16.098743438720703,,,,,
2024-03-04,26.0,91.75,,,14.752734184265137,,,,,
2024-03-04,26.5,81.0,,,15.396247863769531,,,,,
2024-03-04,27.0,73.0,,,8.777399063110352,,,,,
2024-03-05,9.5,76.5,,,23.431371688842773,,,,,
2024-03-05,17.75,78.5,,,22.077110290527344,,,,,
2024-03-05,20.5,85.5,,,21.83216857910156,,,,,
2024-03-05,22.0,79.0,,,13.641732215881348,,,,,
2024-03-05,26.0,91.75,,,15.205662727355955,,,,,
2024-03-05,26.5,81.0,,,12.096491813659668,,,,,
2024-03-05,27.0,73.0,,,9.574121475219728,,,,,
2024-03-06,9.5,76.5,,,23.626651763916016,,,,,
2024-03-06,17.75,78.5,,,23.097400665283203,,,,,
2024-03-06,20.5,85.5,,,21.540115356445312,,,,,
2024-03-06,22.0,79.0,,,14.694769859313965,,,,,
