date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2024-04-20,Central India,22.0,79.0,0.0,62,50
2024-04-21,Central India,22.0,79.0,0.0,62,50
2024-04-22,Central India,22.0,79.0,0.19340017437934875,62,50
2024-04-23,Central India,22.0,79.0,2.96317195892334,62,50
2024-04-24,Central India,22.0,79.0,0.39359158277511597,62,50
2024-04-25,Central India,22.0,79.0,0.0,62,50
2024-04-26,Central India,22.0,79.0,0.0,62,50
2024-04-27,Central India,22.0,79.0,1.8627443313598633,62,50
2024-04-28,Central India,22.0,79.0,0.0,62,50
2024-04-29,Central India,22.0,79.0,0.0,62,50
2024-04-30,Central India,22.0,79.0,0.29427021741867065,62,50
2024-05-01,Central India,22.0,79.0,0.0,62,50
2024-05-02,Central India,22.0,79.0,0.0,62,50
2024-05-03,Central India,22.0,79.0,0.0,62,50
2024-05-04,Central India,22.0,79.0,0.0,62,50
2024-05-05,Central India,22.0,79.0,0.0,62,50
2024-05-06,Central India,22.0,79.0,0.0,62,50
2024-05-07,Central India,22.0,79.0,0.0,62,50
2024-05-08,Central India,22.0,79.0,0.0,62,50
2024-05-09,Central India,22.0,79.0,0.0,62,50
2024-05-10,Central India,22.0,79.0,0.0,62,50
2024-05-11,Central India,22.0,79.0,0.10473597794771194,62,50
2024-05-12,Central India,22.0,79.0,0.13539962470531464,62,50
2024-05-13,Central India,22.0,79.0,11.537134170532227,62,50
2024-05-14,Central India,22.0,79.0,0.0,62,50
2024-05-15,Central India,22.0,79.0,0.6286678910255432,62,50
2024-05-16,Central India,22.0,79.0,3.675931215286255,62,50
2024-05-17,Central India,22.0,79.0,0.0,62,50
2024-05-18,Central India,22.0,79.0,0.0,62,50
2024-05-19,Central India,22.0,79.0,0.0,62,50
2024-05-20,Central India,22.0,79.0,0.0,62,50
2024-05-21,Central India,22.0,79.0,0.0,62,50
2024-05-22,Central India,22.0,79.0,0.0,62,50
2024-05-23,Central India,22.0,79.0,0.9279009103775024,62,50
2024-05-24,Central India,22.0,79.0,0.2793543040752411,62,50
2024-05-25,Central India,22.0,79.0,0.0,62,50
2024-05-26,Central India,22.0,79.0,0.0,62,50
2024-05-27,Central India,22.0,79.0,0.0,62,50
2024-05-28,Central India,22.0,79.0,0.0,62,50
2024-05-29,Central India,22.0,79.0,0.0,62,50
2024-05-30,Central India,22.0,79.0,0.0,62,50
2024-05-31,Central India,22.0,79.0,0.0,62,50
2024-06-01,Central India,22.0,79.0,0.0,62,50
2024-06-02,Central India,22.0,79.0,0.0,62,50
2024-06-03,Central India,22.0,79.0,0.0,62,50
2024-06-04,Central India,22.0,79.0,0.0,62,50
2024-06-05,Central India,22.0,79.0,0.0,62,50
2024-06-06,Central India,22.0,79.0,0.0,62,50
2024-06-07,Central India,22.0,79.0,0.5174919962882996,62,50
2024-06-08,Central India,22.0,79.0,24.077350616455078,62,50
2024-06-09,Central India,22.0,79.0,1.8379656076431274,62,50
2024-06-10,Central India,22.0,79.0,0.23126806318759918,62,50
2024-06-11,Central India,22.0,79.0,5.513896942138672,62,50
2024-06-12,Central India,22.0,79.0,3.1367032527923584,62,50
2024-06-13,Central India,22.0,79.0,0.0,62,50
2024-06-14,Central India,22.0,79.0,0.0,62,50
2024-06-15,Central India,22.0,79.0,1.1027793884277344,62,50
2024-06-16,Central India,22.0,79.0,2.1782944202423096,62,50
2024-06-17,Central India,22.0,79.0,0.9189828038215637,62,50
2024-06-18,Central India,22.0,79.0,9.066535949707031,62,50
2024-06-19,Central India,22.0,79.0,10.419313430786133,62,50
2024-06-20,Central India,22.0,79.0,0.0,62,50
2024-06-21,Central India,22.0,79.0,1.8613736629486084,62,50
2024-06-22,Central India,22.0,79.0,0.9728285670280457,62,50
2024-06-23,Central India,22.0,79.0,27.467050552368164,62,50
2024-06-24,Central India,22.0,79.0,3.8337578773498535,62,50
2024-06-25,Central India,22.0,79.0,0.0,62,50
2024-06-26,Central India,22.0,79.0,0.0,62,50
2024-06-27,Central India,22.0,79.0,0.0,62,50
2024-06-28,Central India,22.0,79.0,9.677242279052734,62,50
2024-06-29,Central India,22.0,79.0,3.647019386291504,62,50
2024-06-30,Central India,22.0,79.0,1.1348903179168701,62,50
2024-07-01,Central India,22.0,79.0,28.159564971923828,62,50
2024-07-02,Central India,22.0,79.0,21.07441520690918,62,50
2024-07-03,Central India,22.0,79.0,0.0,62,50
2024-07-04,Central India,22.0,79.0,1.3507978916168213,62,50
2024-07-05,Central India,22.0,79.0,28.33799171447754,62,50
2024-07-06,Central India,22.0,79.0,37.64072036743164,62,50
2024-07-07,Central India,22.0,79.0,17.746492385864258,62,50
2024-07-08,Central India,22.0,79.0,4.973553657531738,62,50
2024-07-09,Central India,22.0,79.0,0.0,62,50
2024-07-10,Central India,22.0,79.0,0.0,62,50
2024-07-11,Central India,22.0,79.0,1.9246912002563477,62,50
2024-07-12,Central India,22.0,79.0,53.481651306152344,62,50
2024-07-13,Central India,22.0,79.0,11.166852951049805,62,50
2024-07-14,Central India,22.0,79.0,0.0,62,50
2024-07-15,Central India,22.0,79.0,6.56907844543457,62,50
2024-07-16,Central India,22.0,79.0,12.374083518981934,62,50
2024-07-17,Central India,22.0,79.0,8.992260932922363,62,50
2024-07-18,Central India,22.0,79.0,5.728779315948486,62,50
2024-07-19,Central India,22.0,79.0,16.878360748291016,62,50
2024-07-20,Central India,22.0,79.0,2.1404340267181396,62,50
2024-07-21,Central India,22.0,79.0,65.95442199707031,62,50
2024-07-22,Central India,22.0,79.0,38.09554672241211,62,50
2024-07-23,Central India,22.0,79.0,41.362266540527344,62,50
2024-07-24,Central India,22.0,79.0,5.038381576538086,62,50
2024-07-25,Central India,22.0,79.0,3.731161594390869,62,50
2024-07-26,Central India,22.0,79.0,0.37863919138908386,62,50
2024-07-27,Central India,22.0,79.0,11.159082412719727,62,50
2024-07-28,Central India,22.0,79.0,32.086936950683594,62,50
2024-07-29,Central India,22.0,79.0,14.029212951660156,62,50
2024-07-30,Central India,22.0,79.0,0.9555773138999939,62,50
2024-07-31,Central India,22.0,79.0,1.8379656076431274,62,50
2024-08-01,Central India,22.0,79.0,2.926269769668579,62,50
2024-08-02,Central India,22.0,79.0,12.942744255065918,62,50
2024-08-03,Central India,22.0,79.0,14.896750450134277,62,50
2024-08-04,Central India,22.0,79.0,19.653358459472656,62,50
2024-08-05,Central India,22.0,79.0,16.99014663696289,62,50
2024-08-06,Central India,22.0,79.0,5.439960956573486,62,50
2024-08-07,Central India,22.0,79.0,4.962507247924805,62,50
2024-08-08,Central India,22.0,79.0,12.175542831420898,62,50
2024-08-09,Central India,22.0,79.0,5.89015007019043,62,50
2024-08-10,Central India,22.0,79.0,0.0,62,50
2024-08-11,Central India,22.0,79.0,0.29560092091560364,62,50
2024-08-12,Central India,22.0,79.0,2.76727557182312,62,50
2024-08-13,Central India,22.0,79.0,2.059211254119873,62,50
2024-08-14,Central India,22.0,79.0,0.0,62,50
2024-08-15,Central India,22.0,79.0,6.473402976989746,62,50
2024-08-16,Central India,22.0,79.0,20.11737632751465,62,50
2024-08-17,Central India,22.0,79.0,0.0,62,50
2024-08-18,Central India,22.0,79.0,1.3690245151519775,62,50
2024-08-19,Central India,22.0,79.0,2.7738587856292725,62,50
2024-08-20,Central India,22.0,79.0,64.0700454711914,62,50
2024-08-21,Central India,22.0,79.0,0.0,62,50
2024-08-22,Central India,22.0,79.0,0.0,62,50
2024-08-23,Central India,22.0,79.0,67.4713134765625,62,50
2024-08-24,Central India,22.0,79.0,5.086191654205322,62,50
2024-08-25,Central India,22.0,79.0,1.6299872398376465,62,50
2024-08-26,Central India,22.0,79.0,0.11546651273965836,62,50
2024-08-27,Central India,22.0,79.0,0.0,62,50
2024-08-28,Central India,22.0,79.0,0.0,62,50
2024-08-29,Central India,22.0,79.0,0.8834913969039917,62,50
2024-08-30,Central India,22.0,79.0,4.89493465423584,62,50
2024-08-31,Central India,22.0,79.0,82.84056854248047,62,50
2024-09-01,Central India,22.0,79.0,14.397518157958984,62,50
2024-09-02,Central India,22.0,79.0,7.86182165145874,62,50
2024-09-03,Central India,22.0,79.0,1.1060850620269775,62,50
2024-09-04,Central India,22.0,79.0,0.0,62,50
2024-09-05,Central India,22.0,79.0,0.0,62,50
2024-09-06,Central India,22.0,79.0,0.0,62,50
2024-09-07,Central India,22.0,79.0,0.4796096086502075,62,50
2024-09-08,Central India,22.0,79.0,11.457249641418457,62,50
2024-09-09,Central India,22.0,79.0,0.4886220395565033,62,50
2024-09-10,Central India,22.0,79.0,15.10708999633789,62,50
2024-09-11,Central India,22.0,79.0,38.621036529541016,62,50
2024-09-12,Central India,22.0,79.0,3.5722880363464355,62,50
2024-09-13,Central India,22.0,79.0,0.0,62,50
2024-09-14,Central India,22.0,79.0,0.0,62,50
2024-09-15,Central India,22.0,79.0,0.0,62,50
2024-09-16,Central India,22.0,79.0,0.0,62,50
2024-09-17,Central India,22.0,79.0,3.0496108531951904,62,50
2024-09-18,Central India,22.0,79.0,2.938910484313965,62,50
2024-09-19,Central India,22.0,79.0,0.0,62,50
2024-09-20,Central India,22.0,79.0,2.756948471069336,62,50
2024-09-21,Central India,22.0,79.0,12.21066951751709,62,50
2024-09-22,Central India,22.0,79.0,0.0,62,50
2024-09-23,Central India,22.0,79.0,0.0,62,50
2024-09-24,Central India,22.0,79.0,0.2049291431903839,62,50
2024-09-25,Central India,22.0,79.0,8.753329277038574,62,50
2024-09-26,Central India,22.0,79.0,8.870179176330566,62,50
2024-09-27,Central India,22.0,79.0,4.310863018035889,62,50
2024-09-28,Central India,22.0,79.0,1.8406325578689575,62,50
2024-09-29,Central India,22.0,79.0,12.409140586853027,62,50
2024-09-30,Central India,22.0,79.0,0.0,62,50
2024-10-01,Central India,22.0,79.0,0.0,62,50
2024-10-02,Central India,22.0,79.0,0.0,62,50
2024-10-03,Central India,22.0,79.0,0.0,62,50
2024-10-04,Central India,22.0,79.0,0.0,62,50
2024-10-05,Central India,22.0,79.0,0.0,62,50
2024-10-06,Central India,22.0,79.0,0.8270845413208008,62,50
2024-10-07,Central India,22.0,79.0,0.0,62,50
2024-10-08,Central India,22.0,79.0,0.0,62,50
2024-10-09,Central India,22.0,79.0,14.727511405944824,62,50
2024-10-10,Central India,22.0,79.0,19.793760299682617,62,50
2024-10-11,Central India,22.0,79.0,0.0,62,50
2024-10-12,Central India,22.0,79.0,5.572448253631592,62,50
2024-10-13,Central India,22.0,79.0,55.50656509399414,62,50
2024-10-14,Central India,22.0,79.0,0.1507372260093689,62,50
2024-10-15,Central India,22.0,79.0,0.0,62,50
2024-10-16,Central India,22.0,79.0,0.0,62,50
2024-10-17,Central India,22.0,79.0,0.0,62,50
2024-10-18,Central India,22.0,79.0,59.0059928894043,62,50
2024-10-19,Central India,22.0,79.0,9.474898338317871,62,50
2024-10-20,Central India,22.0,79.0,1.8379656076431274,62,50
2024-10-21,Central India,22.0,79.0,0.0,62,50
2024-10-22,Central India,22.0,79.0,0.0,62,50
2024-10-23,Central India,22.0,79.0,0.0,62,50
2024-10-24,Central India,22.0,79.0,0.0,62,50
2024-10-25,Central India,22.0,79.0,0.0,62,50
2024-10-26,Central India,22.0,79.0,0.0,62,50
2024-10-27,Central India,22.0,79.0,0.0,62,50
2024-10-28,Central India,22.0,79.0,0.0,62,50
2024-10-29,Central India,22.0,79.0,0.0,62,50
2024-10-30,Central India,22.0,79.0,0.0,62,50
2024-10-31,Central India,22.0,79.0,0.0,62,50
2024-11-01,Central India,22.0,79.0,0.0,62,50
2024-11-02,Central India,22.0,79.0,0.0,62,50
2024-11-03,Central India,22.0,79.0,0.0,62,50
2024-11-04,Central India,22.0,79.0,0.0,62,50
2024-11-05,Central India,22.0,79.0,0.0,62,50
2024-11-06,Central India,22.0,79.0,0.0,62,50
2024-11-07,Central India,22.0,79.0,0.0,62,50
2024-11-08,Central India,22.0,79.0,0.0,62,50
2024-11-09,Central India,22.0,79.0,0.0,62,50
2024-11-10,Central India,22.0,79.0,0.0,62,50
2024-11-11,Central India,22.0,79.0,0.0,62,50
2024-11-12,Central India,22.0,79.0,0.0,62,50
2024-11-13,Central India,22.0,79.0,0.0,62,50
2024-11-14,Central India,22.0,79.0,0.0,62,50
2024-11-15,Central India,22.0,79.0,0.0,62,50
2024-11-16,Central India,22.0,79.0,0.0,62,50
2024-11-17,Central India,22.0,79.0,0.0,62,50
2024-11-18,Central India,22.0,79.0,0.0,62,50
2024-11-19,Central India,22.0,79.0,0.0,62,50
2024-11-20,Central India,22.0,79.0,0.0,62,50
2024-11-21,Central India,22.0,79.0,0.0,62,50
2024-11-22,Central India,22.0,79.0,0.0,62,50
2024-11-23,Central India,22.0,79.0,0.0,62,50
2024-11-24,Central India,22.0,79.0,0.0,62,50
2024-11-25,Central India,22.0,79.0,0.0,62,50
2024-11-26,Central India,22.0,79.0,0.0,62,50
2024-11-27,Central India,22.0,79.0,0.0,62,50
2024-11-28,Central India,22.0,79.0,0.0,62,50
2024-11-29,Central India,22.0,79.0,0.0,62,50
2024-11-30,Central India,22.0,79.0,0.0,62,50
2024-12-01,Central India,22.0,79.0,0.0,62,50
2024-12-02,Central India,22.0,79.0,0.0,62,50
2024-12-03,Central India,22.0,79.0,0.0,62,50
2024-12-04,Central India,22.0,79.0,0.0,62,50
2024-12-05,Central India,22.0,79.0,0.0,62,50
2024-12-06,Central India,22.0,79.0,0.0,62,50
2024-12-07,Central India,22.0,79.0,0.0,62,50
2024-12-08,Central India,22.0,79.0,0.0,62,50
2024-12-09,Central India,22.0,79.0,0.0,62,50
2024-12-10,Central India,22.0,79.0,0.0,62,50
2024-12-11,Central India,22.0,79.0,0.0,62,50
2024-12-12,Central India,22.0,79.0,0.0,62,50
2024-12-13,Central India,22.0,79.0,0.0,62,50
2024-12-14,Central India,22.0,79.0,0.0,62,50
2024-12-15,Central India,22.0,79.0,0.0,62,50
2024-12-16,Central India,22.0,79.0,0.0,62,50
2024-12-17,Central India,22.0,79.0,0.0,62,50
2024-12-18,Central India,22.0,79.0,0.0,62,50
2024-12-19,Central India,22.0,79.0,0.0,62,50
2024-12-20,Central India,22.0,79.0,0.0,62,50
2024-12-21,Central India,22.0,79.0,0.0,62,50
2024-12-22,Central India,22.0,79.0,0.0,62,50
2024-12-23,Central India,22.0,79.0,0.0,62,50
2024-12-24,Central India,22.0,79.0,0.0,62,50
2024-12-25,Central India,22.0,79.0,0.0,62,50
2024-12-26,Central India,22.0,79.0,0.0,62,50
2024-12-27,Central India,22.0,79.0,0.0,62,50
2024-12-28,Central India,22.0,79.0,8.670966148376465,62,50
2024-12-29,Central India,22.0,79.0,25.78719139099121,62,50
2024-12-30,Central India,22.0,79.0,0.0,62,50
2024-12-31,Central India,22.0,79.0,0.0,62,50
2024-01-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-02,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-05,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-07,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-08,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-09,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-14,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-16,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-18,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-19,Coastal Odisha,20.5,85.5,1.5132904052734375,56,76
2024-01-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-21,Coastal Odisha,20.5,85.5,2.1356215476989746,56,76
2024-01-22,Coastal Odisha,20.5,85.5,2.9987406730651855,56,76
2024-01-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-24,Coastal Odisha,20.5,85.5,1.9548217058181763,56,76
2024-01-25,Coastal Odisha,20.5,85.5,7.432070732116699,56,76
2024-01-26,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-27,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-28,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-30,Coastal Odisha,20.5,85.5,0.0,56,76
2024-01-31,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-02,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-05,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-07,Coastal Odisha,20.5,85.5,0.16098836064338684,56,76
2024-02-08,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-09,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-14,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-15,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-16,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-17,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-18,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-19,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-20,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-21,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-24,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-25,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-26,Coastal Odisha,20.5,85.5,0.6439534425735474,56,76
2024-02-27,Coastal Odisha,20.5,85.5,0.0,56,76
2024-02-28,Coastal Odisha,20.5,85.5,0.170999214053154,56,76
2024-02-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-02,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-04,Coastal Odisha,20.5,85.5,0.5473604202270508,56,76
2024-03-05,Coastal Odisha,20.5,85.5,2.2819759845733643,56,76
2024-03-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-07,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-08,Coastal Odisha,20.5,85.5,21.591798782348633,56,76
2024-03-09,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-11,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-12,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-14,Coastal Odisha,20.5,85.5,8.404325485229492,56,76
2024-03-15,Coastal Odisha,20.5,85.5,0.14475370943546295,56,76
2024-03-16,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-17,Coastal Odisha,20.5,85.5,0.38637208938598633,56,76
2024-03-18,Coastal Odisha,20.5,85.5,3.8315227031707764,56,76
2024-03-19,Coastal Odisha,20.5,85.5,4.7197723388671875,56,76
2024-03-20,Coastal Odisha,20.5,85.5,26.042375564575195,56,76
2024-03-21,Coastal Odisha,20.5,85.5,2.6569435596466064,56,76
2024-03-22,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-23,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-24,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-25,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-26,Coastal Odisha,20.5,85.5,3.801074266433716,56,76
2024-03-27,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-28,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-29,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-30,Coastal Odisha,20.5,85.5,0.0,56,76
2024-03-31,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-01,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-02,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-03,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-04,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-05,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-06,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-07,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-08,Coastal Odisha,20.5,85.5,8.189823150634766,56,76
2024-04-09,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-10,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-11,Coastal Odisha,20.5,85.5,4.192605495452881,56,76
2024-04-12,Coastal Odisha,20.5,85.5,0.3095235228538513,56,76
2024-04-13,Coastal Odisha,20.5,85.5,0.0,56,76
2024-04-14,Coastal Odisha,20.5,85.5,0.0,56,76
