date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2025-02-26,Central India,22.0,79.0,0.0,62,50
2025-02-27,Central India,22.0,79.0,0.0,62,50
2025-02-28,Central India,22.0,79.0,0.0,62,50
2025-03-01,Central India,22.0,79.0,0.0,62,50
2025-03-02,Central India,22.0,79.0,0.0,62,50
2025-03-03,Central India,22.0,79.0,0.0,62,50
2025-03-04,Central India,22.0,79.0,0.0,62,50
2025-03-05,Central India,22.0,79.0,0.0,62,50
2025-03-06,Central India,22.0,79.0,0.0,62,50
2025-03-07,Central India,22.0,79.0,0.0,62,50
2025-03-08,Central India,22.0,79.0,0.0,62,50
2025-03-09,Central India,22.0,79.0,0.0,62,50
2025-03-10,Central India,22.0,79.0,0.0,62,50
2025-03-11,Central India,22.0,79.0,0.0,62,50
2025-03-12,Central India,22.0,79.0,0.0,62,50
2025-03-13,Central India,22.0,79.0,0.0,62,50
2025-03-14,Central India,22.0,79.0,0.0,62,50
2025-03-15,Central India,22.0,79.0,0.0,62,50
2025-03-16,Central India,22.0,79.0,0.0,62,50
2025-03-17,Central India,22.0,79.0,0.0,62,50
2025-03-18,Central India,22.0,79.0,0.0,62,50
2025-03-19,Central India,22.0,79.0,0.0,62,50
2025-03-20,Central India,22.0,79.0,0.0,62,50
2025-03-21,Central India,22.0,79.0,0.13883435726165771,62,50
2025-03-22,Central India,22.0,79.0,0.23559769988059998,62,50
2025-03-23,Central India,22.0,79.0,0.0,62,50
2025-03-24,Central India,22.0,79.0,0.0,62,50
2025-03-25,Central India,22.0,79.0,0.0,62,50
2025-03-26,Central India,22.0,79.0,0.0,62,50
2025-03-27,Central India,22.0,79.0,0.0,62,50
2025-03-28,Central India,22.0,79.0,0.0,62,50
2025-03-29,Central India,22.0,79.0,0.0,62,50
2025-03-30,Central India,22.0,79.0,0.0,62,50
2025-03-31,Central India,22.0,79.0,0.0,62,50
2025-04-01,Central India,22.0,79.0,0.0,62,50
2025-04-02,Central India,22.0,79.0,0.9372800588607788,62,50
2025-04-03,Central India,22.0,79.0,0.0,62,50
2025-04-04,Central India,22.0,79.0,0.0,62,50
2025-04-05,Central India,22.0,79.0,0.0,62,50
2025-04-06,Central India,22.0,79.0,0.0,62,50
2025-04-07,Central India,22.0,79.0,0.0,62,50
2025-04-08,Central India,22.0,79.0,0.0,62,50
2025-04-09,Central India,22.0,79.0,0.0,62,50
2025-04-10,Central India,22.0,79.0,0.0,62,50
2025-04-11,Central India,22.0,79.0,0.0,62,50
2025-04-12,Central India,22.0,79.0,0.0,62,50
2025-04-13,Central India,22.0,79.0,0.0,62,50
2025-04-14,Central India,22.0,79.0,0.0,62,50
2025-04-15,Central India,22.0,79.0,0.0,62,50
2025-04-16,Central India,22.0,79.0,0.0,62,50
2025-04-17,Central India,22.0,79.0,0.0,62,50
2025-04-18,Central India,22.0,79.0,0.0,62,50
2025-04-19,Central India,22.0,79.0,0.0,62,50
2025-04-20,Central India,22.0,79.0,0.0,62,50
2025-04-21,Central India,22.0,79.0,0.0,62,50
2025-04-22,Central India,22.0,79.0,0.0,62,50
2025-04-23,Central India,22.0,79.0,0.0,62,50
2025-04-24,Central India,22.0,79.0,0.0,62,50
2025-04-25,Central India,22.0,79.0,0.0,62,50
2025-04-26,Central India,22.0,79.0,0.0,62,50
2025-04-27,Central India,22.0,79.0,0.0,62,50
2025-04-28,Central India,22.0,79.0,0.0,62,50
2025-04-29,Central India,22.0,79.0,0.0,62,50
2025-04-30,Central India,22.0,79.0,4.594914436340332,62,50
2025-05-01,Central India,22.0,79.0,0.0,62,50
2025-05-02,Central India,22.0,79.0,0.27766871452331543,62,50
2025-05-03,Central India,22.0,79.0,0.0,62,50
2025-05-04,Central India,22.0,79.0,4.908956527709961,62,50
2025-05-05,Central India,22.0,79.0,0.0,62,50
2025-05-06,Central India,22.0,79.0,0.0,62,50
2025-05-07,Central India,22.0,79.0,0.0,62,50
2025-05-08,Central India,22.0,79.0,0.0,62,50
2025-05-09,Central India,22.0,79.0,0.0,62,50
2025-05-10,Central India,22.0,79.0,0.0,62,50
2025-05-11,Central India,22.0,79.0,0.0,62,50
2025-05-12,Central India,22.0,79.0,0.0,62,50
2025-05-13,Central India,22.0,79.0,0.0,62,50
2025-05-14,Central India,22.0,79.0,3.5166265964508057,62,50
2025-05-15,Central India,22.0,79.0,6.984269142150879,62,50
2025-05-16,Central India,22.0,79.0,0.0,62,50
2025-05-17,Central India,22.0,79.0,0.0,62,50
2025-05-18,Central India,22.0,79.0,0.0,62,50
2025-05-19,Central India,22.0,79.0,0.0,62,50
2025-05-20,Central India,22.0,79.0,8.454642295837402,62,50
2025-05-21,Central India,22.0,79.0,0.0,62,50
2025-05-22,Central India,22.0,79.0,0.11779884994029999,62,50
2025-05-23,Central India,22.0,79.0,0.0,62,50
2025-05-24,Central India,22.0,79.0,0.0,62,50
2025-05-25,Central India,22.0,79.0,0.10097044706344604,62,50
2025-05-26,Central India,22.0,79.0,47.075706481933594,62,50
2025-05-27,Central India,22.0,79.0,10.16919231414795,62,50
2025-05-28,Central India,22.0,79.0,0.28718647360801697,62,50
2025-05-29,Central India,22.0,79.0,0.10426563769578934,62,50
2025-05-30,Central India,22.0,79.0,0.12442127615213394,62,50
2025-05-31,Central India,22.0,79.0,0.0,62,50
2025-06-01,Central India,22.0,79.0,0.0,62,50
2025-06-02,Central India,22.0,79.0,0.0,62,50
2025-06-03,Central India,22.0,79.0,0.0,62,50
2025-06-04,Central India,22.0,79.0,0.0,62,50
2025-06-05,Central India,22.0,79.0,2.885725736618042,62,50
2025-06-06,Central India,22.0,79.0,0.0,62,50
2025-06-07,Central India,22.0,79.0,0.0,62,50
2025-06-08,Central India,22.0,79.0,0.0,62,50
2025-06-09,Central India,22.0,79.0,0.0,62,50
2025-06-10,Central India,22.0,79.0,0.0,62,50
2025-06-11,Central India,22.0,79.0,0.0,62,50
2025-06-12,Central India,22.0,79.0,0.0,62,50
2025-06-13,Central India,22.0,79.0,0.0,62,50
2025-06-14,Central India,22.0,79.0,0.0,62,50
2025-06-15,Central India,22.0,79.0,10.56592082977295,62,50
2025-06-16,Central India,22.0,79.0,0.6463116407394409,62,50
2025-06-17,Central India,22.0,79.0,0.21061913669109344,62,50
2025-06-18,Central India,22.0,79.0,5.966370582580566,62,50
2025-06-19,Central India,22.0,79.0,0.0,62,50
2025-06-20,Central India,22.0,79.0,18.114139556884766,62,50
2025-06-21,Central India,22.0,79.0,15.069669723510742,62,50
2025-06-22,Central India,22.0,79.0,0.6647221446037292,62,50
2025-06-23,Central India,22.0,79.0,4.61556339263916,62,50
2025-06-24,Central India,22.0,79.0,0.7249385714530945,62,50
2025-06-25,Central India,22.0,79.0,7.64560079574585,62,50
2025-06-26,Central India,22.0,79.0,36.171905517578125,62,50
2025-06-27,Central India,22.0,79.0,19.092273712158203,62,50
2025-06-28,Central India,22.0,79.0,2.498094081878662,62,50
2025-06-29,Central India,22.0,79.0,6.616676330566406,62,50
2025-06-30,Central India,22.0,79.0,9.13140869140625,62,50
2025-07-01,Central India,22.0,79.0,8.003382682800293,62,50
2025-07-02,Central India,22.0,79.0,19.781414031982422,62,50
2025-07-03,Central India,22.0,79.0,0.0,62,50
2025-07-04,Central India,22.0,79.0,3.7413506507873535,62,50
2025-07-05,Central India,22.0,79.0,7.1794610023498535,62,50
2025-07-06,Central India,22.0,79.0,6.645999431610107,62,50
2025-07-07,Central India,22.0,79.0,25.29547119140625,62,50
2025-07-08,Central India,22.0,79.0,77.13492584228516,62,50
2025-07-09,Central India,22.0,79.0,42.414085388183594,62,50
2025-07-10,Central India,22.0,79.0,4.794504642486572,62,50
2025-07-11,Central India,22.0,79.0,2.8818647861480713,62,50
2025-07-12,Central India,22.0,79.0,2.8608291149139404,62,50
2025-07-13,Central India,22.0,79.0,0.0,62,50
2025-07-14,Central India,22.0,79.0,9.460705757141113,62,50
2025-07-15,Central India,22.0,79.0,28.517377853393555,62,50
2025-07-16,Central India,22.0,79.0,47.51930618286133,62,50
2025-07-17,Central India,22.0,79.0,2.696214437484741,62,50
2025-07-18,Central India,22.0,79.0,3.1156086921691895,62,50
2025-07-19,Central India,22.0,79.0,0.33864250779151917,62,50
2025-07-20,Central India,22.0,79.0,0.18297246098518372,62,50
2025-07-21,Central India,22.0,79.0,14.377768516540527,62,50
2025-07-22,Central India,22.0,79.0,0.0,62,50
2025-07-23,Central India,22.0,79.0,4.376671314239502,62,50
2025-07-24,Central India,22.0,79.0,33.01612854003906,62,50
2025-07-25,Central India,22.0,79.0,7.376046657562256,62,50
2025-07-26,Central India,22.0,79.0,14.081551551818848,62,50
2025-07-27,Central India,22.0,79.0,7.380395412445068,62,50
2025-07-28,Central India,22.0,79.0,2.8316516876220703,62,50
2025-07-29,Central India,22.0,79.0,4.168865203857422,62,50
2025-07-30,Central India,22.0,79.0,16.010835647583008,62,50
2025-07-31,Central India,22.0,79.0,0.16008877754211426,62,50
2025-08-01,Central India,22.0,79.0,0.0,62,50
2025-08-02,Central India,22.0,79.0,0.12621305882930756,62,50
2025-08-03,Central India,22.0,79.0,0.0,62,50
2025-08-04,Central India,22.0,79.0,0.0,62,50
2025-08-05,Central India,22.0,79.0,0.0,62,50
2025-08-06,Central India,22.0,79.0,0.0,62,50
2025-08-07,Central India,22.0,79.0,0.0,62,50
2025-08-08,Central India,22.0,79.0,0.2271835207939148,62,50
2025-08-09,Central India,22.0,79.0,42.93732833862305,62,50
2025-08-10,Central India,22.0,79.0,13.560149192810059,62,50
2025-08-11,Central India,22.0,79.0,0.0,62,50
2025-08-12,Central India,22.0,79.0,0.18511249125003815,62,50
2025-08-13,Central India,22.0,79.0,0.0,62,50
2025-08-14,Central India,22.0,79.0,9.063813209533691,62,50
2025-08-15,Central India,22.0,79.0,0.947891354560852,62,50
2025-08-16,Central India,22.0,79.0,26.39301109313965,62,50
2025-08-17,Central India,22.0,79.0,11.680108070373535,62,50
2025-08-18,Central India,22.0,79.0,2.0803134441375732,62,50
2025-08-19,Central India,22.0,79.0,1.766126275062561,62,50
2025-08-20,Central India,22.0,79.0,10.817243576049805,62,50
2025-08-21,Central India,22.0,79.0,52.69160461425781,62,50
2025-08-22,Central India,22.0,79.0,9.68481731414795,62,50
2025-08-23,Central India,22.0,79.0,13.583479881286621,62,50
2025-08-24,Central India,22.0,79.0,2.9176042079925537,62,50
2025-08-25,Central India,22.0,79.0,0.1291831135749817,62,50
2025-08-26,Central India,22.0,79.0,0.0,62,50
2025-08-27,Central India,22.0,79.0,3.0808019638061523,62,50
2025-08-28,Central India,22.0,79.0,7.886898994445801,62,50
2025-08-29,Central India,22.0,79.0,13.472365379333496,62,50
2025-08-30,Central India,22.0,79.0,9.267133712768555,62,50
2025-08-31,Central India,22.0,79.0,0.0,62,50
2025-09-01,Central India,22.0,79.0,2.841090679168701,62,50
2025-09-02,Central India,22.0,79.0,34.18366241455078,62,50
2025-09-03,Central India,22.0,79.0,14.059493064880371,62,50
2025-09-04,Central India,22.0,79.0,13.187366485595703,62,50
2025-09-05,Central India,22.0,79.0,6.9335103034973145,62,50
2025-09-06,Central India,22.0,79.0,0.0,62,50
2025-09-07,Central India,22.0,79.0,0.7438066601753235,62,50
2025-09-08,Central India,22.0,79.0,1.0470635890960693,62,50
2025-09-09,Central India,22.0,79.0,3.675931215286255,62,50
2025-09-10,Central India,22.0,79.0,13.218072891235352,62,50
2025-09-11,Central India,22.0,79.0,0.3758106529712677,62,50
2025-09-12,Central India,22.0,79.0,1.674134612083435,62,50
2025-09-13,Central India,22.0,79.0,3.978057384490967,62,50
2025-09-14,Central India,22.0,79.0,9.262650489807129,62,50
2025-09-15,Central India,22.0,79.0,5.648510932922363,62,50
2025-09-16,Central India,22.0,79.0,25.065860748291016,62,50
2025-09-17,Central India,22.0,79.0,0.2780034840106964,62,50
2025-09-18,Central India,22.0,79.0,34.4483642578125,62,50
2025-09-19,Central India,22.0,79.0,10.55691146850586,62,50
2025-09-20,Central India,22.0,79.0,20.217620849609375,62,50
2025-09-21,Central India,22.0,79.0,2.2167632579803467,62,50
2025-09-22,Central India,22.0,79.0,0.0,62,50
2025-09-23,Central India,22.0,79.0,0.0,62,50
2025-09-24,Central India,22.0,79.0,0.0,62,50
2025-09-25,Central India,22.0,79.0,0.21035510301589966,62,50
2025-09-26,Central India,22.0,79.0,1.1027793884277344,62,50
2025-09-27,Central India,22.0,79.0,1.3817640542984009,62,50
2025-09-28,Central India,22.0,79.0,25.987018585205078,62,50
2025-09-29,Central India,22.0,79.0,6.454836368560791,62,50
2025-09-30,Central India,22.0,79.0,0.0,62,50
2025-10-01,Central India,22.0,79.0,1.5061973333358765,62,50
2025-10-02,Central India,22.0,79.0,0.27766871452331543,62,50
2025-10-03,Central India,22.0,79.0,0.0,62,50
2025-10-04,Central India,22.0,79.0,0.0,62,50
2025-10-05,Central India,22.0,79.0,0.6579089164733887,62,50
2025-10-06,Central India,22.0,79.0,13.40828800201416,62,50
2025-10-07,Central India,22.0,79.0,0.11344292759895325,62,50
2025-10-08,Central India,22.0,79.0,0.0,62,50
2025-10-09,Central India,22.0,79.0,17.214826583862305,62,50
2025-10-10,Central India,22.0,79.0,0.0,62,50
2025-10-11,Central India,22.0,79.0,0.0,62,50
2025-10-12,Central India,22.0,79.0,0.0,62,50
2025-10-13,Central India,22.0,79.0,0.0,62,50
2025-10-14,Central India,22.0,79.0,0.0,62,50
2025-10-15,Central India,22.0,79.0,0.0,62,50
2025-10-16,Central India,22.0,79.0,0.0,62,50
2025-10-17,Central India,22.0,79.0,5.513896942138672,62,50
2025-10-18,Central India,22.0,79.0,0.0,62,50
2025-10-19,Central India,22.0,79.0,0.0,62,50
2025-10-20,Central India,22.0,79.0,0.0,62,50
2025-10-21,Central India,22.0,79.0,0.0,62,50
2025-10-22,Central India,22.0,79.0,0.0,62,50
2025-10-23,Central India,22.0,79.0,0.0,62,50
2025-10-24,Central India,22.0,79.0,0.0,62,50
2025-10-25,Central India,22.0,79.0,0.0,62,50
2025-10-26,Central India,22.0,79.0,0.0,62,50
2025-10-27,Central India,22.0,79.0,22.084209442138672,62,50
2025-10-28,Central India,22.0,79.0,0.0,62,50
2025-10-29,Central India,22.0,79.0,0.0,62,50
2025-10-30,Central India,22.0,79.0,1.8562628030776978,62,50
2025-10-31,Central India,22.0,79.0,6.9481377601623535,62,50
2025-11-01,Central India,22.0,79.0,12.27161693572998,62,50
2025-11-02,Central India,22.0,79.0,0.20780281722545624,62,50
2025-11-03,Central India,22.0,79.0,0.0,62,50
2025-11-04,Central India,22.0,79.0,0.0,62,50
2025-11-05,Central India,22.0,79.0,0.9189828038215637,62,50
2025-11-06,Central India,22.0,79.0,0.0,62,50
2025-11-07,Central India,22.0,79.0,0.0,62,50
2025-11-08,Central India,22.0,79.0,0.0,62,50
2025-11-09,Central India,22.0,79.0,0.0,62,50
2025-11-10,Central India,22.0,79.0,0.0,62,50
2025-11-11,Central India,22.0,79.0,0.0,62,50
2025-11-12,Central India,22.0,79.0,0.0,62,50
2025-11-13,Central India,22.0,79.0,0.0,62,50
2025-11-14,Central India,22.0,79.0,0.0,62,50
2025-11-15,Central India,22.0,79.0,0.0,62,50
2025-11-16,Central India,22.0,79.0,0.0,62,50
2025-11-17,Central India,22.0,79.0,0.0,62,50
2025-11-18,Central India,22.0,79.0,0.0,62,50
2025-11-19,Central India,22.0,79.0,0.0,62,50
2025-11-20,Central India,22.0,79.0,0.0,62,50
2025-11-21,Central India,22.0,79.0,0.0,62,50
2025-11-22,Central India,22.0,79.0,0.0,62,50
2025-11-23,Central India,22.0,79.0,0.0,62,50
2025-11-24,Central India,22.0,79.0,0.0,62,50
2025-11-25,Central India,22.0,79.0,0.0,62,50
2025-11-26,Central India,22.0,79.0,0.0,62,50
2025-11-27,Central India,22.0,79.0,0.0,62,50
2025-11-28,Central India,22.0,79.0,0.0,62,50
2025-11-29,Central India,22.0,79.0,0.0,62,50
2025-11-30,Central India,22.0,79.0,0.0,62,50
2025-12-01,Central India,22.0,79.0,0.0,62,50
2025-12-02,Central India,22.0,79.0,0.0,62,50
2025-12-03,Central India,22.0,79.0,0.0,62,50
2025-12-04,Central India,22.0,79.0,0.0,62,50
2025-12-05,Central India,22.0,79.0,0.0,62,50
2025-12-06,Central India,22.0,79.0,0.0,62,50
2025-12-07,Central India,22.0,79.0,0.0,62,50
2025-12-08,Central India,22.0,79.0,0.0,62,50
2025-12-09,Central India,22.0,79.0,0.0,62,50
2025-12-10,Central India,22.0,79.0,0.0,62,50
2025-12-11,Central India,22.0,79.0,0.0,62,50
2025-12-12,Central India,22.0,79.0,0.0,62,50
2025-12-13,Central India,22.0,79.0,0.0,62,50
2025-12-14,Central India,22.0,79.0,0.0,62,50
2025-12-15,Central India,22.0,79.0,0.0,62,50
2025-12-16,Central India,22.0,79.0,0.0,62,50
2025-12-17,Central India,22.0,79.0,0.0,62,50
2025-12-18,Central India,22.0,79.0,0.0,62,50
2025-12-19,Central India,22.0,79.0,0.0,62,50
2025-12-20,Central India,22.0,79.0,0.0,62,50
2025-12-21,Central India,22.0,79.0,0.0,62,50
2025-12-22,Central India,22.0,79.0,0.0,62,50
2025-12-23,Central India,22.0,79.0,0.0,62,50
2025-12-24,Central India,22.0,79.0,0.0,62,50
2025-12-25,Central India,22.0,79.0,0.0,62,50
2025-12-26,Central India,22.0,79.0,0.0,62,50
2025-12-27,Central India,22.0,79.0,0.0,62,50
2025-12-28,Central India,22.0,79.0,0.0,62,50
2025-12-29,Central India,22.0,79.0,0.0,62,50
2025-12-30,Central India,22.0,79.0,0.0,62,50
2025-12-31,Central India,22.0,79.0,0.0,62,50
2025-01-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-02,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-04,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-05,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-07,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-08,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-13,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-16,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-20,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-21,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-22,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-23,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-24,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-26,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-27,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-28,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-29,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-30,Coastal Odisha,20.5,85.5,0.0,56,76
2025-01-31,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-02,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-04,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-05,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-07,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-08,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-13,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-16,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-19,Coastal Odisha,20.5,85.5,4.9906392097473145,56,76
2025-02-20,Coastal Odisha,20.5,85.5,3.3406527042388916,56,76
2025-02-21,Coastal Odisha,20.5,85.5,13.323118209838867,56,76
2025-02-22,Coastal Odisha,20.5,85.5,1.9199583530426025,56,76
2025-02-23,Coastal Odisha,20.5,85.5,4.8618483543396,56,76
2025-02-24,Coastal Odisha,20.5,85.5,0.8049418330192566,56,76
2025-02-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-26,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-27,Coastal Odisha,20.5,85.5,0.0,56,76
2025-02-28,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-02,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-04,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-05,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-07,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-08,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-11,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-13,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-15,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-16,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-18,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-19,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-20,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-21,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-22,Coastal Odisha,20.5,85.5,6.729313373565674,56,76
2025-03-23,Coastal Odisha,20.5,85.5,14.677061080932617,56,76
2025-03-24,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-25,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-26,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-27,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-28,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-29,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-30,Coastal Odisha,20.5,85.5,0.0,56,76
2025-03-31,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-01,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-02,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-03,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-04,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-05,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-06,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-07,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-08,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-09,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-10,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-11,Coastal Odisha,20.5,85.5,7.826494216918945,56,76
2025-04-12,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-13,Coastal Odisha,20.5,85.5,7.982417583465576,56,76
2025-04-14,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-15,Coastal Odisha,20.5,85.5,0.5209193825721741,56,76
2025-04-16,Coastal Odisha,20.5,85.5,30.607269287109375,56,76
2025-04-17,Coastal Odisha,20.5,85.5,0.0,56,76
2025-04-18,Coastal Odisha,20.5,85.5,16.73754119873047,56,76
2025-04-19,Coastal Odisha,20.5,85.5,17.805021286010742,56,76
