observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2024-03-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.01669692993164,20.01669692993164
2024-03-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.56856155395508,21.56856155395508
2024-03-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.56689453125,22.56689453125
2024-03-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.327383041381836,23.327383041381836
2024-03-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.136568069458008,23.136568069458008
2024-03-31,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.73507308959961,22.73507308959961
2024-04-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.018068313598633,22.018068313598633
2024-04-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.10060691833496,20.10060691833496
2024-04-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.816030502319336,21.816030502319336
2024-04-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.304611206054688,23.304611206054688
2024-04-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.27764129638672,22.27764129638672
2024-04-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.249738693237305,23.249738693237305
2024-04-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.648822784423828,23.648822784423828
2024-04-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.762393951416016,20.762393951416016
2024-04-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.629413604736328,20.629413604736328
2024-04-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.01957130432129,20.01957130432129
2024-04-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.145280838012695,19.145280838012695
2024-04-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.636186599731445,20.636186599731445
2024-04-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.683019638061523,19.683019638061523
2024-04-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.657136917114254,20.657136917114254
2024-04-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.44573211669922,22.44573211669922
2024-04-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.95224952697754,22.95224952697754
2024-04-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.2305908203125,22.2305908203125
2024-04-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.93999290466309,21.93999290466309
2024-04-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.600431442260746,22.600431442260746
2024-04-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.312755584716797,24.312755584716797
2024-04-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.153331756591797,24.153331756591797
2024-04-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.429039001464844,23.429039001464844
2024-04-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.10072898864746,23.10072898864746
2024-04-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.001314163208008,22.001314163208008
2024-04-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.46847152709961,22.46847152709961
2024-04-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.16007423400879,23.16007423400879
2024-04-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.238431930541992,23.238431930541992
2024-04-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.62928771972656,23.62928771972656
2024-04-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.44399070739746,23.44399070739746
2024-04-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.38936996459961,25.38936996459961
2024-05-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.496477127075195,23.496477127075195
2024-05-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.600746154785156,21.600746154785156
2024-05-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.02556800842285,21.02556800842285
2024-05-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.251972198486328,21.251972198486328
2024-05-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.61739730834961,23.61739730834961
2024-05-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.400972366333008,25.400972366333008
2024-05-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.66831398010254,24.66831398010254
2024-05-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.961265563964844,22.961265563964844
2024-05-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.2528076171875,24.2528076171875
2024-05-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.11463928222656,23.11463928222656
2024-05-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.709075927734375,24.709075927734375
2024-05-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.654151916503903,24.654151916503903
2024-05-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.93408966064453,22.93408966064453
2024-05-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.617128372192383,23.617128372192383
2024-05-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.562814712524418,22.562814712524418
2024-05-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.92881965637207,23.92881965637207
2024-05-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.943117141723633,23.943117141723633
2024-05-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.06855010986328,24.06855010986328
2024-05-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.721893310546875,25.721893310546875
2024-05-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.7215518951416,24.7215518951416
2024-05-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.270973205566406,25.270973205566406
2024-05-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.94519805908203,26.94519805908203
2024-05-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.877954483032227,25.877954483032227
2024-05-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.726318359375,26.726318359375
2024-05-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.14147186279297,27.14147186279297
2024-05-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.488624572753903,27.488624572753903
2024-05-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.744796752929688,27.744796752929688
2024-05-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,28.163177490234375,28.163177490234375
2024-05-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,29.0662899017334,29.0662899017334
2024-05-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.89568519592285,27.89568519592285
2024-05-31,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,29.1232967376709,29.1232967376709
2024-06-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,28.40169334411621,28.40169334411621
2024-06-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,28.10370635986328,28.10370635986328
2024-06-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.728883743286133,26.728883743286133
2024-06-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.479154586791992,26.479154586791992
2024-06-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.552562713623047,26.552562713623047
2024-06-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.410627365112305,27.410627365112305
2024-06-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.0701961517334,27.0701961517334
2024-06-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.720041275024418,27.720041275024418
2024-06-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.043798446655273,27.043798446655273
2024-06-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.995576858520508,25.995576858520508
2024-06-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.34900665283203,26.34900665283203
2024-06-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.04767417907715,25.04767417907715
2024-06-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.92930030822754,25.92930030822754
2024-06-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,27.252302169799805,27.252302169799805
2024-06-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.120325088500977,25.120325088500977
2024-06-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.732778549194336,26.732778549194336
2024-06-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.762042999267575,26.762042999267575
2024-06-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.94137954711914,25.94137954711914
2024-06-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.59709358215332,24.59709358215332
2024-06-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.34696388244629,25.34696388244629
2024-06-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.800212860107425,23.800212860107425
2024-06-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.59526824951172,23.59526824951172
2024-06-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.28528213500977,24.28528213500977
2024-06-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.49599266052246,24.49599266052246
2024-06-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.54920959472656,25.54920959472656
2024-06-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,26.00452995300293,26.00452995300293
2024-06-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,25.43232536315918,25.43232536315918
2024-06-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.74991798400879,24.74991798400879
2024-06-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.317394256591797,24.317394256591797
2024-06-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.228914260864254,23.228914260864254
2024-07-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.19640731811523,23.19640731811523
2024-07-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.254541397094727,23.254541397094727
2024-07-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.332866668701172,23.332866668701172
2024-07-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.29197120666504,24.29197120666504
2024-07-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.60672950744629,23.60672950744629
2024-07-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.955503463745117,23.955503463745117
2024-07-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.065927505493164,24.065927505493164
2024-07-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.78838157653809,23.78838157653809
2024-07-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.186717987060547,23.186717987060547
2024-07-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.100482940673828,24.100482940673828
2024-07-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.70108413696289,24.70108413696289
2024-07-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.539228439331055,23.539228439331055
2024-07-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.409990310668945,23.409990310668945
2024-07-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.88064765930176,23.88064765930176
2024-07-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.57360458374023,23.57360458374023
2024-07-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.503936767578125,24.503936767578125
2024-07-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.021215438842773,24.021215438842773
2024-07-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.55739402770996,23.55739402770996
2024-07-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.92947578430176,22.92947578430176
2024-07-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.57875061035156,23.57875061035156
2024-07-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.380664825439453,23.380664825439453
2024-07-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.116716384887695,23.116716384887695
2024-07-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.13031768798828,23.13031768798828
2024-07-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.57865333557129,22.57865333557129
2024-07-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.638355255126953,22.638355255126953
2024-07-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.141571044921875,23.141571044921875
2024-07-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.423744201660156,23.423744201660156
2024-07-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.037059783935547,23.037059783935547
2024-07-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.059831619262695,23.059831619262695
2024-07-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.54633140563965,23.54633140563965
2024-07-31,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.52289581298828,23.52289581298828
2024-08-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.27444839477539,23.27444839477539
2024-08-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.10871124267578,23.10871124267578
2024-08-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.372947692871097,22.372947692871097
2024-08-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.6158447265625,22.6158447265625
2024-08-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.164796829223633,23.164796829223633
2024-08-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.515871047973633,23.515871047973633
2024-08-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.70574951171875,23.70574951171875
2024-08-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.131683349609375,23.131683349609375
2024-08-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.76721572875977,22.76721572875977
2024-08-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.879154205322266,22.879154205322266
2024-08-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.10997772216797,23.10997772216797
2024-08-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.223234176635746,23.223234176635746
2024-08-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.20837020874023,23.20837020874023
2024-08-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.50963973999023,24.50963973999023
2024-08-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.14839744567871,24.14839744567871
2024-08-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.03619384765625,24.03619384765625
2024-08-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.26430892944336,24.26430892944336
2024-08-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.341320037841797,24.341320037841797
2024-08-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.054489135742188,24.054489135742188
2024-08-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.114349365234375,23.114349365234375
2024-08-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.05034446716309,24.05034446716309
2024-08-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.904373168945312,24.904373168945312
2024-08-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.24094009399414,23.24094009399414
2024-08-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.234758377075195,23.234758377075195
2024-08-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.754711151123047,22.754711151123047
2024-08-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.023635864257812,23.023635864257812
2024-08-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.813961029052734,22.813961029052734
2024-08-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.50025177001953,23.50025177001953
2024-08-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.5668888092041,23.5668888092041
2024-08-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.538658142089844,23.538658142089844
2024-08-31,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.68129539489746,23.68129539489746
2024-09-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.97040367126465,23.97040367126465
2024-09-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.829010009765625,23.829010009765625
2024-09-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.759262084960938,23.759262084960938
2024-09-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.935651779174805,23.935651779174805
2024-09-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.77526473999023,23.77526473999023
2024-09-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.833871841430664,23.833871841430664
2024-09-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.70024681091309,23.70024681091309
2024-09-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.712677001953125,23.712677001953125
2024-09-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.001619338989254,24.001619338989254
2024-09-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.06663703918457,24.06663703918457
2024-09-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.885892868041992,22.885892868041992
2024-09-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.32294273376465,23.32294273376465
2024-09-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.729902267456055,22.729902267456055
2024-09-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.3140926361084,22.3140926361084
2024-09-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.660869598388672,21.660869598388672
2024-09-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.576066970825195,22.576066970825195
