observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2024-02-09,9.5,76.5,,,21.653573989868164,,,,,,,,,,,,,,,,21.96739196777344,22.044132232666016,22.982322692871094,22.1136474609375,22.583430426461355,,,,,,,,,,,,2,40
2024-02-10,9.5,76.5,,,22.396114349365234,,,,,,,,,,,,,,,,21.653573989868164,22.329418182373047,23.16482734680176,21.983461380004883,22.393609183175222,,,,,,,,,,,,2,41
2024-02-11,9.5,76.5,,,22.80178451538086,,,,,,,,,,,,,,,,22.396114349365234,21.96739196777344,23.12452507019043,22.005693435668945,22.28379304068429,,,,,,,,,,,,2,42
2024-02-12,9.5,76.5,,,22.237424850463867,,,,,,,,,,,,,,,,22.80178451538086,21.653573989868164,22.47139549255371,22.283824284871418,22.237687247140066,,,,,,,,,,,,2,43
2024-02-13,9.5,76.5,,,22.61077880859375,,,,,,,,,,,,,,,,22.237424850463867,22.396114349365234,22.044132232666016,22.47844123840332,22.20426286969866,,,,,,,,,,,,2,44
2024-02-14,9.5,76.5,,,23.35460090637207,,,,,,,,,,,,,,,,22.61077880859375,22.80178451538086,22.329418182373047,22.54999605814616,22.28521238054548,,,,,,,,,,,,2,45
2024-02-15,9.5,76.5,,,22.57491874694824,,,,,,,,,,,,,,,,23.35460090637207,22.237424850463867,21.96739196777344,22.734268188476562,22.43166705540248,,,,,,,,,,,,2,46
2024-02-16,9.5,76.5,,,22.721513748168945,,,,,,,,,,,,,,,,22.57491874694824,22.61077880859375,21.653573989868164,22.846766153971355,22.518456595284597,,,,,,,,,,,,2,47
2024-02-17,9.5,76.5,,,23.363252639770508,,,,,,,,,,,,,,,,22.721513748168945,23.35460090637207,22.396114349365234,22.883677800496418,22.671019417898997,,,,,,,,,,,,2,48
2024-02-18,9.5,76.5,,,23.320045471191406,,,,,,,,,,,,,,,,23.363252639770508,22.57491874694824,22.80178451538086,22.88656171162923,22.809182030814036,,,,,,,,,,,,2,49
2024-02-19,9.5,76.5,,,23.37826156616211,,,,,,,,,,,,,,,,23.320045471191406,22.721513748168945,22.237424850463867,23.134937286376953,22.88321931021554,,,,,,,,,,,,2,50
2024-02-20,9.5,76.5,,,23.38408660888672,,,,,,,,,,,,,,,,23.37826156616211,23.363252639770508,22.61077880859375,23.353853225708008,23.04619598388672,,,,,,,,,,,,2,51
2024-02-21,9.5,76.5,,,23.277286529541016,,,,,,,,,,,,,,,,23.38408660888672,23.320045471191406,23.35460090637207,23.360797882080078,23.156668526785715,,,,,,,,,,,,2,52
2024-02-22,9.5,76.5,,,23.919923782348636,,,,,,,,,,,,,,,,23.277286529541016,23.37826156616211,22.57491874694824,23.34654490152995,23.14562361580985,,,,,,,,,,,,2,53
2024-02-23,9.5,76.5,,,23.58841323852539,,,,,,,,,,,,,,,,23.919923782348636,23.38408660888672,22.721513748168945,23.52709897359212,23.33776719229562,,,,,,,,,,,,2,54
2024-02-24,9.5,76.5,,,23.93773651123047,,,,,,,,,,,,,,,,23.58841323852539,23.277286529541016,23.363252639770508,23.595207850138348,23.461609976632253,,,,,,,,,,,,2,55
2024-02-25,9.5,76.5,,,24.22691345214844,,,,,,,,,,,,,,,,23.93773651123047,23.919923782348636,23.320045471191406,23.815357844034832,23.543679101126536,,,,,,,,,,,,2,56
2024-02-26,9.5,76.5,,,23.45788955688477,,,,,,,,,,,,,,,,24.22691345214844,23.58841323852539,23.37826156616211,23.917687733968098,23.673231669834685,,,,,,,,,,,,2,57
2024-02-27,9.5,76.5,,,23.927549362182617,,,,,,,,,,,,,,,,23.45788955688477,23.93773651123047,23.38408660888672,23.87417984008789,23.68460709708078,,,,,,,,,,,,2,58
2024-02-28,9.5,76.5,,,23.300273895263672,,,,,,,,,,,,,,,,23.927549362182617,24.22691345214844,23.277286529541016,23.870784123738606,23.762244633265908,,,,,,,,,,,,2,59
2024-02-29,9.5,76.5,,,23.43753242492676,,,,,,,,,,,,,,,,23.300273895263672,23.45788955688477,23.919923782348636,23.561904271443684,23.76552854265486,,,,,,,,,,,,2,60
2024-03-01,9.5,76.5,,,23.38957023620605,,,,,,,,,,,,,,,,23.43753242492676,23.927549362182617,23.58841323852539,23.555118560791016,23.69661549159459,,,,,,,,,,,,3,61
2024-03-02,9.5,76.5,,,23.09795570373535,,,,,,,,,,,,,,,,23.38957023620605,23.300273895263672,23.93773651123047,23.375792185465496,23.668209348406112,,,,,,,,,,,,3,62
2024-03-03,9.5,76.5,,,22.75168800354004,,,,,,,,,,,,,,,,23.09795570373535,23.43753242492676,24.22691345214844,23.308352788289387,23.548240661621094,,,,,,,,,,,,3,63
2024-03-04,9.5,76.5,,,23.272123336791992,,,,,,,,,,,,,,,,22.75168800354004,23.38957023620605,23.45788955688477,23.07973798116048,23.337494168962753,,,,,,,,,,,,3,64
2024-03-05,9.5,76.5,,,23.431371688842773,,,,,,,,,,,,,,,,23.272123336791992,23.09795570373535,23.927549362182617,23.04058901468913,23.310956137520925,,,,,,,,,,,,3,65
2024-03-06,9.5,76.5,,,23.626651763916016,,,,,,,,,,,,,,,,23.431371688842773,22.75168800354004,23.300273895263672,23.1517276763916,23.240073612758092,,,,,,,,,,,,3,66
2024-03-07,9.5,76.5,,,23.473390579223636,,,,,,,,,,,,,,,,23.626651763916016,23.272123336791992,23.43753242492676,23.443382263183594,23.286699022565568,,,,,,,,,,,,3,67
2024-03-08,9.5,76.5,,,23.360795974731445,,,,,,,,,,,,,,,,23.473390579223636,23.431371688842773,23.38957023620605,23.51047134399414,23.29182161603655,,,,,,,,,,,,3,68
2024-03-09,9.5,76.5,,,23.65806770324707,,,,,,,,,,,,,,,,23.360795974731445,23.626651763916016,23.09795570373535,23.48694610595703,23.287711007254465,,,,,,,,,,,,3,69
2024-03-10,9.5,76.5,,,24.271995544433597,,,,,,,,,,,,,,,,23.65806770324707,23.473390579223636,22.75168800354004,23.49741808573405,23.36772700718471,,,,,,,,,,,,3,70
2024-03-11,9.5,76.5,,,24.261375427246094,,,,,,,,,,,,,,,,24.271995544433597,23.360795974731445,23.272123336791992,23.763619740804035,23.58491379874093,,,,,,,,,,,,3,71
2024-03-12,9.5,76.5,,,23.60939598083496,,,,,,,,,,,,,,,,24.261375427246094,23.65806770324707,23.431371688842773,24.063812891642254,23.72623552594866,,,,,,,,,,,,3,72
2024-03-13,9.5,76.5,,,23.761831283569336,,,,,,,,,,,,,,,,23.60939598083496,24.271995544433597,23.626651763916016,24.04758898417155,23.75166756766183,,,,,,,,,,,,3,73
2024-03-14,9.5,76.5,,,24.06903839111328,,,,,,,,,,,,,,,,23.761831283569336,24.261375427246094,23.473390579223636,23.87753423055013,23.770978927612305,,,,,,,,,,,,3,74
2024-03-15,9.5,76.5,,,24.696008682250977,,,,,,,,,,,,,,,,24.06903839111328,23.60939598083496,23.360795974731445,23.813421885172527,23.85607147216797,,,,,,,,,,,,3,75
2024-03-16,9.5,76.5,,,24.590511322021484,,,,,,,,,,,,,,,,24.696008682250977,23.761831283569336,23.65806770324707,24.175626118977863,24.04681614467076,,,,,,,,,,,,3,76
2024-03-17,9.5,76.5,,,24.07310485839844,,,,,,,,,,,,,,,,24.590511322021484,24.06903839111328,24.271995544433597,24.451852798461914,24.180022375924246,,,,,,,,,,,,3,77
2024-03-18,9.5,76.5,,,23.937597274780277,,,,,,,,,,,,,,,,24.07310485839844,24.696008682250977,24.261375427246094,24.453208287556965,24.151609420776367,,,,,,,,,,,,3,78
2024-03-19,9.5,76.5,,,23.540624618530277,,,,,,,,,,,,,,,,23.937597274780277,24.590511322021484,23.60939598083496,24.20040448506673,24.105355398995535,,,,,,,,,,,,3,79
2024-03-20,9.5,76.5,,,23.22373962402344,,,,,,,,,,,,,,,,23.540624618530277,24.07310485839844,23.761831283569336,23.850442250569667,24.095530918666295,,,,,,,,,,,,3,80
2024-03-21,9.5,76.5,,,24.013551712036133,,,,,,,,,,,,,,,,23.22373962402344,23.937597274780277,24.06903839111328,23.567320505778,24.018660681588308,,,,,,,,,,,,3,81
2024-03-22,9.5,76.5,,,24.486970901489254,,,,,,,,,,,,,,,,24.013551712036133,23.540624618530277,24.696008682250977,23.59263865152995,24.010734013148717,,,,,,,,,,,,3,82
2024-03-23,9.5,76.5,,,23.841960906982425,,,,,,,,,,,,,,,,24.486970901489254,23.22373962402344,24.590511322021484,23.908087412516277,23.9808714730399,,,,,,,,,,,,3,83
2024-03-24,9.5,76.5,,,24.271982192993164,,,,,,,,,,,,,,,,23.841960906982425,24.013551712036133,24.07310485839844,24.114161173502605,23.87393569946289,,,,,,,,,,,,3,84
2024-03-25,9.5,76.5,,,23.75121116638184,,,,,,,,,,,,,,,,24.271982192993164,24.486970901489254,23.937597274780277,24.20030466715495,23.902346747262136,,,,,,,,,,,,3,85
2024-03-26,9.5,76.5,,,23.945402145385746,,,,,,,,,,,,,,,,23.75121116638184,23.841960906982425,23.540624618530277,23.95505142211914,23.875720160348077,,,,,,,,,,,,3,86
2024-03-27,9.5,76.5,,,24.272926330566406,,,,,,,,,,,,,,,,23.945402145385746,24.271982192993164,23.22373962402344,23.989531834920246,23.93354552132743,,,,,,,,,,,,3,87
2024-03-28,9.5,76.5,,,24.830093383789062,,,,,,,,,,,,,,,,24.272926330566406,23.75121116638184,24.013551712036133,23.98984654744466,24.08342933654785,,,,,,,,,,,,3,88
2024-03-29,9.5,76.5,,,24.27485466003418,,,,,,,,,,,,,,,,24.830093383789062,23.945402145385746,24.486970901489254,24.34947395324707,24.20007814679827,,,,,,,,,,,,3,89
2024-03-30,9.5,76.5,,,24.429672241210938,,,,,,,,,,,,,,,,24.27485466003418,24.272926330566406,23.841960906982425,24.459291458129883,24.169775826590406,,,,,,,,,,,,3,90
2024-03-31,9.5,76.5,,,24.152729034423828,,,,,,,,,,,,,,,,24.429672241210938,24.830093383789062,24.271982192993164,24.511540095011394,24.253734588623047,,,,,,,,,,,,3,91
2024-04-01,9.5,76.5,,,24.76457023620605,,,,,,,,,,,,,,,,24.152729034423828,24.27485466003418,23.75121116638184,24.285751978556316,24.236698423113143,,,,,,,,,,,,4,92
2024-04-02,9.5,76.5,,,25.28082275390625,,,,,,,,,,,,,,,,24.76457023620605,24.429672241210938,23.945402145385746,24.44899050394694,24.3814640045166,,,,,,,,,,,,4,93
2024-04-03,9.5,76.5,,,25.55336570739746,,,,,,,,,,,,,,,,25.28082275390625,24.152729034423828,24.272926330566406,24.732707341512043,24.57223837716239,,,,,,,,,,,,4,94
2024-04-04,9.5,76.5,,,25.16828155517578,,,,,,,,,,,,,,,,25.55336570739746,24.76457023620605,24.830093383789062,25.199586232503254,24.755158288138254,,,,,,,,,,,,4,95
2024-04-05,9.5,76.5,,,24.839433670043945,,,,,,,,,,,,,,,,25.16828155517578,25.28082275390625,24.27485466003418,25.334156672159832,24.803470884050643,,,,,,,,,,,,4,96
2024-04-06,9.5,76.5,,,25.085132598876957,,,,,,,,,,,,,,,,24.839433670043945,25.55336570739746,24.429672241210938,25.187026977539062,24.884125028337753,,,,,,,,,,,,4,97
2024-04-07,9.5,76.5,,,25.702415466308597,,,,,,,,,,,,,,,,25.085132598876957,25.16828155517578,24.152729034423828,25.030949274698894,24.97776222229004,,,,,,,,,,,,4,98
2024-04-08,9.5,76.5,,,25.64950561523437,,,,,,,,,,,,,,,,25.702415466308597,24.839433670043945,24.76457023620605,25.208993911743164,25.199145998273575,,,,,,,,,,,,4,99
2024-04-09,9.5,76.5,,,25.529067993164062,,,,,,,,,,,,,,,,25.64950561523437,25.085132598876957,25.28082275390625,25.47901789347331,25.325565338134766,,,,,,,,,,,,4,100
2024-04-10,9.5,76.5,,,25.31064796447754,,,,,,,,,,,,,,,,25.529067993164062,25.702415466308597,25.55336570739746,25.626996358235676,25.361028943743026,,,,,,,,,,,,4,101
2024-04-11,9.5,76.5,,,25.532224655151367,,,,,,,,,,,,,,,,25.31064796447754,25.64950561523437,25.16828155517578,25.49640719095866,25.32635498046875,,,,,,,,,,,,4,102
2024-04-12,9.5,76.5,,,25.07572364807129,,,,,,,,,,,,,,,,25.532224655151367,25.529067993164062,24.839433670043945,25.457313537597656,25.378346851893834,,,,,,,,,,,,4,103
2024-04-13,9.5,76.5,,,24.04753303527832,,,,,,,,,,,,,,,,25.07572364807129,25.31064796447754,25.085132598876957,25.306198755900066,25.412102563040598,,,,,,,,,,,,4,104
2024-04-14,9.5,76.5,,,24.72565650939941,,,,,,,,,,,,,,,,24.04753303527832,25.532224655151367,25.702415466308597,24.885160446166992,25.263874053955078,,,,,,,,,,,,4,105
2024-04-15,9.5,76.5,,,24.571319580078125,,,,,,,,,,,,,,,,24.72565650939941,25.07572364807129,25.64950561523437,24.616304397583008,25.12433706011091,,,,,,,,,,,,4,106
2024-04-16,9.5,76.5,,,26.029916763305664,,,,,,,,,,,,,,,,24.571319580078125,24.04753303527832,25.529067993164062,24.448169708251953,24.97031048366002,,,,,,,,,,,,4,107
2024-04-17,9.5,76.5,,,25.15654945373535,,,,,,,,,,,,,,,,26.029916763305664,24.72565650939941,25.31064796447754,25.108964284261067,25.04186030796596,,,,,,,,,,,,4,108
2024-04-18,9.5,76.5,,,25.800596237182617,,,,,,,,,,,,,,,,25.15654945373535,24.571319580078125,25.532224655151367,25.25259526570638,25.01984623500279,,,,,,,,,,,,4,109
2024-04-19,9.5,76.5,,,26.14563751220703,,,,,,,,,,,,,,,,25.800596237182617,26.029916763305664,25.07572364807129,25.66235415140788,25.058185032435826,,,,,,,,,,,,4,110
2024-04-20,9.5,76.5,,,26.278947830200195,,,,,,,,,,,,,,,,26.14563751220703,25.15654945373535,24.04753303527832,25.700927734375,25.211029870169504,,,,,,,,,,,,4,111
2024-04-21,9.5,76.5,,,26.05699157714844,,,,,,,,,,,,,,,,26.278947830200195,25.800596237182617,24.72565650939941,26.07506052652995,25.5298034123012,,,,,,,,,,,,4,112
2024-04-22,9.5,76.5,,,25.5291805267334,,,,,,,,,,,,,,,,26.05699157714844,26.14563751220703,24.571319580078125,26.160525639851887,25.719994136265345,,,,,,,,,,,,4,113
2024-04-23,9.5,76.5,,,25.89957046508789,,,,,,,,,,,,,,,,25.5291805267334,26.278947830200195,26.029916763305664,25.955039978027344,25.856831414358957,,,,,,,,,,,,4,114
2024-04-24,9.5,76.5,,,25.446508407592773,,,,,,,,,,,,,,,,25.89957046508789,26.05699157714844,25.15654945373535,25.828580856323242,25.83821051461356,,,,,,,,,,,,4,115
2024-04-25,9.5,76.5,,,25.108810424804688,,,,,,,,,,,,,,,,25.446508407592773,25.5291805267334,25.800596237182617,25.625086466471355,25.87963322230748,,,,,,,,,,,,4,116
2024-04-26,9.5,76.5,,,25.97701835632324,,,,,,,,,,,,,,,,25.108810424804688,25.89957046508789,26.14563751220703,25.484963099161785,25.780806677682058,,,,,,,,,,,,4,117
2024-04-27,9.5,76.5,,,25.309568405151367,,,,,,,,,,,,,,,,25.97701835632324,25.446508407592773,26.278947830200195,25.510779062906902,25.756718226841517,,,,,,,,,,,,4,118
2024-04-28,9.5,76.5,,,26.336475372314453,,,,,,,,,,,,,,,,25.309568405151367,25.108810424804688,26.05699157714844,25.465132395426433,25.618235451834543,,,,,,,,,,,,4,119
2024-04-29,9.5,76.5,,,26.34650230407715,,,,,,,,,,,,,,,,26.336475372314453,25.97701835632324,25.5291805267334,25.874354044596355,25.65816170828683,,,,,,,,,,,,4,120
2024-04-30,9.5,76.5,,,26.70868492126465,,,,,,,,,,,,,,,,26.34650230407715,25.309568405151367,25.89957046508789,25.997515360514324,25.77492196219308,,,,,,,,,,,,4,121
2024-05-01,9.5,76.5,,,25.57457160949707,,,,,,,,,,,,,,,,26.70868492126465,26.336475372314453,25.446508407592773,26.463887532552082,25.890509741646902,,,,,,,,,,,,5,122
2024-05-02,9.5,76.5,,,26.83191680908203,,,,,,,,,,,,,,,,25.57457160949707,26.34650230407715,25.108810424804688,26.209919611612957,25.908804484776088,,,,,,,,,,,,5,123
2024-05-03,9.5,76.5,,,27.611064910888672,,,,,,,,,,,,,,,,26.83191680908203,26.70868492126465,25.97701835632324,26.371724446614582,26.15496253967285,,,,,,,,,,,,5,124
2024-05-04,9.5,76.5,,,27.07537651062012,,,,,,,,,,,,,,,,27.611064910888672,25.57457160949707,25.309568405151367,26.672517776489258,26.388397761753627,,,,,,,,,,,,5,125
2024-05-05,9.5,76.5,,,27.38095474243164,,,,,,,,,,,,,,,,27.07537651062012,26.83191680908203,26.336475372314453,27.172786076863606,26.640656062534877,,,,,,,,,,,,5,126
2024-05-06,9.5,76.5,,,26.762508392333984,,,,,,,,,,,,,,,,27.38095474243164,27.611064910888672,26.34650230407715,27.355798721313477,26.789867401123047,,,,,,,,,,,,5,127
2024-05-07,9.5,76.5,,,26.015554428100582,,,,,,,,,,,,,,,,26.762508392333984,27.07537651062012,26.70868492126465,27.072946548461914,26.849296842302596,,,,,,,,,,,,5,128
2024-05-08,9.5,76.5,,,26.50373268127441,,,,,,,,,,,,,,,,26.015554428100582,27.38095474243164,25.57457160949707,26.719672520955402,26.750278200422013,,,,,,,,,,,,5,129
2024-05-09,9.5,76.5,,,25.255971908569336,,,,,,,,,,,,,,,,26.50373268127441,26.762508392333984,26.83191680908203,26.427265167236328,26.883015496390207,,,,,,,,,,,,5,130
2024-05-10,9.5,76.5,,,24.5504093170166,,,,,,,,,,,,,,,,25.255971908569336,26.015554428100582,27.611064910888672,25.925086339314777,26.657880510602677,,,,,,,,,,,,5,131
2024-05-11,9.5,76.5,,,25.085901260375977,,,,,,,,,,,,,,,,24.5504093170166,26.50373268127441,27.07537651062012,25.436704635620117,26.220643997192383,,,,,,,,,,,,5,132
2024-05-12,9.5,76.5,,,24.45297622680664,,,,,,,,,,,,,,,,25.085901260375977,25.255971908569336,27.38095474243164,24.964094161987305,25.936433247157506,,,,,,,,,,,,5,133
2024-05-13,9.5,76.5,,,24.489673614501957,,,,,,,,,,,,,,,,24.45297622680664,24.5504093170166,26.762508392333984,24.696428934733074,25.51815060206822,,,,,,,,,,,,5,134
2024-05-14,9.5,76.5,,,23.95844268798828,,,,,,,,,,,,,,,,24.489673614501957,25.085901260375977,26.015554428100582,24.676183700561523,25.193459919520787,,,,,,,,,,,,5,135
2024-05-15,9.5,76.5,,,23.913637161254883,,,,,,,,,,,,,,,,23.95844268798828,24.45297622680664,26.50373268127441,24.300364176432293,24.899586813790457,,,,,,,,,,,,5,136
