actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
55.33318328857422,31.509789,29.71497917175293,30.9848,25.068689346313477,24.812487
9.828253746032717,11.111719,31.757768630981445,30.371504,24.521902084350582,24.157393
1.2431457042694092,10.7303295,33.48713684082031,31.633139,25.8527889251709,24.110485
0.0,5.890393,34.268497467041016,33.2561,25.82200813293457,25.187994
0.0,1.7917838,34.973819732666016,33.34385,26.29805564880371,25.321665
0.0,2.986971,34.62759017944336,34.866543,25.534101486206055,25.836185
3.8402252197265625,5.309091,34.04043197631836,34.55937,26.09363174438477,25.482332
1.134424090385437,5.6967006,33.97722244262695,33.642933,25.99084091186523,25.446615
0.3600210845470428,3.076553,34.52906036376953,33.90895,25.425800323486328,25.773203
1.320077419281006,2.6249492,33.32122039794922,34.631794,25.586999893188477,25.209833
4.2070231437683105,5.5865135,32.46461868286133,32.587795,26.249181747436523,25.038813
1.4256672859191897,23.7074,31.132373809814453,31.345398,24.858274459838867,24.591774
0.2760177552700043,41.112896,31.91612434387207,30.689215,24.36188507080078,23.79021
0.0,11.1353035,31.944026947021484,31.604235,24.902816772460938,23.777246
0.4143818914890289,13.980801,33.08081817626953,31.428308,25.43375015258789,23.734241
0.0,6.142287,34.2299690246582,32.579514,25.11911392211914,24.961828
15.395156860351562,8.160094,34.838863372802734,33.711567,25.684764862060547,24.964241
8.287637710571289,28.754292,34.63169860839844,34.58903,25.92937660217285,25.361595
0.0,15.412208,33.19980239868164,34.25808,26.124998092651367,25.673779
11.814546585083008,10.306599,30.36502265930176,32.630394,24.08961296081543,25.067844
17.17842674255371,18.105198,32.8775749206543,31.313902,24.57923698425293,23.643053
0.0,11.125123,32.519134521484375,33.30923,25.468883514404297,24.47971
4.195640563964844,6.7672377,32.69532012939453,32.541416,24.988840103149418,24.496714
1.680098533630371,8.886418,33.524879455566406,32.218086,25.723878860473633,24.52119
0.0,6.7252083,35.139034271240234,33.61051,26.115129470825195,25.029314
0.0,2.9089394,34.39876174926758,35.243587,26.109241485595703,25.929815
0.0,1.7484672,33.560184478759766,34.245277,25.783218383789062,25.444117
0.0,2.913732,34.47216033935547,32.32723,26.040966033935547,24.722422
16.280900955200195,3.109251,33.30274963378906,34.401505,25.20475959777832,25.461445
0.0,7.7920294,32.784461975097656,33.461517,24.355070114135746,24.814596
0.0,3.4687867,33.42365646362305,32.326427,23.56443977355957,24.114399
0.0,2.3258753,34.23847579956055,33.390568,23.417430877685547,24.020868
0.0,2.9046965,34.597801208496094,34.20237,23.523357391357425,24.082848
0.0,0.8793337,34.52576446533203,34.89255,25.47293472290039,24.253069
0.0,2.0126648,31.33249855041504,35.192825,23.53850555419922,25.043894
0.0,1.3258327,33.67892074584961,31.681133,24.49329376220703,23.446375
0.0,0.53460187,35.40943908691406,33.784298,25.18641662597656,23.886274
0.0,2.475498,36.91011047363281,34.53708,25.773468017578125,24.666193
0.0,3.4848387,37.56084442138672,34.613396,26.27779960632324,25.063036
0.0,4.0525594,37.406192779541016,35.203323,26.436790466308594,25.734245
0.0,5.222495,38.14601516723633,35.355705,27.631772994995117,26.03498
0.0,2.0061874,37.18876266479492,36.625996,27.56422996520996,27.19243
0.0,1.2857314,35.96764373779297,34.84865,25.85036277770996,26.851044
0.0,1.4405462,35.80342483520508,34.44624,25.694026947021484,25.40876
0.0,1.4336002,36.106224060058594,34.51381,24.71686553955078,25.517262
0.0,2.2626505,36.92312240600586,34.719543,26.22889709472656,25.2579
0.0,1.7758956,37.805885314941406,34.435284,26.04895401000977,25.160042
0.0,1.6450266,38.43461227416992,35.645054,25.85360336303711,25.383884
0.0,0.916613,37.8448486328125,37.597965,24.85384750366211,25.242373
0.0,2.2933915,36.48661804199219,36.10422,24.761333465576172,24.447372
0.0,2.2801063,36.315208435058594,34.265903,24.56260108947754,24.107792
0.0,1.7872047,35.79994201660156,35.299606,23.590906143188477,24.163313
0.0,1.4924446,36.685997009277344,35.49112,23.558269500732425,23.447643
0.0,0.9776851,36.67018508911133,35.27215,23.6590518951416,23.530855
0.0,0.6179002,36.28426742553711,34.95649,23.24134635925293,23.445183
0.0,1.7155105,35.47401428222656,35.576336,21.98123550415039,23.45014
0.0,1.0771527,35.90626907348633,34.954433,21.099138259887695,21.439486
0.0,1.1996244,36.32879638671875,35.246056,20.578887939453125,21.38057
0.0,1.4772571,33.953617095947266,35.84238,21.62442398071289,21.371675
0.0,0.66171664,35.223045349121094,34.184235,22.02794075012207,21.673578
0.0,1.1779723,36.359230041503906,35.260754,21.06216049194336,21.193216
0.0,1.1727312,37.192665100097656,34.644547,20.937700271606445,21.338955
0.0,1.0771073,37.108917236328125,35.824226,21.648174285888672,21.47741
0.0,1.0455258,37.889259338378906,36.060825,21.81505584716797,22.855196
0.0,0.87756604,37.650299072265625,36.533638,21.633155822753903,22.407404
0.0,1.0657021,37.42368698120117,36.020233,22.05243682861328,22.753971
0.0,0.69677544,36.184783935546875,36.587482,22.079160690307617,22.557047
3.4350621700286865,1.2428672,34.83184051513672,35.916317,21.090639114379883,22.714317
0.0,5.0498214,35.3418083190918,34.249203,21.524169921875,20.887815
0.0,0.9043047,35.22629165649414,34.985,19.811771392822266,21.998001
0.0,0.9582574,35.87274932861328,34.818016,20.004207611083984,20.935278
0.0,0.9554536,36.98661804199219,35.24154,20.28307342529297,21.124823
0.0,0.8907278,37.84123992919922,35.7161,21.016725540161133,20.524366
0.0,0.86833084,38.17123794555664,36.461876,22.06555557250977,21.565414
0.0,0.3215676,38.252662658691406,36.929985,21.50949478149414,22.574457
0.0,0.9429382,37.419803619384766,37.623184,20.90127944946289,21.972492
0.0,1.0520364,35.917598724365234,36.510796,20.924829483032227,21.314192
0.0,1.1856993,35.6976318359375,35.647533,19.854331970214844,20.600414
0.0,1.189757,36.06929397583008,35.509125,19.126861572265625,19.68799
0.0,0.8011017,35.66596603393555,35.990643,19.039966583251953,19.522833
0.0,0.6973321,35.50666046142578,35.034027,18.38879776000977,18.436424
0.0,0.50311846,35.248085021972656,35.0671,19.400890350341797,17.385681
0.0,0.55842113,35.16387939453125,35.37475,19.310096740722656,18.29387
0.0,0.51400787,35.21240997314453,34.778854,19.104473114013672,18.11486
0.0,0.59150517,35.6746940612793,34.87706,19.370874404907227,17.830105
0.0,0.5728905,34.971458435058594,34.726063,18.68853187561035,18.919472
0.0,0.5860029,33.895538330078125,34.367397,18.27346420288086,17.949423
0.0,0.53847367,33.8442497253418,33.27371,17.69089126586914,17.783148
0.0,0.8660883,32.57891082763672,33.127983,16.482206344604492,16.69854
0.0,0.45089194,31.905000686645508,32.336403,16.390310287475586,16.260677
0.0,-0.040905412,32.4747314453125,31.692043,17.14930534362793,17.488083
0.0,0.047511887,31.84364318847656,32.057144,16.743547439575195,17.094404
0.0,-0.15261386,30.886043548583984,31.43968,16.26529312133789,17.06047
0.0,0.06810913,27.638643264770508,30.383602,15.905494689941406,16.575785
0.0,0.6234923,28.702909469604492,27.987547,13.495731353759766,15.35394
0.0,-0.1207499,28.57813835144043,28.938124,12.553792953491213,13.539176
0.0,-0.08704696,28.507293701171875,28.355593,12.1671142578125,12.450624
0.0,-0.08985974,28.964336395263672,28.755789,11.859776496887209,12.473561
0.0,-0.14138892,30.27040672302246,28.779825,12.143731117248535,12.469403
0.0,-0.069256835,30.382659912109375,29.453827,12.843955039978027,13.23737
0.0,-0.069256835,29.996017456054688,29.174723,12.949419975280762,13.973638
0.0,-0.069256835,29.36193084716797,29.006256,13.190141677856444,14.181221
0.0,-0.069256835,29.443349838256836,29.1011,12.459189414978027,12.86294
0.0,-0.069256835,29.701772689819336,29.098995,12.952500343322754,12.530707
0.0,-0.069256835,29.87460708618164,28.789621,12.48531436920166,13.406264
0.0,-0.069256835,28.67510986328125,29.063885,11.49804973602295,14.162665
0.0,-0.09046658,27.35782241821289,28.61751,11.77281665802002,11.932489
0.0,-0.07247685,27.65044593811035,27.210857,12.677823066711426,11.92985
0.0,-0.07247685,28.234346389770508,27.512444,12.77347469329834,12.3015995
0.0,-0.07247685,28.05039978027344,27.502033,12.531421661376951,12.883862
0.0,-0.07247685,27.48290252685547,27.613453,12.613614082336426,12.527844
0.0,-0.074290484,27.488168716430664,27.508675,10.403508186340332,11.457467
0.0,-0.07247685,27.195762634277344,27.593761,10.32181453704834,10.796194
0.0,-0.07247685,27.15007781982422,27.084215,8.591609954833984,10.72336
0.0,-0.07247685,25.440446853637695,27.13404,10.100939750671388,8.485258
0.0,-0.06985761,22.012117385864254,25.24855,8.870285034179688,9.030081
0.0,-0.066313736,22.733051300048828,22.408926,7.279091835021973,7.582448
0.0,-0.040902197,24.21381378173828,22.8311,6.308820724487305,6.7914267
0.0,-0.046476092,23.564897537231445,24.704086,5.682975769042969,6.100558
