actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,-0.5711490912405717,25.85906219482422,25.19123713106894,7.966555118560791,11.790059875242056
0.0,-0.581758188872624,25.30056381225586,25.170527690632873,11.198919296264648,11.769679428610395
0.0,-0.5903591287722723,24.772560119628903,25.18792398883974,10.864221572875977,11.770276303213052
0.0,-0.5839189573033439,23.563596725463867,25.24908874732611,11.251945495605469,11.82661948398876
0.0,-0.5717615246081609,24.87148094177246,25.308970801164307,12.86767578125,11.883061253007291
0.0,-0.5447567297787854,25.964555740356445,25.35723281927428,13.28176212310791,11.94413013648285
0.0,-0.5205141885889262,25.32233238220215,25.479230919735052,12.342156410217283,12.064504005354468
0.0,-0.5008997327066886,24.041643142700195,25.641213297185136,12.053548812866213,12.210011937096233
0.0,-0.4845969289779051,22.282669067382812,25.790876493271405,14.010555267333984,12.343138135787033
8.863252639770508,-0.46959795143255967,22.084558486938477,25.94305241979486,11.023950576782228,12.479824201511
0.0,-0.40937942868906685,23.371849060058594,26.07860586475127,10.000065803527832,12.645543910842482
0.0,-0.32817461259043235,22.42395401000977,26.1373340981404,10.921241760253906,12.761791921142294
0.0,-0.3222247859304401,24.139745712280273,26.203293655700367,8.600064277648926,12.812146757023866
0.0,-0.3158785032172151,26.069019317626953,26.24291122645653,7.534087181091309,12.852809655949441
0.0,-0.34522918988961493,25.859949111938477,26.223659916384072,8.594804763793945,12.808406342847208
0.0,-0.4176426344780939,24.957813262939453,26.234949558490804,8.499968528747559,12.754222007027385
0.0,-0.48142859817591344,24.076581954956055,26.216637773314154,8.924613952636719,12.689636611589302
0.0,-0.5262888447082421,24.58597946166992,26.218918307614864,9.58933925628662,12.652386291237733
0.0,-0.5555217557330296,24.927547454833984,26.222643674703086,9.785301208496094,12.630263327109354
0.0,-0.58414322867739,27.443214416503903,26.259943887101656,9.65131378173828,12.634724742049821
0.0,-0.6047377106527252,28.554513931274418,26.269436822099525,10.72750186920166,12.624181145213013
0.0,-0.6427165417405609,30.326919555664062,26.32653405663578,11.400030136108398,12.631880530634765
0.0,-0.6899701221373471,30.930400848388672,26.476901001364745,12.20767593383789,12.706988142326876
0.0,-0.7495201436697396,30.54198455810547,26.77327021719131,14.772209167480469,12.877098591894628
0.0,-0.8082264934503547,28.426010131835938,27.240840610820126,15.182857513427734,13.170483542731395
0.0,-0.8168201345774744,27.694091796875,27.877169519811144,13.603845596313477,13.62525447755079
0.0,-0.7866738816995058,26.85379219055176,28.452701399439412,11.676331520080566,14.10648744699311
0.0,-0.7769708271481077,26.56278610229492,29.030562656388284,10.59457778930664,14.578185864324908
0.0,-0.7486724907693114,26.60126686096191,29.420712260474225,12.166051864624023,14.904494537025318
0.0,-0.7246084377440036,26.608402252197266,29.637256638433062,12.216275215148926,15.087811653796365
0.0,-0.6966070287021484,25.682594299316406,29.80680635957306,13.912981033325195,15.24002061652499
0.0,-0.6685638175994493,25.82594871520996,29.938952300654503,13.651857376098633,15.360102878003667
0.0,-0.6182344681068237,27.65060806274414,30.01565220813933,11.767786979675291,15.45573228573583
0.0,-0.5711431195175942,30.317045211791992,30.02049815173638,12.917852401733398,15.49205314464147
0.0,-0.5663571153134539,30.048643112182617,29.99446456640899,17.154993057250977,15.470629206789042
0.0,-0.5911294810363792,27.324005126953125,30.036688973525486,17.83148193359375,15.499536942520173
0.0,-0.5816964810685219,23.990524291992188,30.18912688787032,9.910711288452148,15.65539129461309
0.0,-0.5079530010679818,24.050376892089844,30.29719769528865,8.777399063110352,15.819344136339687
0.0,-0.471333732244708,24.35273170471191,30.145945055274808,9.574121475219728,15.721560040987182
0.0,-0.48136224569838504,25.838958740234375,29.88249667416495,11.206598281860352,15.499462704385515
0.0,-0.5063502569732776,28.828065872192383,29.6351264690313,11.700225830078123,15.2828304823049
0.0,-0.5331191687450394,28.209144592285156,29.440311353306154,12.482783317565918,15.113338287922588
0.0,-0.5796760481277756,28.94135284423828,29.371637555886604,13.354253768920898,15.028833910097882
0.0,-0.6107568756517345,30.240705490112305,29.366121619032338,14.059317588806152,15.005931742508125
0.0,-0.6382825374297099,32.650123596191406,29.440164568523848,16.611921310424805,15.047748005093759
0.0,-0.6607544627567181,32.10288619995117,29.62360872234997,16.91395378112793,15.180482226433561
0.0,-0.6741672843267423,31.352895736694336,30.018947961230555,17.175334930419922,15.493789129182336
0.0,-0.649359751790727,31.08596420288086,30.4908675572724,15.935458183288574,15.895381803382806
0.0,-0.6283731266731971,30.8472900390625,31.01187784056544,16.588542938232422,16.354715117005803
0.0,-0.6127703415823413,31.574508666992188,31.444391859900826,15.443434715270996,16.729267293038085
0.0,-0.5896368820543731,31.832355499267575,31.873220948286843,14.995817184448242,17.102529507242533
0.0,-0.6069578645508331,32.888710021972656,32.32507909701342,15.752696990966797,17.472864957226186
0.0,-0.6515205202214469,33.96391677856445,32.811175419536845,16.598188400268555,17.87690838072802
0.0,-0.6970993640854104,34.348228454589844,33.26974322628638,17.786121368408203,18.26409826289957
0.0,-0.7363763813960933,35.938514709472656,33.704018790870755,19.855878829956055,18.64009006483916
0.0,-0.7196164090971378,37.0562858581543,34.10475646206297,18.683040618896484,19.00552743117428
0.0,-0.6103405138552427,36.90841293334961,34.57378255669054,19.36827087402344,19.464913156920346
0.0,-0.5415074489542082,34.113433837890625,35.04089162671782,22.5487003326416,19.901549497157784
0.0,-0.44191204842135257,36.10609436035156,35.47760908657439,19.042221069335938,20.30188999674096
0.0,-0.24572137462709698,38.03355026245117,35.8694533644449,20.960773468017575,20.720237549790756
0.0,-0.20323322916641562,38.81101608276367,36.184620238420905,23.33160400390625,21.039756254218986
0.0,-0.1741914132769109,37.74467468261719,36.52322536888175,22.785621643066406,21.374719469461436
0.0,-0.12350940036622049,37.30845642089844,36.89515396932016,21.712430953979492,21.756394339805674
0.0,-0.06772521369596607,35.69773864746094,37.22726911547759,22.66257095336914,22.125798398151893
0.0,-0.03167889851615158,34.669219970703125,37.49340322337521,21.37414169311523,22.418000883979815
0.0,0.07593154953977521,33.70321273803711,37.695726866588295,20.199405670166016,22.68362760236251
0.0,0.21408271595257755,35.85918426513672,37.89291866831824,18.12019920349121,22.985607102048746
0.0,0.3513212040369744,36.34450149536133,38.04260334510436,22.33768844604492,23.275177103621658
0.0,0.39724176316021076,36.74079132080078,38.181431573897385,22.260629653930664,23.481715463485227
0.0,0.4724280777846115,35.063446044921875,38.29571094287883,23.24138832092285,23.676604820686915
4.1663899421691895,0.5298972856217055,36.462371826171875,38.38891211941011,20.88717460632324,23.83678087155087
0.0,0.6662566033788475,37.71078872680664,38.44532759744875,19.40964698791504,24.029065954988724
0.0,0.7508457275938296,38.562984466552734,38.488929326581804,21.928112030029297,24.172080079311023
0.0,0.6899079439939264,39.50609588623047,38.544054939739,23.703433990478516,24.184260775493332
0.0,0.6838814802223889,39.88241958618164,38.63135864127106,24.018646240234375,24.278515886876686
0.0,0.6807416809857343,39.34183120727539,38.7224357857434,23.27689552307129,24.375225904896947
0.0,0.6764161629756433,38.702449798583984,38.80554972791431,23.444522857666016,24.461920010741554
0.0,0.6947559877645557,35.6062126159668,38.87627493216951,24.006277084350582,24.561076917680175
2.508862257003784,0.7583127036525137,33.736331939697266,38.93112129622865,21.310476303100582,24.68991541866561
0.0,0.8796816696863887,34.972686767578125,38.913706585993346,23.501100540161133,24.78805288753909
0.0,1.0174795091563515,35.79414749145508,38.840886502057565,24.866281509399418,24.850300672593036
0.0,1.1548543515820695,36.63720703125,38.78635314248194,22.86556053161621,24.939650128038124
0.0,1.3226680613116573,37.83299255371094,38.71348293691318,22.6141357421875,25.057872278814788
0.0,1.3783583592262088,36.8150520324707,38.68541277666195,22.874773025512695,25.107066624175374
0.0,1.3770933492421258,35.614776611328125,38.69743122822786,23.14094352722168,25.134957594414214
0.0,1.3676510599274145,36.46384048461914,38.69938392613325,24.118183135986328,25.125161427117153
0.0,1.4211358014889144,37.25859069824219,38.65750116443341,23.071840286254883,25.136967369195702
0.0,1.502374789113476,38.278656005859375,38.61079598561731,23.28775978088379,25.187017234820097
0.0,1.5122347672742302,38.78079605102539,38.60706959563861,22.980947494506836,25.20758238593079
0.0,1.4726648037752583,40.00822830200195,38.64135688416064,23.740272521972656,25.210515683107435
0.0,1.4043190978216717,39.49491882324219,38.698312448366934,25.14873313903809,25.202995063113942
0.0,1.3220151529327757,37.188533782958984,38.777054556673185,24.090755462646484,25.202201308978168
0.0,1.2795565343245952,38.594482421875,38.832992856308024,24.905900955200195,25.210289405272995
0.0,1.2743647847203676,37.024600982666016,38.84984293100443,24.70260429382324,25.21040195028514
0.0,1.2775457224930902,37.122337341308594,38.880541919761086,21.965604782104492,25.24778916575702
0.0,1.3194204392990185,34.6384391784668,38.867286793618106,20.419700622558594,25.272669928111707
0.0,1.3218681821950495,36.87681198120117,38.873561715200395,19.860286712646484,25.28779936300267
0.0,1.3745142284405878,39.211082458496094,38.824690054370876,20.387916564941406,25.29045055526761
0.0,1.3613187112344698,40.362213134765625,38.82371268252771,26.21749496459961,25.28724198308765
0.0,1.278431859830485,40.76050567626953,38.87675875936136,26.90790748596191,25.262296782032077
0.0,1.2579362430466676,41.99772644042969,38.9178651471952,26.07894515991211,25.274519348522333
0.0,1.2679295896872538,43.419898986816406,38.94731825536057,26.60047912597656,25.319498749549517
0.0,1.2680987885049517,44.249900817871094,38.996232366144554,28.711135864257812,25.390400919389467
0.0,1.254379750251133,43.91797637939453,39.060888249801735,28.773042678833008,25.46302660176366
0.0,1.2688857288884412,43.752437591552734,39.111418527526794,29.7410831451416,25.545615041809086
4.474889755249023,1.299321278568435,41.082763671875,39.142645327765464,25.060041427612305,25.624924234970358
2.4124515056610107,1.3447830103095608,40.7841682434082,39.15506577528571,24.575815200805664,25.694915948326848
0.0,1.3920913315003087,41.905757904052734,39.138711802466794,28.122623443603516,25.737501021035012
0.0,1.4200545878675856,41.31843948364258,39.13558891786484,26.04814910888672,25.773156112349028
0.7200421690940857,1.4592961066027907,42.640892028808594,39.133428061749,26.62418556213379,25.814974750554974
0.0,1.4872875627730169,44.36452102661133,39.12943060579602,28.48367691040039,25.850545804300555
0.0,1.499573719274605,44.65815353393555,39.140911016975224,28.77813148498535,25.884143608426903
0.197155550122261,1.509069090571339,44.78899765014648,39.15953376085446,29.17033576965332,25.923575342127293
0.0,1.5241350841189893,44.93315887451172,39.16988694673679,29.6290340423584,25.958448260454542
0.0,1.5175555724472507,44.471439361572266,39.18780236185668,30.20302963256836,25.970751598035307
0.0,1.5133282561039016,45.12445068359375,39.20318203150385,30.300561904907227,25.983126204225343
0.0,1.538908463240738,45.958282470703125,39.19357760144485,30.804096221923828,26.00052999860972
0.0,1.5568206463119783,45.72391891479492,39.19008085037646,30.98573875427246,26.02589152712446
0.0,1.560506194676306,45.34767532348633,39.197925908828715,31.37943649291992,26.045914145947066
0.0,1.5713528341779104,46.308956146240234,39.19684880516483,30.857683181762695,26.060826211579748
0.0,1.5928025995885897,47.10649108886719,39.18411995616816,29.964929580688477,26.073370080716806
0.0,1.5916887073720778,47.3812141418457,39.19397806306348,29.838510513305664,26.093025963154197
0.0,1.5606720758701274,46.44095230102539,39.22990044200026,29.231220245361328,26.104262944168717
0.0,1.5145587627996702,45.66525650024414,39.2765232781336,29.96682929992676,26.09985854411567
0.0,1.4862471559253683,45.51321792602539,39.30362731833684,31.0363826751709,26.094031741402556
0.0,1.4864561662295834,44.98873519897461,39.30612675119792,30.408985137939453,26.089767205995205
0.0,1.5087615468379942,42.99489974975586,39.2908810802022,30.793581008911133,26.09158158600627
0.0,1.5450082464999446,42.42988204956055,39.260554423576274,28.695520401000977,26.09957139101081
0.0,1.6319887140050584,43.35360336303711,39.17858356150452,27.787315368652344,26.11120272499664
0.0,1.693462127979811,43.56422424316406,39.11563948504726,30.614604949951172,26.12816406009845
0.0,1.7117847011245662,42.31583786010742,39.09442422527426,30.26757049560547,26.14056806458981
0.0,1.7720579646620198,41.28604507446289,39.03864907666923,28.30092430114746,26.152252553080057
0.0,1.8547993382590233,41.87241744995117,38.95418798775061,28.27224922180176,26.16372679917295
5.386964321136475,1.922290590183235,40.776981353759766,38.878572344162954,25.353248596191406,26.172902038711722
0.0,1.967050644474496,42.019775390625,38.8273367834595,27.416458129882812,26.18138597274055
0.0,2.01187290421344,42.99330520629883,38.760585508676506,28.59719467163086,26.170363094506385
0.0,2.029063172329169,43.737003326416016,38.73764360979177,29.035383224487305,26.1764904131886
0.0,2.0439609623462838,43.74188995361328,38.72034755485087,29.344144821166992,26.18085323988624
0.0,2.0455817874911144,43.01034927368164,38.717461980837726,30.48419189453125,26.184219196911677
0.0,2.045090613276209,42.08679962158203,38.71797496040794,30.36357307434082,26.18471005945804
0.0,2.080438568630034,42.93829345703125,38.68525576297495,29.44152450561523,26.187212775453666
0.0,2.1386749769885527,43.662376403808594,38.62872418686807,30.972436904907227,26.196751781852267
0.0,2.149978619179136,43.92230987548828,38.61663873597643,31.977458953857425,26.20602531268133
0.0,2.173544033335815,43.05582427978515,38.600327213111974,32.53441619873047,26.220087500148434
0.0,2.2145276363685342,42.29902648925781,38.56657387341478,31.344846725463867,26.23696895501735
0.0,2.2766156401663964,40.84746551513672,38.5083678256101,29.963998794555664,26.24866829113453
0.0,2.3309934860754318,36.842166900634766,38.45192882109067,26.68610954284668,26.2596635527826
0.0,2.395093628754349,39.30962371826172,38.37965138054871,26.683435440063477,26.26510817757849
0.0,2.496920131344105,41.24545669555664,38.248766919138205,29.14094352722168,26.248997017594796
0.0,2.5348823743125584,41.74845123291016,38.19503499424507,30.563451766967773,26.251399066679824
0.0,2.5628162697085286,40.50434112548828,38.16236336121889,29.40549087524414,26.254448769251617
0.2400140762329101,2.5991286583232327,40.000152587890625,38.122458869686156,28.724700927734375,26.255618465301303
8.501004219055176,2.6444460734257342,36.847389221191406,38.06445433130387,27.35878562927246,26.249533907784652
12.711966514587402,2.690902594686208,35.594783782958984,38.00243699361156,26.59796905517578,26.241978544344136
0.0,2.8323071889534335,36.18052673339844,37.81404153847008,27.907041549682617,26.20987678710744
1.774399995803833,3.032249680648948,38.629581451416016,37.552392805279176,27.54739570617676,26.185385626483438
0.0,3.228596780408977,37.840763092041016,37.33061378534506,27.738401412963867,26.18857905408393
0.0,3.3933971753121996,37.947898864746094,37.15458456452896,28.34771728515625,26.18535949466004
0.0,3.5449590068395067,39.68855285644531,36.98785750963826,28.63779640197754,26.16889496115537
0.0,3.687536422617349,34.84158706665039,36.83058656568855,27.840660095214844,26.149239672623057
3.488301992416382,3.7806680550814558,36.449256896972656,36.72728229999461,27.13270378112793,26.14125135238121
23.670429229736328,4.0222982947423125,36.17359924316406,36.4643902434386,25.26786994934082,26.10094063916646
0.0,4.209015970465851,34.45439910888672,36.25119532032062,26.411998748779297,26.0537617106856
0.0,4.493075675115074,35.959964752197266,35.94822027784503,27.582876205444336,25.939715603459774
19.80735969543457,4.747109100459761,37.90787887573242,35.689966518120855,27.35532569885254,25.852037396902126
0.0,4.929674956518289,39.48037338256836,35.50292843863178,28.47356414794922,25.781899879849163
0.0,5.126962312355197,40.07490539550781,35.29185166595255,28.97970962524414,25.696236199313624
0.3154488801956177,5.160939674345071,36.78140640258789,35.25874402586393,24.38221549987793,25.683823286246103
2.0647408962249756,5.072209243185737,35.363189697265625,35.35323532299929,24.85214614868164,25.71482156784923
14.917747497558594,5.021001428360931,37.64859390258789,35.39542776478863,26.39892578125,25.7239145515348
0.0,4.983290288049624,38.068748474121094,35.39019593576214,27.909046173095703,25.694758563481372
0.0,4.995564749927048,38.0474853515625,35.35231958030688,28.92177391052246,25.665364122539415
0.0,5.016641821765509,39.67947006225586,35.3569990484801,29.73403549194336,25.6859176925011
0.0,4.956125625219704,39.22550964355469,35.41990962527449,28.919458389282227,25.707915936563253
24.55326461791992,4.840028695287865,38.22613906860352,35.54216805135963,27.72880744934082,25.7505262502372
0.0,4.682739981425062,38.52368927001953,35.7072114285383,28.58389663696289,25.810099086823108
14.254157066345217,4.725359090088265,38.971378326416016,35.66213545851676,29.247846603393555,25.793655043043607
0.0,4.745179487472631,38.83395004272461,35.68273800689881,29.44770622253418,25.833763828532085
9.902090072631836,4.804788313888233,36.6915397644043,35.6441213344666,27.344560623168945,25.83325990007402
0.0,4.7873908601614215,35.11621856689453,35.68515560852237,27.854488372802734,25.865134191666122
0.0,4.859384957091919,35.21780776977539,35.61823095380487,27.288249969482425,25.845219069662505
1.3955122232437134,4.995191144008263,36.08716583251953,35.494207018770176,26.890317916870117,25.811299368984276
0.0,5.204454043811329,36.79240417480469,35.31243426797045,27.63265037536621,25.764503509278256
0.931222140789032,5.290883619871762,36.83590316772461,35.21420584050648,27.241363525390625,25.720952449961906
0.2400140762329101,5.348764793653712,37.31258010864258,35.15625756109999,29.17657470703125,25.69726187338207
0.0,5.323415327257481,38.03907775878906,35.149957067255976,28.623022079467773,25.67253404158478
0.0,5.3350810051535795,36.89628219604492,35.135730962335266,28.4187068939209,25.66084361404376
0.0,5.256528463462958,29.184776306152344,35.18917903512324,25.859498977661133,25.66146840218505
11.022313117980955,5.226520804322428,30.15593147277832,35.18925038173345,25.048572540283203,25.637614798661502
86.70369720458984,5.45120016316539,31.596405029296875,34.922156802575884,24.95863151550293,25.517258153037126
0.5520355105400085,5.817965141516812,33.240169525146484,34.57827253440436,25.933204650878903,25.360964014234487
33.99750518798828,6.577212986747363,30.042020797729492,33.921422908268816,25.580921173095703,25.065884058307187
55.51121139526367,7.089904978353168,29.123600006103516,33.49057070236169,24.369220733642575,24.900675701247238
10.553948402404783,7.807468538388298,29.692270278930664,32.922192215436645,24.43820571899414,24.68711634403643
1.823013186454773,8.351532644894412,29.834491729736328,32.40598465861834,25.029441833496097,24.367386060924417
0.0,8.792848281135509,31.840681076049805,31.884439051991393,25.48448944091797,23.990339780520134
0.0,9.071668026958552,31.58265686035156,31.466743295262308,25.76542091369629,23.68513522778804
7.656325340270996,9.274480346247778,31.881656646728516,31.158757623824158,25.79062843322754,23.48836764577948
0.0,9.295651099490449,32.51487350463867,31.034182606549273,25.91190528869629,23.36997935005745
8.097419738769531,9.34263926997712,32.73927688598633,30.932756367756483,25.767353057861328,23.30027419590074
21.444936752319336,9.371587197110921,32.87844467163086,30.882089278431195,26.125484466552734,23.27384868644007
4.173755168914795,9.332599808364652,31.48000144958496,30.91883342199853,26.010215759277344,23.28358130589386
55.33318328857422,9.284560946396313,29.71497917175293,30.985161603711276,25.068689346313477,23.32016318608096
9.828253746032717,9.223192866979637,31.757768630981445,31.083380313715793,24.521902084350582,23.390063289579285
1.2431457042694092,9.229410757648845,33.48713684082031,31.058800000022284,25.8527889251709,23.369634588160093
0.0,9.22309400178812,34.268497467041016,31.068491759355076,25.82200813293457,23.374771867078493
0.0,9.196777282150716,34.973819732666016,31.104131436938474,26.29805564880371,23.39292279405008
0.0,9.131422082359343,34.62759017944336,31.210425931126668,25.534101486206055,23.45893029519569
3.8402252197265625,9.0420260529098,34.04043197631836,31.38111022958879,26.09363174438477,23.586034444879225
1.134424090385437,8.897254899813966,33.97722244262695,31.58379674319577,25.99084091186523,23.71719155128633
0.3600210845470428,8.864348052108419,34.52906036376953,31.699607443140007,25.425800323486328,23.82811698428363
1.320077419281006,8.69295495797855,33.32122039794922,31.926368451103556,25.586999893188477,23.983150262607218
4.2070231437683105,8.432416646764196,32.46461868286133,32.18856318404763,26.249181747436523,24.1417205426185
1.4256672859191897,8.166225767989177,31.132373809814453,32.4318976227837,24.858274459838867,24.283558437935262
0.2760177552700043,7.9728643638367425,31.91612434387207,32.592406702322435,24.36188507080078,24.37535092191571
0.0,7.854137885220445,31.944026947021484,32.66702988643251,24.902816772460938,24.413245629276123
0.4143818914890289,7.746080221465975,33.08081817626953,32.72766274187498,25.43375015258789,24.436184025075594
0.0,7.656227686971035,34.2299690246582,32.77348283274742,25.11911392211914,24.44798610677114
15.395156860351562,7.49001970719764,34.838863372802734,32.8897812276881,25.684764862060547,24.489541645027852
8.287637710571289,7.307841017845492,34.63169860839844,32.989087270261194,25.92937660217285,24.499490148977234
0.0,7.259969695882914,33.19980239868164,33.0033599806289,26.124998092651367,24.482661848612736
11.814546585083008,7.248113835198099,30.36502265930176,33.000546776116444,24.08961296081543,24.471491681919407
17.17842674255371,7.214058094344144,32.8775749206543,33.010430455273486,24.57923698425293,24.46563518395243
0.0,7.365338093723148,32.519134521484375,32.88039729445583,25.468883514404297,24.397851906625775
4.195640563964844,7.52410995133991,32.69532012939453,32.7583575751391,24.988840103149418,24.34016739123305
1.680098533630371,7.623675825020266,33.524879455566406,32.66965500695998,25.723878860473633,24.289935790655008
0.0,7.743325598361374,35.139034271240234,32.579971678613006,26.115129470825195,24.242325984040587
0.0,7.788159967427467,34.39876174926758,32.544668244305974,26.109241485595703,24.21915091706782
0.0,7.702638590903208,33.560184478759766,32.59524969851981,25.783218383789062,24.22785281426001
0.0,7.593733606010698,34.47216033935547,32.667188018905954,26.040966033935547,24.256851714420502
16.280900955200195,7.503432197005276,33.30274963378906,32.73058414901987,25.20475959777832,24.287305088115232
0.0,7.28534022919076,32.784461975097656,32.868288317083405,24.355070114135746,24.330237001388525
0.0,7.244095529158965,33.42365646362305,32.897166305082564,23.56443977355957,24.33924446274297
0.0,7.182478627951557,34.23847579956055,32.92150521662538,23.417430877685547,24.339599617979175
0.0,7.01068194487712,34.597801208496094,32.99951077986327,23.523357391357425,24.338305201863264
0.0,6.777021861141255,34.52576446533203,33.10870957974633,25.47293472290039,24.336786883533218
0.0,6.515066592769276,31.33249855041504,33.239490217774225,23.53850555419922,24.332756049773774
0.0,6.272446768111527,33.67892074584961,33.401404317285504,24.49329376220703,24.370475555136387
0.0,6.256922776587736,35.40943908691406,33.41315553871639,25.18641662597656,24.38078069908467
0.0,6.19204398758502,36.91011047363281,33.45070367419238,25.773468017578125,24.38527359099423
0.0,6.029953013161083,37.56084442138672,33.56762401850356,26.27779960632324,24.416947142670217
0.0,5.804457601785115,37.406192779541016,33.740451208567656,26.436790466308594,24.471152265167746
0.0,5.546705928745769,38.14601516723633,33.94894326489295,27.631772994995117,24.545668941307973
0.0,5.2802606711600255,37.18876266479492,34.17771693771563,27.56422996520996,24.638743963302787
0.0,5.050058339439072,35.96764373779297,34.42922614127092,25.85036277770996,24.74653892263779
0.0,4.895774065758766,35.80342483520508,34.62990676666812,25.694026947021484,24.846001096786125
0.0,4.763407757158699,36.106224060058594,34.79683456381337,24.71686553955078,24.93040569855785
