actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,-0.0718221891811664,25.71210670471191,26.170026353387705,10.692611694335938,10.011879448360062
0.0,-0.2316731828930724,25.492515563964844,24.518415318028143,10.427648544311523,10.726986282829913
0.0,-0.2316731828930724,26.093839645385746,24.226977126031063,10.569205284118652,10.32708423273712
0.0,-0.12916734098315186,26.8210391998291,25.882712444851837,10.762176513671877,11.220723957550033
0.0,-0.0718221891811664,25.71862411499023,26.37949452257583,11.005500793457031,11.780776003315317
0.0,-0.2316731828930724,24.95683860778809,25.218005266227117,11.423686027526855,11.283286770700947
0.125971108675003,-0.24159001037816055,25.210102081298828,24.409175033329088,11.289295196533203,11.17845415039523
0.0,0.09000759484686302,25.487171173095703,24.4989389355516,11.247512817382812,11.074752165594234
0.0,0.056590439824355965,22.72170066833496,24.0195047931941,11.743178367614746,11.807689724071382
0.0,-0.019327344710103816,21.739444732666016,22.325638857984888,12.88726043701172,12.4859165381509
0.0,0.3826506136692616,21.841938018798828,21.157117648561677,11.806382179260254,13.088362568676736
0.0,-0.0461793763584332,22.926830291748047,20.935144771421623,11.276932716369627,12.300019971360689
0.0,-0.007239450772547322,21.018156051635746,20.82448410992843,11.207592010498049,11.790695024888679
0.0,0.45340461775822183,18.51630973815918,19.164379614993642,11.830745697021484,11.789292733722926
0.0,4.7937704335792475,18.65163803100586,19.659469884796817,12.394786834716797,10.909996692415653
0.0,9.486397642266267,15.91601848602295,18.60696694547451,11.776426315307615,11.178674278534318
0.0,0.878262102134528,19.38104248046875,17.67364444603063,10.320290565490724,10.935854554002514
0.0,-0.009859558001923736,17.790212631225586,17.57987901459534,6.78394889831543,7.429142211646677
0.0,-0.0008687603212535482,17.776500701904297,17.62282404027264,8.600488662719727,7.537897264125424
0.0,-0.18607585301943783,19.57686996459961,16.518722536423915,6.185084342956543,9.264401758745413
0.0,0.0005501056893639475,23.471908569335938,17.996785546572518,4.283445358276367,6.747528996823271
0.0,0.020476560463442827,24.599613189697266,23.79344829310628,5.477148056030273,8.425568163699804
0.0,0.020476560463442827,24.9373779296875,23.8806514025351,8.007163047790527,8.590476469672998
0.0,0.020476560463442827,23.06538963317871,24.140478707789487,6.193552017211914,10.351792885969637
0.0,0.020476560463442827,23.604520797729492,21.563391014045717,6.37366247177124,8.350712594558365
0.0,0.020476560463442827,24.31703186035156,23.856949961513987,7.431419849395752,8.278888748027903
0.0,0.020476560463442827,19.822114944458008,23.6078134070908,7.054784297943115,8.972895557226236
0.0,0.10444476394653338,20.102693557739254,20.288851712931404,6.73057222366333,7.701011311021725
0.0,0.07909649726328738,22.03706169128418,20.564635183747598,6.068583965301514,7.810129321165659
0.0,0.020476560463442827,20.735858917236328,23.09729541834212,6.732751369476318,7.343111906801822
0.0,0.07664051091042796,20.970815658569336,21.269060533810247,6.013939380645752,7.9730534742678465
0.0,0.07882342401600484,22.76819229125977,21.15872402065563,6.24774169921875,7.0054477102529145
0.0,0.020476560463442827,20.44178771972656,22.429565871757237,6.864994049072266,7.886401137718108
0.0,0.07909649726328738,20.752201080322266,20.67802653389989,6.815280437469482,7.548798956937602
0.0,0.07664051091042796,23.100086212158203,20.850520395466305,6.692662239074707,7.840754125992673
0.0,0.020476560463442827,23.050779342651367,22.49344532674601,6.494032859802246,8.273916182333862
0.0,0.020476560463442827,25.85906219482422,22.458007928872938,7.966555118560791,7.8388410099123815
0.0,0.0306664611958135,25.30056381225586,25.873284351900512,11.198919296264648,9.621239261007572
0.0,0.02174795910531457,24.772560119628903,25.20433824401025,10.864221572875977,11.613735109659169
0.0,0.01829364735786595,23.563596725463867,24.552223984190924,11.251945495605469,11.220853675938802
0.0,0.046097900393971374,24.87148094177246,25.021678302545006,12.86767578125,10.755871903051908
0.0,0.6634827109548629,25.964555740356445,25.436705852885854,13.28176212310791,12.40365993352612
0.0,0.30711725528686745,25.32233238220215,26.472874499111125,12.342156410217283,12.057703131058343
0.0,0.49871368031722274,24.041643142700195,25.85740104093373,12.053548812866213,11.98530132848372
0.0,0.6634827109548629,22.282669067382812,24.77205807163002,14.010555267333984,11.559971418868017
8.863252639770508,1.4386064817943414,22.084558486938477,23.07033193806965,11.023950576782228,13.32537221329057
0.0,-1.6293060285266978,23.371849060058594,23.098484886510455,10.000065803527832,10.825659992746813
0.0,-0.0719271951079836,22.42395401000977,24.3771503289595,10.921241760253906,10.03606093689274
0.0,-0.04657892842473749,24.139745712280273,23.087716122729255,8.600064277648926,10.310341003755653
0.0,-0.07220026835526613,26.069019317626953,25.399173160543114,7.534087181091309,9.320945067154536
0.0,-0.13867221180057032,25.859949111938477,26.798912577055166,8.594804763793945,9.043232114507806
0.0,-0.05967636663226275,24.957813262939453,26.53967477666485,8.499968528747559,10.23881959609315
0.0,0.7265277695930579,24.076581954956055,26.236272707075145,8.924613952636719,10.614416659216262
0.0,0.29283623823272115,24.58597946166992,25.2957208779625,9.58933925628662,9.526824360379555
0.0,0.29283623823272115,24.927547454833984,25.320674430895227,9.785301208496094,9.492812840589327
0.0,0.29283623823272115,27.443214416503903,25.80183332247382,9.65131378173828,9.400933394169968
0.0,0.06013197825924186,28.554513931274418,28.421606082952906,10.72750186920166,10.533249051602454
0.0,0.06013197825924186,30.326919555664062,28.384917197660865,11.400030136108398,12.956020040770943
0.0,0.05086095635105748,30.930400848388672,29.63200512056556,12.20767593383789,13.433284385134975
0.0,-0.1575672275684039,30.54198455810547,30.811916493717074,14.772209167480469,14.527916734676191
0.0,0.053955916305026434,28.426010131835938,30.144087961054005,15.182857513427734,14.866282915551741
0.0,0.06350001146049332,27.694091796875,28.465078847706586,13.603845596313477,15.074025048533773
0.0,0.06322693821321079,26.85379219055176,28.3588642324661,11.676331520080566,12.33732223217128
0.0,0.06322693821321079,26.56278610229492,27.289133212391132,10.59457778930664,10.427806052966826
0.0,0.06322693821321079,26.60126686096191,27.340415826132915,12.166051864624023,10.925543873598588
0.0,0.06322693821321079,26.608402252197266,26.85558103323022,12.216275215148926,12.180714525073242
0.0,0.06322693821321079,25.682594299316406,26.812839547093816,13.912981033325195,12.340277898569223
0.0,0.32801529991790973,25.82594871520996,26.13856409584491,13.651857376098633,13.087550397598639
0.0,0.32801529991790973,27.65060806274414,26.823756832468113,11.767786979675291,12.316243684654763
0.0,0.06322693821321079,30.317045211791992,28.289985551955567,12.917852401733398,13.111775829319173
0.0,0.04319585623075054,30.048643112182617,29.447265129315838,17.154993057250977,15.343329296176297
0.0,-0.0778592301705345,27.324005126953125,28.392103789800743,17.83148193359375,17.164687630457813
0.0,3.0675019716873138,23.990524291992188,26.91174746935729,9.910711288452148,16.89344861589878
0.0,0.5356380411290799,24.050376892089844,24.41602809387106,8.777399063110352,9.524036735177534
0.0,0.5356380411290799,24.35273170471191,25.63863740973368,9.574121475219728,8.830337024519121
0.0,0.5356380411290799,25.838958740234375,25.2994332442668,11.206598281860352,9.147692912115131
0.0,0.29163389991310523,28.828065872192383,26.706259914852886,11.700225830078123,11.092334246520414
0.0,0.20885674873672663,28.209144592285156,28.431890287721597,12.482783317565918,13.646909953518486
0.0,0.052466878138934935,28.94135284423828,28.112884033072632,13.354253768920898,12.904516048336577
0.0,-0.2439922486729652,30.240705490112305,28.856514192583717,14.059317588806152,14.100252051413875
0.0,0.04319585623075054,32.650123596191406,29.64476504394164,16.611921310424805,14.570234036338164
0.0,0.019128910797277895,32.10288619995117,32.65897193510957,16.91395378112793,16.653505470262505
0.0,0.14077599808779195,31.352895736694336,32.66342146091551,17.175334930419922,16.303317214167965
0.0,-0.021107635858406908,31.08596420288086,31.40138740553217,15.935458183288574,16.26543658571243
0.0,0.02760675590526162,30.8472900390625,31.312178055655345,16.588542938232422,15.46998374144744
0.0,0.04741815169887986,31.574508666992188,30.87456142154866,15.443434715270996,15.323446602545177
0.0,-0.09732764015517224,31.832355499267575,31.680861665590065,14.995817184448242,15.557926343913792
0.0,-0.04238708304642211,32.888710021972656,31.32140704370287,15.752696990966797,15.3484174318564
0.0,0.18276278221160175,33.96391677856445,32.43317445404878,16.598188400268555,16.07595567752214
0.0,0.12368150995682764,34.348228454589844,33.404331069689135,17.786121368408203,16.73091888099886
0.0,0.1336681751301341,35.938514709472656,34.32280723937238,19.855878829956055,17.98788575329489
0.0,0.24110587533466307,37.0562858581543,36.78338106309299,18.683040618896484,20.366150969136694
0.0,-0.14413777251196788,36.90841293334961,37.17315411350081,19.36827087402344,20.216448161415364
0.0,-0.19518138781739172,34.113433837890625,36.48739210115184,22.5487003326416,20.13513608206679
0.0,1.611460586741754,36.10609436035156,34.23766341057409,19.042221069335938,21.8588291619646
0.0,0.350623890013231,38.03355026245117,36.47026048418721,20.960773468017575,19.517123345240442
0.0,0.06787645208266321,38.81101608276367,38.078211632259574,23.33160400390625,20.49483485638573
0.0,0.030267870670473422,37.74467468261719,38.318548518095035,22.785621643066406,23.306455025506935
0.0,0.05957700113505106,37.30845642089844,37.61065346176071,21.712430953979492,21.713786909123943
0.0,-0.1430475556400261,35.69773864746094,37.18547148772227,22.66257095336914,21.68626744650834
0.0,0.5696475875575336,34.669219970703125,36.1510700810754,21.37414169311523,21.862276554907556
0.0,0.5923179261162089,33.70321273803711,34.500386768351255,20.199405670166016,21.164945476379284
0.0,0.7821263277175237,35.85918426513672,33.81099906335581,18.12019920349121,18.999586774541985
0.0,0.28964211551402913,36.34450149536133,36.82038194263111,22.33768844604492,18.45189815955372
0.0,0.6693252068250477,36.74079132080078,37.44725515594751,22.260629653930664,21.915886109614064
0.0,0.14306489733036207,35.063446044921875,37.08027038111592,23.24138832092285,21.492521925118087
4.1663899421691895,1.124264401168776,36.462371826171875,35.04023203458307,20.88717460632324,22.531694897459833
0.0,0.6201675421891828,37.71078872680664,35.76449275284539,19.40964698791504,20.58655240914121
0.0,0.05204625826341441,38.562984466552734,37.9655350799324,21.928112030029297,20.63480459137335
0.0,-0.19083186019204368,39.50609588623047,38.29799041007411,23.703433990478516,22.044721306825274
0.0,0.263830312740775,39.88241958618164,38.8432079305143,24.018646240234375,24.038881624715255
0.0,0.2555299885137002,39.34183120727539,39.760161230428395,23.27689552307129,24.448545829262716
0.0,-0.0024185574873865235,38.702449798583984,38.61605308342444,23.444522857666016,24.44715751474686
0.0,-0.2115883443987941,35.6062126159668,38.33797508109645,24.006277084350582,23.58913188376035
2.508862257003784,1.6701354657102985,33.736331939697266,36.83733937235656,21.310476303100582,23.77371821302295
0.0,0.6818458354269413,34.972686767578125,36.20284304395611,23.501100540161133,21.695282267857625
0.0,2.4132620335087607,35.79414749145508,35.79290359930672,24.866281509399418,23.44048210586904
0.0,3.9513990328482325,36.63720703125,35.76756300682264,22.86556053161621,24.31819507625577
0.0,0.39265312379508105,37.83299255371094,37.36770595066206,22.6141357421875,22.861100878663514
0.0,0.19583936573669974,36.8150520324707,38.49504008449285,22.874773025512695,22.822490540617927
0.0,0.4934146097416403,35.614776611328125,37.526160262002094,23.14094352722168,22.950106250700507
0.0,1.9685517784625217,36.46384048461914,37.04752315360579,24.118183135986328,23.529377631091954
0.0,1.6874217204032138,37.25859069824219,36.90991463888564,23.071840286254883,23.905838033199128
0.0,-0.18719583981350546,38.278656005859375,37.880784440812974,23.28775978088379,23.425516023966384
0.0,0.04689924802880943,38.78079605102539,38.923918862541456,22.980947494506836,23.405748905805265
0.0,-0.14070984792322877,40.00822830200195,38.937990109936784,23.740272521972656,23.028242663718892
0.0,0.22154264050170178,39.49491882324219,40.57696495714487,25.14873313903809,24.43407650876942
0.0,0.8255140239600238,37.188533782958984,39.46961329060078,24.090755462646484,24.719110390132595
0.0,0.2838455983569926,38.594482421875,36.98847362539811,24.905900955200195,24.181320711201423
0.0,0.2689886600967608,37.024600982666016,38.25403054381353,24.70260429382324,23.92338510285189
0.0,1.03784888825342,37.122337341308594,37.381655433586914,21.965604782104492,24.187268677109767
0.0,-0.22174713925842224,34.6384391784668,37.295079203571156,20.419700622558594,22.12037928106497
0.0,1.414008007939551,36.87681198120117,36.25850795987381,19.860286712646484,20.693284102608335
0.0,-0.16255578435079848,39.211082458496094,37.27514253457739,20.387916564941406,20.88494603155757
0.0,-0.11147435409522277,40.362213134765625,39.705920522389846,26.21749496459961,21.405432662656455
0.0,0.21584173201899196,40.76050567626953,40.264082273092185,26.90790748596191,25.3763413874386
0.0,-0.18943246271700176,41.99772644042969,39.533644613652136,26.07894515991211,25.55263022682594
0.0,-0.10149622136892858,43.419898986816406,42.15507708084446,26.60047912597656,26.609186679435407
0.0,-0.15401327438565987,44.249900817871094,42.595743798408755,28.711135864257812,27.016094205076996
0.0,1.8441757671223058,43.91797637939453,44.06149382351356,28.773042678833008,28.01207663596338
0.0,1.849570182918636,43.752437591552734,43.32346477060041,29.7410831451416,27.938050965382693
4.474889755249023,2.519035587754009,41.082763671875,43.08550482721011,25.060041427612305,28.677527758895142
2.4124515056610107,6.595017827684199,40.7841682434082,40.10965896592061,24.575815200805664,24.91273368106149
0.0,1.987175522325028,41.905757904052734,39.60141972382367,28.122623443603516,24.487791225806827
0.0,0.4915531555991936,41.31843948364258,41.64026171417476,26.04814910888672,26.9563430073396
0.7200421690940857,0.47259182423758933,42.640892028808594,41.54014579515484,26.62418556213379,26.112657917902474
0.0,5.868474475834713,44.36452102661133,41.179830870544365,28.48367691040039,27.661596720496572
0.0,3.965998199193035,44.65815353393555,43.220657032239835,28.77813148498535,28.32690867785154
0.197155550122261,3.082277633308914,44.78899765014648,43.48569488646863,29.17033576965332,28.317326782730667
0.0,4.263265423146953,44.93315887451172,43.75531125128289,29.6290340423584,29.069882925836474
0.0,2.4844488108736638,44.471439361572266,42.852210322928094,30.20302963256836,28.86349170004757
0.0,2.0406395199441425,45.12445068359375,44.50881480869968,30.300561904907227,30.05435047337777
0.0,2.134285712960269,45.958282470703125,44.46257930796812,30.804096221923828,30.730087807867353
0.0,2.0406395199441425,45.72391891479492,44.35459113192797,30.98573875427246,30.530052765162534
0.0,2.0406395199441425,45.34767532348633,45.0898038839769,31.37943649291992,30.658406115180515
0.0,2.075226296824488,46.308956146240234,44.93823100312963,30.857683181762695,30.601144124231425
0.0,2.0406395199441425,47.10649108886719,45.352840215294876,29.964929580688477,30.69451943076675
0.0,2.0406395199441425,47.3812141418457,45.09401108996943,29.838510513305664,30.54538460606753
0.0,2.4844488108736638,46.44095230102539,43.45421355858891,29.231220245361328,29.2076037779659
0.0,2.4844488108736638,45.66525650024414,43.54235138200594,29.96682929992676,29.400999305985238
0.0,2.0406395199441425,45.51321792602539,45.192099897837835,31.0363826751709,30.826493600546268
0.0,2.0406395199441425,44.98873519897461,45.008811300000865,30.408985137939453,30.813387891698543
0.0,1.564471299795272,42.99489974975586,44.64628706080217,30.793581008911133,31.02981645820228
0.0,3.6000741083374996,42.42988204956055,43.55259133092302,28.695520401000977,29.68916711391143
0.0,1.9692397708502076,43.35360336303711,41.86666889614097,27.787315368652344,27.765966474406163
0.0,-0.015240331475208254,43.56422424316406,43.27007720185168,30.614604949951172,28.4744476946193
0.0,3.4913592507575695,42.31583786010742,43.641855305335305,30.26757049560547,29.71648417678082
0.0,4.310134146469379,41.28604507446289,42.42088894340978,28.30092430114746,29.360602074054842
0.0,4.0092809553461795,41.87241744995117,41.955473915763655,28.27224922180176,26.82466368894828
5.386964321136475,2.038883585383312,40.776981353759766,42.31480296534326,25.353248596191406,27.727596923280966
0.0,3.243717690011361,42.019775390625,39.67066302761697,27.416458129882812,26.89412794923859
0.0,-0.02105695760635732,42.99330520629883,42.56078041946924,28.59719467163086,29.063569810817942
0.0,1.875478860120855,43.737003326416016,43.34279309331712,29.035383224487305,28.30636885737801
0.0,1.9539205679200655,43.74188995361328,43.903639055247005,29.344144821166992,28.945360971726522
0.0,2.289140153883927,43.01034927368164,43.16878785400419,30.48419189453125,29.544990389725317
0.0,3.298157917837764,42.08679962158203,43.85066127916749,30.36357307434082,29.973747904923204
0.0,3.9071187547357145,42.93829345703125,42.15237257496966,29.44152450561523,29.44888587867396
0.0,2.2036811854393465,43.662376403808594,41.82605239666419,30.972436904907227,28.241373125684024
0.0,3.3340728645233897,43.92230987548828,44.749838111311256,31.977458953857425,30.7420849804633
0.0,4.310134146469379,43.05582427978515,44.29626433926306,32.53441619873047,30.76790740562047
0.0,2.614402280785355,42.29902648925781,43.85901875852154,31.344846725463867,29.837820020307817
0.0,5.9658876745347404,40.84746551513672,42.7030923056513,29.963998794555664,29.53511349575987
0.0,6.930450033064864,36.842166900634766,40.64695381874932,26.68610954284668,28.272980039839002
0.0,-1.8368426479907236,39.30962371826172,36.09726418782514,26.683435440063477,26.325830966536586
0.0,-0.2928719779570513,41.24545669555664,37.97150061166399,29.14094352722168,26.67995597649321
0.0,7.603318767127769,41.74845123291016,38.13495631766344,30.563451766967773,27.47930914342953
0.0,6.269060418352382,40.50434112548828,42.21297818774358,29.40549087524414,29.973621010103827
0.2400140762329101,8.932542462417558,40.000152587890625,38.81175513603732,28.724700927734375,27.498336266938793
8.501004219055176,6.606572985627905,36.847389221191406,39.48355897340043,27.35878562927246,27.08398086992611
12.711966514587402,5.527073901912907,35.594783782958984,35.338066467512846,26.59796905517578,26.287213275915658
0.0,2.974964642398648,36.18052673339844,36.50834855254864,27.907041549682617,26.34869172061861
1.774399995803833,1.0744271556794316,38.629581451416016,35.61764786235394,27.54739570617676,26.758623596166686
0.0,3.1581871001609536,37.840763092041016,36.669433686976284,27.738401412963867,26.946803153469567
0.0,0.09485487273393112,37.947898864746094,35.9935976063046,28.34771728515625,27.19047674204359
0.0,3.9428449903963836,39.68855285644531,35.97977354529013,28.63779640197754,27.669624386174632
0.0,6.085934503005145,34.84158706665039,38.23530038811626,27.840660095214844,27.28026179438721
3.488301992416382,5.8881081295247535,36.449256896972656,35.1727786022165,27.13270378112793,26.666635611753524
23.670429229736328,9.895078349016673,36.17359924316406,34.630646006573876,25.26786994934082,26.153271402504824
0.0,4.55095518238136,34.45439910888672,36.65191994903723,26.411998748779297,25.98450072245641
0.0,1.4763633262254887,35.959964752197266,34.88689394984456,27.582876205444336,25.85971833375398
19.80735969543457,2.130306707720938,37.90787887573242,36.214615128219144,27.35532569885254,27.173230419220868
0.0,-0.07116298339925876,39.48037338256836,37.45557635996197,28.47356414794922,27.4973013396068
0.0,4.733184637359018,40.07490539550781,39.080584400943806,28.97970962524414,27.677502747144416
0.3154488801956177,6.918931571397832,36.78140640258789,39.97336641056427,24.38221549987793,27.52197089403737
2.0647408962249756,6.612030639844926,35.363189697265625,36.078654739078836,24.85214614868164,24.39873302350495
14.917747497558594,3.62804709875825,37.64859390258789,35.32754120665644,26.39892578125,25.118262949772337
0.0,3.396618272219472,38.068748474121094,36.249596355080584,27.909046173095703,26.599189746150365
0.0,2.5476448086828523,38.0474853515625,35.79608681204824,28.92177391052246,26.864093594173706
0.0,3.3035553889045692,39.67947006225586,36.54338699003013,29.73403549194336,27.7210513309252
0.0,3.607660645042551,39.22550964355469,37.927837172766246,28.919458389282227,27.540666133021226
24.55326461791992,2.809337116097958,38.22613906860352,38.190328079302894,27.72880744934082,27.454856921386884
0.0,5.145202284385439,38.52368927001953,36.703929834561315,28.58389663696289,27.065075689430227
14.254157066345217,6.085603395303609,38.971378326416016,37.075100810690245,29.247846603393555,27.37567987544459
0.0,5.009135972261572,38.83395004272461,37.38276024712144,29.44770622253418,27.90991170161155
9.902090072631836,3.962229686276987,36.6915397644043,36.74951484712781,27.344560623168945,27.815047510437267
0.0,1.2307013514996428,35.11621856689453,35.411092274220984,27.854488372802734,27.205263899564205
0.0,0.13428585476066307,35.21780776977539,35.73448567063819,27.288249969482425,26.724454522409
1.3955122232437134,3.1060471434399965,36.08716583251953,35.616437708622264,26.890317916870117,26.698321974973787
0.0,1.0911649506739889,36.79240417480469,35.64647332133631,27.63265037536621,26.998981331929123
0.931222140789032,2.9266863522276747,36.83590316772461,35.298676487604446,27.241363525390625,27.125730350402065
0.2400140762329101,2.615484482506904,37.31258010864258,34.835378856687804,29.17657470703125,26.921323089582998
0.0,7.642662837080446,38.03907775878906,35.54089691151701,28.623022079467773,27.965630462892076
0.0,1.5743344579252532,36.89628219604492,36.20623980253161,28.4187068939209,27.485707699179958
0.0,4.242353595793481,29.184776306152344,34.98876713852098,25.859498977661133,27.436643381363034
11.022313117980955,25.256895738660432,30.15593147277832,30.359261746909972,25.048572540283203,24.441575005536407
86.70369720458984,15.968321761583454,31.596405029296875,31.420387749855813,24.95863151550293,24.409065767170567
0.5520355105400085,12.356224968307563,33.240169525146484,33.91302954019472,25.933204650878903,24.17623438234355
33.99750518798828,9.384228033103899,30.042020797729492,32.80177631127738,25.580921173095703,25.2511635772407
55.51121139526367,11.087989179971634,29.123600006103516,30.041173011830764,24.369220733642575,24.504368890918553
10.553948402404783,19.943579061730045,29.692270278930664,30.66961939426146,24.43820571899414,23.683726584902807
1.823013186454773,6.556810692964561,29.834491729736328,31.02633043932131,25.029441833496097,24.12871568598431
0.0,11.428757337734316,31.840681076049805,30.335518062365527,25.48448944091797,24.340972919386765
0.0,16.152919060241757,31.58265686035156,31.497010583380998,25.76542091369629,24.903052825764124
7.656325340270996,22.620412236988663,31.881656646728516,31.22398662849473,25.79062843322754,24.870364335244414
0.0,16.938887807410012,32.51487350463867,31.198029938843362,25.91190528869629,24.728041078603503
8.097419738769531,14.358903682855207,32.73927688598633,32.3218426132798,25.767353057861328,25.148185417998977
21.444936752319336,10.514686573981773,32.87844467163086,32.74550724409748,26.125484466552734,24.98360472639388
4.173755168914795,25.860439931375684,31.48000144958496,32.00032482383772,26.010215759277344,25.27993768039223
55.33318328857422,27.63190892357286,29.71497917175293,30.261668732478174,25.068689346313477,25.103539765274036
9.828253746032717,8.964527456016368,31.757768630981445,30.268091109827385,24.521902084350582,24.128625644943533
1.2431457042694092,6.356085073714427,33.48713684082031,32.340413672337114,25.8527889251709,24.290058180490583
0.0,4.8034015751443295,34.268497467041016,32.505781574913584,25.82200813293457,25.29858724837723
0.0,-0.8971125477804761,34.973819732666016,33.32217198085141,26.29805564880371,25.19518554788539
0.0,-0.5277470346603799,34.62759017944336,35.04499487009643,25.534101486206055,25.692709662778746
3.8402252197265625,7.98459358265596,34.04043197631836,34.76897279171409,26.09363174438477,25.341899940740582
1.134424090385437,9.31189969145566,33.97722244262695,33.764929167324205,25.99084091186523,25.64851935027624
0.3600210845470428,0.9788929239045664,34.52906036376953,34.14042683747141,25.425800323486328,25.755376091378793
1.320077419281006,1.3379059852332613,33.32122039794922,34.41654059063303,25.586999893188477,25.27095362286534
4.2070231437683105,10.187846173009003,32.46461868286133,32.40461093660617,26.249181747436523,25.095291226352415
1.4256672859191897,25.850931814935844,31.132373809814453,31.776559855561942,24.858274459838867,25.048549681127955
0.2760177552700043,35.032913633187675,31.91612434387207,31.11789987256569,24.36188507080078,23.990979522077534
0.0,13.607811332486202,31.944026947021484,32.071500840134775,24.902816772460938,23.914323035268833
0.4143818914890289,16.684254088719666,33.08081817626953,31.557788776401384,25.43375015258789,23.9938685341204
0.0,9.852321173898057,34.2299690246582,32.63047756149024,25.11911392211914,24.953806674286323
15.395156860351562,6.945495703211315,34.838863372802734,33.63027112554319,25.684764862060547,25.023965044711478
8.287637710571289,14.507848079085283,34.63169860839844,34.79363076605772,25.92937660217285,25.447902659280143
0.0,8.874790412735006,33.19980239868164,34.44022291104577,26.124998092651367,25.83457489816642
11.814546585083008,6.6135638126168415,30.36502265930176,32.88476331398977,24.08961296081543,25.410604766130064
17.17842674255371,18.52123384223852,32.8775749206543,30.92248288705336,24.57923698425293,23.679633411358672
0.0,10.394668477214852,32.519134521484375,32.92515899083278,25.468883514404297,24.594222496498496
4.195640563964844,9.16968967384495,32.69532012939453,32.593007452645075,24.988840103149418,24.70513448869231
1.680098533630371,9.427409632945826,33.524879455566406,32.15481443758762,25.723878860473633,24.35050350627363
0.0,5.156477721013201,35.139034271240234,33.438491296974824,26.115129470825195,25.191786424119258
0.0,0.6340759308819918,34.39876174926758,34.8045748638159,26.109241485595703,26.021970187986774
0.0,0.5466906408203627,33.560184478759766,33.96440288702476,25.783218383789062,25.579904559651446
0.0,2.28704521573601,34.47216033935547,32.80202869975952,26.040966033935547,24.832227554551658
16.280900955200195,0.7851176819774904,33.30274963378906,34.74035694222873,25.20475959777832,25.713487959808987
0.0,5.2853433351660914,32.784461975097656,32.886394903960635,24.355070114135746,25.065833211576024
0.0,1.5678778384398426,33.42365646362305,32.54878214223589,23.56443977355957,24.179584992372515
0.0,1.8966519423781145,34.23847579956055,33.46117945083001,23.417430877685547,23.735883459449532
0.0,2.1801365700563746,34.597801208496094,34.11613472682042,23.523357391357425,23.87505314926638
0.0,0.3730852232132862,34.52576446533203,35.100956071143074,25.47293472290039,23.98759299865954
0.0,0.10337168842033818,31.33249855041504,35.29938002389589,23.53850555419922,25.36475807736318
0.0,5.285049093245381,33.67892074584961,31.674554710601857,24.49329376220703,23.35907961592702
0.0,0.09208463489298309,35.40943908691406,33.65559950590199,25.18641662597656,24.437273645004804
0.0,0.3949371986882661,36.91011047363281,34.77152976294514,25.773468017578125,25.147398813358446
0.0,1.2454776001723364,37.56084442138672,35.08433719021386,26.27779960632324,25.214185856967976
0.0,1.474883444169676,37.406192779541016,35.15235969828051,26.436790466308594,25.592131668555325
0.0,3.711172468158681,38.14601516723633,35.36291421546021,27.631772994995117,26.02385216194136
0.0,-0.7128081376404636,37.18876266479492,36.698998282465276,27.56422996520996,27.112094237574258
0.0,-0.26533442501958837,35.96764373779297,35.350089389419225,25.85036277770996,27.006480121071682
0.0,0.22875634768501124,35.80342483520508,34.988011565156704,25.694026947021484,25.343609350265844
0.0,0.04306062825404147,36.106224060058594,34.71316017273771,24.71686553955078,25.332099555777457
