actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,0.0,28.554513931274418,28.25596292638022,10.72750186920166,10.806148416802996
0.0,0.0008759122788906097,30.326919555664062,28.713122777540228,11.400030136108398,12.308614308123863
0.0,0.05176861181524065,30.930400848388672,29.741592980415092,12.20767593383789,12.739101051311644
0.0,0.013478446205457052,30.54198455810547,31.606460639317834,14.772209167480469,13.603344528705358
0.0,0.04096366731160216,28.426010131835938,30.036455683942812,15.182857513427734,14.98510912604181
0.0,0.22649173512227008,27.694091796875,28.60907440413621,13.603845596313477,15.217843021112767
0.0,0.0,26.85379219055176,28.033139938089576,11.676331520080566,12.825330029097806
0.0,0.0,26.56278610229492,26.9936165595963,10.59457778930664,11.254246875691036
0.0,0.007216979397667778,26.60126686096191,27.05903194524877,12.166051864624023,10.950528680168128
0.0,0.0002876874142222933,26.608402252197266,26.983722540196915,12.216275215148926,11.93069581716401
0.0,0.00014384370711114665,25.682594299316406,26.93500919615276,13.912981033325195,11.999446741936698
0.0,0.13354543368400087,25.82594871520996,25.79483456695143,13.651857376098633,12.059031838829556
0.0,0.05117152524940552,27.65060806274414,26.399729925483623,11.767786979675291,12.184234122753141
0.0,0.0,30.317045211791992,28.13022557798266,12.917852401733398,11.769799746150062
0.0,0.16488858196553252,30.048643112182617,28.221742785590042,17.154993057250977,14.316290851770885
0.0,0.29433082036910563,27.324005126953125,29.998852180374996,17.83148193359375,17.103801178060507
0.0,1.371713129900751,23.990524291992188,26.826254289059413,9.910711288452148,16.83473829047264
0.0,0.025556677950753108,24.050376892089844,24.323157126343457,8.777399063110352,9.422990055262098
0.0,0.0220839569568634,24.35273170471191,24.479929289462078,9.574121475219728,8.916010331852092
0.0,0.012566115034951102,25.838958740234375,24.359323607528026,11.206598281860352,8.97674820389256
0.0,0.06785460538334316,28.828065872192383,26.012808009927234,11.700225830078123,10.554921469817081
0.0,0.004004170417785645,28.209144592285156,28.740856521033056,12.482783317565918,12.83293299499964
0.0,0.0006005132281117968,28.94135284423828,28.274178731151355,13.354253768920898,12.865826899721506
0.0,0.027581662407706653,30.240705490112305,28.597542690302326,14.059317588806152,13.895571897456257
0.0,0.17496394926983683,32.650123596191406,28.387581455124764,16.611921310424805,14.718379579835464
0.0,0.0010484856367111205,32.10288619995117,32.387847225032786,16.91395378112793,16.70759710246041
0.0,0.08147709821330176,31.352895736694336,32.47215803519759,17.175334930419922,16.864912303427538
0.0,0.14966491853859692,31.08596420288086,31.341626083500167,15.935458183288574,16.631057137934604
0.0,0.014063668557102718,30.8472900390625,31.813166187409983,16.588542938232422,15.928620530683531
0.0,0.10715496631723549,31.574508666992188,30.80635617704997,15.443434715270996,15.480289803190828
0.0,0.005906469086805979,31.832355499267575,31.993938392429754,14.995817184448242,15.554889646101255
0.0,0.0,32.888710021972656,31.76897700791888,15.752696990966797,15.115874270190638
0.0,0.0,33.96391677856445,32.91249457310369,16.598188400268555,15.91228169651006
0.0,0.0,34.348228454589844,33.861279045377465,17.786121368408203,17.03968405872678
0.0,0.0,35.938514709472656,35.11950049499962,19.855878829956055,18.204181569091855
0.0,0.21566135830633223,37.0562858581543,36.07605417803608,18.683040618896484,20.777638172525577
0.0,0.0,36.90841293334961,36.807748996053434,19.36827087402344,19.629302002974917
0.0,0.0006471596161524455,34.113433837890625,36.36639931736297,22.5487003326416,19.576072979586467
0.0,2.2009275831241926,36.10609436035156,33.858900592428036,19.042221069335938,22.16079577470205
0.0,0.0011261008977890014,38.03355026245117,36.10459264897544,20.960773468017575,19.331564896621412
0.0,0.001698166591780526,38.81101608276367,37.71220280618012,23.33160400390625,21.240268838779002
0.0,0.3338296128148952,37.74467468261719,38.8019811171247,22.785621643066406,23.948325786909848
0.0,0.07357047811229393,37.30845642089844,38.07258838249893,21.712430953979492,22.981617318403153
0.0,0.02017950086650394,35.69773864746094,37.2056894779054,22.66257095336914,21.915925586677734
0.0,0.9580654497570779,34.669219970703125,35.93279670408817,21.37414169311523,22.437634201486972
0.0,1.3376754514420868,33.70321273803711,34.77876735822486,20.199405670166016,20.751259220304938
0.0,3.540067384916479,35.85918426513672,33.74736654918158,18.12019920349121,19.877641750201985
0.0,0.0,36.34450149536133,36.39500098835473,22.33768844604492,18.138787577598805
0.0,0.06607189492699961,36.74079132080078,36.60468792290664,22.260629653930664,22.558973298153543
0.0,0.11770964852669245,35.063446044921875,36.41577929078967,23.24138832092285,22.2015693387405
4.1663899421691895,1.4342429658522418,36.462371826171875,34.318745510397626,20.88717460632324,23.431844871392702
0.0,0.5155493622223536,37.71078872680664,36.94669944558827,19.40964698791504,21.592333818768694
0.0,0.00030050729002271373,38.562984466552734,37.972033429948105,21.928112030029297,20.08804457417747
0.0,0.0014453190659719796,39.50609588623047,38.4269241295971,23.703433990478516,22.097452691269936
0.0,0.2120035209478367,39.88241958618164,39.058972510531866,24.018646240234375,24.26609026328482
0.0,0.29618243327405713,39.34183120727539,39.837228749865574,23.27689552307129,24.238575924018072
0.0,0.20134306371212002,38.702449798583984,39.211115120771716,23.444522857666016,24.006940503683047
0.0,0.2126989617096112,35.6062126159668,39.084572974916476,24.006277084350582,24.10613535318677
2.508862257003784,2.0646090249275324,33.736331939697266,35.85653671614076,21.310476303100582,23.64469194421693
0.0,2.554332573208306,34.972686767578125,34.65847029751066,23.501100540161133,21.988034063430064
0.0,2.3176832294229945,35.79414749145508,34.51534689185734,24.866281509399418,23.010534037501717
0.0,6.795616389065981,36.63720703125,35.4814775535644,22.86556053161621,24.151483123272172
0.0,0.217815186553499,37.83299255371094,37.29776545324137,22.6141357421875,23.15684352136862
0.0,0.07829774024024133,36.8150520324707,38.118006822888795,22.874773025512695,22.198531445245887
0.0,0.14595503404496765,35.614776611328125,37.51939470812745,23.14094352722168,23.294158752654027
0.0,2.6423797174621195,36.46384048461914,35.64483058513662,24.118183135986328,23.485592443042336
0.0,0.5924007751189421,37.25859069824219,36.56121712106566,23.071840286254883,24.1667666872351
0.0,0.0771057415811749,38.278656005859375,38.0618322437377,23.28775978088379,23.87506983626836
0.0,0.09140969171960439,38.78079605102539,38.60833949163226,22.980947494506836,23.96548360611901
0.0,0.31646535114281715,40.00822830200195,38.682295510837015,23.740272521972656,23.63232911537564
0.0,0.2457529369791349,39.49491882324219,40.17740376606693,25.14873313903809,24.193557961688477
0.0,0.11689939144821394,37.188533782958984,39.29241733844192,24.090755462646484,25.041028382838707
0.0,0.42823609704757576,38.594482421875,36.800656436604456,24.905900955200195,24.113227287068916
0.0,0.1728697027742035,37.024600982666016,38.327293977389274,24.70260429382324,24.61259816594855
0.0,0.30252164680527427,37.122337341308594,36.27789757553424,21.965604782104492,24.44311224709578
0.0,0.057160027576403476,34.6384391784668,37.16306479627618,20.419700622558594,22.290698888927544
0.0,3.269039846138585,36.87681198120117,34.70083728107827,19.860286712646484,20.31084436831146
0.0,0.09048438724875452,39.211082458496094,36.52718749561007,20.387916564941406,19.53345064763417
0.0,0.0010477798183759054,40.362213134765625,39.24941166907012,26.21749496459961,21.495443093150996
0.0,0.2486997613638403,40.76050567626953,40.26590043010912,26.90790748596191,25.936988220853138
0.0,0.3798912502938794,41.99772644042969,40.27326545339412,26.07894515991211,26.41096423456656
0.0,0.047080023197664154,43.419898986816406,42.3408616623046,26.60047912597656,27.106273815995166
0.0,0.05066801654464669,44.249900817871094,42.392222614772756,28.711135864257812,27.177448383808137
0.0,0.048370576813817026,43.91797637939453,43.59682994886429,28.773042678833008,29.08367808061428
0.0,0.0950231873773866,43.752437591552734,42.78346228687348,29.7410831451416,28.138615372862144
4.474889755249023,0.025772733910216224,41.082763671875,43.39773678045426,25.060041427612305,29.37461188913023
2.4124515056610107,2.030449190429515,40.7841682434082,40.48397744223174,24.575815200805664,25.661768975636313
0.0,2.511171648057917,41.905757904052734,39.510227158894615,28.122623443603516,23.774790674073355
0.0,0.10243027880858806,41.31843948364258,42.10106446664802,26.04814910888672,27.980899599801905
0.7200421690940857,0.2454310606088903,42.640892028808594,41.239240090148144,26.62418556213379,26.63390898367715
0.0,0.7392147262325838,44.36452102661133,42.0573645260927,28.48367691040039,27.201319372389055
0.0,0.05478543244964547,44.65815353393555,43.64652053592319,28.77813148498535,29.154646714916957
0.197155550122261,0.04813964315421052,44.78899765014648,43.61901395885023,29.17033576965332,29.274246474785784
0.0,0.07764163004760703,44.93315887451172,43.683441714962946,29.6290340423584,29.328172305702527
0.0,0.009532176451550592,44.471439361572266,44.637511816216524,30.20302963256836,30.215416720834366
0.0,0.0,45.12445068359375,44.7440266914519,30.300561904907227,30.33619007040458
0.0,0.0,45.958282470703125,44.68116626563904,30.804096221923828,30.411956864230838
0.0,0.0,45.72391891479492,44.735778767373816,30.98573875427246,30.439511979370508
0.0,0.0,45.34767532348633,44.7401999387741,31.37943649291992,30.478132083418494
0.0,0.0,46.308956146240234,44.5695273244343,30.857683181762695,30.27587860123568
0.0,0.0,47.10649108886719,44.7401999387741,29.964929580688477,30.478132083418494
0.0,0.0015975714723269147,47.3812141418457,44.705814902880824,29.838510513305664,30.53147837774589
0.0,0.0022366000612576804,46.44095230102539,44.46220825440542,29.231220245361328,30.28850400830324
0.0,0.07056138160564596,45.66525650024414,43.58656386102442,29.96682929992676,29.47709111849466
0.0,0.0015975714723269147,45.51321792602539,44.69026145582349,31.0363826751709,30.62010931984835
0.0,0.0,44.98873519897461,44.65933044951302,30.408985137939453,30.462147926688818
0.0,0.0,42.99489974975586,44.30303606438509,30.793581008911133,30.501643136360023
0.0,0.9453152012131987,42.42988204956055,42.17261166737154,28.695520401000977,29.260546836330086
0.0,0.13950691840383742,43.35360336303711,41.98608247051542,27.787315368652344,28.31553730253188
0.0,0.08168301240934266,43.56422424316406,42.54546606381231,30.614604949951172,28.325610324773837
0.0,0.2395604326874018,42.31583786010742,42.99723871393646,30.26757049560547,29.646871699607516
0.0,2.0518274044951514,41.28604507446289,41.38661800235756,28.30092430114746,28.578386368909783
0.0,1.3463204926978498,41.87241744995117,40.88537385872937,28.27224922180176,27.000024667732283
5.386964321136475,0.14574568288595904,40.776981353759766,41.83464138753579,25.353248596191406,28.093251910368586
0.0,2.890220971926633,42.019775390625,40.66516749319955,27.416458129882812,26.375548630850645
0.0,0.06821384690701962,42.99330520629883,42.40980524394628,28.59719467163086,28.652147147102976
0.0,0.030896311655640604,43.737003326416016,42.6765488990249,29.035383224487305,28.72071575430211
0.0,0.067044602219311,43.74188995361328,42.56577817964808,29.344144821166992,28.696731406451534
0.0,0.04022883323071494,43.01034927368164,42.693175288847186,30.48419189453125,29.32837101790949
0.0,0.05903381800651549,42.08679962158203,42.54736627664604,30.36357307434082,29.75078029902707
0.0,3.5066373582436223,42.93829345703125,40.96368770529316,29.44152450561523,28.496446101142556
0.0,0.12244535637895265,43.662376403808594,42.50187693035882,30.972436904907227,29.341696274774357
0.0,0.21337038878268666,43.92230987548828,42.742628620733925,31.977458953857425,29.833146174399882
0.0,3.420178422904086,43.05582427978515,41.780150023501655,32.53441619873047,28.948804525730406
0.0,2.5220570525742243,42.29902648925781,41.68211308841097,31.344846725463867,28.92999591201449
0.0,2.7927414698666997,40.84746551513672,41.04346088146025,29.963998794555664,28.43451420062686
0.0,5.35944904804951,36.842166900634766,39.82334958989781,26.68610954284668,27.6071098049078
0.0,3.3017075934549043,39.30962371826172,36.79947784471766,26.683435440063477,26.33744474827044
0.0,1.9141391158880952,41.24545669555664,37.97590273043443,29.14094352722168,26.40934018684109
0.0,2.877541681625185,41.74845123291016,39.81344461266954,30.563451766967773,27.162056235434513
0.0,2.839843520243962,40.50434112548828,40.63719491419713,29.40549087524414,28.347434896370718
0.2400140762329101,4.387738831293251,40.000152587890625,39.21671999928812,28.724700927734375,27.300822478897366
8.501004219055176,3.9328835912393365,36.847389221191406,39.08977316243812,27.35878562927246,27.18081294563586
12.711966514587402,5.029880465026138,35.594783782958984,35.85179858214767,26.59796905517578,26.34321383627886
0.0,4.546846410864007,36.18052673339844,35.02346441123095,27.907041549682617,26.03749888123659
1.774399995803833,5.09690016686315,38.629581451416016,35.737757129676375,27.54739570617676,26.692164855595422
0.0,3.159091013707241,37.840763092041016,36.75063664167118,27.738401412963867,26.625437552810805
0.0,3.0143116273429995,37.947898864746094,36.450705237640896,28.34771728515625,26.727308581821518
0.0,2.9759761416656616,39.68855285644531,36.509983005629635,28.63779640197754,27.051937034980337
0.0,4.615645526982785,34.84158706665039,37.74378320796633,27.840660095214844,26.703884134964163
3.488301992416382,7.10306663004663,36.449256896972656,34.23674441391327,27.13270378112793,25.90421149447008
23.670429229736328,4.155209778111953,36.17359924316406,35.68384320156937,25.26786994934082,26.56321949218339
0.0,5.8494089351101515,34.45439910888672,35.66306821621513,26.411998748779297,25.887553360992452
0.0,3.3153086290688405,35.959964752197266,34.783055668810036,27.582876205444336,25.878290321836126
19.80735969543457,3.858136676204515,37.90787887573242,35.20016356374566,27.35532569885254,26.59295751036357
0.0,3.7050231513443865,39.48037338256836,36.15478376681716,28.47356414794922,26.664737009474837
0.0,3.748839357805886,40.07490539550781,37.59679321868563,28.97970962524414,26.787820305166253
0.3154488801956177,3.8435205652918754,36.78140640258789,38.93141879641821,24.38221549987793,27.134088770699876
2.0647408962249756,2.389450828891483,35.363189697265625,36.55853134014841,24.85214614868164,25.036968704554912
14.917747497558594,3.795720596183268,37.64859390258789,34.65702099620471,26.39892578125,25.082762221466147
0.0,4.287664494448832,38.068748474121094,36.08066657808321,27.909046173095703,26.00648698427609
0.0,5.071287326636098,38.0474853515625,36.21144341958262,28.92177391052246,26.491538572303842
0.0,3.2488398178064073,39.67947006225586,36.420554792646364,29.73403549194336,26.984051145697403
0.0,3.0525345277689655,39.22550964355469,37.60944713111152,28.919458389282227,27.08065870229025
24.55326461791992,2.925477086763927,38.22613906860352,36.953627213826266,27.72880744934082,26.8945931986173
0.0,5.401980895484487,38.52368927001953,35.39173682860218,28.58389663696289,26.110223391843228
14.254157066345217,5.121421081065342,38.971378326416016,36.26449441512173,29.247846603393555,26.658036384370597
0.0,4.733017703279222,38.83395004272461,35.555588542221706,29.44770622253418,26.278548928475253
9.902090072631836,3.236435029056376,36.6915397644043,36.382781287647425,27.344560623168945,26.9635751406049
0.0,5.249636692057526,35.11621856689453,35.36598805390714,27.854488372802734,26.31234022496238
0.0,4.719915404471921,35.21780776977539,34.58635010741751,27.288249969482425,26.14484837237852
1.3955122232437134,7.050611404284259,36.08716583251953,34.477129754778524,26.890317916870117,26.061023511153582
0.0,3.412250593881081,36.79240417480469,35.87665494403178,27.63265037536621,26.763829783945486
0.931222140789032,6.139012195953537,36.83590316772461,35.40885601100213,27.241363525390625,26.65538721154228
0.2400140762329101,2.1627736078684068,37.31258010864258,35.67252598493795,29.17657470703125,26.982990478195447
0.0,3.033446015283387,38.03907775878906,36.05081471146983,28.623022079467773,27.120319791786248
0.0,1.890341320922489,36.89628219604492,36.18719656568861,28.4187068939209,27.312766903619924
0.0,2.5526659227310433,29.184776306152344,35.29957929417445,25.859498977661133,27.153401920901405
11.022313117980955,31.218003738229534,30.15593147277832,29.6506862134025,25.048572540283203,23.593523625759858
86.70369720458984,19.195142299690183,31.596405029296875,30.797500091759975,24.95863151550293,24.04100229481651
0.5520355105400085,21.78273614275261,33.240169525146484,30.899271354275914,25.933204650878903,23.90056927491485
33.99750518798828,7.672230157138894,30.042020797729492,32.840788859462734,25.580921173095703,25.21089026861284
55.51121139526367,25.561025258166133,29.123600006103516,30.19052266766532,24.369220733642575,23.988766928778748
10.553948402404783,25.139534499454758,29.692270278930664,29.92389411967899,24.43820571899414,23.5802472083682
1.823013186454773,16.872331254228275,29.834491729736328,30.248805559704312,25.029441833496097,23.674554816960896
0.0,12.88246660061185,31.840681076049805,30.48401735944128,25.48448944091797,23.873619630635098
0.0,14.325611515148989,31.58265686035156,31.29378547452818,25.76542091369629,24.282871291135137
7.656325340270996,16.499346443649642,31.881656646728516,31.232201939578616,25.79062843322754,24.25412403669991
0.0,16.16043489624297,32.51487350463867,31.096642043182758,25.91190528869629,24.24640427676474
8.097419738769531,11.223917185475857,32.73927688598633,32.19636810923372,25.767353057861328,24.840469112491512
21.444936752319336,15.24837867884417,32.87844467163086,31.698820175957195,26.125484466552734,24.58577294565003
4.173755168914795,19.534842734327068,31.48000144958496,31.82584353653489,26.010215759277344,24.68971120455352
55.33318328857422,24.31336200283372,29.71497917175293,31.079465310924302,25.068689346313477,24.345101963050283
9.828253746032717,25.010532555492624,31.757768630981445,30.293254343029396,24.521902084350582,23.816195947560303
1.2431457042694092,11.740561235842858,33.48713684082031,31.37998906214062,25.8527889251709,24.20006108901454
0.0,6.677987204056202,34.268497467041016,32.92488589400366,25.82200813293457,25.190044180364005
0.0,3.608825811757502,34.973819732666016,33.75328546905582,26.29805564880371,25.537216342094293
0.0,3.2196500906083116,34.62759017944336,34.16936775428351,25.534101486206055,25.907482552638093
3.8402252197265625,1.8682482117187347,34.04043197631836,34.61063597277149,26.09363174438477,25.76533350456573
1.134424090385437,8.559070550965778,33.97722244262695,33.11842666405403,25.99084091186523,25.32089543925269
0.3600210845470428,4.396514210719527,34.52906036376953,33.60311472533817,25.425800323486328,25.61127524990911
1.320077419281006,2.949469869287416,33.32122039794922,34.35170472164312,25.586999893188477,25.474646376178402
4.2070231437683105,7.195698519711965,32.46461868286133,32.99530740928861,26.249181747436523,25.11693016106327
1.4256672859191897,21.06127149516592,31.132373809814453,31.706160350440538,24.858274459838867,24.705111410197194
0.2760177552700043,19.314590877222848,31.91612434387207,31.0470524992428,24.36188507080078,24.04534910620039
0.0,8.574592872499426,31.944026947021484,31.71107893025848,24.902816772460938,23.965093925234395
0.4143818914890289,9.936921570427243,33.08081817626953,31.796728198660308,25.43375015258789,24.17901298369768
0.0,7.844272279865618,34.2299690246582,32.85960658274001,25.11911392211914,24.90712207260557
15.395156860351562,4.201012720115128,34.838863372802734,33.844766904014755,25.684764862060547,24.991320059169983
8.287637710571289,12.64744882556598,34.63169860839844,33.31903960991603,25.92937660217285,25.076309964943665
0.0,10.874789863603766,33.19980239868164,33.39830617200568,26.124998092651367,25.245780157082617
11.814546585083008,6.075216854371064,30.36502265930176,32.860943878597574,24.08961296081543,25.34159449088367
17.17842674255371,17.55794959242323,32.8775749206543,30.877745130446172,24.57923698425293,23.872943697120203
0.0,10.457018046514769,32.519134521484375,32.6302223801833,25.468883514404297,24.54790416580091
4.195640563964844,9.409793589918035,32.69532012939453,32.516043569056876,24.988840103149418,24.840117948878763
1.680098533630371,10.955106948972288,33.524879455566406,32.31823383117903,25.723878860473633,24.68807716037941
0.0,5.89468625695598,35.139034271240234,33.01497402500776,26.115129470825195,25.20155109177093
0.0,1.9939038926200203,34.39876174926758,34.95755817269279,26.109241485595703,26.082371209079067
0.0,3.1505629905515855,33.560184478759766,34.07265865365545,25.783218383789062,25.718642824216246
0.0,5.3416177407681396,34.47216033935547,32.936126355409165,26.040966033935547,25.075862277672627
16.280900955200195,3.133393712356114,33.30274963378906,34.15807063930199,25.20475959777832,25.62711486160944
0.0,14.94756389982571,32.784461975097656,32.56927798628193,24.355070114135746,24.749208554637672
0.0,5.437089202636941,33.42365646362305,32.559968307212024,23.56443977355957,24.22686720242839
0.0,2.0366745750589503,34.23847579956055,33.079034268500614,23.417430877685547,23.58601488687854
0.0,2.1318306008574326,34.597801208496094,34.08847412435189,23.523357391357425,24.131259392785353
0.0,1.3380930419514883,34.52576446533203,34.53955706253884,25.47293472290039,24.201547787521257
0.0,2.2599762202844254,31.33249855041504,34.60851411237757,23.53850555419922,25.536829389942525
0.0,5.1740555383274325,33.67892074584961,31.502630516914984,24.49329376220703,23.511186317060847
0.0,2.2022499621271647,35.40943908691406,33.45266855665176,25.18641662597656,24.225140028983507
0.0,1.8645731269942663,36.91011047363281,34.49890811990365,25.773468017578125,25.03260783076565
0.0,3.868996903102924,37.56084442138672,35.680832163409356,26.27779960632324,25.706725058276014
0.0,4.225941144304206,37.406192779541016,36.543017677607125,26.436790466308594,26.144088063283405
0.0,4.733300972920623,38.14601516723633,36.21148817501097,27.631772994995117,26.15666340390257
0.0,2.6237263063328764,37.18876266479492,36.59720698774431,27.56422996520996,26.88956801493963
0.0,2.6231185896997413,35.96764373779297,35.76982408457963,25.85036277770996,26.96400320886682
0.0,5.465584303819198,35.80342483520508,35.16382588934868,25.694026947021484,25.59923358058231
0.0,3.3923176583301644,36.106224060058594,35.006798996964164,24.71686553955078,25.655393827443973
0.0,2.546753738270592,36.92312240600586,35.8102733078883,26.22889709472656,25.19525502220155
0.0,4.2280713548103455,37.805885314941406,35.925281640655555,26.04895401000977,26.062555311791286
0.0,3.8184344699147847,38.43461227416992,36.86398982416569,25.85360336303711,26.183834798764014
0.0,2.334870923545824,37.8448486328125,37.86594245790784,24.85384750366211,26.193414743474385
