observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-01-02,21.25,79.75,292.5,2.71,302.33
2023-01-02,21.5,78.75,293.14,0.0,301.36
2023-01-02,21.5,79.0,293.46,0.19,301.72
2023-01-02,21.5,79.25,292.88,0.0,301.56
2023-01-02,21.5,79.5,294.06,3.02,302.43
2023-01-02,21.5,79.75,292.75,0.0,302.35
2023-01-02,21.75,78.75,295.32,0.39,301.61
2023-01-02,21.75,79.0,292.19,0.0,302.15
2023-01-02,21.75,79.25,292.41,0.0,302.26
2023-01-02,21.75,79.5,295.28,0.0,302.49
2023-01-02,21.75,79.75,295.37,1.01,302.09
2023-01-03,20.75,78.75,295.28,0.0,302.21
2023-01-03,20.75,79.0,294.82,0.0,303.01
2023-01-03,20.75,79.25,291.12,0.42,302.72
2023-01-03,20.75,79.5,293.99,0.08,301.14
2023-01-03,20.75,79.75,292.25,2.99,302.33
2023-01-03,21.0,78.75,295.5,0.87,301.74
2023-01-03,21.0,79.0,293.68,0.0,302.82
2023-01-03,21.0,79.25,293.02,0.0,302.05
2023-01-03,21.0,79.5,291.84,2.11,302.88
2023-01-03,21.0,79.75,292.57,0.0,302.21
2023-01-03,21.25,78.75,294.55,2.86,301.61
2023-01-03,21.25,79.0,293.48,0.0,302.01
2023-01-03,21.25,79.25,291.99,1.58,301.65
2023-01-03,21.25,79.5,294.07,0.0,301.87
2023-01-03,21.25,79.75,296.14,0.0,301.03
2023-01-03,21.5,78.75,293.91,0.1,302.12
2023-01-03,21.5,79.0,294.22,2.24,302.07
2023-01-03,21.5,79.25,292.49,1.39,302.0
2023-01-03,21.5,79.5,293.43,1.39,301.72
2023-01-03,21.5,79.75,291.16,0.0,301.08
2023-01-03,21.75,78.75,296.43,0.08,302.55
2023-01-03,21.75,79.0,295.61,1.74,302.15
2023-01-03,21.75,79.25,294.02,0.0,302.52
2023-01-03,21.75,79.5,294.25,0.19,302.07
2023-01-03,21.75,79.75,294.08,0.0,301.25
2023-01-04,20.75,78.75,295.64,0.0,301.55
2023-01-04,20.75,79.0,293.76,0.0,302.76
2023-01-04,20.75,79.25,295.22,0.0,302.36
2023-01-04,20.75,79.5,293.83,0.0,302.66
2023-01-04,20.75,79.75,292.77,0.0,301.6
2023-01-04,21.0,78.75,291.53,1.48,301.95
2023-01-04,21.0,79.0,293.81,0.0,302.05
2023-01-04,21.0,79.25,291.68,0.0,301.86
2023-01-04,21.0,79.5,293.29,8.4,302.32
2023-01-04,21.0,79.75,291.95,0.0,301.59
2023-01-04,21.25,78.75,291.56,1.39,301.11
2023-01-04,21.25,79.0,297.26,0.0,302.2
2023-01-04,21.25,79.25,295.29,0.0,302.56
2023-01-04,21.25,79.5,291.63,0.0,302.4
2023-01-04,21.25,79.75,292.76,0.47,301.34
2023-01-04,21.5,78.75,293.77,0.0,302.07
2023-01-04,21.5,79.0,293.15,0.0,301.47
2023-01-04,21.5,79.25,293.15,0.0,302.32
2023-01-04,21.5,79.5,290.81,0.0,301.8
2023-01-04,21.5,79.75,297.23,0.0,301.97
2023-01-04,21.75,78.75,292.32,0.0,302.4
2023-01-04,21.75,79.0,293.87,0.14,301.72
2023-01-04,21.75,79.25,292.71,0.0,301.75
2023-01-04,21.75,79.5,293.27,0.61,302.09
2023-01-04,21.75,79.75,292.55,0.01,302.31
2023-01-05,20.75,78.75,293.16,1.33,302.27
2023-01-05,20.75,79.0,294.43,0.0,301.81
2023-01-05,20.75,79.25,295.82,0.0,301.03
2023-01-05,20.75,79.5,292.86,0.0,301.4
2023-01-05,20.75,79.75,292.93,0.0,302.07
2023-01-05,21.0,78.75,294.83,0.01,301.92
2023-01-05,21.0,79.0,293.7,4.55,301.98
2023-01-05,21.0,79.25,293.55,0.0,302.47
2023-01-05,21.0,79.5,295.14,0.0,301.95
2023-01-05,21.0,79.75,293.63,0.0,301.51
2023-01-05,21.25,78.75,293.15,0.0,301.32
2023-01-05,21.25,79.0,293.15,0.0,301.3
2023-01-05,21.25,79.25,296.85,0.69,302.29
2023-01-05,21.25,79.5,293.42,0.0,302.89
2023-01-05,21.25,79.75,292.06,0.13,301.43
2023-01-05,21.5,78.75,295.29,0.68,300.88
2023-01-05,21.5,79.0,293.82,0.25,302.69
2023-01-05,21.5,79.25,294.72,0.26,301.66
2023-01-05,21.5,79.5,296.56,0.06,301.29
2023-01-05,21.5,79.75,296.93,0.0,301.54
2023-01-05,21.75,78.75,292.73,0.0,301.67
2023-01-05,21.75,79.0,296.86,0.0,301.71
2023-01-05,21.75,79.25,292.99,0.39,301.56
2023-01-05,21.75,79.5,293.8,1.37,302.7
2023-01-05,21.75,79.75,293.99,1.02,301.51
2023-01-06,20.75,78.75,291.77,0.0,301.67
2023-01-06,20.75,79.0,291.29,0.43,301.73
2023-01-06,20.75,79.25,289.62,0.0,301.36
2023-01-06,20.75,79.5,295.49,0.0,301.81
2023-01-06,20.75,79.75,290.25,0.86,301.2
2023-01-06,21.0,78.75,292.67,4.62,301.57
2023-01-06,21.0,79.0,294.67,0.0,302.09
2023-01-06,21.0,79.25,294.67,0.53,300.83
2023-01-06,21.0,79.5,294.65,0.0,302.35
2023-01-06,21.0,79.75,293.29,2.56,302.08
2023-01-06,21.25,78.75,292.92,0.14,301.9
2023-01-06,21.25,79.0,294.49,3.43,301.89
2023-01-06,21.25,79.25,292.68,0.0,302.03
2023-01-06,21.25,79.5,292.44,0.0,302.29
2023-01-06,21.25,79.75,294.91,0.0,302.32
2023-01-06,21.5,78.75,294.31,0.0,302.57
2023-01-06,21.5,79.0,295.76,0.0,301.76
2023-01-06,21.5,79.25,293.88,0.0,302.24
2023-01-06,21.5,79.5,293.81,0.0,301.34
2023-01-06,21.5,79.75,293.6,0.47,302.15
2023-01-06,21.75,78.75,291.06,0.0,301.62
2023-01-06,21.75,79.0,292.76,0.0,302.02
2023-01-06,21.75,79.25,292.38,0.0,302.4
2023-01-06,21.75,79.5,292.55,1.1,302.12
2023-01-06,21.75,79.75,290.78,0.61,302.45
2023-01-07,20.75,78.75,294.14,0.0,301.74
2023-01-07,20.75,79.0,294.2,0.18,302.49
2023-01-07,20.75,79.25,293.51,0.0,301.82
2023-01-07,20.75,79.5,292.92,0.0,301.96
2023-01-07,20.75,79.75,294.12,0.0,302.16
2023-01-07,21.0,78.75,294.03,0.25,301.57
2023-01-07,21.0,79.0,292.72,0.14,301.08
2023-01-07,21.0,79.25,290.92,5.28,301.76
2023-01-07,21.0,79.5,294.64,0.0,302.49
2023-01-07,21.0,79.75,291.93,0.0,301.71
2023-01-07,21.25,78.75,292.5,1.99,301.35
2023-01-07,21.25,79.0,293.87,0.0,301.5
2023-01-07,21.25,79.25,293.73,0.0,302.29
2023-01-07,21.25,79.5,293.27,0.28,301.66
2023-01-07,21.25,79.75,293.26,0.0,302.28
2023-01-07,21.5,78.75,294.64,0.29,302.98
2023-01-07,21.5,79.0,294.19,0.0,302.18
2023-01-07,21.5,79.25,292.67,2.85,301.81
2023-01-07,21.5,79.5,292.19,0.0,301.6
2023-01-07,21.5,79.75,293.5,0.78,301.76
2023-01-07,21.75,78.75,293.43,0.57,302.43
2023-01-07,21.75,79.0,292.5,0.0,302.27
2023-01-07,21.75,79.25,295.79,0.0,301.74
2023-01-07,21.75,79.5,292.23,2.78,302.14
2023-01-07,21.75,79.75,295.63,0.0,301.26
2023-01-08,20.75,78.75,292.53,0.0,301.79
2023-01-08,20.75,79.0,289.15,2.15,301.33
2023-01-08,20.75,79.25,292.31,0.83,302.29
2023-01-08,20.75,79.5,293.93,1.24,302.54
2023-01-08,20.75,79.75,292.24,0.0,302.03
2023-01-08,21.0,78.75,293.86,0.0,301.8
2023-01-08,21.0,79.0,295.39,0.0,301.15
2023-01-08,21.0,79.25,297.04,7.28,301.37
2023-01-08,21.0,79.5,294.03,0.0,301.69
2023-01-08,21.0,79.75,293.12,0.0,301.72
2023-01-08,21.25,78.75,293.67,4.21,301.73
2023-01-08,21.25,79.0,291.95,0.0,302.15
2023-01-08,21.25,79.25,292.64,0.0,302.6
2023-01-08,21.25,79.5,295.94,0.0,301.93
2023-01-08,21.25,79.75,293.63,0.0,301.55
2023-01-08,21.5,78.75,295.8,0.0,302.96
2023-01-08,21.5,79.0,292.51,4.19,300.52
2023-01-08,21.5,79.25,292.67,2.47,301.76
2023-01-08,21.5,79.5,294.4,0.0,301.97
2023-01-08,21.5,79.75,293.9,0.0,302.48
2023-01-08,21.75,78.75,294.28,0.2,301.47
2023-01-08,21.75,79.0,292.23,1.35,301.46
2023-01-08,21.75,79.25,289.22,0.0,300.52
2023-01-08,21.75,79.5,295.06,0.02,301.52
2023-01-08,21.75,79.75,293.16,0.0,301.98
2023-01-09,20.75,78.75,290.5,2.93,302.54
2023-01-09,20.75,79.0,290.98,0.0,301.47
2023-01-09,20.75,79.25,291.69,0.0,302.29
2023-01-09,20.75,79.5,295.66,0.0,302.25
2023-01-09,20.75,79.75,293.08,0.0,302.4
2023-01-09,21.0,78.75,293.37,1.26,302.21
2023-01-09,21.0,79.0,292.17,1.7,300.89
2023-01-09,21.0,79.25,292.44,0.4,301.1
2023-01-09,21.0,79.5,293.08,0.0,302.37
2023-01-09,21.0,79.75,293.84,0.7,302.54
2023-01-09,21.25,78.75,293.11,0.0,302.24
2023-01-09,21.25,79.0,295.67,0.43,301.85
2023-01-09,21.25,79.25,296.38,0.53,302.26
2023-01-09,21.25,79.5,293.96,0.0,302.49
2023-01-09,21.25,79.75,291.55,2.76,302.95
2023-01-09,21.5,78.75,291.69,0.0,302.62
2023-01-09,21.5,79.0,294.62,1.16,301.59
2023-01-09,21.5,79.25,292.88,0.0,301.07
2023-01-09,21.5,79.5,295.39,0.0,301.55
2023-01-09,21.5,79.75,294.58,0.0,301.72
2023-01-09,21.75,78.75,293.71,0.0,302.59
2023-01-09,21.75,79.0,291.94,0.0,302.42
2023-01-09,21.75,79.25,293.17,0.0,301.46
2023-01-09,21.75,79.5,292.53,1.81,302.41
2023-01-09,21.75,79.75,295.34,0.0,301.16
2023-01-10,20.75,78.75,294.29,2.42,302.33
2023-01-10,20.75,79.0,295.14,0.73,302.28
2023-01-10,20.75,79.25,291.65,0.0,301.62
2023-01-10,20.75,79.5,294.21,0.0,302.52
2023-01-10,20.75,79.75,296.83,0.0,302.72
2023-01-10,21.0,78.75,292.95,1.38,301.94
2023-01-10,21.0,79.0,291.39,3.31,301.97
2023-01-10,21.0,79.25,293.8,0.0,301.8
2023-01-10,21.0,79.5,295.17,0.03,302.55
2023-01-10,21.0,79.75,293.09,0.46,302.31
2023-01-10,21.25,78.75,291.5,0.0,302.29
2023-01-10,21.25,79.0,294.24,0.23,301.8
2023-01-10,21.25,79.25,294.01,0.34,302.07
2023-01-10,21.25,79.5,292.46,0.0,302.26
2023-01-10,21.25,79.75,294.24,0.38,301.72
2023-01-10,21.5,78.75,291.91,0.0,301.53
2023-01-10,21.5,79.0,295.21,0.72,302.34
2023-01-10,21.5,79.25,294.6,0.0,302.45
2023-01-10,21.5,79.5,293.68,0.0,301.69
2023-01-10,21.5,79.75,293.51,2.31,302.48
2023-01-10,21.75,78.75,294.03,0.0,301.84
2023-01-10,21.75,79.0,291.67,0.0,301.7
2023-01-10,21.75,79.25,292.67,0.0,301.94
2023-01-10,21.75,79.5,291.22,0.0,302.81
2023-01-10,21.75,79.75,290.44,0.0,302.36
2023-01-11,20.75,78.75,294.94,1.83,302.67
2023-01-11,20.75,79.0,291.09,0.0,302.15
2023-01-11,20.75,79.25,292.89,1.6,301.16
2023-01-11,20.75,79.5,292.1,3.06,301.64
2023-01-11,20.75,79.75,291.46,0.0,301.83
2023-01-11,21.0,78.75,291.79,0.0,301.69
2023-01-11,21.0,79.0,293.35,0.0,301.32
2023-01-11,21.0,79.25,293.86,0.99,302.0
2023-01-11,21.0,79.5,295.82,0.14,302.19
2023-01-11,21.0,79.75,293.98,0.32,301.05
2023-01-11,21.25,78.75,293.72,0.0,301.05
2023-01-11,21.25,79.0,296.17,0.0,301.65
2023-01-11,21.25,79.25,295.53,5.26,302.0
2023-01-11,21.25,79.5,294.92,0.0,302.01
2023-01-11,21.25,79.75,292.7,1.03,302.08
2023-01-11,21.5,78.75,291.52,0.0,302.08
2023-01-11,21.5,79.0,292.35,0.18,301.45
2023-01-11,21.5,79.25,291.15,0.0,302.2
2023-01-11,21.5,79.5,293.28,0.0,301.69
2023-01-11,21.5,79.75,293.13,0.0,301.57
2023-01-11,21.75,78.75,291.92,1.5,301.38
2023-01-11,21.75,79.0,294.97,0.0,301.94
2023-01-11,21.75,79.25,291.91,0.0,302.11
2023-01-11,21.75,79.5,295.45,0.0,301.88
2023-01-11,21.75,79.75,291.87,0.0,302.02
2023-01-12,20.75,78.75,291.07,0.0,301.28
2023-01-12,20.75,79.0,291.6,0.0,300.97
2023-01-12,20.75,79.25,292.49,2.66,302.06
2023-01-12,20.75,79.5,294.69,0.0,302.18
2023-01-12,20.75,79.75,293.59,0.0,301.71
2023-01-12,21.0,78.75,294.7,0.0,301.18
2023-01-12,21.0,79.0,294.38,4.71,302.75
2023-01-12,21.0,79.25,296.24,0.0,302.25
2023-01-12,21.0,79.5,292.49,0.0,302.48
2023-01-12,21.0,79.75,293.4,0.0,302.51
2023-01-12,21.25,78.75,292.34,0.0,302.11
2023-01-12,21.25,79.0,292.93,0.0,301.69
2023-01-12,21.25,79.25,293.46,0.0,302.98
2023-01-12,21.25,79.5,295.57,0.0,301.83
2023-01-12,21.25,79.75,295.97,0.0,302.03
2023-01-12,21.5,78.75,295.57,1.19,301.6
2023-01-12,21.5,79.0,291.72,4.14,302.94
2023-01-12,21.5,79.25,292.43,0.0,302.6
2023-01-12,21.5,79.5,293.19,0.0,301.46
2023-01-12,21.5,79.75,291.23,0.0,302.15
2023-01-12,21.75,78.75,293.02,0.86,301.93
2023-01-12,21.75,79.0,293.23,0.0,300.8
2023-01-12,21.75,79.25,294.38,0.0,302.59
2023-01-12,21.75,79.5,291.6,0.09,301.67
2023-01-12,21.75,79.75,293.01,3.48,302.97
2023-01-13,20.75,78.75,292.22,0.0,301.72
2023-01-13,20.75,79.0,296.22,0.0,301.04
2023-01-13,20.75,79.25,291.85,1.35,301.83
2023-01-13,20.75,79.5,292.49,1.25,302.53
2023-01-13,20.75,79.75,292.37,2.3,301.87
2023-01-13,21.0,78.75,294.49,0.0,301.41
2023-01-13,21.0,79.0,294.56,0.0,301.38
2023-01-13,21.0,79.25,292.59,0.0,301.24
2023-01-13,21.0,79.5,291.37,1.26,301.75
2023-01-13,21.0,79.75,293.41,0.35,301.7
2023-01-13,21.25,78.75,293.57,2.15,301.64
2023-01-13,21.25,79.0,294.89,0.0,302.16
2023-01-13,21.25,79.25,291.9,10.31,301.48
2023-01-13,21.25,79.5,291.89,1.16,302.22
2023-01-13,21.25,79.75,291.69,0.0,301.87
2023-01-13,21.5,78.75,292.38,0.18,302.36
2023-01-13,21.5,79.0,291.51,0.28,301.36
2023-01-13,21.5,79.25,293.06,2.7,302.05
2023-01-13,21.5,79.5,293.15,2.42,301.84
2023-01-13,21.5,79.75,292.31,0.0,302.07
2023-01-13,21.75,78.75,291.84,0.0,301.63
2023-01-13,21.75,79.0,293.71,0.42,302.03
2023-01-13,21.75,79.25,294.68,0.0,301.93
2023-01-13,21.75,79.5,293.01,0.89,301.45
2023-01-13,21.75,79.75,292.91,0.0,302.24
2023-01-14,20.75,78.75,292.45,0.0,301.34
2023-01-14,20.75,79.0,289.12,0.0,302.46
2023-01-14,20.75,79.25,293.34,5.23,302.09
2023-01-14,20.75,79.5,295.58,0.26,301.76
2023-01-14,20.75,79.75,291.91,1.68,301.66
2023-01-14,21.0,78.75,293.75,0.0,300.57
2023-01-14,21.0,79.0,292.62,1.49,302.66
2023-01-14,21.0,79.25,293.85,0.0,301.47
2023-01-14,21.0,79.5,293.79,0.0,301.22
2023-01-14,21.0,79.75,296.4,6.32,301.5
2023-01-14,21.25,78.75,290.91,2.85,302.2
2023-01-14,21.25,79.0,295.2,0.0,301.96
2023-01-14,21.25,79.25,292.86,0.0,302.06
2023-01-14,21.25,79.5,292.56,0.0,301.22
2023-01-14,21.25,79.75,295.9,0.0,301.54
2023-01-14,21.5,78.75,293.43,0.0,302.31
2023-01-14,21.5,79.0,292.91,1.17,301.24
2023-01-14,21.5,79.25,294.07,0.0,301.72
2023-01-14,21.5,79.5,294.08,0.35,301.01
2023-01-14,21.5,79.75,295.94,0.0,302.2
2023-01-14,21.75,78.75,295.79,0.0,301.68
2023-01-14,21.75,79.0,292.45,0.98,300.95
2023-01-14,21.75,79.25,291.53,0.0,302.24
2023-01-14,21.75,79.5,292.8,1.04,301.26
2023-01-14,21.75,79.75,293.02,0.0,302.75
2023-01-15,20.75,78.75,291.84,0.0,301.95
2023-01-15,20.75,79.0,293.03,8.78,301.94
2023-01-15,20.75,79.25,294.58,3.49,301.34
2023-01-15,20.75,79.5,294.07,1.76,302.15
2023-01-15,20.75,79.75,289.95,0.0,301.45
2023-01-15,21.0,78.75,291.64,1.45,302.08
2023-01-15,21.0,79.0,292.02,0.0,302.29
2023-01-15,21.0,79.25,291.28,2.37,302.33
2023-01-15,21.0,79.5,296.28,0.01,301.0
2023-01-15,21.0,79.75,295.54,0.0,302.33
2023-01-15,21.25,78.75,293.26,2.37,301.37
2023-01-15,21.25,79.0,294.67,0.0,300.57
2023-01-15,21.25,79.25,292.11,0.0,301.81
2023-01-15,21.25,79.5,294.69,0.0,301.99
2023-01-15,21.25,79.75,292.21,0.0,300.83
2023-01-15,21.5,78.75,297.76,1.86,301.54
2023-01-15,21.5,79.0,294.05,0.0,301.57
2023-01-15,21.5,79.25,293.18,0.69,301.75
2023-01-15,21.5,79.5,296.13,2.26,302.19
2023-01-15,21.5,79.75,293.27,0.0,302.24
2023-01-15,21.75,78.75,293.45,0.0,301.4
2023-01-15,21.75,79.0,293.18,0.0,302.41
2023-01-15,21.75,79.25,294.77,0.0,302.11
2023-01-15,21.75,79.5,294.21,0.0,301.28
2023-01-15,21.75,79.75,292.1,2.26,301.44
2023-01-16,20.75,78.75,294.39,0.0,301.26
2023-01-16,20.75,79.0,292.71,0.0,302.22
2023-01-16,20.75,79.25,296.32,3.85,302.7
2023-01-16,20.75,79.5,292.65,2.32,301.72
2023-01-16,20.75,79.75,294.7,3.68,301.46
2023-01-16,21.0,78.75,294.38,0.0,302.64
2023-01-16,21.0,79.0,293.09,1.35,301.8
2023-01-16,21.0,79.25,293.79,0.99,302.31
2023-01-16,21.0,79.5,294.17,5.07,301.43
2023-01-16,21.0,79.75,290.73,0.0,301.64
2023-01-16,21.25,78.75,292.8,0.0,302.01
2023-01-16,21.25,79.0,293.5,0.0,301.47
2023-01-16,21.25,79.25,291.98,0.0,301.55
2023-01-16,21.25,79.5,295.16,0.0,302.52
2023-01-16,21.25,79.75,292.21,0.86,302.21
2023-01-16,21.5,78.75,293.69,0.21,301.73
2023-01-16,21.5,79.0,291.38,3.21,301.36
2023-01-16,21.5,79.25,294.57,0.0,301.44
2023-01-16,21.5,79.5,293.66,0.0,302.06
2023-01-16,21.5,79.75,296.02,0.0,301.73
2023-01-16,21.75,78.75,291.35,0.1,302.38
2023-01-16,21.75,79.0,291.46,0.0,301.42
2023-01-16,21.75,79.25,293.71,0.0,303.38
2023-01-16,21.75,79.5,291.63,0.0,302.58
2023-01-16,21.75,79.75,295.48,0.0,300.86
2023-01-17,20.75,78.75,293.83,1.47,302.36
2023-01-17,20.75,79.0,292.06,2.53,302.57
2023-01-17,20.75,79.25,293.01,0.0,302.06
2023-01-17,20.75,79.5,296.38,0.09,301.88
2023-01-17,20.75,79.75,295.11,0.0,301.9
2023-01-17,21.0,78.75,294.47,0.0,302.07
2023-01-17,21.0,79.0,295.18,3.16,302.23
2023-01-17,21.0,79.25,292.69,0.0,301.55
2023-01-17,21.0,79.5,293.19,0.0,302.74
2023-01-17,21.0,79.75,293.43,0.0,301.65
2023-01-17,21.25,78.75,294.31,0.0,302.03
2023-01-17,21.25,79.0,292.06,0.0,302.51
2023-01-17,21.25,79.25,291.94,0.0,302.21
2023-01-17,21.25,79.5,290.93,1.55,303.06
2023-01-17,21.25,79.75,292.4,0.0,301.29
2023-01-17,21.5,78.75,292.85,0.0,301.96
2023-01-17,21.5,79.0,294.61,0.95,301.73
2023-01-17,21.5,79.25,293.94,0.0,301.9
2023-01-17,21.5,79.5,292.38,0.0,300.97
2023-01-17,21.5,79.75,294.91,0.0,302.0
2023-01-17,21.75,78.75,292.0,0.0,302.09
2023-01-17,21.75,79.0,290.79,2.14,302.21
2023-01-17,21.75,79.25,292.69,1.99,301.34
2023-01-17,21.75,79.5,294.77,0.0,302.34
2023-01-17,21.75,79.75,291.24,0.0,301.96
2023-01-18,20.75,78.75,290.43,0.09,301.65
2023-01-18,20.75,79.0,295.25,0.22,302.25
2023-01-18,20.75,79.25,294.46,0.0,302.16
2023-01-18,20.75,79.5,295.13,0.0,301.75
2023-01-18,20.75,79.75,293.23,0.0,301.89
2023-01-18,21.0,78.75,293.06,0.0,302.29
2023-01-18,21.0,79.0,295.62,2.9,302.58
2023-01-18,21.0,79.25,292.67,0.0,302.3
2023-01-18,21.0,79.5,294.63,1.83,301.4
2023-01-18,21.0,79.75,293.7,1.75,302.43
2023-01-18,21.25,78.75,294.33,1.19,301.72
2023-01-18,21.25,79.0,294.0,0.0,302.48
2023-01-18,21.25,79.25,291.47,0.0,302.06
2023-01-18,21.25,79.5,293.97,0.0,301.38
2023-01-18,21.25,79.75,296.49,3.88,302.38
2023-01-18,21.5,78.75,292.25,1.5,301.57
2023-01-18,21.5,79.0,293.86,0.0,301.72
2023-01-18,21.5,79.25,293.5,0.0,301.82
2023-01-18,21.5,79.5,298.49,0.0,302.47
2023-01-18,21.5,79.75,295.17,0.0,301.51
2023-01-18,21.75,78.75,295.58,0.55,301.46
2023-01-18,21.75,79.0,293.17,0.0,301.44
2023-01-18,21.75,79.25,297.13,0.0,301.94
2023-01-18,21.75,79.5,293.06,2.65,301.57
2023-01-18,21.75,79.75,295.36,0.0,301.83
2023-01-19,20.75,78.75,294.87,0.0,301.86
2023-01-19,20.75,79.0,293.67,0.0,301.31
2023-01-19,20.75,79.25,292.49,0.0,303.03
2023-01-19,20.75,79.5,294.79,0.06,302.07
2023-01-19,20.75,79.75,292.22,0.0,302.16
2023-01-19,21.0,78.75,291.41,1.59,301.65
2023-01-19,21.0,79.0,296.78,0.0,302.03
2023-01-19,21.0,79.25,293.76,0.0,302.13
2023-01-19,21.0,79.5,295.13,0.79,301.47
2023-01-19,21.0,79.75,295.18,0.0,302.36
2023-01-19,21.25,78.75,293.09,0.0,302.06
2023-01-19,21.25,79.0,294.87,4.34,301.34
2023-01-19,21.25,79.25,294.25,0.0,301.97
2023-01-19,21.25,79.5,293.09,0.0,302.23
2023-01-19,21.25,79.75,290.78,2.81,301.73
2023-01-19,21.5,78.75,292.66,0.0,302.2
2023-01-19,21.5,79.0,295.2,0.0,301.65
2023-01-19,21.5,79.25,295.25,3.19,302.46
2023-01-19,21.5,79.5,293.58,0.0,301.37
2023-01-19,21.5,79.75,292.75,0.42,302.1
2023-01-19,21.75,78.75,294.46,1.97,302.28
2023-01-19,21.75,79.0,291.69,6.76,302.1
2023-01-19,21.75,79.25,295.8,0.0,302.54
2023-01-19,21.75,79.5,296.64,0.0,301.85
2023-01-19,21.75,79.75,292.92,1.91,302.49
2023-01-20,20.75,78.75,293.24,0.0,301.62
2023-01-20,20.75,79.0,293.33,2.17,302.8
2023-01-20,20.75,79.25,291.64,0.0,302.74
2023-01-20,20.75,79.5,293.55,0.9,301.03
2023-01-20,20.75,79.75,293.95,0.42,302.11
2023-01-20,21.0,78.75,293.7,0.0,302.16
2023-01-20,21.0,79.0,295.68,0.0,301.18
2023-01-20,21.0,79.25,293.87,0.0,301.25
2023-01-20,21.0,79.5,291.97,0.0,302.13
2023-01-20,21.0,79.75,292.38,0.67,301.09
2023-01-20,21.25,78.75,293.51,0.0,301.27
2023-01-20,21.25,79.0,293.72,0.24,302.19
2023-01-20,21.25,79.25,293.96,0.0,301.55
2023-01-20,21.25,79.5,294.86,1.67,302.13
2023-01-20,21.25,79.75,294.2,0.0,301.83
2023-01-20,21.5,78.75,293.03,3.02,301.76
2023-01-20,21.5,79.0,295.02,0.0,302.19
2023-01-20,21.5,79.25,291.27,0.0,302.05
2023-01-20,21.5,79.5,293.76,0.0,301.63
2023-01-20,21.5,79.75,294.47,0.0,301.5
2023-01-20,21.75,78.75,294.93,0.0,301.54
2023-01-20,21.75,79.0,293.72,0.0,302.92
2023-01-20,21.75,79.25,293.64,0.0,301.22
2023-01-20,21.75,79.5,294.72,0.97,301.74
2023-01-20,21.75,79.75,294.96,0.0,301.25
2023-01-21,20.75,78.75,292.94,3.37,301.45
2023-01-21,20.75,79.0,292.73,1.01,301.89
2023-01-21,20.75,79.25,296.49,1.11,301.1
2023-01-21,20.75,79.5,293.36,0.0,302.52
2023-01-21,20.75,79.75,293.04,0.0,301.17
2023-01-21,21.0,78.75,294.52,0.0,301.0
2023-01-21,21.0,79.0,293.25,0.0,302.32
2023-01-21,21.0,79.25,292.2,0.0,302.97
2023-01-21,21.0,79.5,293.87,2.06,301.33
2023-01-21,21.0,79.75,296.1,0.0,301.93
2023-01-21,21.25,78.75,297.1,0.0,302.25
2023-01-21,21.25,79.0,293.18,1.67,302.18
2023-01-21,21.25,79.25,294.76,0.0,302.35
2023-01-21,21.25,79.5,294.69,2.16,300.31
