observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2024-01-03,21.50,79.00,291.48,0.00,302.00
2024-01-03,21.50,79.25,294.95,0.00,302.31
2024-01-03,21.50,79.50,293.17,2.01,301.62
2024-01-03,21.50,79.75,293.00,0.00,301.12
2024-01-03,21.75,78.75,295.59,0.00,301.19
2024-01-03,21.75,79.00,293.51,0.00,302.60
2024-01-03,21.75,79.25,292.94,0.63,301.90
2024-01-03,21.75,79.50,296.01,0.37,301.66
2024-01-03,21.75,79.75,296.19,0.00,302.64
2024-01-04,20.75,78.75,294.68,0.00,302.27
2024-01-04,20.75,79.00,293.58,0.00,300.83
2024-01-04,20.75,79.25,291.44,2.04,302.64
2024-01-04,20.75,79.50,292.90,0.85,301.80
2024-01-04,20.75,79.75,291.46,1.49,301.57
2024-01-04,21.00,78.75,295.66,0.00,302.23
2024-01-04,21.00,79.00,290.68,0.77,301.88
2024-01-04,21.00,79.25,292.42,1.93,301.34
2024-01-04,21.00,79.50,296.46,0.00,301.94
2024-01-04,21.00,79.75,292.34,0.00,302.41
2024-01-04,21.25,78.75,293.19,,302.63
2024-01-04,21.25,79.00,291.34,0.00,301.70
2024-01-04,21.25,79.25,297.03,1.14,301.32
2024-01-04,21.25,79.50,293.09,1.66,301.98
2024-01-04,21.25,79.75,291.00,,301.31
2024-01-04,21.50,78.75,291.71,0.00,302.33
2024-01-04,21.50,79.00,294.17,0.00,301.22
2024-01-04,21.50,79.25,294.82,1.43,
2024-01-04,21.50,79.50,296.57,0.00,302.08
2024-01-04,21.50,79.75,295.29,0.00,301.51
2024-01-04,21.75,78.75,293.07,0.00,301.95
2024-01-04,21.75,79.00,294.19,0.00,301.92
2024-01-04,21.75,79.25,294.83,0.00,302.45
2024-01-04,21.75,79.50,291.45,0.32,302.12
2024-01-04,21.75,79.75,290.71,0.88,301.56
2024-01-05,20.75,78.75,291.80,1.18,301.55
2024-01-05,20.75,79.00,291.78,0.00,301.56
2024-01-05,20.75,79.25,293.63,0.00,301.61
2024-01-05,20.75,79.50,292.16,0.03,301.70
2024-01-05,20.75,79.75,294.87,0.00,301.70
2024-01-05,21.00,78.75,295.12,0.34,302.55
2024-01-05,21.00,79.00,292.88,0.00,301.46
2024-01-05,21.00,79.25,296.36,0.00,302.16
2024-01-05,21.00,79.50,291.32,0.00,301.74
2024-01-05,21.00,79.75,296.03,1.64,301.95
2024-01-05,21.25,78.75,293.06,0.99,301.79
2024-01-05,21.25,79.00,291.93,0.18,302.15
2024-01-05,21.25,79.25,291.83,0.00,301.45
2024-01-05,21.25,79.50,293.67,0.56,301.77
2024-01-05,21.25,79.75,294.81,2.11,302.65
2024-01-05,21.50,78.75,293.23,0.00,302.10
2024-01-05,21.50,79.00,293.64,3.79,302.79
2024-01-05,21.50,79.25,292.27,0.00,301.85
2024-01-05,21.50,79.50,294.03,,302.05
2024-01-05,21.50,79.75,292.84,0.27,301.83
2024-01-05,21.75,78.75,289.58,0.00,301.80
2024-01-05,21.75,79.00,291.62,0.00,301.28
2024-01-05,21.75,79.25,292.29,2.98,301.82
2024-01-05,21.75,79.50,291.82,0.00,301.78
2024-01-05,21.75,79.75,292.71,0.00,301.74
2024-01-06,20.75,78.75,294.47,0.00,302.46
2024-01-06,20.75,79.00,294.13,1.17,301.54
2024-01-06,20.75,79.25,292.72,1.57,301.77
2024-01-06,20.75,79.50,291.80,0.57,302.41
2024-01-06,20.75,79.75,292.99,2.44,301.95
2024-01-06,21.00,78.75,294.16,0.00,302.18
2024-01-06,21.00,79.00,291.95,1.47,302.66
2024-01-06,21.00,79.25,294.62,4.30,302.30
2024-01-06,21.00,79.50,293.79,0.00,302.25
2024-01-06,21.00,79.75,294.38,0.00,302.10
2024-01-06,21.25,78.75,291.56,1.32,301.96
2024-01-06,21.25,79.00,293.89,0.00,301.48
2024-01-06,21.25,79.25,294.72,0.29,302.02
2024-01-06,21.25,79.50,290.39,0.00,301.57
2024-01-06,21.25,79.75,296.18,2.44,301.65
2024-01-06,21.50,78.75,293.39,0.00,301.92
2024-01-06,21.50,79.00,291.95,0.00,302.82
2024-01-06,21.50,79.25,291.86,0.00,
2024-01-06,21.50,79.50,293.27,0.00,302.85
2024-01-06,21.50,79.75,294.21,0.06,301.92
2024-01-06,21.75,78.75,291.32,0.00,301.98
2024-01-06,21.75,79.00,294.30,0.31,302.68
2024-01-06,21.75,79.25,295.22,0.00,301.79
2024-01-06,21.75,79.50,293.31,0.00,301.74
2024-01-06,21.75,79.75,290.90,0.00,301.86
2024-01-07,20.75,78.75,291.70,0.00,302.34
2024-01-07,20.75,79.00,294.75,0.00,301.67
2024-01-07,20.75,79.25,289.95,2.49,302.06
2024-01-07,20.75,79.50,294.63,0.00,301.75
2024-01-07,20.75,79.75,294.88,0.25,302.09
2024-01-07,21.00,78.75,291.76,2.06,301.73
2024-01-07,21.00,79.00,293.12,0.00,301.50
2024-01-07,21.00,79.25,294.45,0.00,302.22
2024-01-07,21.00,79.50,293.73,0.00,302.71
2024-01-07,21.00,79.75,295.42,2.09,301.76
2024-01-07,21.25,78.75,293.05,0.92,302.56
2024-01-07,21.25,79.00,292.08,0.00,301.66
2024-01-07,21.25,79.25,293.38,0.00,302.51
2024-01-07,21.25,79.50,292.04,0.00,302.40
2024-01-07,21.25,79.75,292.58,0.78,301.52
2024-01-07,21.50,78.75,290.82,0.03,301.94
2024-01-07,21.50,79.00,295.18,1.61,302.11
2024-01-07,21.50,79.25,293.51,0.00,301.96
2024-01-07,21.50,79.50,293.50,0.20,301.72
2024-01-07,21.50,79.75,293.86,0.00,301.40
2024-01-07,21.75,78.75,293.93,0.00,301.87
2024-01-07,21.75,79.00,292.98,1.96,302.44
2024-01-07,21.75,79.25,294.07,0.00,301.16
2024-01-07,21.75,79.50,293.49,0.51,302.58
2024-01-07,21.75,79.75,,0.00,301.99
2024-01-08,20.75,78.75,293.02,0.00,301.69
2024-01-08,20.75,79.00,293.63,1.93,302.84
2024-01-08,20.75,79.25,290.83,0.00,302.05
2024-01-08,20.75,79.50,292.77,2.61,301.18
2024-01-08,20.75,79.75,291.18,0.00,302.62
2024-01-08,21.00,78.75,292.49,1.40,302.55
2024-01-08,21.00,79.00,291.91,0.00,302.48
2024-01-08,21.00,79.25,292.13,0.00,301.28
2024-01-08,21.00,79.50,293.65,0.00,302.45
2024-01-08,21.00,79.75,295.32,0.00,302.29
2024-01-08,21.25,78.75,293.92,0.15,302.26
2024-01-08,21.25,79.00,294.67,0.93,302.76
2024-01-08,21.25,79.25,294.05,0.00,302.11
2024-01-08,21.25,79.50,295.96,0.00,302.33
2024-01-08,21.25,79.75,295.58,0.28,302.35
2024-01-08,21.50,78.75,292.36,0.00,302.53
2024-01-08,21.50,79.00,293.97,0.71,302.94
2024-01-08,21.50,79.25,293.27,0.00,301.16
2024-01-08,21.50,79.50,293.19,,302.08
2024-01-08,21.50,79.75,291.02,1.25,302.40
2024-01-08,21.75,78.75,293.02,0.00,302.01
2024-01-08,21.75,79.00,293.36,5.74,302.17
2024-01-08,21.75,79.25,295.13,0.92,301.05
2024-01-08,21.75,79.50,293.61,0.00,302.06
2024-01-08,21.75,79.75,292.67,0.00,301.71
2024-01-09,20.75,78.75,296.13,1.76,302.53
2024-01-09,20.75,79.00,293.82,0.00,301.14
2024-01-09,20.75,79.25,295.69,0.00,301.96
2024-01-09,20.75,79.50,294.87,0.00,301.15
2024-01-09,20.75,79.75,295.08,0.00,302.63
2024-01-09,21.00,78.75,292.96,0.00,301.65
2024-01-09,21.00,79.00,,0.00,303.30
2024-01-09,21.00,79.25,291.75,0.16,300.95
2024-01-09,21.00,79.50,292.50,5.05,301.93
2024-01-09,21.00,79.75,293.63,0.00,301.73
2024-01-09,21.25,78.75,293.21,0.00,301.18
2024-01-09,21.25,79.00,292.90,0.00,302.39
2024-01-09,21.25,79.25,293.35,0.00,301.97
2024-01-09,21.25,79.50,292.35,0.00,302.91
2024-01-09,21.25,79.75,294.56,0.00,301.94
2024-01-09,21.50,78.75,293.65,2.45,303.33
2024-01-09,21.50,79.00,293.13,0.00,302.65
2024-01-09,21.50,79.25,295.82,0.00,301.35
2024-01-09,21.50,79.50,294.14,0.20,302.75
2024-01-09,21.50,79.75,293.91,8.07,302.03
2024-01-09,21.75,78.75,294.82,0.00,301.65
2024-01-09,21.75,79.00,292.51,0.00,301.75
2024-01-09,21.75,79.25,290.25,2.26,301.79
2024-01-09,21.75,79.50,295.75,8.71,302.12
2024-01-09,21.75,79.75,293.20,0.00,301.71
2024-01-10,20.75,78.75,297.00,0.00,301.85
2024-01-10,20.75,79.00,293.94,0.00,301.59
2024-01-10,20.75,79.25,,,301.83
2024-01-10,20.75,79.50,,1.01,301.69
2024-01-10,20.75,79.75,293.76,5.15,302.14
2024-01-10,21.00,78.75,292.76,0.06,302.56
2024-01-10,21.00,79.00,293.74,0.00,303.02
2024-01-10,21.00,79.25,297.41,2.81,
2024-01-10,21.00,79.50,292.71,0.00,302.64
2024-01-10,21.00,79.75,292.30,0.00,301.16
2024-01-10,21.25,78.75,293.00,0.00,302.28
2024-01-10,21.25,79.00,294.73,0.00,302.00
2024-01-10,21.25,79.25,293.05,1.18,302.07
2024-01-10,21.25,79.50,292.30,2.18,301.38
2024-01-10,21.25,79.75,292.35,0.00,302.71
2024-01-10,21.50,78.75,293.34,0.00,301.55
2024-01-10,21.50,79.00,292.09,2.61,301.63
2024-01-10,21.50,79.25,293.61,0.00,301.95
2024-01-10,21.50,79.50,292.57,2.31,301.18
2024-01-10,21.50,79.75,291.32,0.57,301.81
2024-01-10,21.75,78.75,293.39,4.12,302.16
2024-01-10,21.75,79.00,293.83,1.38,302.34
2024-01-10,21.75,79.25,292.42,0.00,301.10
2024-01-10,21.75,79.50,294.20,0.24,301.95
2024-01-10,21.75,79.75,292.28,0.99,302.06
2024-01-11,20.75,78.75,293.74,0.69,302.46
2024-01-11,20.75,79.00,294.31,0.00,302.76
2024-01-11,20.75,79.25,,1.01,301.51
2024-01-11,20.75,79.50,294.24,0.00,301.80
2024-01-11,20.75,79.75,,3.70,301.36
2024-01-11,21.00,78.75,293.27,0.00,
2024-01-11,21.00,79.00,291.65,0.00,302.05
2024-01-11,21.00,79.25,291.07,0.00,301.28
2024-01-11,21.00,79.50,294.63,0.50,301.64
2024-01-11,21.00,79.75,290.14,0.00,
2024-01-11,21.25,78.75,292.48,0.00,301.36
2024-01-11,21.25,79.00,292.94,0.65,302.14
2024-01-11,21.25,79.25,294.60,0.00,302.59
2024-01-11,21.25,79.50,293.44,0.32,300.91
2024-01-11,21.25,79.75,295.14,0.00,302.74
2024-01-11,21.50,78.75,293.28,0.00,301.93
2024-01-11,21.50,79.00,295.09,0.87,302.04
2024-01-11,21.50,79.25,294.88,0.00,302.08
2024-01-11,21.50,79.50,296.11,0.00,301.29
2024-01-11,21.50,79.75,293.39,0.61,301.10
2024-01-11,21.75,78.75,294.26,,301.40
2024-01-11,21.75,79.00,292.17,0.00,301.64
2024-01-11,21.75,79.25,293.36,0.00,301.64
2024-01-11,21.75,79.50,295.39,0.00,301.04
2024-01-11,21.75,79.75,295.28,1.91,302.10
2024-01-12,20.75,78.75,293.63,0.00,301.74
2024-01-12,20.75,79.00,294.58,0.00,301.82
2024-01-12,20.75,79.25,293.74,2.89,302.99
2024-01-12,20.75,79.50,294.26,1.51,302.72
2024-01-12,20.75,79.75,294.52,0.00,301.95
2024-01-12,21.00,78.75,292.65,0.00,302.36
2024-01-12,21.00,79.00,293.26,0.07,302.07
2024-01-12,21.00,79.25,294.33,0.00,302.10
2024-01-12,21.00,79.50,291.69,0.00,301.09
2024-01-12,21.00,79.75,289.68,3.61,302.08
2024-01-12,21.25,78.75,294.75,0.02,301.83
2024-01-12,21.25,79.00,291.24,2.84,302.15
2024-01-12,21.25,79.25,292.63,0.00,302.54
2024-01-12,21.25,79.50,294.83,0.00,301.01
2024-01-12,21.25,79.75,292.87,0.99,301.94
2024-01-12,21.50,78.75,292.04,2.17,301.58
2024-01-12,21.50,79.00,293.87,0.00,301.92
2024-01-12,21.50,79.25,295.55,0.00,301.70
2024-01-12,21.50,79.50,293.36,1.09,301.75
2024-01-12,21.50,79.75,292.74,0.00,301.68
2024-01-12,21.75,78.75,291.95,1.52,301.85
2024-01-12,21.75,79.00,295.41,0.14,301.95
2024-01-12,21.75,79.25,293.22,0.76,302.71
2024-01-12,21.75,79.50,294.03,2.67,301.66
2024-01-12,21.75,79.75,293.24,0.58,302.56
2024-01-13,20.75,78.75,296.57,1.01,301.24
2024-01-13,20.75,79.00,293.45,2.69,302.13
2024-01-13,20.75,79.25,293.78,0.00,302.14
2024-01-13,20.75,79.50,291.93,0.00,301.57
2024-01-13,20.75,79.75,293.11,0.00,302.61
2024-01-13,21.00,78.75,292.19,0.00,301.19
2024-01-13,21.00,79.00,293.12,0.00,302.64
2024-01-13,21.00,79.25,297.68,3.37,301.94
2024-01-13,21.00,79.50,,2.57,301.92
2024-01-13,21.00,79.75,295.10,0.00,302.76
2024-01-13,21.25,78.75,291.36,5.16,300.70
2024-01-13,21.25,79.00,291.85,0.00,301.72
2024-01-13,21.25,79.25,297.98,0.00,301.45
2024-01-13,21.25,79.50,293.76,0.00,302.68
2024-01-13,21.25,79.75,293.62,0.00,302.64
2024-01-13,21.50,78.75,292.62,0.00,301.83
2024-01-13,21.50,79.00,293.48,0.33,
2024-01-13,21.50,79.25,293.71,1.01,302.42
2024-01-13,21.50,79.50,292.90,0.00,302.54
2024-01-13,21.50,79.75,292.28,0.07,301.79
2024-01-13,21.75,78.75,291.24,0.00,300.81
2024-01-13,21.75,79.00,296.03,0.00,302.36
2024-01-13,21.75,79.25,291.59,0.00,301.11
2024-01-13,21.75,79.50,292.70,0.00,301.45
2024-01-13,21.75,79.75,294.15,0.00,302.43
2024-01-14,20.75,78.75,296.65,0.00,302.21
2024-01-14,20.75,79.00,295.35,0.00,302.31
2024-01-14,20.75,79.25,293.30,0.00,302.61
2024-01-14,20.75,79.50,293.09,0.49,301.88
2024-01-14,20.75,79.75,293.34,0.00,301.55
2024-01-14,21.00,78.75,294.01,3.09,302.42
2024-01-14,21.00,79.00,295.02,3.14,302.48
2024-01-14,21.00,79.25,,0.00,301.95
2024-01-14,21.00,79.50,292.65,1.26,301.18
2024-01-14,21.00,79.75,294.98,0.00,302.31
2024-01-14,21.25,78.75,294.53,0.74,301.98
2024-01-14,21.25,79.00,294.06,0.00,300.65
2024-01-14,21.25,79.25,291.73,0.58,302.52
2024-01-14,21.25,79.50,293.46,0.00,301.18
2024-01-14,21.25,79.75,291.93,0.00,301.26
2024-01-14,21.50,78.75,292.75,0.00,302.43
2024-01-14,21.50,79.00,293.15,2.33,302.02
2024-01-14,21.50,79.25,292.18,1.79,301.50
2024-01-14,21.50,79.50,294.51,0.00,301.50
2024-01-14,21.50,79.75,295.16,0.00,301.96
2024-01-14,21.75,78.75,290.41,3.39,301.66
2024-01-14,21.75,79.00,295.38,0.05,303.03
2024-01-14,21.75,79.25,292.38,0.00,302.79
2024-01-14,21.75,79.50,292.48,0.36,301.99
2024-01-14,21.75,79.75,293.68,0.31,300.54
2024-01-15,20.75,78.75,293.38,0.00,302.68
2024-01-15,20.75,79.00,293.87,0.00,301.65
2024-01-15,20.75,79.25,295.82,0.00,301.11
2024-01-15,20.75,79.50,293.97,0.00,302.74
2024-01-15,20.75,79.75,291.04,0.00,301.75
2024-01-15,21.00,78.75,291.80,2.19,
2024-01-15,21.00,79.00,293.96,0.00,302.04
2024-01-15,21.00,79.25,295.33,0.00,301.90
2024-01-15,21.00,79.50,292.64,0.00,301.18
2024-01-15,21.00,79.75,291.84,0.13,301.79
2024-01-15,21.25,78.75,292.45,0.76,301.47
2024-01-15,21.25,79.00,295.73,0.00,301.82
2024-01-15,21.25,79.25,294.35,2.02,301.27
2024-01-15,21.25,79.50,292.19,0.00,302.35
2024-01-15,21.25,79.75,293.06,,302.23
2024-01-15,21.50,78.75,294.59,0.11,301.59
2024-01-15,21.50,79.00,292.66,1.98,301.46
2024-01-15,21.50,79.25,291.23,0.00,302.22
2024-01-15,21.50,79.50,293.97,0.00,301.85
2024-01-15,21.50,79.75,292.77,0.00,302.05
2024-01-15,21.75,78.75,295.05,0.00,300.98
2024-01-15,21.75,79.00,294.44,0.00,302.26
2024-01-15,21.75,79.25,295.02,0.65,301.46
2024-01-15,21.75,79.50,292.59,6.63,302.45
2024-01-15,21.75,79.75,292.46,3.04,301.99
2024-01-16,20.75,78.75,293.68,0.00,301.14
2024-01-16,20.75,79.00,295.74,0.00,301.61
2024-01-16,20.75,79.25,293.88,1.76,301.18
2024-01-16,20.75,79.50,295.07,0.00,301.12
2024-01-16,20.75,79.75,290.28,0.00,300.85
2024-01-16,21.00,78.75,293.09,0.00,302.04
2024-01-16,21.00,79.00,296.42,0.00,302.08
2024-01-16,21.00,79.25,291.46,0.06,301.90
2024-01-16,21.00,79.50,295.49,0.00,301.95
2024-01-16,21.00,79.75,291.43,0.00,301.99
2024-01-16,21.25,78.75,293.61,1.37,301.99
2024-01-16,21.25,79.00,293.06,3.61,302.00
2024-01-16,21.25,79.25,292.16,0.00,302.01
2024-01-16,21.25,79.50,290.26,0.00,302.57
2024-01-16,21.25,79.75,296.49,0.00,302.82
2024-01-16,21.50,78.75,293.80,0.07,301.81
2024-01-16,21.50,79.00,292.08,1.21,303.21
2024-01-16,21.50,79.25,293.40,0.00,301.99
2024-01-16,21.50,79.50,295.88,0.00,302.11
2024-01-16,21.50,79.75,295.21,0.00,301.66
2024-01-16,21.75,78.75,293.77,0.07,302.43
2024-01-16,21.75,79.00,293.92,0.00,
2024-01-16,21.75,79.25,296.41,0.00,302.19
2024-01-16,21.75,79.50,293.25,0.00,301.22
2024-01-16,21.75,79.75,293.18,0.00,302.06
2024-01-17,20.75,78.75,295.07,0.00,301.24
2024-01-17,20.75,79.00,296.10,0.00,301.88
2024-01-17,20.75,79.25,293.76,0.00,301.91
2024-01-17,20.75,79.50,293.09,0.00,301.11
2024-01-17,20.75,79.75,290.14,0.00,303.16
2024-01-17,21.00,78.75,295.86,0.00,301.03
2024-01-17,21.00,79.00,292.69,0.00,301.72
2024-01-17,21.00,79.25,294.28,0.12,301.83
2024-01-17,21.00,79.50,294.20,0.00,302.22
2024-01-17,21.00,79.75,293.59,0.00,301.29
2024-01-17,21.25,78.75,295.45,0.00,301.51
2024-01-17,21.25,79.00,294.20,0.00,301.26
2024-01-17,21.25,79.25,290.93,2.44,302.52
2024-01-17,21.25,79.50,294.75,3.33,300.84
2024-01-17,21.25,79.75,292.75,0.00,302.04
2024-01-17,21.50,78.75,294.26,0.00,301.54
2024-01-17,21.50,79.00,295.23,0.38,301.60
2024-01-17,21.50,79.25,292.53,2.54,301.91
2024-01-17,21.50,79.50,293.17,3.57,301.24
2024-01-17,21.50,79.75,295.02,0.00,301.76
2024-01-17,21.75,78.75,296.35,0.00,301.80
2024-01-17,21.75,79.00,296.43,0.00,301.95
2024-01-17,21.75,79.25,294.87,0.00,302.12
2024-01-17,21.75,79.50,293.84,0.00,300.72
2024-01-17,21.75,79.75,291.88,1.23,301.77
2024-01-18,20.75,78.75,293.15,0.62,302.08
2024-01-18,20.75,79.00,291.05,0.00,302.41
2024-01-18,20.75,79.25,,0.00,
2024-01-18,20.75,79.50,295.67,0.00,301.47
2024-01-18,20.75,79.75,293.74,0.47,302.46
2024-01-18,21.00,78.75,,2.19,302.51
2024-01-18,21.00,79.00,294.21,0.00,302.57
2024-01-18,21.00,79.25,292.34,0.00,302.58
2024-01-18,21.00,79.50,295.36,0.00,302.44
2024-01-18,21.00,79.75,293.75,0.00,301.85
2024-01-18,21.25,78.75,293.29,0.00,301.37
2024-01-18,21.25,79.00,296.31,0.00,301.34
2024-01-18,21.25,79.25,293.47,0.00,302.30
2024-01-18,21.25,79.50,294.46,0.00,301.47
2024-01-18,21.25,79.75,291.45,0.00,302.14
2024-01-18,21.50,78.75,293.07,0.89,
2024-01-18,21.50,79.00,292.43,0.00,301.40
2024-01-18,21.50,79.25,294.62,0.92,302.34
2024-01-18,21.50,79.50,292.72,1.33,301.77
2024-01-18,21.50,79.75,293.22,0.60,301.41
2024-01-18,21.75,78.75,292.98,0.00,300.90
2024-01-18,21.75,79.00,292.76,0.00,301.14
2024-01-18,21.75,79.25,295.01,1.72,301.58
2024-01-18,21.75,79.50,295.80,4.35,301.98
2024-01-18,21.75,79.75,295.10,0.00,302.17
2024-01-19,20.75,78.75,292.88,0.73,302.45
2024-01-19,20.75,79.00,292.72,4.54,302.73
2024-01-19,20.75,79.25,292.43,3.81,302.63
2024-01-19,20.75,79.50,292.11,0.00,302.49
2024-01-19,20.75,79.75,295.74,0.00,302.12
2024-01-19,21.00,78.75,292.12,1.57,301.80
2024-01-19,21.00,79.00,294.47,0.00,301.76
2024-01-19,21.00,79.25,291.21,0.60,302.03
2024-01-19,21.00,79.50,294.82,0.00,302.10
2024-01-19,21.00,79.75,294.79,2.68,301.21
2024-01-19,21.25,78.75,294.77,0.00,301.95
2024-01-19,21.25,79.00,293.37,1.28,300.67
2024-01-19,21.25,79.25,293.30,2.18,301.97
2024-01-19,21.25,79.50,292.98,0.83,301.69
2024-01-19,21.25,79.75,291.96,0.00,301.87
2024-01-19,21.50,78.75,293.99,0.00,302.34
2024-01-19,21.50,79.00,293.41,1.68,302.19
2024-01-19,21.50,79.25,295.96,0.89,301.85
2024-01-19,21.50,79.50,294.70,2.32,302.06
2024-01-19,21.50,79.75,294.70,0.00,301.67
2024-01-19,21.75,78.75,295.50,2.16,301.39
2024-01-19,21.75,79.00,293.70,0.00,301.91
2024-01-19,21.75,79.25,293.83,0.00,302.42
2024-01-19,21.75,79.50,295.12,0.00,301.27
2024-01-19,21.75,79.75,296.35,4.24,301.41
2024-01-20,20.75,78.75,294.21,0.35,301.21
2024-01-20,20.75,79.00,292.69,0.85,301.84
2024-01-20,20.75,79.25,295.90,0.00,302.63
2024-01-20,20.75,79.50,294.73,0.00,301.71
2024-01-20,20.75,79.75,293.19,0.00,301.34
2024-01-20,21.00,78.75,294.83,1.79,301.63
2024-01-20,21.00,79.00,294.29,0.00,302.20
2024-01-20,21.00,79.25,292.19,2.56,301.08
2024-01-20,21.00,79.50,292.84,0.00,302.17
2024-01-20,21.00,79.75,292.92,5.52,302.22
2024-01-20,21.25,78.75,294.19,0.00,301.99
2024-01-20,21.25,79.00,295.33,0.00,302.21
2024-01-20,21.25,79.25,294.36,0.00,301.36
2024-01-20,21.25,79.50,293.91,4.18,302.21
2024-01-20,21.25,79.75,292.35,1.43,301.08
2024-01-20,21.50,78.75,291.40,0.00,301.74
2024-01-20,21.50,79.00,294.83,1.01,301.23
2024-01-20,21.50,79.25,293.60,0.00,301.42
2024-01-20,21.50,79.50,,0.00,301.86
2024-01-20,21.50,79.75,293.98,0.00,301.20
2024-01-20,21.75,78.75,294.46,0.00,302.29
2024-01-20,21.75,79.00,294.25,0.15,301.80
2024-01-20,21.75,79.25,295.29,0.00,302.92
2024-01-20,21.75,79.50,296.57,,301.88
2024-01-20,21.75,79.75,293.43,0.00,302.39
2024-01-21,20.75,78.75,294.74,0.78,301.91
2024-01-21,20.75,79.00,293.35,0.00,301.86
2024-01-21,20.75,79.25,296.63,0.51,301.24
2024-01-21,20.75,79.50,295.86,0.00,301.41
2024-01-21,20.75,79.75,295.19,2.54,302.48
2024-01-21,21.00,78.75,293.80,2.67,302.13
2024-01-21,21.00,79.00,295.99,0.00,301.92
2024-01-21,21.00,79.25,290.33,0.00,300.48
2024-01-21,21.00,79.50,293.43,0.00,300.93
2024-01-21,21.00,79.75,293.84,0.00,301.64
2024-01-21,21.25,78.75,293.00,0.00,301.49
2024-01-21,21.25,79.00,293.54,3.54,302.42
2024-01-21,21.25,79.25,294.71,0.00,302.96
2024-01-21,21.25,79.50,292.44,3.19,302.29
2024-01-21,21.25,79.75,296.21,3.22,302.40
2024-01-21,21.50,78.75,290.98,1.20,301.30
2024-01-21,21.50,79.00,292.98,0.00,301.41
2024-01-21,21.50,79.25,293.04,8.72,301.18
