date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2014-02-04,Central India,22.0,79.0,0.0,32.84,24.84,79.32
2014-02-05,Central India,22.0,79.0,0.0,32.71,24.71,79.02
2014-02-06,Central India,22.0,79.0,0.0,32.57,24.57,78.67
2014-02-07,Central India,22.0,79.0,0.0,32.43,24.43,78.27
2014-02-08,Central India,22.0,79.0,0.0,32.28,24.28,77.82
2014-02-09,Central India,22.0,79.0,0.0,32.14,24.14,77.32
2014-02-10,Central India,22.0,79.0,0.0,31.99,23.99,76.77
2014-02-11,Central India,22.0,79.0,0.0,31.85,23.85,76.18
2014-02-12,Central India,22.0,79.0,0.0,31.7,23.7,75.54
2014-02-13,Central India,22.0,79.0,0.0,31.55,23.55,74.86
2014-02-14,Central India,22.0,79.0,0.0,31.4,23.4,74.14
2014-02-15,Central India,22.0,79.0,2.365445613861084,31.25,23.25,73.38
2014-02-16,Central India,22.0,79.0,0.0,31.1,23.1,72.59
2014-02-17,Central India,22.0,79.0,0.0,30.95,22.95,71.76
2014-02-18,Central India,22.0,79.0,0.0,30.8,22.8,70.89
2014-02-19,Central India,22.0,79.0,0.0,30.65,22.65,70.0
2014-02-20,Central India,22.0,79.0,0.0,30.5,22.5,69.08
2014-02-21,Central India,22.0,79.0,0.0,30.35,22.35,68.13
2014-02-22,Central India,22.0,79.0,0.9461782574653625,30.2,22.2,67.17
2014-02-23,Central India,22.0,79.0,0.7698880434036255,30.06,22.06,66.18
2014-02-24,Central India,22.0,79.0,11.300068855285645,29.91,21.91,65.18
2014-02-25,Central India,22.0,79.0,0.38494402170181274,29.77,21.77,64.16
2014-02-26,Central India,22.0,79.0,10.453264236450195,29.63,21.63,63.13
2014-02-27,Central India,22.0,79.0,6.113350868225098,29.49,21.49,62.09
2014-02-28,Central India,22.0,79.0,4.109418869018555,29.35,21.35,61.05
2014-03-01,Central India,22.0,79.0,0.0,29.22,21.22,60.0
2014-03-02,Central India,22.0,79.0,4.796789646148682,29.08,21.08,58.95
2014-03-03,Central India,22.0,79.0,0.0,28.96,20.96,57.91
2014-03-04,Central India,22.0,79.0,0.0,28.83,20.83,56.87
2014-03-05,Central India,22.0,79.0,0.0,28.7,20.7,55.84
2014-03-06,Central India,22.0,79.0,0.5710464119911194,28.58,20.58,54.82
2014-03-07,Central India,22.0,79.0,0.0,28.47,20.47,53.82
2014-03-08,Central India,22.0,79.0,0.0,28.35,20.35,52.83
2014-03-09,Central India,22.0,79.0,0.0,28.24,20.24,51.87
2014-03-10,Central India,22.0,79.0,0.0,28.14,20.14,50.92
2014-03-11,Central India,22.0,79.0,0.3341217041015625,28.04,20.04,50.0
2014-03-12,Central India,22.0,79.0,0.0,27.94,19.94,49.11
2014-03-13,Central India,22.0,79.0,5.933784008026123,27.85,19.85,48.24
2014-03-14,Central India,22.0,79.0,0.0,27.76,19.76,47.41
2014-03-15,Central India,22.0,79.0,0.0,27.67,19.67,46.62
2014-03-16,Central India,22.0,79.0,0.9117469191551208,27.59,19.59,45.86
2014-03-17,Central India,22.0,79.0,0.0,27.52,19.52,45.14
2014-03-18,Central India,22.0,79.0,0.0,27.45,19.45,44.46
2014-03-19,Central India,22.0,79.0,0.0,27.38,19.38,43.82
2014-03-20,Central India,22.0,79.0,0.0,27.32,19.32,43.23
2014-03-21,Central India,22.0,79.0,0.0,27.26,19.26,42.68
2014-03-22,Central India,22.0,79.0,0.0,27.21,19.21,42.18
2014-03-23,Central India,22.0,79.0,0.0,27.17,19.17,41.73
2014-03-24,Central India,22.0,79.0,0.0,27.13,19.13,41.33
2014-03-25,Central India,22.0,79.0,0.0,27.09,19.09,40.98
2014-03-26,Central India,22.0,79.0,0.0,27.06,19.06,40.68
2014-03-27,Central India,22.0,79.0,0.0,27.04,19.04,40.44
2014-03-28,Central India,22.0,79.0,0.0,27.02,19.02,40.25
2014-03-29,Central India,22.0,79.0,0.0,27.01,19.01,40.11
2014-03-30,Central India,22.0,79.0,0.0,27.0,19.0,40.03
2014-03-31,Central India,22.0,79.0,0.0,27.0,19.0,40.0
2014-04-01,Central India,22.0,79.0,0.0,27.0,19.0,40.03
2014-04-02,Central India,22.0,79.0,0.0,27.01,19.01,40.11
2014-04-03,Central India,22.0,79.0,0.0,27.03,19.03,40.25
2014-04-04,Central India,22.0,79.0,0.0,27.05,19.05,40.44
2014-04-05,Central India,22.0,79.0,0.0,27.07,19.07,40.68
2014-04-06,Central India,22.0,79.0,0.0,27.1,19.1,40.98
2014-04-07,Central India,22.0,79.0,0.0,27.14,19.14,41.33
2014-04-08,Central India,22.0,79.0,0.0,27.18,19.18,41.73
2014-04-09,Central India,22.0,79.0,0.0,27.23,19.23,42.18
2014-04-10,Central India,22.0,79.0,0.0,27.28,19.28,42.68
2014-04-11,Central India,22.0,79.0,0.0,27.34,19.34,43.23
2014-04-12,Central India,22.0,79.0,0.0,27.4,19.4,43.82
2014-04-13,Central India,22.0,79.0,0.0,27.47,19.47,44.46
2014-04-14,Central India,22.0,79.0,0.0,27.54,19.54,45.14
2014-04-15,Central India,22.0,79.0,0.7551907300949097,27.61,19.61,45.86
2014-04-16,Central India,22.0,79.0,0.0,27.7,19.7,46.62
2014-04-17,Central India,22.0,79.0,0.0,27.78,19.78,47.41
2014-04-18,Central India,22.0,79.0,3.263502836227417,27.87,19.87,48.24
2014-04-19,Central India,22.0,79.0,0.0,27.97,19.97,49.11
2014-04-20,Central India,22.0,79.0,0.0,28.07,20.07,50.0
2014-04-21,Central India,22.0,79.0,0.0,28.17,20.17,50.92
2014-04-22,Central India,22.0,79.0,1.2993590831756592,28.28,20.28,51.87
2014-04-23,Central India,22.0,79.0,0.5993399620056152,28.39,20.39,52.83
2014-04-24,Central India,22.0,79.0,0.0,28.5,20.5,53.82
2014-04-25,Central India,22.0,79.0,0.0,28.62,20.62,54.82
2014-04-26,Central India,22.0,79.0,0.0,28.74,20.74,55.84
2014-04-27,Central India,22.0,79.0,0.0,28.87,20.87,56.87
2014-04-28,Central India,22.0,79.0,0.0,29.0,21.0,57.91
2014-04-29,Central India,22.0,79.0,0.0,29.13,21.13,58.95
2014-04-30,Central India,22.0,79.0,0.0,29.26,21.26,60.0
2014-05-01,Central India,22.0,79.0,0.12136993557214737,29.4,21.4,61.05
2014-05-02,Central India,22.0,79.0,0.0,29.54,21.54,62.09
2014-05-03,Central India,22.0,79.0,0.0,29.68,21.68,63.13
2014-05-04,Central India,22.0,79.0,0.29668205976486206,29.82,21.82,64.16
2014-05-05,Central India,22.0,79.0,0.3129400610923767,29.96,21.96,65.18
2014-05-06,Central India,22.0,79.0,3.1174652576446533,30.11,22.11,66.18
2014-05-07,Central India,22.0,79.0,0.0,30.26,22.26,67.17
2014-05-08,Central India,22.0,79.0,0.0,30.41,22.41,68.13
2014-05-09,Central India,22.0,79.0,0.0,30.55,22.55,69.08
2014-05-10,Central India,22.0,79.0,0.0,30.7,22.7,70.0
2014-05-11,Central India,22.0,79.0,0.0,30.86,22.86,70.89
2014-05-12,Central India,22.0,79.0,0.0,31.01,23.01,71.76
2014-05-13,Central India,22.0,79.0,0.0,31.16,23.16,72.59
2014-05-14,Central India,22.0,79.0,0.0,31.31,23.31,73.38
2014-05-15,Central India,22.0,79.0,0.0,31.46,23.46,74.14
2014-05-16,Central India,22.0,79.0,0.0,31.61,23.61,74.86
2014-05-17,Central India,22.0,79.0,0.0,31.76,23.76,75.54
2014-05-18,Central India,22.0,79.0,0.3236531615257263,31.91,23.91,76.18
2014-05-19,Central India,22.0,79.0,1.4262754917144775,32.06,24.06,76.77
2014-05-20,Central India,22.0,79.0,0.0,32.21,24.21,77.32
2014-05-21,Central India,22.0,79.0,0.0,32.35,24.35,77.82
2014-05-22,Central India,22.0,79.0,0.0,32.5,24.5,78.27
2014-05-23,Central India,22.0,79.0,0.0,32.64,24.64,78.67
2014-05-24,Central India,22.0,79.0,0.0,32.78,24.78,79.02
2014-05-25,Central India,22.0,79.0,0.0,32.92,24.92,79.32
2014-05-26,Central India,22.0,79.0,0.0,33.05,25.05,79.56
2014-05-27,Central India,22.0,79.0,0.0,33.18,25.18,79.75
2014-05-28,Central India,22.0,79.0,0.0,33.31,25.31,79.89
2014-05-29,Central India,22.0,79.0,0.0,33.44,25.44,79.97
2014-05-30,Central India,22.0,79.0,0.0,33.56,25.56,80.0
2014-05-31,Central India,22.0,79.0,0.0,33.68,25.68,79.97
2014-06-01,Central India,22.0,79.0,0.0,33.8,25.8,79.89
2014-06-02,Central India,22.0,79.0,0.0,33.91,25.91,79.75
2014-06-03,Central India,22.0,79.0,0.0,34.02,26.02,79.56
2014-06-04,Central India,22.0,79.0,0.0,34.13,26.13,79.32
2014-06-05,Central India,22.0,79.0,0.0,34.23,26.23,79.02
2014-06-06,Central India,22.0,79.0,0.0,34.33,26.33,78.67
2014-06-07,Central India,22.0,79.0,0.0,34.42,26.42,78.27
2014-06-08,Central India,22.0,79.0,0.0,34.51,26.51,77.82
2014-06-09,Central India,22.0,79.0,0.0,34.59,26.59,77.32
2014-06-10,Central India,22.0,79.0,0.0,34.67,26.67,76.77
2014-06-11,Central India,22.0,79.0,0.0,34.74,26.74,76.18
2014-06-12,Central India,22.0,79.0,1.1462715864181519,34.81,26.81,75.54
2014-06-13,Central India,22.0,79.0,1.0195149183273315,34.87,26.87,74.86
2014-06-14,Central India,22.0,79.0,0.0,34.93,26.93,74.14
2014-06-15,Central India,22.0,79.0,8.183378219604492,34.98,26.98,73.38
2014-06-16,Central India,22.0,79.0,0.8095076084136963,35.03,27.03,72.59
2014-06-17,Central India,22.0,79.0,15.316214561462402,35.07,27.07,71.76
2014-06-18,Central India,22.0,79.0,16.106826782226562,35.1,27.1,70.89
2014-06-19,Central India,22.0,79.0,13.860286712646484,35.13,27.13,70.0
2014-06-20,Central India,22.0,79.0,0.0,35.15,27.15,69.08
2014-06-21,Central India,22.0,79.0,6.443645000457764,35.17,27.17,68.13
2014-06-22,Central India,22.0,79.0,4.234908580780029,35.18,27.18,67.17
2014-06-23,Central India,22.0,79.0,0.0,35.19,27.19,66.18
2014-06-24,Central India,22.0,79.0,0.0,35.19,27.19,65.18
2014-06-25,Central India,22.0,79.0,0.0,35.18,27.18,64.16
2014-06-26,Central India,22.0,79.0,1.6317514181137085,35.17,27.17,63.13
2014-06-27,Central India,22.0,79.0,5.995715618133545,35.15,27.15,62.09
2014-06-28,Central India,22.0,79.0,59.5469970703125,35.12,27.12,61.05
2014-06-29,Central India,22.0,79.0,0.10788438469171524,35.09,27.09,60.0
2014-06-30,Central India,22.0,79.0,0.0,35.05,27.05,58.95
2014-07-01,Central India,22.0,79.0,0.0,35.01,27.01,57.91
2014-07-02,Central India,22.0,79.0,0.0,34.96,26.96,56.87
2014-07-03,Central India,22.0,79.0,0.0,34.9,26.9,55.84
2014-07-04,Central India,22.0,79.0,0.16182658076286316,34.84,26.84,54.82
2014-07-05,Central India,22.0,79.0,1.9247219562530518,34.77,26.77,53.82
2014-07-06,Central India,22.0,79.0,4.596486568450928,34.7,26.7,52.83
2014-07-07,Central India,22.0,79.0,0.0,34.62,26.62,51.87
2014-07-08,Central India,22.0,79.0,0.8246989250183105,34.54,26.54,50.92
2014-07-09,Central India,22.0,79.0,10.478704452514648,34.45,26.45,50.0
2014-07-10,Central India,22.0,79.0,0.0,34.35,26.35,49.11
2014-07-11,Central India,22.0,79.0,0.16182658076286316,34.25,26.25,48.24
2014-07-12,Central India,22.0,79.0,1.4387551546096802,34.14,26.14,47.41
2014-07-13,Central India,22.0,79.0,4.1596269607543945,34.03,26.03,46.62
2014-07-14,Central India,22.0,79.0,15.836673736572266,33.91,25.91,45.86
2014-07-15,Central India,22.0,79.0,7.950063228607178,33.78,25.78,45.14
2014-07-16,Central India,22.0,79.0,24.355510711669922,33.66,25.66,44.46
2014-07-17,Central India,22.0,79.0,1.75619375705719,33.52,25.52,43.82
2014-07-18,Central India,22.0,79.0,11.589546203613281,33.38,25.38,43.23
2014-07-19,Central India,22.0,79.0,8.018143653869629,33.24,25.24,42.68
2014-07-20,Central India,22.0,79.0,19.497474670410156,33.09,25.09,42.18
2014-07-21,Central India,22.0,79.0,10.020308494567871,32.94,24.94,41.73
2014-07-22,Central India,22.0,79.0,57.67572021484375,32.79,24.79,41.33
2014-07-23,Central India,22.0,79.0,69.42410278320312,32.63,24.63,40.98
2014-07-24,Central India,22.0,79.0,8.233569145202637,32.46,24.46,40.68
2014-07-25,Central India,22.0,79.0,10.334360122680664,32.3,24.3,40.44
2014-07-26,Central India,22.0,79.0,4.61311149597168,32.12,24.12,40.25
2014-07-27,Central India,22.0,79.0,0.7022887468338013,31.95,23.95,40.11
2014-07-28,Central India,22.0,79.0,9.938057899475098,31.77,23.77,40.03
2014-07-29,Central India,22.0,79.0,18.088361740112305,31.59,23.59,40.0
2014-07-30,Central India,22.0,79.0,13.768195152282715,31.41,23.41,40.03
2014-07-31,Central India,22.0,79.0,28.62047004699707,31.22,23.22,40.11
2014-08-01,Central India,22.0,79.0,3.8126776218414307,31.04,23.04,40.25
2014-08-02,Central India,22.0,79.0,20.94029998779297,30.85,22.85,40.44
2014-08-03,Central India,22.0,79.0,0.7842422723770142,30.65,22.65,40.68
2014-08-04,Central India,22.0,79.0,2.5317726135253906,30.46,22.46,40.98
2014-08-05,Central India,22.0,79.0,29.91632080078125,30.26,22.26,41.33
2014-08-06,Central India,22.0,79.0,66.94017028808594,30.07,22.07,41.73
2014-08-07,Central India,22.0,79.0,0.23527270555496216,29.87,21.87,42.18
2014-08-08,Central India,22.0,79.0,1.839440107345581,29.67,21.67,42.68
2014-08-09,Central India,22.0,79.0,0.0,29.47,21.47,43.23
2014-08-10,Central India,22.0,79.0,3.4819085597991943,29.27,21.27,43.82
2014-08-11,Central India,22.0,79.0,12.011161804199219,29.07,21.07,44.46
2014-08-12,Central India,22.0,79.0,16.861207962036133,28.87,20.87,45.14
2014-08-13,Central India,22.0,79.0,0.4705454111099243,28.67,20.67,45.86
2014-08-14,Central India,22.0,79.0,1.6861209869384766,28.47,20.47,46.62
2014-08-15,Central India,22.0,79.0,1.2939997911453247,28.27,20.27,47.41
2014-08-16,Central India,22.0,79.0,0.1568484604358673,28.07,20.07,48.24
2014-08-17,Central India,22.0,79.0,0.0,27.87,19.87,49.11
2014-08-18,Central India,22.0,79.0,0.0,27.68,19.68,50.0
2014-08-19,Central India,22.0,79.0,8.91724967956543,27.48,19.48,50.92
2014-08-20,Central India,22.0,79.0,3.164196014404297,27.29,19.29,51.87
2014-08-21,Central India,22.0,79.0,3.477112293243408,27.1,19.1,52.83
2014-08-22,Central India,22.0,79.0,0.915568470954895,26.91,18.91,53.82
2014-08-23,Central India,22.0,79.0,10.459786415100098,26.72,18.72,54.82
2014-08-24,Central India,22.0,79.0,15.284120559692383,26.54,18.54,55.84
2014-08-25,Central India,22.0,79.0,5.671970844268799,26.36,18.36,56.87
2014-08-26,Central India,22.0,79.0,0.0,26.18,18.18,57.91
2014-08-27,Central India,22.0,79.0,2.1174542903900146,26.0,18.0,58.95
2014-08-28,Central India,22.0,79.0,0.7450301647186279,25.83,17.83,60.0
2014-08-29,Central India,22.0,79.0,17.317716598510742,25.66,17.66,61.05
2014-08-30,Central India,22.0,79.0,3.6591291427612305,25.5,17.5,62.09
2014-08-31,Central India,22.0,79.0,9.015366554260254,25.34,17.34,63.13
2014-09-01,Central India,22.0,79.0,1.0418176651000977,25.18,17.18,64.16
2014-09-02,Central India,22.0,79.0,22.163938522338867,25.03,17.03,65.18
2014-09-03,Central India,22.0,79.0,16.708772659301758,24.88,16.88,66.18
2014-09-04,Central India,22.0,79.0,0.0,24.74,16.74,67.17
2014-09-05,Central India,22.0,79.0,7.685575008392334,24.6,16.6,68.13
2014-09-06,Central India,22.0,79.0,4.417238235473633,24.47,16.47,69.08
2014-09-07,Central India,22.0,79.0,14.980655670166016,24.34,16.34,70.0
2014-09-08,Central India,22.0,79.0,18.25471305847168,24.21,16.21,70.89
2014-09-09,Central India,22.0,79.0,2.743065357208252,24.1,16.1,71.76
2014-09-10,Central India,22.0,79.0,2.156642436981201,23.98,15.98,72.59
2014-09-11,Central India,22.0,79.0,17.477909088134766,23.88,15.88,73.38
2014-09-12,Central India,22.0,79.0,2.6746318340301514,23.78,15.78,74.14
2014-09-13,Central India,22.0,79.0,9.963610649108887,23.68,15.68,74.86
2014-09-14,Central India,22.0,79.0,11.703995704650879,23.59,15.59,75.54
2014-09-15,Central India,22.0,79.0,0.0,23.51,15.51,76.18
2014-09-16,Central India,22.0,79.0,0.0,23.43,15.43,76.77
2014-09-17,Central India,22.0,79.0,3.477112293243408,23.36,15.36,77.32
2014-09-18,Central India,22.0,79.0,0.0,23.29,15.29,77.82
2014-09-19,Central India,22.0,79.0,0.0,23.24,15.24,78.27
2014-09-20,Central India,22.0,79.0,0.0,23.18,15.18,78.67
2014-09-21,Central India,22.0,79.0,0.0,23.14,15.14,79.02
2014-09-22,Central India,22.0,79.0,0.0,23.1,15.1,79.32
2014-09-23,Central India,22.0,79.0,0.0,23.07,15.07,79.56
2014-09-24,Central India,22.0,79.0,0.0,23.04,15.04,79.75
2014-09-25,Central India,22.0,79.0,0.0,23.02,15.02,79.89
2014-09-26,Central India,22.0,79.0,0.0,23.01,15.01,79.97
2014-09-27,Central India,22.0,79.0,0.0,23.0,15.0,80.0
2014-09-28,Central India,22.0,79.0,0.0,23.01,15.01,79.97
2014-09-29,Central India,22.0,79.0,0.0,23.01,15.01,79.89
2014-09-30,Central India,22.0,79.0,0.0,23.03,15.03,79.75
2014-10-01,Central India,22.0,79.0,0.0,23.05,15.05,79.56
2014-10-02,Central India,22.0,79.0,0.0,23.08,15.08,79.32
2014-10-03,Central India,22.0,79.0,0.0,23.11,15.11,79.02
2014-10-04,Central India,22.0,79.0,0.0,23.15,15.15,78.67
2014-10-05,Central India,22.0,79.0,0.0,23.2,15.2,78.27
2014-10-06,Central India,22.0,79.0,0.0,23.25,15.25,77.82
2014-10-07,Central India,22.0,79.0,1.7645450830459595,23.31,15.31,77.32
2014-10-08,Central India,22.0,79.0,0.0,23.38,15.38,76.77
2014-10-09,Central India,22.0,79.0,0.0,23.45,15.45,76.18
2014-10-10,Central India,22.0,79.0,4.420342922210693,23.53,15.53,75.54
2014-10-11,Central India,22.0,79.0,0.0,23.62,15.62,74.86
2014-10-12,Central India,22.0,79.0,0.0,23.71,15.71,74.14
2014-10-13,Central India,22.0,79.0,4.117271900177002,23.8,15.8,73.38
2014-10-14,Central India,22.0,79.0,45.445594787597656,23.91,15.91,72.59
2014-10-15,Central India,22.0,79.0,0.0,24.01,16.01,71.76
2014-10-16,Central India,22.0,79.0,0.0,24.13,16.13,70.89
2014-10-17,Central India,22.0,79.0,0.0,24.25,16.25,70.0
2014-10-18,Central India,22.0,79.0,0.0,24.37,16.37,69.08
2014-10-19,Central India,22.0,79.0,0.0,24.5,16.5,68.13
2014-10-20,Central India,22.0,79.0,0.43153753876686096,24.63,16.63,67.17
2014-10-21,Central India,22.0,79.0,1.9471827745437622,24.77,16.77,66.18
2014-10-22,Central India,22.0,79.0,0.0,24.92,16.92,65.18
2014-10-23,Central India,22.0,79.0,0.0,25.06,17.06,64.16
2014-10-24,Central India,22.0,79.0,0.0,25.22,17.22,63.13
2014-10-25,Central India,22.0,79.0,0.0,25.37,17.37,62.09
2014-10-26,Central India,22.0,79.0,0.0,25.53,17.53,61.05
2014-10-27,Central India,22.0,79.0,0.0,25.7,17.7,60.0
2014-10-28,Central India,22.0,79.0,0.0,25.87,17.87,58.95
2014-10-29,Central India,22.0,79.0,0.0,26.04,18.04,57.91
2014-10-30,Central India,22.0,79.0,0.0,26.21,18.21,56.87
2014-10-31,Central India,22.0,79.0,0.0,26.39,18.39,55.84
2014-11-01,Central India,22.0,79.0,0.0,26.57,18.57,54.82
2014-11-02,Central India,22.0,79.0,0.0,26.75,18.75,53.82
2014-11-03,Central India,22.0,79.0,0.0,26.94,18.94,52.83
2014-11-04,Central India,22.0,79.0,0.0,27.12,19.12,51.87
2014-11-05,Central India,22.0,79.0,0.0,27.31,19.31,50.92
2014-11-06,Central India,22.0,79.0,0.0,27.5,19.5,50.0
2014-11-07,Central India,22.0,79.0,0.0,27.7,19.7,49.11
2014-11-08,Central India,22.0,79.0,0.0,27.89,19.89,48.24
2014-11-09,Central India,22.0,79.0,0.0,28.09,20.09,47.41
2014-11-10,Central India,22.0,79.0,0.0,28.28,20.28,46.62
2014-11-11,Central India,22.0,79.0,0.0,28.48,20.48,45.86
2014-11-12,Central India,22.0,79.0,12.785860061645508,28.68,20.68,45.14
2014-11-13,Central India,22.0,79.0,0.0,28.87,20.87,44.46
2014-11-14,Central India,22.0,79.0,0.0,29.07,21.07,43.82
2014-11-15,Central India,22.0,79.0,0.0,29.27,21.27,43.23
2014-11-16,Central India,22.0,79.0,0.0,29.46,21.46,42.68
2014-11-17,Central India,22.0,79.0,0.20228321850299835,29.66,21.66,42.18
2014-11-18,Central India,22.0,79.0,0.0,29.86,21.86,41.73
2014-11-19,Central India,22.0,79.0,0.0,30.05,22.05,41.33
2014-11-20,Central India,22.0,79.0,0.0,30.24,22.24,40.98
2014-11-21,Central India,22.0,79.0,0.0,30.43,22.43,40.68
2014-11-22,Central India,22.0,79.0,0.0,30.62,22.62,40.44
2014-11-23,Central India,22.0,79.0,0.0,30.81,22.81,40.25
2014-11-24,Central India,22.0,79.0,0.0,31.0,23.0,40.11
2014-11-25,Central India,22.0,79.0,0.0,31.18,23.18,40.03
2014-11-26,Central India,22.0,79.0,0.0,31.36,23.36,40.0
2014-11-27,Central India,22.0,79.0,0.0,31.54,23.54,40.03
2014-11-28,Central India,22.0,79.0,0.0,31.71,23.71,40.11
2014-11-29,Central India,22.0,79.0,0.0,31.89,23.89,40.25
2014-11-30,Central India,22.0,79.0,0.0,32.05,24.05,40.44
2014-12-01,Central India,22.0,79.0,0.0,32.22,24.22,40.68
2014-12-02,Central India,22.0,79.0,0.0,32.38,24.38,40.98
2014-12-03,Central India,22.0,79.0,0.0,32.54,24.54,41.33
2014-12-04,Central India,22.0,79.0,0.0,32.69,24.69,41.73
2014-12-05,Central India,22.0,79.0,0.0,32.84,24.84,42.18
2014-12-06,Central India,22.0,79.0,0.0,32.99,24.99,42.68
2014-12-07,Central India,22.0,79.0,0.0,33.13,25.13,43.23
2014-12-08,Central India,22.0,79.0,0.0,33.27,25.27,43.82
2014-12-09,Central India,22.0,79.0,0.0,33.4,25.4,44.46
2014-12-10,Central India,22.0,79.0,0.0,33.53,25.53,45.14
2014-12-11,Central India,22.0,79.0,0.0,33.65,25.65,45.86
2014-12-12,Central India,22.0,79.0,0.0,33.76,25.76,46.62
2014-12-13,Central India,22.0,79.0,0.0,33.88,25.88,47.41
2014-12-14,Central India,22.0,79.0,0.0,33.98,25.98,48.24
2014-12-15,Central India,22.0,79.0,14.719806671142578,34.08,26.08,49.11
2014-12-16,Central India,22.0,79.0,0.0,34.18,26.18,50.0
2014-12-17,Central India,22.0,79.0,0.0,34.27,26.27,50.92
2014-12-18,Central India,22.0,79.0,0.0,34.35,26.35,51.87
2014-12-19,Central India,22.0,79.0,0.0,34.43,26.43,52.83
2014-12-20,Central India,22.0,79.0,0.0,34.51,26.51,53.82
2014-12-21,Central India,22.0,79.0,0.0,34.57,26.57,54.82
2014-12-22,Central India,22.0,79.0,0.0,34.63,26.63,55.84
2014-12-23,Central India,22.0,79.0,0.0,34.69,26.69,56.87
2014-12-24,Central India,22.0,79.0,0.0,34.74,26.74,57.91
2014-12-25,Central India,22.0,79.0,0.0,34.78,26.78,58.95
2014-12-26,Central India,22.0,79.0,0.0,34.82,26.82,60.0
2014-12-27,Central India,22.0,79.0,0.0,34.85,26.85,61.05
2014-12-28,Central India,22.0,79.0,0.0,34.88,26.88,62.09
2014-12-29,Central India,22.0,79.0,0.0,34.9,26.9,63.13
2014-12-30,Central India,22.0,79.0,0.0,34.91,26.91,64.16
2014-12-31,Central India,22.0,79.0,0.0,34.92,26.92,65.18
2015-01-01,Central India,22.0,79.0,4.518131256103516,35.03,27.03,61.05
2015-01-02,Central India,22.0,79.0,15.394351959228516,35.06,27.06,62.09
2015-01-03,Central India,22.0,79.0,0.8945732712745667,35.08,27.08,63.13
2015-01-04,Central India,22.0,79.0,0.0,35.09,27.09,64.16
2015-01-05,Central India,22.0,79.0,0.0,35.1,27.1,65.18
2015-01-06,Central India,22.0,79.0,0.0,35.1,27.1,66.18
2015-01-07,Central India,22.0,79.0,0.0,35.09,27.09,67.17
2015-01-08,Central India,22.0,79.0,0.0,35.08,27.08,68.13
2015-01-09,Central India,22.0,79.0,0.0,35.06,27.06,69.08
2015-01-10,Central India,22.0,79.0,0.0,35.04,27.04,70.0
2015-01-11,Central India,22.0,79.0,0.0,35.01,27.01,70.89
2015-01-12,Central India,22.0,79.0,0.0,34.98,26.98,71.76
2015-01-13,Central India,22.0,79.0,0.0,34.94,26.94,72.59
2015-01-14,Central India,22.0,79.0,0.0,34.89,26.89,73.38
2015-01-15,Central India,22.0,79.0,0.0,34.84,26.84,74.14
2015-01-16,Central India,22.0,79.0,0.0,34.78,26.78,74.86
2015-01-17,Central India,22.0,79.0,0.0,34.72,26.72,75.54
