date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-01-12,Central India,22.0,79.0,0.0,62,50,24.602218627929688,14,12,14.288503646850586,14,12,10.313714981079102,71.3725700378418,12,0.4999999999999999,0.8660254037844387,0.0,10.313714981079102,1,0,2025
2025-01-13,Central India,22.0,79.0,0.0,62,50,22.89881706237793,14,12,13.321910858154297,14,12,9.576906204223633,72.84618759155273,13,0.4999999999999999,0.8660254037844387,0.0,9.576906204223633,1,0,2025
2025-01-14,Central India,22.0,79.0,0.0,62,50,25.061647415161133,14,12,10.26116943359375,14,12,14.800477981567385,62.399044036865234,14,0.4999999999999999,0.8660254037844387,0.0,14.800477981567385,1,0,2025
2025-01-15,Central India,22.0,79.0,0.0,62,50,25.996509552001953,14,12,11.435920715332031,14,12,14.560588836669922,62.87882232666016,15,0.4999999999999999,0.8660254037844387,0.0,14.560588836669922,1,0,2025
2025-01-16,Central India,22.0,79.0,0.0,62,50,26.63808822631836,14,12,12.92221450805664,14,12,13.71587371826172,64.56825256347656,16,0.4999999999999999,0.8660254037844387,0.0,13.71587371826172,1,0,2025
2025-01-17,Central India,22.0,79.0,0.0,62,50,25.572593688964844,14,12,13.084229469299316,14,12,12.488364219665527,67.02327156066895,17,0.4999999999999999,0.8660254037844387,0.0,12.488364219665527,1,0,2025
2025-01-18,Central India,22.0,79.0,0.0,62,50,27.14933967590332,14,12,10.913698196411133,14,12,16.235641479492188,59.528717041015625,18,0.4999999999999999,0.8660254037844387,0.0,16.235641479492188,1,0,2025
2025-01-19,Central India,22.0,79.0,0.0,62,50,28.0885066986084,14,12,10.879589080810549,14,12,17.20891761779785,57.5821647644043,19,0.4999999999999999,0.8660254037844387,0.0,17.20891761779785,1,0,2025
2025-01-20,Central India,22.0,79.0,0.0,62,50,29.03968620300293,14,12,10.971742630004885,14,12,18.067943572998047,55.864112854003906,20,0.4999999999999999,0.8660254037844387,0.0,18.067943572998047,1,0,2025
2025-01-21,Central India,22.0,79.0,0.0,62,50,29.33281707763672,14,12,11.985952377319336,14,12,17.346864700317383,57.306270599365234,21,0.4999999999999999,0.8660254037844387,0.0,17.346864700317383,1,0,2025
2025-01-22,Central India,22.0,79.0,0.0,62,50,30.827133178710938,14,12,12.662803649902344,14,12,18.164329528808594,55.67134094238281,22,0.4999999999999999,0.8660254037844387,0.0,18.164329528808594,1,0,2025
2025-01-23,Central India,22.0,79.0,0.0,62,50,30.101879119873047,14,12,13.91457176208496,14,12,16.187307357788086,59.62538528442383,23,0.4999999999999999,0.8660254037844387,0.0,16.187307357788086,1,0,2025
2025-01-24,Central India,22.0,79.0,0.0,62,50,29.760053634643555,14,12,14.269124031066896,14,12,15.490929603576658,61.01814079284668,24,0.4999999999999999,0.8660254037844387,0.0,15.490929603576658,1,0,2025
2025-01-25,Central India,22.0,79.0,0.0,62,50,29.45572280883789,14,12,12.841631889343262,14,12,16.61409091949463,58.77181816101074,25,0.4999999999999999,0.8660254037844387,0.0,16.61409091949463,1,0,2025
2025-01-26,Central India,22.0,79.0,0.0,62,50,29.544631958007812,14,12,12.20932960510254,14,12,17.335302352905273,57.32939529418945,26,0.4999999999999999,0.8660254037844387,0.0,17.335302352905273,1,0,2025
2025-01-27,Central India,22.0,79.0,0.0,62,50,30.06468963623047,14,12,11.160311698913574,14,12,18.904377937316895,54.19124412536621,27,0.4999999999999999,0.8660254037844387,0.0,18.904377937316895,1,0,2025
2025-01-28,Central India,22.0,79.0,0.0,62,50,30.834644317626953,14,12,11.746112823486328,14,12,19.088531494140625,53.82293701171875,28,0.4999999999999999,0.8660254037844387,0.0,19.088531494140625,1,0,2025
2025-01-29,Central India,22.0,79.0,0.0,62,50,31.416688919067383,14,12,13.491172790527344,14,12,17.92551612854004,56.14896774291992,29,0.4999999999999999,0.8660254037844387,0.0,17.92551612854004,1,0,2025
2025-01-30,Central India,22.0,79.0,0.0,62,50,31.73839569091797,14,12,15.515311241149902,14,12,16.223084449768066,59.55383110046387,30,0.4999999999999999,0.8660254037844387,0.0,16.223084449768066,1,0,2025
2025-01-31,Central India,22.0,79.0,0.0,62,50,31.66421127319336,14,12,13.672658920288086,14,12,17.991552352905273,56.01689529418945,31,0.4999999999999999,0.8660254037844387,0.0,17.991552352905273,1,0,2025
2025-02-01,Central India,22.0,79.0,0.0,62,50,31.5778865814209,14,12,15.901618957519531,14,12,15.676267623901367,60.647464752197266,32,0.8660254037844386,0.5000000000000001,0.0,15.676267623901367,1,0,2025
2025-02-02,Central India,22.0,79.0,0.0,62,50,32.1231689453125,14,12,16.185441970825195,14,12,15.937726974487305,60.12454605102539,33,0.8660254037844386,0.5000000000000001,0.0,15.937726974487305,1,0,2025
2025-02-03,Central India,22.0,79.0,0.0,62,50,32.68022155761719,14,12,15.979446411132812,14,12,16.700775146484375,58.59844970703125,34,0.8660254037844386,0.5000000000000001,0.0,16.700775146484375,1,0,2025
2025-02-04,Central India,22.0,79.0,0.0,62,50,33.80506134033203,14,12,16.93701171875,14,12,16.86804962158203,58.26390075683594,35,0.8660254037844386,0.5000000000000001,0.0,16.86804962158203,1,0,2025
2025-02-05,Central India,22.0,79.0,0.0,62,50,31.213525772094727,14,12,16.67013168334961,14,12,14.543394088745115,62.913211822509766,36,0.8660254037844386,0.5000000000000001,0.0,14.543394088745115,1,0,2025
2025-02-06,Central India,22.0,79.0,0.0,62,50,27.12954330444336,14,12,14.31441879272461,14,12,12.81512451171875,66.3697509765625,37,0.8660254037844386,0.5000000000000001,0.0,12.81512451171875,1,0,2025
2025-02-07,Central India,22.0,79.0,0.0,62,50,28.475465774536133,14,12,12.524085998535156,14,12,15.951379776000977,60.09724044799805,38,0.8660254037844386,0.5000000000000001,0.0,15.951379776000977,1,0,2025
2025-02-08,Central India,22.0,79.0,0.0,62,50,30.501405715942383,14,12,12.217549324035645,14,12,18.28385639190674,55.43228721618652,39,0.8660254037844386,0.5000000000000001,0.0,18.28385639190674,1,0,2025
2025-02-09,Central India,22.0,79.0,0.0,62,50,32.32599639892578,14,12,13.067399978637695,14,12,19.25859642028809,53.48280715942383,40,0.8660254037844386,0.5000000000000001,0.0,19.25859642028809,1,0,2025
2025-02-10,Central India,22.0,79.0,0.0,62,50,32.61250305175781,14,12,15.113946914672852,14,12,17.49855613708496,57.00288772583008,41,0.8660254037844386,0.5000000000000001,0.0,17.49855613708496,1,0,2025
2025-02-11,Central India,22.0,79.0,0.0,62,50,32.93272018432617,14,12,15.926867485046388,14,12,17.005852699279785,57.98829460144043,42,0.8660254037844386,0.5000000000000001,0.0,17.005852699279785,1,0,2025
2025-02-12,Central India,22.0,79.0,0.0,62,50,32.68634796142578,14,12,15.215867042541504,14,12,17.470480918884277,57.059038162231445,43,0.8660254037844386,0.5000000000000001,0.0,17.470480918884277,1,0,2025
2025-02-13,Central India,22.0,79.0,0.0,62,50,29.439388275146484,14,12,13.021363258361816,14,12,16.418025016784668,59.163949966430664,44,0.8660254037844386,0.5000000000000001,0.0,16.418025016784668,1,0,2025
2025-02-14,Central India,22.0,79.0,0.0,62,50,30.481937408447266,14,12,11.357626914978027,14,12,19.12431049346924,53.75137901306152,45,0.8660254037844386,0.5000000000000001,0.0,19.12431049346924,1,0,2025
2025-02-15,Central India,22.0,79.0,0.0,62,50,32.9538688659668,14,12,11.903223037719728,14,12,21.05064582824707,49.89870834350586,46,0.8660254037844386,0.5000000000000001,0.0,21.05064582824707,1,0,2025
2025-02-16,Central India,22.0,79.0,0.0,62,50,33.61826705932617,14,12,14.23366355895996,14,12,19.38460350036621,53.23079299926758,47,0.8660254037844386,0.5000000000000001,0.0,19.38460350036621,1,0,2025
2025-02-17,Central India,22.0,79.0,0.0,62,50,33.21540069580078,14,12,15.5108642578125,14,12,17.70453643798828,56.59092712402344,48,0.8660254037844386,0.5000000000000001,0.0,17.70453643798828,1,0,2025
2025-02-18,Central India,22.0,79.0,0.0,62,50,33.459869384765625,14,12,16.082046508789062,14,12,17.377822875976562,57.244354248046875,49,0.8660254037844386,0.5000000000000001,0.0,17.377822875976562,1,0,2025
2025-02-19,Central India,22.0,79.0,0.0,62,50,32.394187927246094,14,12,16.59857749938965,14,12,15.795610427856444,60.40877914428711,50,0.8660254037844386,0.5000000000000001,0.0,15.795610427856444,1,0,2025
2025-02-20,Central India,22.0,79.0,0.0,62,50,33.08723831176758,14,12,16.28632164001465,14,12,16.80091667175293,58.39816665649414,51,0.8660254037844386,0.5000000000000001,0.0,16.80091667175293,1,0,2025
2025-02-21,Central India,22.0,79.0,0.0,62,50,33.2351188659668,14,12,14.77216339111328,14,12,18.462955474853516,55.07408905029297,52,0.8660254037844386,0.5000000000000001,0.0,18.462955474853516,1,0,2025
2025-02-22,Central India,22.0,79.0,0.0,62,50,31.287338256835938,14,12,14.730630874633787,14,12,16.55670738220215,58.8865852355957,53,0.8660254037844386,0.5000000000000001,0.0,16.55670738220215,1,0,2025
2025-02-23,Central India,22.0,79.0,0.0,62,50,31.743322372436523,14,12,13.49837875366211,14,12,18.244943618774418,55.51011276245117,54,0.8660254037844386,0.5000000000000001,0.0,18.244943618774418,1,0,2025
2025-02-24,Central India,22.0,79.0,0.0,62,50,31.763916015625,14,12,13.683446884155272,14,12,18.080469131469727,55.83906173706055,55,0.8660254037844386,0.5000000000000001,0.0,18.080469131469727,1,0,2025
2025-02-25,Central India,22.0,79.0,0.0,62,50,31.724130630493164,14,12,14.58135223388672,14,12,17.142778396606445,57.71444320678711,56,0.8660254037844386,0.5000000000000001,0.0,17.142778396606445,1,0,2025
2025-02-26,Central India,22.0,79.0,0.0,62,50,33.041534423828125,14,12,14.414613723754885,14,12,18.62692070007324,54.74615859985352,57,0.8660254037844386,0.5000000000000001,0.0,18.62692070007324,1,0,2025
2025-02-27,Central India,22.0,79.0,0.0,62,50,34.104801177978516,14,12,15.008790969848633,14,12,19.096010208129883,53.807979583740234,58,0.8660254037844386,0.5000000000000001,0.0,19.096010208129883,1,0,2025
2025-02-28,Central India,22.0,79.0,0.0,62,50,34.450897216796875,14,12,17.530174255371094,14,12,16.92072296142578,58.15855407714844,59,0.8660254037844386,0.5000000000000001,0.0,16.92072296142578,1,0,2025
2025-03-01,Central India,22.0,79.0,0.0,62,50,35.297950744628906,14,12,18.51509475708008,14,12,16.782855987548825,58.43428802490235,60,1.0,6.123233995736766e-17,0.0,16.782855987548825,1,0,2025
2025-03-02,Central India,22.0,79.0,0.0,62,50,34.91018295288086,14,12,18.49049186706543,14,12,16.41969108581543,59.16061782836914,61,1.0,6.123233995736766e-17,0.0,16.41969108581543,1,0,2025
2025-03-03,Central India,22.0,79.0,0.0,62,50,34.04649353027344,14,12,16.99968719482422,14,12,17.04680633544922,57.90638732910156,62,1.0,6.123233995736766e-17,0.0,17.04680633544922,1,0,2025
2025-03-04,Central India,22.0,79.0,0.0,62,50,34.17913055419922,14,12,16.995431900024414,14,12,17.183698654174805,57.63260269165039,63,1.0,6.123233995736766e-17,0.0,17.183698654174805,1,0,2025
2025-03-05,Central India,22.0,79.0,0.0,62,50,30.684146881103516,14,12,14.448481559753418,14,12,16.235665321350098,59.528669357299805,64,1.0,6.123233995736766e-17,0.0,16.235665321350098,1,0,2025
2025-03-06,Central India,22.0,79.0,0.0,62,50,31.04958724975586,14,12,11.638821601867676,14,12,19.410765647888184,53.17846870422363,65,1.0,6.123233995736766e-17,0.0,19.410765647888184,1,0,2025
2025-03-07,Central India,22.0,79.0,0.0,62,50,33.40296173095703,14,12,12.26063632965088,14,12,21.142325401306152,49.715349197387695,66,1.0,6.123233995736766e-17,0.0,21.142325401306152,1,0,2025
2025-03-08,Central India,22.0,79.0,0.0,62,50,34.887306213378906,14,12,14.492018699645996,14,12,20.39528751373291,51.20942497253418,67,1.0,6.123233995736766e-17,0.0,20.39528751373291,1,0,2025
2025-03-09,Central India,22.0,79.0,0.0,62,50,34.96833419799805,14,12,15.645485877990724,14,12,19.322848320007324,53.35430335998535,68,1.0,6.123233995736766e-17,0.0,19.322848320007324,1,0,2025
2025-03-10,Central India,22.0,79.0,0.0,62,50,35.461002349853516,14,12,17.001543045043945,14,12,18.45945930480957,55.08108139038086,69,1.0,6.123233995736766e-17,0.0,18.45945930480957,1,0,2025
2025-03-11,Central India,22.0,79.0,0.0,62,50,35.38347244262695,14,12,17.031179428100586,14,12,18.352293014526367,55.295413970947266,70,1.0,6.123233995736766e-17,0.0,18.352293014526367,1,0,2025
2025-03-12,Central India,22.0,79.0,0.0,62,50,37.57130432128906,14,12,18.309967041015625,14,12,19.26133728027344,53.477325439453125,71,1.0,6.123233995736766e-17,0.0,19.26133728027344,1,0,2025
2025-03-13,Central India,22.0,79.0,0.0,62,50,38.32093811035156,14,12,19.085840225219727,14,12,19.235097885131836,53.52980422973633,72,1.0,6.123233995736766e-17,0.0,19.235097885131836,1,0,2025
2025-03-14,Central India,22.0,79.0,0.0,62,50,38.19157028198242,14,12,19.460609436035156,14,12,18.730960845947266,54.53807830810547,73,1.0,6.123233995736766e-17,0.0,18.730960845947266,1,0,2025
2025-03-15,Central India,22.0,79.0,0.0,62,50,38.50074768066406,14,12,19.78042984008789,14,12,18.720317840576172,54.559364318847656,74,1.0,6.123233995736766e-17,0.0,18.720317840576172,1,0,2025
2025-03-16,Central India,22.0,79.0,0.0,62,50,36.586631774902344,14,12,21.787212371826172,14,12,14.799419403076172,62.401161193847656,75,1.0,6.123233995736766e-17,0.0,14.799419403076172,1,0,2025
2025-03-17,Central India,22.0,79.0,0.0,62,50,35.000606536865234,14,12,20.312286376953125,14,12,14.68832015991211,62.62335968017578,76,1.0,6.123233995736766e-17,0.0,14.68832015991211,1,0,2025
2025-03-18,Central India,22.0,79.0,0.0,62,50,35.69139862060547,14,12,18.348365783691406,14,12,17.343032836914062,57.313934326171875,77,1.0,6.123233995736766e-17,0.0,17.343032836914062,1,0,2025
2025-03-19,Central India,22.0,79.0,0.0,62,50,36.35646057128906,14,12,19.05270195007324,14,12,17.303758621215824,57.39248275756835,78,1.0,6.123233995736766e-17,0.0,17.303758621215824,1,0,2025
2025-03-20,Central India,22.0,79.0,0.0,62,50,36.033180236816406,14,12,20.637868881225582,14,12,15.395311355590824,61.20937728881835,79,1.0,6.123233995736766e-17,0.0,15.395311355590824,1,0,2025
2025-03-21,Central India,22.0,79.0,0.1388343572616577,62,50,34.289207458496094,14,12,20.547452926635746,14,12,13.741754531860348,64.90650667329847,80,1.0,6.123233995736766e-17,0.1300052456730572,13.741754531860348,1,0,2025
2025-03-22,Central India,22.0,79.0,0.2355976998805999,62,50,35.510868072509766,14,12,18.686275482177734,14,12,16.82459259033203,58.98547928089621,81,1.0,6.123233995736766e-17,0.2115548205200906,16.82459259033203,1,0,2025
2025-03-23,Central India,22.0,79.0,0.0,62,50,35.98806381225586,14,12,18.16370964050293,14,12,17.82435417175293,56.35129165649414,82,1.0,6.123233995736766e-17,0.0,17.82435417175293,1,0,2025
2025-03-24,Central India,22.0,79.0,0.0,62,50,35.54442596435547,14,12,17.377626419067383,14,12,18.16679954528809,55.66640090942383,83,1.0,6.123233995736766e-17,0.0,18.16679954528809,1,0,2025
2025-03-25,Central India,22.0,79.0,0.0,62,50,37.03802108764648,14,12,17.545909881591797,14,12,19.49211120605468,53.01577758789064,84,1.0,6.123233995736766e-17,0.0,19.49211120605468,1,0,2025
2025-03-26,Central India,22.0,79.0,0.0,62,50,38.51111602783203,14,12,17.87216567993164,14,12,20.63895034790039,50.72209930419922,85,1.0,6.123233995736766e-17,0.0,20.63895034790039,1,0,2025
2025-03-27,Central India,22.0,79.0,0.0,62,50,39.15306091308594,14,12,19.80294609069824,14,12,19.3501148223877,53.2997703552246,86,1.0,6.123233995736766e-17,0.0,19.3501148223877,1,0,2025
2025-03-28,Central India,22.0,79.0,0.0,62,50,37.98186874389648,14,12,21.80574607849121,14,12,16.176122665405266,59.64775466918947,87,1.0,6.123233995736766e-17,0.0,16.176122665405266,1,0,2025
2025-03-29,Central India,22.0,79.0,0.0,62,50,36.44710922241211,14,12,20.121980667114254,14,12,16.325128555297855,59.34974288940429,88,1.0,6.123233995736766e-17,0.0,16.325128555297855,1,0,2025
2025-03-30,Central India,22.0,79.0,0.0,62,50,37.73628616333008,14,12,18.147647857666016,14,12,19.588638305664062,52.822723388671875,89,1.0,6.123233995736766e-17,0.0,19.588638305664062,1,0,2025
2025-03-31,Central India,22.0,79.0,0.0,62,50,37.68963623046875,14,12,19.643341064453125,14,12,18.046295166015625,55.90740966796875,90,1.0,6.123233995736766e-17,0.0,18.046295166015625,1,0,2025
2025-04-01,Central India,22.0,79.0,0.0,62,50,34.33014678955078,14,12,22.474294662475582,14,12,11.8558521270752,68.28829574584961,91,0.8660254037844387,-0.4999999999999998,0.0,11.8558521270752,1,0,2025
2025-04-02,Central India,22.0,79.0,0.9372800588607788,62,50,32.3018798828125,14,12,20.950998306274418,14,12,11.350881576538082,71.28209172030694,92,0.8660254037844387,-0.4999999999999998,0.6612849577943684,11.350881576538082,1,0,2025
2025-04-03,Central India,22.0,79.0,0.0,62,50,31.926408767700195,14,12,20.288915634155273,14,12,11.637493133544922,68.72501373291016,93,0.8660254037844387,-0.4999999999999998,0.0,11.637493133544922,1,0,2025
2025-04-04,Central India,22.0,79.0,0.0,62,50,36.25249481201172,14,12,21.23780632019043,14,12,15.014688491821287,61.97062301635742,94,0.8660254037844387,-0.4999999999999998,0.0,15.014688491821287,1,0,2025
2025-04-05,Central India,22.0,79.0,0.0,62,50,38.579158782958984,14,12,20.508121490478516,14,12,18.07103729248047,55.85792541503906,95,0.8660254037844387,-0.4999999999999998,0.0,18.07103729248047,1,0,2025
2025-04-06,Central India,22.0,79.0,0.0,62,50,39.97252655029297,14,12,20.49173164367676,14,12,19.480794906616207,53.038410186767585,96,0.8660254037844387,-0.4999999999999998,0.0,19.480794906616207,1,0,2025
2025-04-07,Central India,22.0,79.0,0.0,62,50,41.05556869506836,14,12,20.879169464111328,14,12,20.17639923095703,51.64720153808594,97,0.8660254037844387,-0.4999999999999998,0.0,20.17639923095703,1,0,2025
2025-04-08,Central India,22.0,79.0,0.0,62,50,40.48844146728515,14,12,22.115196228027344,14,12,18.373245239257805,55.25350952148439,98,0.8660254037844387,-0.4999999999999998,0.0,18.373245239257805,1,0,2025
2025-04-09,Central India,22.0,79.0,0.0,62,50,39.68058395385742,14,12,24.962329864501953,14,12,14.718254089355469,62.56349182128906,99,0.8660254037844387,-0.4999999999999998,0.0,14.718254089355469,1,0,2025
2025-04-10,Central India,22.0,79.0,0.0,62,50,40.37812042236328,14,12,23.06690788269043,14,12,17.31121253967285,57.3775749206543,100,0.8660254037844387,-0.4999999999999998,0.0,17.31121253967285,1,0,2025
2025-04-11,Central India,22.0,79.0,0.0,62,50,40.103946685791016,14,12,23.289838790893555,14,12,16.81410789489746,58.37178421020508,101,0.8660254037844387,-0.4999999999999998,0.0,16.81410789489746,1,0,2025
2025-04-12,Central India,22.0,79.0,0.0,62,50,38.19746398925781,14,12,23.85493278503418,14,12,14.342531204223633,63.314937591552734,102,0.8660254037844387,-0.4999999999999998,0.0,14.342531204223633,1,0,2025
2025-04-13,Central India,22.0,79.0,0.0,62,50,38.275672912597656,14,12,22.26023292541504,14,12,16.015439987182617,59.969120025634766,103,0.8660254037844387,-0.4999999999999998,0.0,16.015439987182617,1,0,2025
2025-04-14,Central India,22.0,79.0,0.0,62,50,38.31766128540039,14,12,21.69273376464844,14,12,16.62492752075195,58.7501449584961,104,0.8660254037844387,-0.4999999999999998,0.0,16.62492752075195,1,0,2025
2025-04-15,Central India,22.0,79.0,0.0,62,50,39.13669967651367,14,12,23.085460662841797,14,12,16.051239013671875,59.89752197265625,105,0.8660254037844387,-0.4999999999999998,0.0,16.051239013671875,1,0,2025
2025-04-16,Central India,22.0,79.0,0.0,62,50,38.88020706176758,14,12,23.089031219482425,14,12,15.791175842285153,60.417648315429695,106,0.8660254037844387,-0.4999999999999998,0.0,15.791175842285153,1,0,2025
2025-04-17,Central India,22.0,79.0,0.0,62,50,39.495975494384766,14,12,23.46588897705078,14,12,16.030086517333984,59.93982696533203,107,0.8660254037844387,-0.4999999999999998,0.0,16.030086517333984,1,0,2025
2025-04-18,Central India,22.0,79.0,0.0,62,50,41.263458251953125,14,12,24.515804290771484,14,12,16.74765396118164,58.50469207763672,108,0.8660254037844387,-0.4999999999999998,0.0,16.74765396118164,1,0,2025
2025-04-19,Central India,22.0,79.0,0.0,62,50,41.217872619628906,14,12,25.133647918701172,14,12,16.084224700927734,59.83155059814453,109,0.8660254037844387,-0.4999999999999998,0.0,16.084224700927734,1,0,2025
2025-04-20,Central India,22.0,79.0,0.0,62,50,40.97869491577149,14,12,24.617202758789062,14,12,16.36149215698243,59.27701568603514,110,0.8660254037844387,-0.4999999999999998,0.0,16.36149215698243,1,0,2025
2025-04-21,Central India,22.0,79.0,0.0,62,50,41.54841232299805,14,12,23.964881896972656,14,12,17.58353042602539,56.83293914794922,111,0.8660254037844387,-0.4999999999999998,0.0,17.58353042602539,1,0,2025
2025-04-22,Central India,22.0,79.0,0.0,62,50,42.40843200683594,14,12,24.26322364807129,14,12,18.14520835876465,55.7095832824707,112,0.8660254037844387,-0.4999999999999998,0.0,18.14520835876465,1,0,2025
2025-04-23,Central India,22.0,79.0,0.0,62,50,42.325443267822266,14,12,23.767662048339844,14,12,18.557781219482425,54.88443756103515,113,0.8660254037844387,-0.4999999999999998,0.0,18.557781219482425,1,0,2025
2025-04-24,Central India,22.0,79.0,0.0,62,50,42.06389617919922,14,12,23.22969627380371,14,12,18.834199905395508,54.331600189208984,114,0.8660254037844387,-0.4999999999999998,0.0,18.834199905395508,1,0,2025
2025-04-25,Central India,22.0,79.0,0.0,62,50,41.96662902832031,14,12,23.972949981689453,14,12,17.99367904663086,56.01264190673828,115,0.8660254037844387,-0.4999999999999998,0.0,17.99367904663086,1,0,2025
2025-04-26,Central India,22.0,79.0,0.0,62,50,39.540985107421875,14,12,25.647140502929688,14,12,13.893844604492188,64.21231079101562,116,0.8660254037844387,-0.4999999999999998,0.0,13.893844604492188,1,0,2025
2025-04-27,Central India,22.0,79.0,0.0,62,50,37.8422737121582,14,12,25.668804168701172,14,12,12.173469543457031,67.65306091308594,117,0.8660254037844387,-0.4999999999999998,0.0,12.173469543457031,1,0,2025
2025-04-28,Central India,22.0,79.0,0.0,62,50,39.492637634277344,14,12,22.69723892211914,14,12,16.795398712158203,58.409202575683594,118,0.8660254037844387,-0.4999999999999998,0.0,16.795398712158203,1,0,2025
2025-04-29,Central India,22.0,79.0,0.0,62,50,40.50926971435547,14,12,24.20786476135254,14,12,16.30140495300293,59.39719009399414,119,0.8660254037844387,-0.4999999999999998,0.0,16.30140495300293,1,0,2025
2025-04-30,Central India,22.0,79.0,4.594914436340332,62,50,40.24709701538086,14,12,23.146141052246097,14,12,17.100955963134762,62.96366222003344,120,0.8660254037844387,-0.4999999999999998,1.721858048767654,17.100955963134762,1,0,2025
2025-05-01,Central India,22.0,79.0,0.0,62,50,39.24356460571289,14,12,24.41307258605957,14,12,14.83049201965332,62.33901596069336,121,0.4999999999999999,-0.8660254037844387,0.0,14.83049201965332,1,0,2025
2025-05-02,Central India,22.0,79.0,0.2776687145233154,62,50,39.67155075073242,14,12,23.16783332824707,14,12,16.50371742248535,59.72767645664575,122,0.4999999999999999,-0.8660254037844387,0.2450371005388193,16.50371742248535,1,0,2025
2025-05-03,Central India,22.0,79.0,0.0,62,50,40.40547561645508,14,12,24.751651763916016,14,12,15.653823852539062,60.692352294921875,123,0.4999999999999999,-0.8660254037844387,0.0,15.653823852539062,1,0,2025
2025-05-04,Central India,22.0,79.0,4.908956527709961,62,50,38.49943542480469,14,12,22.06035614013672,14,12,16.43907928466797,64.45124919678669,124,0.4999999999999999,-0.8660254037844387,1.7764692553742074,16.43907928466797,1,0,2025
2025-05-05,Central India,22.0,79.0,0.0,62,50,37.69842529296875,14,12,21.971221923828125,14,12,15.727203369140623,60.54559326171875,125,0.4999999999999999,-0.8660254037844387,0.0,15.727203369140623,1,0,2025
2025-05-06,Central India,22.0,79.0,0.0,62,50,37.41809844970703,14,12,20.892597198486328,14,12,16.525501251220703,58.948997497558594,126,0.4999999999999999,-0.8660254037844387,0.0,16.525501251220703,1,0,2025
2025-05-07,Central India,22.0,79.0,0.0,62,50,36.35129165649414,14,12,21.76995849609375,14,12,14.58133316040039,62.83733367919922,127,0.4999999999999999,-0.8660254037844387,0.0,14.58133316040039,1,0,2025
2025-05-08,Central India,22.0,79.0,0.0,62,50,35.85452651977539,14,12,23.029247283935547,14,12,12.825279235839844,66.34944152832031,128,0.4999999999999999,-0.8660254037844387,0.0,12.825279235839844,1,0,2025
2025-05-09,Central India,22.0,79.0,0.0,62,50,37.569698333740234,14,12,23.320327758789062,14,12,14.249370574951172,63.501258850097656,129,0.4999999999999999,-0.8660254037844387,0.0,14.249370574951172,1,0,2025
